130 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 115 116 117 118 111 112 113 114 122 123 124 119 120 121 127 128 125 126 130 129 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 115 116 117 118 75 119 120 121 80 122 123 124 85 125 126 90 127 128 95 129 100 130 105 110 
4 110 8 9 118 2 14 15 16 124 5 6 22 23 24 25 128 10 11 12 31 32 33 34 35 130 17 18 19 20 41 42 43 44 45 26 27 28 29 30 51 52 53 54 55 36 37 38 39 40 61 62 63 64 65 46 47 48 49 50 71 72 73 74 75 56 57 58 59 60 81 82 83 84 85 66 67 68 69 70 91 92 93 94 95 76 77 78 79 80 101 102 103 104 105 86 87 88 89 90 111 112 113 114 1 96 97 98 99 100 119 120 121 3 106 107 108 109 125 126 7 115 116 117 129 13 122 123 21 127 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 115 116 117 118 65 111 112 113 114 80 122 123 124 75 119 120 121 90 127 128 85 125 126 100 130 95 129 110 105 
6 105 11 12 114 1 18 19 20 121 3 4 27 28 29 30 126 7 8 9 36 37 38 39 40 129 13 14 15 16 46 47 48 49 50 21 22 23 24 25 56 57 58 59 60 31 32 33 34 35 66 67 68 69 70 41 42 43 44 45 76 77 78 79 80 51 52 53 54 55 86 87 88 89 90 61 62 63 64 65 96 97 98 99 100 71 72 73 74 75 106 107 108 109 110 81 82 83 84 85 115 116 117 118 2 91 92 93 94 95 122 123 124 5 101 102 103 104 127 128 10 111 112 113 130 17 119 120 26 125 
7 10 13 14 17 18 21 22 23 26 27 28 1 31 32 33 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 115 116 117 74 75 119 120 121 79 80 122 123 124 84 85 125 126 89 90 127 128 94 95 129 99 100 130 104 105 109 110 114 118 
8 118 14 15 124 5 22 23 24 128 10 11 31 32 33 34 130 17 18 19 4 41 42 43 44 110 26 27 28 29 9 51 52 53 54 2 36 37 38 39 16 61 62 63 64 6 46 47 48 49 25 71 72 73 74 12 56 57 58 59 35 81 82 83 84 20 66 67 68 69 45 91 92 93 94 30 76 77 78 79 55 101 102 103 104 40 86 87 88 89 65 111 112 113 114 50 96 97 98 99 75 119 120 121 3 60 106 107 108 109 85 125 126 7 70 115 116 117 95 129 13 80 122 123 105 21 90 127 1 100 
9 100 15 16 109 110 23 24 25 117 118 2 32 33 34 35 123 124 5 6 41 42 43 44 45 127 128 10 11 12 51 52 53 54 55 130 17 18 19 20 61 62 63 64 65 26 27 28 29 30 71 72 73 74 75 36 37 38 39 40 81 82 83 84 85 46 47 48 49 50 91 92 93 94 95 56 57 58 59 60 101 102 103 104 105 66 67 68 69 70 111 112 113 114 1 76 77 78 79 80 119 120 121 3 4 86 87 88 89 90 125 126 7 8 96 97 98 99 129 13 14 106 107 108 21 22 115 116 31 122 
10 7 17 18 13 14 26 27 28 21 22 23 2 36 37 38 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 115 116 117 64 65 111 112 113 79 80 122 123 124 74 75 119 120 121 89 90 127 128 84 85 125 126 99 100 130 94 95 129 109 110 104 105 118 114 
11 114 18 19 121 3 27 28 29 126 7 8 36 37 38 39 129 13 14 15 6 46 47 48 49 105 21 22 23 24 12 56 57 58 59 1 31 32 33 34 20 66 67 68 69 4 41 42 43 44 30 76 77 78 79 9 51 52 53 54 40 86 87 88 89 16 61 62 63 64 50 96 97 98 99 25 71 72 73 74 60 106 107 108 109 35 81 82 83 84 70 115 116 117 118 45 91 92 93 94 80 122 123 124 5 55 101 102 103 104 90 127 128 10 65 111 112 113 100 130 17 75 119 120 110 26 85 125 2 95 
12 95 19 20 104 105 28 29 30 113 114 1 37 38 39 40 120 121 3 4 46 47 48 49 50 125 126 7 8 9 56 57 58 59 60 129 13 14 15 16 66 67 68 69 70 21 22 23 24 25 76 77 78 79 80 31 32 33 34 35 86 87 88 89 90 41 42 43 44 45 96 97 98 99 100 51 52 53 54 55 106 107 108 109 110 61 62 63 64 65 115 116 117 118 2 71 72 73 74 75 122 123 124 5 6 81 82 83 84 85 127 128 10 11 91 92 93 94 130 17 18 101 102 103 26 27 111 112 36 119 
13 17 21 22 26 27 1 31 32 2 36 37 3 4 41 42 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 115 116 73 74 75 119 120 78 79 80 122 123 83 84 85 125 126 88 89 90 127 128 93 94 95 129 98 99 100 130 103 104 105 108 109 110 113 114 117 118 121 124 
14 124 22 23 128 10 31 32 33 130 17 18 4 41 42 43 110 26 27 28 8 9 51 52 53 118 2 36 37 38 15 16 61 62 63 5 6 46 47 48 24 25 71 72 73 11 12 56 57 58 34 35 81 82 83 19 20 66 67 68 44 45 91 92 93 29 30 76 77 78 54 55 101 102 103 39 40 86 87 88 64 65 111 112 113 49 50 96 97 98 74 75 119 120 121 59 60 106 107 108 84 85 125 126 7 69 70 115 116 117 94 95 129 13 79 80 122 123 104 105 21 89 90 127 114 1 99 100 3 109 
