80 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 57 58 59 60 61 62 63 75 76 77 78 71 72 73 74 80 79 
3 18 1 11 12 13 21 19 33 34 4 5 6 25 26 27 28 2 8 37 7 35 49 50 14 15 16 17 41 42 43 44 9 10 22 53 20 51 64 65 29 30 31 32 57 58 59 60 23 24 38 68 36 66 75 76 45 46 47 48 71 72 73 39 40 54 78 52 77 80 61 62 63 79 55 56 69 67 74 70 
4 21 25 5 14 15 18 2 8 37 3 11 41 1 16 29 30 19 33 34 9 10 22 53 12 13 26 57 6 31 45 46 7 35 49 50 23 24 38 68 27 28 42 71 17 47 61 62 20 51 64 65 39 40 54 78 43 44 58 79 32 63 74 36 66 75 76 55 56 69 59 60 72 48 52 77 80 70 73 67 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 56 13 15 16 17 67 69 70 2 26 27 28 29 30 31 32 76 77 7 78 8 9 10 41 42 43 44 45 46 47 48 80 18 19 20 21 22 23 24 57 58 59 60 61 62 63 1 33 34 35 36 37 38 39 40 71 72 73 3 74 4 5 49 50 51 52 53 54 55 79 11 12 14 64 65 66 68 25 75 
7 11 2 18 19 20 14 12 25 26 8 9 10 33 34 35 36 1 4 29 3 27 41 42 21 22 23 24 49 50 51 52 5 6 15 45 13 43 57 58 37 38 39 40 64 65 66 67 16 17 30 61 28 59 71 72 53 54 55 56 75 76 77 31 32 46 74 44 73 79 68 69 70 80 47 48 62 60 78 63 
8 14 33 9 21 22 11 1 4 29 7 18 49 2 23 37 38 12 25 26 5 6 15 45 19 20 34 64 10 39 53 54 3 27 41 42 16 17 30 61 35 36 50 75 24 55 68 69 13 43 57 58 31 32 46 74 51 52 65 80 40 70 78 28 59 71 72 47 48 62 66 67 76 56 44 73 79 63 77 60 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 64 36 66 38 68 40 70 26 57 28 59 30 61 32 63 50 75 52 77 54 78 56 42 71 44 73 46 74 48 65 80 67 69 58 79 60 62 76 72 
10 48 20 22 23 24 60 62 63 1 34 35 36 37 38 39 40 72 73 3 74 4 5 6 49 50 51 52 53 54 55 56 79 11 12 13 14 15 16 17 64 65 66 67 68 69 70 2 25 26 27 28 29 30 31 32 75 76 77 7 78 8 9 41 42 43 44 45 46 47 80 18 19 21 57 58 59 61 33 71 
11 7 14 12 25 26 2 18 19 20 1 4 29 3 27 41 42 8 9 10 33 34 35 36 5 6 15 45 13 43 57 58 21 22 23 24 49 50 51 52 16 17 30 61 28 59 71 72 37 38 39 40 64 65 66 67 31 32 46 74 44 73 79 53 54 55 56 75 76 77 47 48 62 60 68 69 70 80 63 78 
12 33 5 25 3 27 8 7 18 49 14 1 16 11 41 13 43 9 21 22 19 20 34 64 4 29 6 31 26 57 28 59 2 23 37 38 35 36 50 75 15 45 17 47 42 71 44 73 10 39 53 54 51 52 65 80 30 61 32 63 58 79 60 24 55 68 69 66 67 76 46 74 48 72 40 70 78 77 62 56 
13 76 6 26 27 28 78 77 80 18 15 16 17 41 42 43 44 56 69 21 67 19 33 34 29 30 31 32 57 58 59 60 70 2 8 37 7 35 49 50 45 46 47 48 71 72 73 3 9 10 22 53 20 51 64 65 61 62 63 1 79 11 12 23 24 38 68 36 66 75 74 4 5 25 39 40 54 52 14 55 
14 8 11 1 4 29 33 9 21 22 12 25 26 5 6 15 45 7 18 49 2 23 37 38 3 27 41 42 16 17 30 61 19 20 34 64 10 39 53 54 13 43 57 58 31 32 46 74 35 36 50 75 24 55 68 69 28 59 71 72 47 48 62 51 52 65 80 40 70 78 44 73 79 63 66 67 76 56 60 77 
15 78 41 16 29 30 76 56 69 21 13 26 57 6 31 45 46 77 80 18 70 2 8 37 27 28 42 71 17 47 61 62 67 19 33 34 9 10 22 53 43 44 58 79 32 63 74 4 7 35 49 50 23 24 38 68 59 60 72 25 48 5 14 20 51 64 65 39 40 54 73 3 11 1 36 66 75 55 12 52 
16 70 27 29 6 31 77 78 56 9 41 13 43 15 45 17 47 80 67 19 69 21 2 23 26 57 28 59 30 61 32 63 76 33 7 35 8 37 10 39 42 71 44 73 46 74 48 5 18 49 20 51 22 53 24 55 58 79 60 12 62 14 1 34 64 36 66 38 68 40 72 25 3 4 50 75 52 54 11 65 
17 40 28 30 31 32 52 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 33 34 35 36 37 38 39 25 26 27 29 49 50 51 53 41 64 
18 3 21 19 33 34 1 11 12 13 2 8 37 7 35 49 50 4 5 6 25 26 27 28 9 10 22 53 20 51 64 65 14 15 16 17 41 42 43 44 23 24 38 68 36 66 75 76 29 30 31 32 57 58 59 60 39 40 54 78 52 77 80 45 46 47 48 71 72 73 55 56 69 67 61 62 63 79 70 74 
