48 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 4 7 8 9 10 11 1 14 15 18 19 20 21 22 23 24 3 25 26 5 6 29 30 32 33 34 35 36 37 38 12 13 39 40 16 17 42 43 44 45 46 27 28 47 31 48 41 
3 7 5 11 12 13 9 18 19 20 14 1 16 25 26 27 28 21 2 23 32 33 34 35 4 29 6 31 39 40 41 8 36 10 38 43 44 45 15 42 17 47 22 46 24 48 30 37 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 32 33 9 10 36 37 12 13 39 40 16 17 42 19 20 43 44 23 24 46 27 28 47 31 34 35 48 38 41 45 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 11 9 18 19 20 14 3 25 26 21 2 23 32 33 34 35 5 4 29 12 13 39 40 8 36 10 38 43 44 45 1 16 15 42 27 28 47 22 46 24 48 6 31 30 41 37 17 
8 1 18 2 21 22 3 4 5 6 7 32 33 9 10 36 37 11 12 13 14 15 16 17 19 20 43 44 23 24 46 25 26 27 28 29 30 31 34 35 48 38 39 40 41 42 45 47 
9 14 19 21 2 23 25 5 4 29 32 7 34 8 36 10 38 12 11 39 1 16 15 42 18 43 20 45 22 46 24 3 27 26 47 6 31 30 33 48 35 37 13 41 40 17 44 28 
10 30 20 22 23 24 40 17 42 4 33 34 35 36 37 38 2 28 47 11 31 1 14 15 43 44 45 7 46 8 9 41 3 25 26 5 6 29 48 18 19 21 12 13 39 16 32 27 
11 18 14 3 25 26 21 7 32 33 5 4 29 12 13 39 40 9 8 36 19 20 43 44 1 16 15 42 27 28 47 2 23 22 46 34 35 48 6 31 30 41 10 38 37 45 17 24 
12 19 1 25 3 27 2 32 7 34 4 5 6 11 39 13 41 8 9 10 18 43 20 45 14 15 16 17 26 47 28 21 22 23 24 33 48 35 29 30 31 40 36 37 38 44 42 46 
13 35 16 26 27 28 38 44 45 7 29 6 31 39 40 41 3 46 24 9 48 18 19 20 15 42 17 5 47 11 12 37 21 2 23 32 33 34 30 14 1 25 8 36 10 43 4 22 
14 21 25 5 4 29 32 9 8 36 12 11 39 1 16 15 42 19 18 43 2 23 22 46 3 27 26 47 6 31 30 7 34 33 48 10 38 37 13 41 40 17 20 45 44 24 28 35 
15 37 26 6 29 30 44 24 46 8 13 39 40 16 17 42 4 35 48 18 38 2 21 22 27 28 47 11 31 1 14 45 7 32 33 9 10 36 41 3 25 5 19 20 43 23 12 34 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 3 21 7 32 33 5 11 12 13 9 8 36 19 20 43 44 14 1 16 25 26 27 28 2 23 22 46 34 35 48 4 29 6 31 39 40 41 10 38 37 45 15 42 17 47 24 30 
19 25 2 32 7 34 4 12 11 39 8 9 10 18 43 20 45 1 14 15 3 27 26 47 21 22 23 24 33 48 35 5 6 29 30 13 41 40 36 37 38 44 16 17 42 28 46 31 
20 40 23 33 34 35 42 28 47 11 36 10 38 43 44 45 7 31 30 14 41 3 25 26 22 46 24 9 48 18 19 17 5 4 29 12 13 39 37 21 2 32 1 16 15 27 8 6 
21 5 32 9 8 36 12 14 1 16 19 18 43 2 23 22 46 25 3 27 4 29 6 31 7 34 33 48 10 38 37 11 39 13 41 15 42 17 20 45 44 24 26 47 28 30 35 40 
22 17 33 10 36 37 28 30 31 1 20 43 44 23 24 46 8 40 41 3 42 4 5 6 34 35 48 18 38 2 21 47 11 12 13 14 15 16 45 7 32 9 25 26 27 29 19 39 
23 42 34 36 10 38 47 31 30 14 43 20 45 22 46 24 9 41 40 25 17 5 4 29 33 48 35 19 37 21 2 28 12 11 39 1 16 15 44 32 7 8 3 27 26 6 18 13 
24 15 35 37 38 2 26 6 29 30 44 45 7 46 8 9 10 13 39 40 16 17 42 4 48 18 19 20 21 22 23 27 28 47 11 31 1 14 32 33 34 36 41 3 25 5 43 12 
25 32 4 12 11 39 8 19 18 43 1 14 15 3 27 26 47 2 21 22 7 34 33 48 5 6 29 30 13 41 40 9 10 36 37 20 45 44 16 17 42 28 23 24 46 35 31 38 
26 44 29 13 39 40 46 35 48 18 16 15 42 27 28 47 11 38 37 21 45 7 32 33 6 31 30 14 41 3 25 24 9 8 36 19 20 43 17 5 4 12 2 23 22 34 1 10 
27 45 6 39 13 41 24 48 35 19 15 16 17 26 47 28 12 37 38 2 44 32 7 34 29 30 31 1 40 25 3 46 8 9 10 18 43 20 42 4 5 11 21 22 23 33 14 36 
28 20 31 40 41 3 23 33 34 35 42 17 5 47 11 12 13 36 10 38 43 44 45 7 30 14 1 16 25 26 27 22 46 24 9 48 18 19 4 29 6 39 37 21 2 32 15 8 
29 46 39 16 15 42 48 38 37 21 27 26 47 6 31 30 14 45 44 32 24 9 8 36 13 41 40 25 17 5 4 35 19 18 43 2 23 22 28 12 11 1 7 34 33 10 3 20 
