108 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 5 7 8 9 10 13 16 1 18 20 21 22 23 24 25 26 27 28 30 33 3 35 37 4 39 6 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 11 58 60 12 62 14 64 15 65 17 67 19 68 69 70 71 72 73 74 75 76 77 78 79 80 81 29 83 31 85 32 86 34 88 36 38 89 40 90 91 92 93 94 95 96 97 98 55 99 57 101 59 61 102 63 66 103 104 105 106 82 107 84 87 108 100 
3 7 11 12 13 14 20 21 22 23 1 29 30 31 32 33 34 35 36 2 42 43 44 45 46 47 48 49 4 5 6 55 56 57 58 59 60 61 62 63 64 8 9 10 68 69 70 71 72 73 74 75 76 77 15 16 17 18 19 81 82 83 84 85 86 87 88 24 25 26 27 28 90 91 92 93 94 95 96 97 37 38 39 40 41 99 100 101 102 50 51 52 53 54 103 104 105 106 65 66 67 107 78 79 80 108 89 98 
4 8 12 15 16 17 21 24 25 26 29 32 33 34 1 37 38 39 40 42 45 46 47 2 50 51 52 53 55 56 57 3 60 61 62 63 5 6 65 66 67 68 69 70 7 73 74 75 76 9 10 78 79 80 11 81 82 83 84 13 14 86 87 88 18 19 89 20 90 91 92 93 22 23 95 96 97 27 28 98 30 31 99 100 101 35 36 102 41 43 44 103 104 105 48 49 106 54 58 59 107 64 71 72 108 77 85 94 
5 9 13 16 1 18 22 25 2 27 30 33 3 35 37 4 39 6 41 43 46 7 48 50 8 52 10 54 56 11 58 60 12 62 14 64 15 65 17 67 19 69 20 71 73 21 75 23 77 24 78 26 80 28 81 29 83 31 85 32 86 34 88 36 38 89 40 90 42 92 44 94 45 95 47 97 49 51 98 53 55 99 57 101 59 61 102 63 66 68 103 70 105 72 74 106 76 79 82 107 84 87 91 108 93 96 100 104 
6 28 14 17 18 19 49 53 54 2 31 34 35 36 38 39 40 41 1 72 76 77 7 79 80 8 9 10 57 58 59 61 62 63 64 3 65 66 67 4 5 93 94 20 96 97 21 22 23 98 24 25 26 27 82 83 84 85 11 86 87 88 12 13 89 15 16 104 105 42 43 44 106 45 46 47 48 50 51 52 99 100 101 29 30 102 32 33 37 108 68 69 70 71 73 74 75 78 107 55 56 60 90 91 92 95 81 103 
7 13 20 21 22 23 30 33 3 35 2 42 43 44 45 46 47 48 49 5 56 11 58 60 12 62 14 64 8 9 10 68 69 70 71 72 73 74 75 76 77 16 1 18 81 29 83 31 85 32 86 34 88 36 24 25 26 27 28 90 91 92 93 94 95 96 97 37 4 39 6 41 55 99 57 101 59 61 102 63 50 51 52 53 54 103 104 105 106 15 65 17 67 19 82 107 84 87 78 79 80 108 38 89 40 100 98 66 
8 16 21 24 25 26 33 37 4 39 42 45 46 47 2 50 51 52 53 56 60 12 62 5 15 65 17 67 68 69 70 7 73 74 75 76 9 10 78 79 80 81 29 83 13 32 86 34 88 1 18 38 89 40 20 90 91 92 93 22 23 95 96 97 27 28 98 30 55 99 57 101 3 35 61 102 63 6 41 66 43 44 103 104 105 48 49 106 54 11 58 82 107 84 14 64 87 19 71 72 108 77 31 85 100 36 94 59 
9 1 22 25 2 27 3 4 5 6 43 46 7 48 50 8 52 10 54 11 12 13 14 15 16 17 18 19 69 20 71 73 21 75 23 77 24 78 26 80 28 29 30 31 32 33 34 35 36 37 38 39 40 41 90 42 92 44 94 45 95 47 97 49 51 98 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 103 70 105 72 74 106 76 79 81 82 83 84 85 86 87 88 89 91 108 93 96 99 100 101 102 104 107 
10 41 23 26 27 28 64 67 19 5 44 47 48 49 51 52 53 54 2 85 88 36 13 89 40 16 1 18 70 71 72 74 75 76 77 7 78 79 80 8 9 101 59 30 102 63 33 3 35 66 37 4 39 6 91 92 93 94 20 95 96 97 21 22 98 24 25 107 84 56 11 58 87 60 12 62 14 15 65 17 103 104 105 42 43 106 45 46 50 100 81 29 83 31 32 86 34 38 108 68 69 73 55 99 57 61 90 82 
11 20 1 29 30 31 2 42 43 44 3 4 5 6 55 56 57 58 59 7 8 9 10 68 69 70 71 72 12 13 14 15 16 17 18 19 81 82 83 84 85 21 22 23 24 25 26 27 28 90 91 92 93 94 32 33 34 35 36 37 38 39 40 41 99 100 101 45 46 47 48 49 50 51 52 53 54 103 104 105 60 61 62 63 64 65 66 67 107 73 74 75 76 77 78 79 80 108 86 87 88 89 95 96 97 98 102 106 
12 21 29 32 33 34 42 45 46 47 4 55 56 57 3 60 61 62 63 8 68 69 70 7 73 74 75 76 15 16 17 11 81 82 83 84 13 14 86 87 88 24 25 26 20 90 91 92 93 22 23 95 96 97 1 37 38 39 40 30 31 99 100 101 35 36 102 2 50 51 52 53 43 44 103 104 105 48 49 106 5 6 65 66 67 58 59 107 64 9 10 78 79 80 71 72 108 77 18 19 89 85 27 28 98 94 41 54 
13 22 30 33 3 35 43 46 7 48 5 56 11 58 60 12 62 14 64 9 69 20 71 73 21 75 23 77 16 1 18 81 29 83 31 85 32 86 34 88 36 25 2 27 90 42 92 44 94 45 95 47 97 49 37 4 39 6 41 55 99 57 101 59 61 102 63 50 8 52 10 54 68 103 70 105 72 74 106 76 15 65 17 67 19 82 107 84 87 24 78 26 80 28 91 108 93 96 38 89 40 100 51 98 53 104 66 79 
14 49 31 34 35 36 72 76 77 7 6 57 58 59 61 62 63 64 3 28 93 94 20 96 97 21 22 23 17 18 19 82 83 84 85 11 86 87 88 12 13 53 54 2 104 105 42 43 44 106 45 46 47 48 38 39 40 41 1 99 100 101 29 30 102 32 33 79 80 8 9 10 108 68 69 70 71 73 74 75 65 66 67 4 5 107 55 56 60 98 24 25 26 27 90 91 92 95 89 15 16 81 50 51 52 103 37 78 
15 24 32 1 37 38 45 2 50 51 55 3 60 61 4 5 6 65 66 68 7 73 74 8 9 10 78 79 11 81 82 12 13 14 86 87 16 17 18 19 89 20 90 91 21 22 23 95 96 25 26 27 28 98 29 30 31 99 100 33 34 35 36 102 39 40 41 42 43 44 103 104 46 47 48 49 106 52 53 54 56 57 58 59 107 62 63 64 67 69 70 71 72 108 75 76 77 80 83 84 85 88 92 93 94 97 101 105 
16 25 33 37 4 39 46 50 8 52 56 60 12 62 5 15 65 17 67 69 73 21 75 9 24 78 26 80 81 29 83 13 32 86 34 88 1 18 38 89 40 90 42 92 22 45 95 47 97 2 27 51 98 53 30 55 99 57 101 3 35 61 102 63 6 41 66 43 68 103 70 105 7 48 74 106 76 10 54 79 11 58 82 107 84 14 64 87 19 20 71 91 108 93 23 77 96 28 31 85 100 36 44 94 104 49 59 72 
17 53 34 38 39 40 76 79 80 8 57 61 62 63 6 65 66 67 4 93 96 97 21 28 98 24 25 26 82 83 84 14 86 87 88 12 18 19 89 15 16 104 105 42 49 106 45 46 47 54 2 50 51 52 31 99 100 101 29 35 36 102 32 33 41 1 37 72 108 68 69 70 77 7 73 74 75 9 10 78 58 59 107 55 56 64 3 60 5 94 20 90 91 92 22 23 95 27 85 11 81 13 43 44 103 48 30 71 
18 54 35 39 6 41 77 80 28 9 58 62 14 64 65 17 67 19 5 94 97 49 22 98 53 25 2 27 83 31 85 86 34 88 36 13 38 89 40 16 1 105 72 43 106 76 46 7 48 79 50 8 52 10 99 57 101 59 30 61 102 63 33 3 66 37 4 108 93 69 20 71 96 73 21 75 23 24 78 26 82 107 84 56 11 87 60 12 15 104 90 42 92 44 45 95 47 51 100 81 29 32 68 103 70 74 55 91 
19 10 36 40 41 1 23 26 27 28 59 63 64 3 66 67 4 5 6 44 47 48 49 51 52 53 54 2 84 85 11 87 88 12 13 14 89 15 16 17 18 70 71 72 74 75 76 77 7 78 79 80 8 9 100 101 29 30 31 102 32 33 34 35 37 38 39 91 92 93 94 20 95 96 97 21 22 98 24 25 107 55 56 57 58 60 61 62 65 103 104 105 42 43 106 45 46 50 81 82 83 86 108 68 69 73 99 90 
20 30 2 42 43 44 5 56 11 58 7 8 9 10 68 69 70 71 72 13 16 1 18 81 29 83 31 85 21 22 23 24 25 26 27 28 90 91 92 93 94 33 3 35 37 4 39 6 41 55 99 57 101 59 45 46 47 48 49 50 51 52 53 54 103 104 105 60 12 62 14 64 15 65 17 67 19 82 107 84 73 74 75 76 77 78 79 80 108 32 86 34 88 36 38 89 40 100 95 96 97 98 61 102 63 66 106 87 
21 33 42 45 46 47 56 60 12 62 8 68 69 70 7 73 74 75 76 16 81 29 83 13 32 86 34 88 24 25 26 20 90 91 92 93 22 23 95 96 97 37 4 39 30 55 99 57 101 3 35 61 102 63 2 50 51 52 53 43 44 103 104 105 48 49 106 5 15 65 17 67 11 58 82 107 84 14 64 87 9 10 78 79 80 71 72 108 77 1 18 38 89 40 31 85 100 36 27 28 98 94 6 41 66 59 54 19 
22 3 43 46 7 48 11 12 13 14 9 69 20 71 73 21 75 23 77 1 29 30 31 32 33 34 35 36 25 2 27 90 42 92 44 94 45 95 47 97 49 4 5 6 55 56 57 58 59 60 61 62 63 64 50 8 52 10 54 68 103 70 105 72 74 106 76 15 16 17 18 19 81 82 83 84 85 86 87 88 24 78 26 80 28 91 108 93 96 37 38 39 40 41 99 100 101 102 51 98 53 104 65 66 67 107 79 89 
23 64 44 47 48 49 85 88 36 13 10 70 71 72 74 75 76 77 7 41 101 59 30 102 63 33 3 35 26 27 28 91 92 93 94 20 95 96 97 21 22 67 19 5 107 84 56 11 58 87 60 12 62 14 51 52 53 54 2 103 104 105 42 43 106 45 46 89 40 16 1 18 100 81 29 83 31 32 86 34 78 79 80 8 9 108 68 69 73 66 37 4 39 6 55 99 57 61 98 24 25 90 15 65 17 82 50 38 
24 37 45 2 50 51 60 5 15 65 68 7 73 74 8 9 10 78 79 81 13 32 86 16 1 18 38 89 20 90 91 21 22 23 95 96 25 26 27 28 98 30 55 99 33 3 35 61 102 4 39 6 41 66 42 43 44 103 104 46 47 48 49 106 52 53 54 56 11 58 82 107 12 62 14 64 87 17 67 19 69 70 71 72 108 75 76 77 80 29 83 31 85 100 34 88 36 40 92 93 94 97 57 101 59 63 105 84 
25 4 46 50 8 52 12 15 16 17 69 73 21 75 9 24 78 26 80 29 32 33 34 1 37 38 39 40 90 42 92 22 45 95 47 97 2 27 51 98 53 55 56 57 3 60 61 62 63 5 6 65 66 67 43 68 103 70 105 7 48 74 106 76 10 54 79 11 81 82 83 84 13 14 86 87 88 18 19 89 20 71 91 108 93 23 77 96 28 30 31 99 100 101 35 36 102 41 44 94 104 49 58 59 107 64 72 85 
26 67 47 51 52 53 88 89 40 16 70 74 75 76 10 78 79 80 8 101 102 63 33 41 66 37 4 39 91 92 93 23 95 96 97 21 27 28 98 24 25 107 84 56 64 87 60 12 62 19 5 15 65 17 44 103 104 105 42 48 49 106 45 46 54 2 50 85 100 81 29 83 36 13 32 86 34 1 18 38 71 72 108 68 69 77 7 73 9 59 30 55 99 57 3 35 61 6 94 20 90 22 11 58 82 14 43 31 
27 19 48 52 10 54 36 40 41 1 71 75 23 77 78 26 80 28 9 59 63 64 3 66 67 4 5 6 92 44 94 95 47 97 49 22 51 98 53 25 2 84 85 11 87 88 12 13 14 89 15 16 17 18 103 70 105 72 43 74 106 76 46 7 79 50 8 100 101 29 30 31 102 32 33 34 35 37 38 39 91 108 93 69 20 96 73 21 24 107 55 56 57 58 60 61 62 65 104 90 42 45 81 82 83 86 68 99 
28 18 49 53 54 2 35 39 6 41 72 76 77 7 79 80 8 9 10 58 62 14 64 65 17 67 19 5 93 94 20 96 97 21 22 23 98 24 25 26 27 83 31 85 86 34 88 36 13 38 89 40 16 1 104 105 42 43 44 106 45 46 47 48 50 51 52 99 57 101 59 30 61 102 63 33 3 66 37 4 108 68 69 70 71 73 74 75 78 82 107 84 56 11 87 60 12 15 90 91 92 95 100 81 29 32 103 55 
29 42 4 55 56 57 8 68 69 70 12 15 16 17 11 81 82 83 84 21 24 25 26 20 90 91 92 93 32 33 34 1 37 38 39 40 30 31 99 100 101 45 46 47 2 50 51 52 53 43 44 103 104 105 3 60 61 62 63 5 6 65 66 67 58 59 107 7 73 74 75 76 9 10 78 79 80 71 72 108 13 14 86 87 88 18 19 89 85 22 23 95 96 97 27 28 98 94 35 36 102 41 48 49 106 54 64 77 
30 43 5 56 11 58 9 69 20 71 13 16 1 18 81 29 83 31 85 22 25 2 27 90 42 92 44 94 33 3 35 37 4 39 6 41 55 99 57 101 59 46 7 48 50 8 52 10 54 68 103 70 105 72 60 12 62 14 64 15 65 17 67 19 82 107 84 73 21 75 23 77 24 78 26 80 28 91 108 93 32 86 34 88 36 38 89 40 100 45 95 47 97 49 51 98 53 104 61 102 63 66 74 106 76 79 87 96 
31 72 6 57 58 59 28 93 94 20 14 17 18 19 82 83 84 85 11 49 53 54 2 104 105 42 43 44 34 35 36 38 39 40 41 1 99 100 101 29 30 76 77 7 79 80 8 9 10 108 68 69 70 71 61 62 63 64 3 65 66 67 4 5 107 55 56 96 97 21 22 23 98 24 25 26 27 90 91 92 86 87 88 12 13 89 15 16 81 106 45 46 47 48 50 51 52 103 102 32 33 37 73 74 75 78 60 95 
32 45 55 3 60 61 68 7 73 74 15 11 81 82 12 13 14 86 87 24 20 90 91 21 22 23 95 96 1 37 38 29 30 31 99 100 33 34 35 36 102 2 50 51 42 43 44 103 104 46 47 48 49 106 4 5 6 65 66 56 57 58 59 107 62 63 64 8 9 10 78 79 69 70 71 72 108 75 76 77 16 17 18 19 89 83 84 85 88 25 26 27 28 98 92 93 94 97 39 40 41 101 52 53 54 105 67 80 
