189 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 
2 6 7 8 9 4 16 17 18 19 20 21 22 23 24 11 13 14 33 34 35 36 37 38 39 40 41 42 43 44 45 46 25 27 28 1 30 31 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 47 48 3 50 51 5 53 54 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 10 73 74 12 76 77 15 79 80 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 26 100 101 29 103 104 32 106 107 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 49 127 128 52 130 131 55 133 134 158 159 160 161 162 163 164 165 166 167 168 169 170 171 75 152 153 78 155 156 81 157 175 176 177 178 179 180 181 182 183 102 172 173 105 174 108 185 186 187 188 129 184 132 189 154 
3 7 10 11 12 16 19 20 21 1 25 26 27 28 29 33 34 35 2 39 40 41 42 43 4 5 47 48 49 50 51 52 6 56 57 58 59 60 8 9 64 65 66 67 68 69 13 14 15 73 74 75 76 77 78 17 18 82 83 84 85 86 87 22 23 24 91 92 93 94 95 96 30 31 32 100 101 102 103 104 105 36 37 38 109 110 111 112 113 114 44 45 46 118 119 120 121 122 123 53 54 55 127 128 129 130 131 132 61 62 63 135 136 137 138 139 140 70 71 72 144 145 146 147 148 149 79 80 81 152 153 154 155 156 88 89 90 158 159 160 161 162 163 97 98 99 166 167 168 169 170 106 107 108 172 173 174 115 116 117 175 176 177 178 179 124 125 126 181 182 183 133 134 184 141 142 143 185 186 187 150 151 188 157 164 165 189 171 180 
4 8 11 13 14 17 20 22 23 25 27 28 1 30 31 34 36 37 39 41 42 2 44 45 47 48 3 50 51 5 53 54 56 58 59 6 61 62 64 65 7 67 68 9 70 71 10 73 74 12 76 77 15 79 80 82 83 16 85 86 18 88 89 19 91 92 21 94 95 24 97 98 26 100 101 29 103 104 32 106 107 33 109 110 35 112 113 38 115 116 40 118 119 43 121 122 46 124 125 49 127 128 52 130 131 55 133 134 57 135 136 60 138 139 63 141 142 66 144 145 69 147 148 72 150 151 75 152 153 78 155 156 81 157 84 158 159 87 161 162 90 164 165 93 166 167 96 169 170 99 171 102 172 173 105 174 108 111 175 176 114 178 179 117 180 120 181 182 123 183 126 129 184 132 137 185 186 140 187 143 146 188 149 154 160 189 163 168 177 
5 24 12 14 15 90 43 45 46 26 28 29 30 31 32 114 116 117 66 68 69 70 71 72 48 49 50 51 52 53 54 55 137 139 140 141 142 143 92 93 94 95 96 97 98 99 73 74 75 76 77 78 79 80 81 159 160 161 162 163 164 165 6 118 119 120 121 122 123 124 125 126 100 101 102 103 104 105 106 107 108 175 176 177 178 179 16 180 17 18 144 145 146 147 148 149 150 151 2 127 128 129 130 131 132 133 134 1 185 186 33 187 34 35 36 37 38 166 167 168 169 170 7 171 8 9 152 153 154 155 156 3 157 4 189 56 57 58 59 60 61 62 63 181 182 19 183 20 21 22 23 172 173 10 174 11 13 82 83 84 85 86 87 88 89 188 39 40 41 42 44 184 25 27 109 110 111 112 113 115 64 65 67 47 135 136 138 91 158 
6 4 16 17 18 8 11 13 14 33 34 35 36 37 38 20 22 23 25 27 28 1 30 31 56 57 58 59 60 61 62 63 39 41 42 2 44 45 47 48 3 50 51 5 53 54 82 83 84 85 86 87 88 89 90 64 65 7 67 68 9 70 71 10 73 74 12 76 77 15 79 80 109 110 111 112 113 114 115 116 117 19 91 92 21 94 95 24 97 98 26 100 101 29 103 104 32 106 107 135 136 137 138 139 140 141 142 143 40 118 119 43 121 122 46 124 125 49 127 128 52 130 131 55 133 134 158 159 160 161 162 163 164 165 66 144 145 69 147 148 72 150 151 75 152 153 78 155 156 81 157 175 176 177 178 179 180 93 166 167 96 169 170 99 171 102 172 173 105 174 108 185 186 187 120 181 182 123 183 126 129 184 132 189 146 188 149 154 168 
7 16 19 20 21 11 33 34 35 2 39 40 41 42 43 25 27 28 6 56 57 58 59 60 8 9 64 65 66 67 68 69 4 47 48 3 50 51 17 18 82 83 84 85 86 87 22 23 24 91 92 93 94 95 96 13 14 10 73 74 12 76 77 36 37 38 109 110 111 112 113 114 44 45 46 118 119 120 121 122 123 1 30 31 26 100 101 29 103 104 61 62 63 135 136 137 138 139 140 70 71 72 144 145 146 147 148 149 5 53 54 49 127 128 52 130 131 88 89 90 158 159 160 161 162 163 97 98 99 166 167 168 169 170 15 79 80 75 152 153 78 155 156 115 116 117 175 176 177 178 179 124 125 126 181 182 183 32 106 107 102 172 173 105 174 141 142 143 185 186 187 150 151 188 55 133 134 129 184 132 164 165 189 171 81 157 154 180 108 
8 17 20 22 23 13 34 36 37 39 41 42 2 44 45 27 1 30 56 58 59 6 61 62 64 65 7 67 68 9 70 71 47 3 50 4 5 53 82 83 16 85 86 18 88 89 19 91 92 21 94 95 24 97 98 10 73 11 12 76 14 15 79 33 109 110 35 112 113 38 115 116 40 118 119 43 121 122 46 124 125 25 26 100 28 29 103 31 32 106 57 135 136 60 138 139 63 141 142 66 144 145 69 147 148 72 150 151 48 49 127 51 52 130 54 55 133 84 158 159 87 161 162 90 164 165 93 166 167 96 169 170 99 171 74 75 152 77 78 155 80 81 157 111 175 176 114 178 179 117 180 120 181 182 123 183 126 101 102 172 104 105 174 107 108 137 185 186 140 187 143 146 188 149 128 129 184 131 132 134 160 189 163 168 153 154 156 177 173 
9 38 21 23 24 80 60 62 63 40 42 43 44 45 46 104 106 107 84 86 87 88 89 90 65 66 67 68 69 70 71 72 128 130 131 55 133 134 110 111 112 113 114 115 116 117 91 92 93 94 95 96 97 98 99 152 153 78 155 156 81 157 4 135 136 137 138 139 140 141 142 143 118 119 120 121 122 123 124 125 126 102 172 173 105 174 11 108 13 14 158 159 160 161 162 163 164 165 6 144 145 146 147 148 149 150 151 2 129 184 25 132 27 28 1 30 31 175 176 177 178 179 16 180 17 18 166 167 168 169 170 7 171 8 154 47 48 3 50 51 5 53 54 185 186 33 187 34 35 36 37 181 182 19 183 20 22 10 73 74 12 76 77 15 79 189 56 57 58 59 61 188 39 41 26 100 101 29 103 32 82 83 85 64 49 127 52 109 75 
10 19 1 25 26 33 2 39 40 3 4 5 47 48 49 6 56 57 7 8 9 64 65 66 11 12 13 14 15 73 74 75 16 17 18 82 83 84 20 21 22 23 24 91 92 93 27 28 29 30 31 32 100 101 102 34 35 36 37 38 109 110 111 41 42 43 44 45 46 118 119 120 50 51 52 53 54 55 127 128 129 58 59 60 61 62 63 135 136 137 67 68 69 70 71 72 144 145 146 76 77 78 79 80 81 152 153 154 85 86 87 88 89 90 158 159 160 94 95 96 97 98 99 166 167 168 103 104 105 106 107 108 172 173 112 113 114 115 116 117 175 176 177 121 122 123 124 125 126 181 182 130 131 132 133 134 184 138 139 140 141 142 143 185 186 147 148 149 150 151 188 155 156 157 161 162 163 164 165 189 169 170 171 174 178 179 180 183 187 
11 20 25 27 28 34 39 41 42 4 47 48 3 50 51 56 58 59 8 64 65 7 67 68 13 14 10 73 74 12 76 77 17 82 83 16 85 86 22 23 19 91 92 21 94 95 1 30 31 26 100 101 29 103 104 36 37 33 109 110 35 112 113 2 44 45 40 118 119 43 121 122 5 53 54 49 127 128 52 130 131 6 61 62 57 135 136 60 138 139 9 70 71 66 144 145 69 147 148 15 79 80 75 152 153 78 155 156 18 88 89 84 158 159 87 161 162 24 97 98 93 166 167 96 169 170 32 106 107 102 172 173 105 174 38 115 116 111 175 176 114 178 179 46 124 125 120 181 182 123 183 55 133 134 129 184 132 63 141 142 137 185 186 140 187 72 150 151 146 188 149 81 157 154 90 164 165 160 189 163 99 171 168 108 117 180 177 126 143 
