144 180
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 7 8 9 10 11 12 16 19 22 24 1 25 26 27 28 29 30 31 32 33 34 35 36 39 42 44 3 47 49 4 51 53 5 54 6 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 77 13 79 81 14 82 15 84 86 17 87 18 89 20 90 21 23 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 37 113 38 115 40 116 41 43 118 45 119 46 48 120 50 52 121 122 123 124 125 126 127 128 129 130 131 132 134 73 135 74 76 136 78 80 137 83 85 88 138 139 140 141 142 143 109 111 114 117 144 133 
3 28 7 13 14 15 16 2 57 60 62 8 19 22 24 1 37 38 39 40 41 42 43 44 9 10 11 12 93 95 25 97 99 26 100 27 47 49 4 51 53 5 54 6 73 74 75 76 77 78 79 80 81 82 29 30 31 32 33 34 35 36 122 124 55 125 56 127 58 128 59 61 84 86 17 87 18 89 20 90 21 23 109 110 111 112 113 114 115 116 63 64 65 66 67 68 69 70 71 72 139 91 140 92 94 141 96 98 118 45 119 46 48 120 50 52 133 134 135 136 101 102 103 104 105 106 107 108 144 121 123 126 137 83 85 88 143 129 130 131 132 138 117 142 
4 9 13 1 17 18 19 25 2 29 30 31 3 37 38 39 5 6 7 45 46 47 48 49 8 55 56 57 10 11 12 63 64 65 66 67 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 78 79 80 81 82 133 134 135 88 89 90 137 96 97 98 99 100 138 139 140 106 107 108 142 114 115 116 143 120 126 127 128 144 132 136 141 
5 10 14 17 20 21 22 26 29 32 33 34 37 40 41 42 45 46 47 1 50 51 52 53 55 58 59 60 63 64 65 2 68 69 70 71 73 74 75 3 78 79 80 81 4 83 84 85 86 6 7 88 89 90 91 92 93 8 96 97 98 99 9 101 102 103 104 11 12 106 107 108 13 109 110 111 112 15 16 114 115 116 18 19 117 118 119 23 24 120 25 121 122 123 124 27 28 126 127 128 30 31 129 130 131 35 36 132 38 39 133 134 135 43 44 136 48 49 137 54 56 57 138 139 140 61 62 141 66 67 142 72 76 77 143 82 87 94 95 144 100 105 113 125 
6 11 15 18 21 23 24 27 30 33 35 36 38 41 43 44 46 48 49 50 52 53 1 54 56 59 61 62 64 66 67 68 70 71 2 72 74 76 77 78 80 81 3 82 83 85 86 4 87 88 89 5 90 7 92 94 95 96 98 99 8 100 101 103 104 9 105 106 107 10 108 12 109 111 112 13 113 114 115 14 116 16 117 118 17 119 19 20 120 22 121 123 124 25 125 126 127 26 128 28 129 130 29 131 31 32 132 34 133 134 37 135 39 40 136 42 45 137 47 51 138 139 55 140 57 58 141 60 63 142 65 69 73 143 75 79 84 91 144 93 97 102 110 122 
7 12 16 19 22 24 1 28 31 34 36 2 39 42 44 3 47 49 4 51 53 5 54 6 57 60 62 8 65 67 9 69 71 10 72 11 75 77 13 79 81 14 82 15 84 86 17 87 18 89 20 90 21 23 93 95 25 97 99 26 100 27 102 104 29 105 30 107 32 108 33 35 110 112 37 113 38 115 40 116 41 43 118 45 119 46 48 120 50 52 122 124 55 125 56 127 58 128 59 61 130 63 131 64 66 132 68 70 134 73 135 74 76 136 78 80 137 83 85 88 139 91 140 92 94 141 96 98 142 101 103 106 143 109 111 114 117 144 121 123 126 129 133 138 
8 3 12 25 26 27 28 7 13 14 15 16 31 34 36 2 55 56 57 58 59 60 61 62 19 22 24 1 37 38 39 40 41 42 43 44 65 67 9 69 71 10 72 11 91 92 93 94 95 96 97 98 99 100 47 49 4 51 53 5 54 6 73 74 75 76 77 78 79 80 81 82 102 104 29 105 30 107 32 108 33 35 121 122 123 124 125 126 127 128 84 86 17 87 18 89 20 90 21 23 109 110 111 112 113 114 115 116 130 63 131 64 66 132 68 70 138 139 140 141 118 45 119 46 48 120 50 52 133 134 135 136 142 101 103 106 144 137 83 85 88 143 129 117 
9 19 25 2 29 30 31 39 7 47 49 4 8 55 56 57 10 11 12 63 64 65 66 67 16 75 77 13 22 24 1 84 86 17 87 18 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 42 44 3 110 112 37 113 38 51 53 5 54 6 118 45 119 46 48 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 79 81 14 82 15 134 73 135 74 76 89 20 90 21 23 137 83 85 96 97 98 99 100 138 139 140 106 107 108 142 115 40 116 41 43 143 109 111 120 50 52 117 126 127 128 144 132 136 78 80 133 88 141 114 
10 22 26 29 32 33 34 42 47 51 53 5 55 58 59 60 63 64 65 2 68 69 70 71 75 79 81 14 84 86 17 7 89 20 90 21 91 92 93 8 96 97 98 99 9 101 102 103 104 11 12 106 107 108 110 112 37 16 115 40 116 41 19 118 45 119 46 24 1 120 50 52 25 121 122 123 124 27 28 126 127 128 30 31 129 130 131 35 36 132 39 134 73 135 74 44 3 136 78 80 49 4 137 83 85 54 6 88 56 57 138 139 140 61 62 141 66 67 142 72 77 13 143 109 111 82 15 114 87 18 117 23 94 95 144 100 105 113 38 133 43 48 125 76 
11 24 27 30 33 35 36 44 49 53 54 6 56 59 61 62 64 66 67 68 70 71 2 72 77 81 82 15 86 87 18 89 90 21 7 23 92 94 95 96 98 99 8 100 101 103 104 9 105 106 107 10 108 12 112 113 38 115 116 41 16 43 118 119 46 19 48 120 50 22 52 1 121 123 124 25 125 126 127 26 128 28 129 130 29 131 31 32 132 34 134 135 74 39 76 136 78 42 80 3 137 83 47 85 4 51 88 5 138 139 55 140 57 58 141 60 63 142 65 69 143 109 75 111 13 79 114 14 84 117 17 20 91 144 93 97 102 110 133 37 40 45 122 73 
