162 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 6 31 32 33 34 35 36 37 38 39 10 47 48 49 50 51 52 53 54 55 17 19 20 63 64 65 66 67 68 69 70 71 72 73 74 75 27 29 30 82 83 84 85 86 87 88 89 90 91 92 93 94 41 43 44 45 46 1 101 102 103 104 105 106 107 108 109 110 111 112 113 57 59 60 61 62 2 117 118 119 120 121 122 123 124 125 126 127 128 129 77 78 79 80 4 81 5 133 134 135 136 137 138 139 140 141 96 97 98 99 8 100 9 143 144 145 146 147 148 149 150 151 114 115 15 116 16 18 153 154 155 156 130 131 25 132 26 28 157 158 159 160 142 40 42 161 152 56 58 162 76 95 
4 25 35 15 16 17 149 2 56 57 103 109 71 72 1 40 41 42 43 44 158 53 89 160 8 9 10 95 96 97 161 31 136 75 139 140 12 111 112 5 6 76 77 78 79 80 48 162 117 151 7 93 125 126 124 26 27 28 29 30 130 131 106 135 133 64 65 155 113 13 70 156 69 36 141 18 19 20 114 115 116 120 85 86 145 143 144 92 90 23 24 129 150 50 58 59 60 61 62 152 33 138 154 63 153 104 105 39 37 38 110 108 73 45 46 142 146 147 21 122 123 82 157 128 22 127 54 55 88 98 99 100 67 68 66 101 102 137 3 74 34 81 84 159 83 49 148 118 51 52 94 132 107 11 134 14 121 119 87 91 32 47 
5 61 13 43 18 19 93 58 10 100 32 72 37 38 115 79 80 1 45 46 122 90 24 129 152 8 98 29 30 28 104 66 67 140 111 112 3 74 75 142 40 17 116 16 6 81 119 49 148 160 22 127 54 55 53 97 95 26 27 132 62 2 154 136 137 11 106 107 156 69 36 141 35 14 113 78 76 77 44 42 20 162 47 146 86 87 85 126 124 51 52 151 94 7 131 25 130 59 60 9 161 101 65 155 64 33 138 110 108 109 73 71 39 15 114 4 145 143 83 84 159 123 21 150 50 149 91 92 23 56 57 99 135 133 134 105 103 68 34 139 12 41 158 82 157 120 121 48 88 89 128 96 63 153 31 70 117 118 147 125 102 144 
6 10 14 17 19 20 24 27 29 30 33 36 38 39 41 43 44 45 46 1 49 52 54 55 57 59 60 61 62 2 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 153 154 63 155 64 66 156 69 71 76 157 158 82 159 83 85 160 88 90 95 161 101 103 108 162 117 119 124 133 143 
7 3 21 22 23 24 11 12 13 14 10 47 48 49 50 51 52 53 54 55 6 31 32 33 34 35 36 37 38 39 27 29 30 82 83 84 85 86 87 88 89 90 91 92 93 94 17 19 20 63 64 65 66 67 68 69 70 71 72 73 74 75 57 59 60 61 62 2 117 118 119 120 121 122 123 124 125 126 127 128 129 41 43 44 45 46 1 101 102 103 104 105 106 107 108 109 110 111 112 113 96 97 98 99 8 100 9 143 144 145 146 147 148 149 150 151 77 78 79 80 4 81 5 133 134 135 136 137 138 139 140 141 130 131 25 132 26 28 157 158 159 160 114 115 15 116 16 18 153 154 155 156 152 56 58 162 142 40 42 161 95 76 
8 15 51 25 26 27 139 1 40 41 119 125 90 91 2 56 57 58 59 60 154 37 70 156 4 5 6 76 77 78 162 47 146 94 149 150 22 127 128 9 10 95 96 97 98 99 32 161 101 141 3 74 109 110 108 16 17 18 19 20 114 115 122 145 143 83 84 159 129 23 89 160 88 52 151 28 29 30 130 131 132 104 66 67 135 133 134 73 71 13 14 113 140 34 42 43 44 45 46 142 49 148 158 82 157 120 121 55 53 54 126 124 92 61 62 152 136 137 11 106 107 63 153 112 12 111 38 39 69 79 80 81 86 87 85 117 118 147 7 93 50 100 65 155 64 33 138 102 35 36 75 116 123 21 144 24 105 103 68 72 48 31 
9 45 23 59 28 29 74 42 6 81 48 91 53 54 131 98 99 2 61 62 106 71 14 113 142 4 79 19 20 18 120 85 86 150 127 128 7 93 94 152 56 27 132 26 10 100 103 33 138 156 12 111 38 39 37 78 76 16 17 116 46 1 158 146 147 21 122 123 160 88 52 151 51 24 129 97 95 96 60 58 30 161 31 136 67 68 66 110 108 35 36 141 75 3 115 15 114 43 44 5 162 117 84 159 83 49 148 126 124 125 92 90 55 25 130 8 135 133 64 65 155 107 11 140 34 139 72 73 13 40 41 80 145 143 144 121 119 87 50 149 22 57 154 63 153 104 105 32 69 70 112 77 82 157 47 89 101 102 137 109 118 134 
10 6 24 27 29 30 14 17 19 20 49 52 54 55 57 59 60 61 62 2 33 36 38 39 41 43 44 45 46 1 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 157 158 82 159 83 85 160 88 90 95 153 154 63 155 64 66 156 69 71 76 162 117 119 124 161 101 103 108 143 133 
11 21 6 31 32 33 10 47 48 49 14 17 19 20 63 64 65 66 67 68 24 27 29 30 82 83 84 85 86 87 36 38 39 41 43 44 45 46 1 101 102 103 104 105 106 107 52 54 55 57 59 60 61 62 2 117 118 119 120 121 122 123 70 72 73 74 75 3 77 78 79 80 4 81 5 133 134 135 136 137 138 89 91 92 93 94 7 96 97 98 99 8 100 9 143 144 145 146 147 148 109 110 111 112 12 113 13 114 115 15 116 16 18 153 154 155 125 126 127 128 22 129 23 130 131 25 132 26 28 157 158 159 139 140 34 141 35 37 142 40 42 161 149 150 50 151 51 53 152 56 58 162 156 69 71 76 160 88 90 95 108 124 
