144 165
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 8 6 13 14 15 16 11 25 26 27 28 18 21 1 23 37 38 39 40 41 42 43 44 30 33 2 35 55 56 57 58 59 60 61 62 46 4 48 50 5 52 7 54 73 74 75 76 77 78 79 80 81 82 64 9 66 68 10 70 12 72 91 92 93 94 95 96 97 98 99 100 83 17 85 19 87 20 88 22 90 24 109 110 111 112 113 114 115 116 101 29 103 31 105 32 106 34 108 36 121 122 123 124 125 126 127 128 45 117 47 119 49 51 120 53 133 134 135 136 63 129 65 131 67 69 132 71 138 139 140 141 84 137 86 89 143 102 142 104 107 144 118 130 
4 30 38 6 17 18 19 25 2 64 9 66 3 74 13 76 21 1 23 45 46 47 48 49 27 55 56 57 10 11 12 101 29 103 31 105 14 15 16 109 37 111 39 113 50 5 52 7 54 83 84 85 86 87 59 8 61 91 92 93 94 95 32 33 34 35 36 63 129 65 131 67 40 41 42 43 44 73 133 75 135 77 20 88 22 90 24 117 118 119 96 26 98 28 100 121 122 123 124 125 68 69 70 71 72 102 142 104 78 79 80 81 82 110 143 112 51 120 53 137 58 126 60 128 62 138 139 140 106 107 108 130 114 115 116 134 89 97 141 99 144 132 136 127 
5 10 14 17 20 21 22 26 29 32 33 34 37 40 41 42 45 46 47 1 50 51 52 53 55 58 59 60 63 64 65 2 68 69 70 71 73 74 75 3 78 79 80 81 4 83 84 85 86 6 7 88 89 90 91 92 93 8 96 97 98 99 9 101 102 103 104 11 12 106 107 108 13 109 110 111 112 15 16 114 115 116 18 19 117 118 119 23 24 120 25 121 122 123 124 27 28 126 127 128 30 31 129 130 131 35 36 132 38 39 133 134 135 43 44 136 48 49 137 54 56 57 138 139 140 61 62 141 66 67 142 72 76 77 143 82 87 94 95 144 100 105 113 125 
6 11 15 18 21 1 23 27 30 33 2 35 38 41 3 43 46 4 48 50 5 52 7 54 56 59 8 61 64 9 66 68 10 70 12 72 74 13 76 78 14 80 16 82 83 17 85 19 87 20 88 22 90 24 92 25 94 96 26 98 28 100 101 29 103 31 105 32 106 34 108 36 109 37 111 39 113 40 114 42 116 44 45 117 47 119 49 51 120 53 121 55 123 57 125 58 126 60 128 62 63 129 65 131 67 69 132 71 73 133 75 135 77 79 136 81 84 137 86 89 91 138 93 140 95 97 141 99 102 142 104 107 110 143 112 115 118 122 144 124 127 130 134 139 
7 36 16 19 22 23 24 62 67 71 72 2 39 42 43 44 47 48 49 51 52 53 54 1 95 99 100 8 104 105 9 107 108 10 11 12 75 76 77 79 80 81 82 3 84 85 86 87 4 88 89 90 5 6 124 125 25 127 128 26 27 28 130 131 29 30 31 132 32 33 34 35 110 111 112 113 13 114 115 116 14 15 117 118 119 17 18 120 20 21 139 140 55 56 57 141 58 59 60 61 142 63 64 65 66 68 69 70 133 134 135 37 38 136 40 41 137 45 46 50 144 91 92 93 94 96 97 98 101 102 103 106 143 73 74 78 83 121 122 123 126 129 109 138 
8 3 11 25 26 27 28 6 13 14 15 16 30 33 2 35 55 56 57 58 59 60 61 62 18 21 1 23 37 38 39 40 41 42 43 44 64 9 66 68 10 70 12 72 91 92 93 94 95 96 97 98 99 100 46 4 48 50 5 52 7 54 73 74 75 76 77 78 79 80 81 82 101 29 103 31 105 32 106 34 108 36 121 122 123 124 125 126 127 128 83 17 85 19 87 20 88 22 90 24 109 110 111 112 113 114 115 116 63 129 65 131 67 69 132 71 138 139 140 141 45 117 47 119 49 51 120 53 133 134 135 136 102 142 104 107 144 84 137 86 89 143 130 118 
9 18 56 11 29 30 31 13 1 46 4 48 8 92 25 94 33 2 35 63 64 65 66 67 15 37 38 39 5 6 7 83 17 85 19 87 26 27 28 121 55 123 57 125 68 10 70 12 72 101 102 103 104 105 41 3 43 73 74 75 76 77 20 21 22 23 24 45 117 47 119 49 58 59 60 61 62 91 138 93 140 95 32 106 34 108 36 129 130 131 78 14 80 16 82 109 110 111 112 113 50 51 52 53 54 84 137 86 96 97 98 99 100 122 144 124 69 132 71 142 40 114 42 116 44 133 134 135 88 89 90 118 126 127 128 139 107 79 136 81 143 120 141 115 
10 5 26 29 32 33 34 14 17 20 21 22 55 58 59 60 63 64 65 2 68 69 70 71 37 40 41 42 45 46 47 1 50 51 52 53 91 92 93 8 96 97 98 99 9 101 102 103 104 11 12 106 107 108 73 74 75 3 78 79 80 81 4 83 84 85 86 6 7 88 89 90 25 121 122 123 124 27 28 126 127 128 30 31 129 130 131 35 36 132 13 109 110 111 112 15 16 114 115 116 18 19 117 118 119 23 24 120 56 57 138 139 140 61 62 141 66 67 142 72 38 39 133 134 135 43 44 136 48 49 137 54 94 95 144 100 105 76 77 143 82 87 125 113 
11 6 27 30 33 2 35 15 18 21 1 23 56 59 8 61 64 9 66 68 10 70 12 72 38 41 3 43 46 4 48 50 5 52 7 54 92 25 94 96 26 98 28 100 101 29 103 31 105 32 106 34 108 36 74 13 76 78 14 80 16 82 83 17 85 19 87 20 88 22 90 24 121 55 123 57 125 58 126 60 128 62 63 129 65 131 67 69 132 71 109 37 111 39 113 40 114 42 116 44 45 117 47 119 49 51 120 53 91 138 93 140 95 97 141 99 102 142 104 107 73 133 75 135 77 79 136 81 84 137 86 89 122 144 124 127 130 110 143 112 115 118 139 134 
