160 234
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 138 139 140 141 142 143 144 145 146 147 148 127 128 129 130 131 132 133 134 135 136 137 154 155 156 157 158 149 150 151 152 153 160 159 
3 81 13 14 15 16 17 2 112 113 114 115 35 36 37 38 39 40 41 42 43 44 45 8 9 10 11 12 138 139 140 141 142 143 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 24 25 26 27 28 29 30 31 32 33 34 154 155 156 157 1 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 160 4 5 6 7 127 128 129 130 131 132 133 134 135 136 137 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 18 19 20 21 22 23 149 150 151 152 153 116 117 118 119 120 121 122 123 124 125 126 46 47 48 49 159 144 145 146 147 148 80 158 
4 29 40 1 18 19 20 56 10 9 61 62 71 15 14 76 77 5 6 7 46 47 48 148 27 92 25 94 2 32 33 30 31 96 153 38 107 36 109 3 43 44 41 42 111 21 22 23 80 85 125 124 123 122 58 8 60 55 126 57 11 12 64 63 100 136 135 134 133 73 13 75 70 137 72 16 17 79 78 49 112 118 120 121 50 91 90 89 88 87 86 26 95 28 93 34 129 131 132 65 106 105 104 103 102 101 37 110 39 108 45 81 138 139 140 145 146 82 147 83 84 54 53 52 51 59 150 151 97 152 98 99 69 68 67 66 74 113 114 115 154 155 156 158 116 117 119 24 159 127 128 130 35 141 142 143 160 144 149 157 
5 10 43 18 1 21 22 58 29 2 32 33 74 76 16 15 79 4 46 47 6 7 49 90 92 27 26 95 9 61 62 11 12 64 133 108 39 110 37 41 40 111 3 45 44 19 20 80 23 144 123 54 125 52 56 55 126 8 60 59 30 31 96 34 129 104 102 101 153 72 137 70 75 13 73 14 78 77 17 48 140 119 117 116 158 88 148 86 91 24 89 25 94 93 28 63 100 150 151 97 68 67 136 66 135 134 109 36 107 38 42 115 155 156 112 84 83 147 82 146 145 124 51 122 53 57 131 132 65 159 127 128 35 106 105 103 71 142 143 81 160 138 139 50 121 120 118 87 152 98 99 149 69 157 113 114 154 85 130 141 
6 62 45 19 21 1 23 27 33 31 96 29 109 78 79 17 16 46 4 48 5 49 7 91 56 58 8 60 12 64 10 63 9 61 136 75 137 72 71 111 42 41 44 43 3 18 80 20 22 146 124 125 54 53 92 25 94 26 95 28 34 2 32 30 150 153 106 105 104 110 39 38 108 107 36 77 76 14 15 47 157 121 158 118 117 148 88 87 90 89 24 55 126 57 59 11 131 129 159 127 135 134 133 69 68 67 74 73 13 70 40 160 143 142 141 147 85 84 145 144 82 123 122 51 52 93 100 152 98 151 97 149 103 102 101 35 37 156 155 154 115 114 113 120 119 50 116 86 132 65 130 128 66 140 139 138 81 83 99 112 
7 30 14 20 22 23 1 126 11 61 9 63 70 3 40 41 42 47 48 4 49 5 6 54 95 94 93 92 32 2 34 29 96 31 102 37 36 107 108 15 16 17 76 77 78 80 18 19 21 82 88 90 91 24 60 59 58 57 56 55 10 64 12 62 159 68 133 66 135 13 73 74 71 72 137 43 44 45 111 46 138 50 116 117 118 123 124 51 125 52 53 28 27 26 25 33 152 151 150 149 104 35 106 101 153 103 38 39 110 109 79 113 112 154 155 83 84 85 144 145 146 148 86 87 89 8 132 131 130 129 128 127 67 136 69 134 75 81 141 142 139 140 160 119 120 121 158 122 100 99 98 97 105 114 115 157 156 147 65 143 
8 65 24 25 26 27 28 1 97 98 99 100 50 51 52 53 54 55 56 57 58 59 60 3 4 5 6 7 127 128 129 130 131 132 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 13 14 15 16 17 18 19 20 21 22 23 149 150 151 152 2 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 159 9 10 11 12 138 139 140 141 142 143 144 145 146 147 148 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 29 30 31 32 33 34 154 155 156 157 158 101 102 103 104 105 106 107 108 109 110 111 61 62 63 64 160 133 134 135 136 137 96 153 
9 18 55 2 29 30 31 41 5 4 46 47 87 26 25 92 93 10 11 12 61 62 63 137 16 76 14 78 1 21 22 19 20 80 158 53 122 51 124 8 58 59 56 57 126 32 33 34 96 69 110 109 108 107 43 3 45 40 111 42 6 7 49 48 115 147 146 145 144 89 24 91 86 148 88 27 28 95 94 64 97 103 105 106 35 75 74 73 72 71 70 15 79 17 77 23 140 142 143 81 121 120 119 118 117 116 52 125 54 123 60 65 127 128 129 134 135 66 136 67 68 39 38 37 36 44 155 156 112 157 113 114 85 84 83 82 90 98 99 100 149 150 151 153 101 102 104 13 160 138 139 141 50 130 131 132 159 133 154 152 
10 5 58 29 2 32 33 43 18 1 21 22 90 92 27 26 95 9 61 62 11 12 64 74 76 16 15 79 4 46 47 6 7 49 144 123 54 125 52 56 55 126 8 60 59 30 31 96 34 133 108 39 110 37 41 40 111 3 45 44 19 20 80 23 140 119 117 116 158 88 148 86 91 24 89 25 94 93 28 63 129 104 102 101 153 72 137 70 75 13 73 14 78 77 17 48 115 155 156 112 84 83 147 82 146 145 124 51 122 53 57 100 150 151 97 68 67 136 66 135 134 109 36 107 38 42 142 143 81 160 138 139 50 121 120 118 87 131 132 65 159 127 128 35 106 105 103 71 157 113 114 154 85 152 98 99 149 69 141 130 
11 47 60 30 32 2 34 16 22 20 80 18 124 94 95 28 27 61 9 63 10 64 12 75 41 43 3 45 7 49 5 48 4 46 147 91 148 88 87 126 57 56 59 58 8 29 96 31 33 135 109 110 39 38 76 14 78 15 79 17 23 1 21 19 155 158 121 120 119 125 54 53 123 122 51 93 92 25 26 62 152 106 153 103 102 137 72 71 74 73 13 40 111 42 44 6 142 140 160 138 146 145 144 85 84 83 90 89 24 86 55 159 132 131 130 136 69 68 134 133 66 108 107 36 37 77 115 157 113 156 112 154 118 117 116 50 52 151 150 149 100 99 98 105 104 35 101 70 143 81 141 139 82 129 128 127 65 67 114 97 
12 19 25 31 33 34 2 111 6 46 4 48 86 8 55 56 57 62 63 9 64 10 11 39 79 78 77 76 21 1 23 18 80 20 117 52 51 122 123 26 27 28 92 93 94 96 29 30 32 66 72 74 75 13 45 44 43 42 41 40 5 49 7 47 160 84 144 82 146 24 89 90 87 88 148 58 59 60 126 61 127 35 101 102 103 108 109 36 110 37 38 17 16 15 14 22 157 156 155 154 119 50 121 116 158 118 53 54 125 124 95 98 97 149 150 67 68 69 133 134 135 137 70 71 73 3 143 142 141 140 139 138 83 147 85 145 91 65 130 131 128 129 159 104 105 106 153 107 115 114 113 112 120 99 100 152 151 136 81 132 
13 50 35 36 37 38 39 81 82 83 84 85 65 66 67 68 69 70 71 72 73 74 75 2 112 113 114 115 116 117 118 119 120 121 1 97 98 99 100 101 102 103 104 105 106 107 108 109 110 8 9 10 11 12 138 139 140 141 142 143 144 145 146 147 3 4 5 6 7 127 128 129 130 131 132 133 134 135 136 137 24 25 26 27 28 29 30 31 32 33 34 154 155 156 157 158 14 15 16 17 18 19 20 21 22 23 149 150 151 152 153 51 52 53 54 55 56 57 58 59 60 61 62 63 64 160 40 41 42 43 44 45 46 47 48 49 159 86 87 88 89 90 91 92 93 94 95 96 76 77 78 79 80 122 123 124 125 126 111 148 
14 138 70 3 40 41 42 30 113 112 154 155 102 37 36 107 108 15 16 17 76 77 78 126 11 61 9 63 81 141 142 139 140 160 159 68 133 66 135 13 73 74 71 72 137 43 44 45 111 54 95 94 93 92 32 2 34 29 96 31 114 115 157 156 7 152 151 150 149 104 35 106 101 153 103 38 39 110 109 79 82 88 90 91 24 60 59 58 57 56 55 10 64 12 62 143 20 22 23 1 132 131 130 129 128 127 67 136 69 134 75 50 116 117 118 123 124 51 125 52 53 28 27 26 25 33 47 48 4 49 5 6 100 99 98 97 105 83 84 85 144 145 146 148 86 87 89 8 80 18 19 21 65 119 120 121 158 122 46 147 
15 113 73 40 3 43 44 32 138 81 141 142 105 107 38 37 110 14 76 77 16 17 79 59 61 11 10 64 112 154 155 114 115 157 149 134 69 136 67 71 70 137 13 75 74 41 42 111 45 122 93 28 95 26 30 29 96 2 34 33 139 140 160 143 20 130 128 127 159 103 153 101 106 35 104 36 109 108 39 78 118 89 87 86 148 57 126 55 60 8 58 9 63 62 12 156 7 47 48 4 99 98 152 97 151 150 135 66 133 68 72 85 145 146 82 53 52 125 51 124 123 94 25 92 27 31 22 23 1 80 18 19 65 132 131 129 102 120 121 50 158 116 117 24 91 90 88 56 49 5 6 46 100 147 83 84 144 54 21 119 
16 155 75 41 43 3 45 11 142 140 160 138 135 109 110 39 38 76 14 78 15 79 17 60 30 32 2 34 115 157 113 156 112 154 152 106 153 103 102 137 72 71 74 73 13 40 111 42 44 124 94 95 28 27 61 9 63 10 64 12 143 81 141 139 47 159 132 131 130 136 69 68 134 133 66 108 107 36 37 77 147 91 148 88 87 126 57 56 59 58 8 29 96 31 33 114 22 20 80 18 151 150 149 100 99 98 105 104 35 101 70 158 121 120 119 125 54 53 123 122 51 93 92 25 26 62 7 49 5 48 4 46 129 128 127 65 67 146 145 144 85 84 83 90 89 24 86 55 23 1 21 19 97 118 117 116 50 52 6 82 
17 139 36 42 44 45 3 96 114 154 112 156 101 13 70 71 72 77 78 14 79 15 16 28 64 63 62 61 141 81 143 138 160 140 128 67 66 133 134 37 38 39 107 108 109 111 40 41 43 51 57 59 60 8 34 33 32 31 30 29 113 157 115 155 80 99 149 97 151 35 104 105 102 103 153 73 74 75 137 76 116 24 86 87 88 93 94 25 95 26 27 12 11 10 9 142 49 48 47 46 130 65 132 127 159 129 68 69 136 135 110 83 82 144 145 52 53 54 122 123 124 126 55 56 58 2 23 22 21 20 19 18 98 152 100 150 106 50 119 120 117 118 158 89 90 91 148 92 7 6 5 4 131 84 85 147 146 125 1 121 
18 9 41 5 4 46 47 55 2 29 30 31 137 16 76 14 78 1 21 22 19 20 80 87 26 25 92 93 10 11 12 61 62 63 69 110 109 108 107 43 3 45 40 111 42 6 7 49 48 158 53 122 51 124 8 58 59 56 57 126 32 33 34 96 97 103 105 106 35 75 74 73 72 71 70 15 79 17 77 23 115 147 146 145 144 89 24 91 86 148 88 27 28 95 94 64 65 127 128 129 134 135 66 136 67 68 39 38 37 36 44 140 142 143 81 121 120 119 118 117 116 52 125 54 123 60 98 99 100 149 150 151 153 101 102 104 13 155 156 112 157 113 114 85 84 83 82 90 130 131 132 159 133 160 138 139 141 50 152 154 
19 12 111 6 46 4 48 25 31 33 34 2 39 79 78 77 76 21 1 23 18 80 20 86 8 55 56 57 62 63 9 64 10 11 66 72 74 75 13 45 44 43 42 41 40 5 49 7 47 117 52 51 122 123 26 27 28 92 93 94 96 29 30 32 127 35 101 102 103 108 109 36 110 37 38 17 16 15 14 22 160 84 144 82 146 24 89 90 87 88 148 58 59 60 126 61 98 97 149 150 67 68 69 133 134 135 137 70 71 73 3 157 156 155 154 119 50 121 116 158 118 53 54 125 124 95 65 130 131 128 129 159 104 105 106 153 107 143 142 141 140 139 138 83 147 85 145 91 99 100 152 151 136 115 114 113 112 120 132 81 
20 32 15 7 47 48 4 59 61 11 10 64 73 40 3 43 44 22 23 1 80 18 19 122 93 28 95 26 30 29 96 2 34 33 105 107 38 37 110 14 76 77 16 17 79 49 5 6 46 118 89 87 86 148 57 126 55 60 8 58 9 63 62 12 149 134 69 136 67 71 70 137 13 75 74 41 42 111 45 21 113 85 145 146 82 53 52 125 51 124 123 94 25 92 27 31 130 128 127 159 103 153 101 106 35 104 36 109 108 39 78 138 81 141 142 120 121 50 158 116 117 24 91 90 88 56 99 98 152 97 151 150 135 66 133 68 72 112 154 155 114 115 157 147 83 84 144 54 65 132 131 129 102 139 140 160 143 119 100 156 
21 31 44 46 6 5 49 26 12 62 63 9 107 77 17 79 15 19 18 80 1 23 22 89 55 8 58 59 33 34 2 96 29 30 103 73 71 70 137 42 111 40 45 3 43 4 48 47 7 120 122 53 52 125 25 92 93 27 28 95 64 10 11 61 98 69 134 135 66 38 37 110 36 109 108 78 14 76 16 20 154 145 85 147 83 87 86 148 24 91 90 56 57 126 60 32 127 65 130 131 105 106 35 153 101 102 13 75 74 72 41 141 139 138 160 118 158 116 121 50 119 51 124 123 54 94 97 149 150 99 100 152 136 67 68 133 39 114 113 157 112 156 155 146 82 144 84 88 128 129 159 132 104 81 143 142 140 117 151 115 
22 61 76 47 7 49 5 57 32 30 29 96 72 43 41 40 111 20 80 18 23 1 21 52 28 93 94 25 11 10 64 9 63 62 67 39 108 109 36 16 15 79 14 78 77 48 4 46 6 119 86 24 89 90 59 60 8 126 55 56 2 34 33 31 130 101 35 104 105 74 75 13 137 70 71 3 45 44 42 19 142 144 84 83 147 51 122 123 53 54 125 95 26 27 92 12 149 99 98 152 66 133 134 68 69 136 110 37 38 107 17 155 115 157 113 117 116 158 50 121 120 87 88 148 91 58 128 127 159 65 132 131 102 103 153 106 73 140 160 138 143 81 141 82 146 145 85 124 97 151 150 100 135 156 112 154 114 118 129 139 
23 64 78 48 49 7 6 93 96 34 33 32 110 45 111 42 41 80 20 19 22 21 1 53 59 57 126 55 63 62 61 12 11 10 134 137 75 74 73 79 17 16 77 76 14 47 46 4 5 121 87 89 24 91 28 95 26 94 25 92 31 30 29 2 99 105 103 153 101 109 108 107 39 38 37 44 43 3 40 18 156 146 147 85 84 122 51 124 52 125 54 60 8 58 56 9 128 130 65 132 69 136 67 135 66 133 72 71 70 13 15 143 160 140 139 158 118 117 120 119 50 86 148 88 90 27 149 97 151 98 152 100 106 35 104 102 36 157 115 114 155 154 112 145 144 82 83 123 127 159 129 131 68 142 141 81 138 116 150 113 
24 35 50 51 52 53 54 65 66 67 68 69 81 82 83 84 85 86 87 88 89 90 91 1 97 98 99 100 101 102 103 104 105 106 2 112 113 114 115 116 117 118 119 120 121 122 123 124 125 3 4 5 6 7 127 128 129 130 131 132 133 134 135 136 8 9 10 11 12 138 139 140 141 142 143 144 145 146 147 148 13 14 15 16 17 18 19 20 21 22 23 149 150 151 152 153 25 26 27 28 29 30 31 32 33 34 154 155 156 157 158 36 37 38 39 40 41 42 43 44 45 46 47 48 49 159 55 56 57 58 59 60 61 62 63 64 160 70 71 72 73 74 75 76 77 78 79 80 92 93 94 95 96 107 108 109 110 111 126 137 
25 127 86 8 55 56 57 19 98 97 149 150 117 52 51 122 123 26 27 28 92 93 94 111 6 46 4 48 65 130 131 128 129 159 160 84 144 82 146 24 89 90 87 88 148 58 59 60 126 39 79 78 77 76 21 1 23 18 80 20 99 100 152 151 12 157 156 155 154 119 50 121 116 158 118 53 54 125 124 95 66 72 74 75 13 45 44 43 42 41 40 5 49 7 47 132 31 33 34 2 143 142 141 140 139 138 83 147 85 145 91 35 101 102 103 108 109 36 110 37 38 17 16 15 14 22 62 63 9 64 10 11 115 114 113 112 120 67 68 69 133 134 135 137 70 71 73 3 96 29 30 32 81 104 105 106 153 107 61 136 
26 98 89 55 8 58 59 21 127 65 130 131 120 122 53 52 125 25 92 93 27 28 95 44 46 6 5 49 97 149 150 99 100 152 154 145 85 147 83 87 86 148 24 91 90 56 57 126 60 107 77 17 79 15 19 18 80 1 23 22 128 129 159 132 31 141 139 138 160 118 158 116 121 50 119 51 124 123 54 94 103 73 71 70 137 42 111 40 45 3 43 4 48 47 7 151 12 62 63 9 114 113 157 112 156 155 146 82 144 84 88 69 134 135 66 38 37 110 36 109 108 78 14 76 16 20 33 34 2 96 29 30 81 143 142 140 117 105 106 35 153 101 102 13 75 74 72 41 64 10 11 61 115 136 67 68 133 39 32 104 
27 150 91 56 58 8 60 6 131 129 159 127 146 124 125 54 53 92 25 94 26 95 28 45 19 21 1 23 100 152 98 151 97 149 157 121 158 118 117 148 88 87 90 89 24 55 126 57 59 109 78 79 17 16 46 4 48 5 49 7 132 65 130 128 62 160 143 142 141 147 85 84 145 144 82 123 122 51 52 93 136 75 137 72 71 111 42 41 44 43 3 18 80 20 22 99 33 31 96 29 156 155 154 115 114 113 120 119 50 116 86 153 106 105 104 110 39 38 108 107 36 77 76 14 15 47 12 64 10 63 9 61 140 139 138 81 83 135 134 133 69 68 67 74 73 13 70 40 34 2 32 30 112 103 102 101 35 37 11 66 
28 128 51 57 59 60 8 80 99 149 97 151 116 24 86 87 88 93 94 25 95 26 27 17 49 48 47 46 130 65 132 127 159 129 139 83 82 144 145 52 53 54 122 123 124 126 55 56 58 36 42 44 45 3 23 22 21 20 19 18 98 152 100 150 96 114 154 112 156 50 119 120 117 118 158 89 90 91 148 92 101 13 70 71 72 77 78 14 79 15 16 7 6 5 4 131 64 63 62 61 141 81 143 138 160 140 84 85 147 146 125 67 66 133 134 37 38 39 107 108 109 111 40 41 43 1 34 33 32 31 30 29 113 157 115 155 121 35 104 105 102 103 153 73 74 75 137 76 12 11 10 9 142 68 69 136 135 110 2 106 
29 4 56 10 9 61 62 40 1 18 19 20 148 27 92 25 94 2 32 33 30 31 96 71 15 14 76 77 5 6 7 46 47 48 85 125 124 123 122 58 8 60 55 126 57 11 12 64 63 153 38 107 36 109 3 43 44 41 42 111 21 22 23 80 112 118 120 121 50 91 90 89 88 87 86 26 95 28 93 34 100 136 135 134 133 73 13 75 70 137 72 16 17 79 78 49 81 138 139 140 145 146 82 147 83 84 54 53 52 51 59 129 131 132 65 106 105 104 103 102 101 37 110 39 108 45 113 114 115 154 155 156 158 116 117 119 24 150 151 97 152 98 99 69 68 67 66 74 141 142 143 160 144 159 127 128 130 35 157 149 
