132 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
2 5 6 7 8 11 13 1 14 15 16 17 18 20 22 3 24 4 25 26 27 28 29 30 32 9 34 10 36 12 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 113 114 116 91 118 93 119 95 120 121 122 123 124 126 103 127 105 107 128 129 130 131 115 117 132 125 
3 6 9 10 11 14 15 16 1 19 20 21 22 2 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 69 70 41 42 73 74 75 76 47 48 79 80 81 82 53 54 85 86 87 88 59 60 91 92 93 94 65 66 97 98 99 100 71 72 103 104 105 106 77 78 109 110 111 112 83 84 115 116 117 118 89 90 120 121 122 123 95 96 125 126 127 101 102 128 129 130 107 108 131 113 114 132 119 124 
4 7 10 12 13 15 17 18 19 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 1 119 120 121 122 123 2 124 125 126 3 127 5 128 129 6 130 8 9 131 11 14 132 16 20 26 
5 8 11 13 1 16 18 2 20 22 3 24 4 26 28 6 30 7 32 9 34 10 36 12 38 14 40 15 42 17 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 72 47 74 49 76 51 78 53 80 55 82 57 84 59 86 61 88 63 90 65 92 67 94 69 96 71 98 73 100 75 102 77 104 79 106 81 108 83 110 85 112 87 114 89 116 91 118 93 119 95 121 97 123 99 124 101 126 103 127 105 107 129 109 130 111 113 131 115 117 132 120 122 125 128 
6 11 14 15 16 20 22 3 2 25 26 27 28 5 32 9 34 10 7 8 37 38 39 40 13 1 44 19 46 21 17 18 49 50 51 52 24 4 56 31 58 33 29 30 61 62 63 64 36 12 68 43 70 45 41 42 73 74 75 76 48 23 80 55 82 57 53 54 85 86 87 88 60 35 92 67 94 69 65 66 97 98 99 100 72 47 104 79 106 81 77 78 109 110 111 112 84 59 116 91 118 93 89 90 120 121 122 123 96 71 126 103 127 105 101 102 128 129 130 108 83 131 115 117 113 114 132 119 95 125 124 107 
7 13 15 17 18 22 24 4 25 27 28 29 30 32 34 10 36 12 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 113 114 116 91 118 93 119 95 120 121 122 123 2 124 126 103 127 105 5 107 128 129 6 130 8 131 115 11 117 1 14 132 16 20 125 3 26 9 
8 1 16 18 2 3 4 5 26 28 6 30 7 9 10 11 12 13 38 14 40 15 42 17 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 74 49 76 51 78 53 55 56 57 58 59 60 86 61 88 63 90 65 67 68 69 70 71 72 98 73 100 75 102 77 79 80 81 82 83 84 110 85 112 87 114 89 91 92 93 94 95 96 121 97 123 99 124 101 103 104 105 106 107 108 129 109 130 111 113 115 116 117 118 119 132 120 122 125 126 127 128 131 
9 14 1 19 20 2 25 26 3 4 5 31 32 6 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 55 56 27 28 29 30 61 62 33 34 35 36 67 68 39 40 41 42 73 74 45 46 47 48 79 80 51 52 53 54 85 86 57 58 59 60 91 92 63 64 65 66 97 98 69 70 71 72 103 104 75 76 77 78 109 110 81 82 83 84 115 116 87 88 89 90 120 121 93 94 95 96 125 126 99 100 101 102 128 129 105 106 107 108 131 111 112 113 114 132 117 118 119 122 123 124 127 130 
10 15 19 21 22 25 27 28 4 31 32 33 34 7 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 69 70 41 42 73 74 75 76 47 48 79 80 81 82 53 54 85 86 87 88 59 60 91 92 93 94 65 66 97 98 99 100 71 72 103 104 105 106 77 78 109 110 111 112 83 84 115 116 117 118 89 90 120 121 122 123 95 96 125 126 3 127 101 102 128 129 6 130 107 108 9 131 11 113 114 14 132 16 1 119 20 2 124 26 5 8 
11 16 20 22 3 26 28 6 5 32 9 34 10 8 38 14 40 15 13 1 44 19 46 21 18 2 50 25 52 27 24 4 56 31 58 33 30 7 62 37 64 39 36 12 68 43 70 45 42 17 74 49 76 51 48 23 80 55 82 57 54 29 86 61 88 63 60 35 92 67 94 69 66 41 98 73 100 75 72 47 104 79 106 81 78 53 110 85 112 87 84 59 116 91 118 93 90 65 121 97 123 99 96 71 126 103 127 105 102 77 129 109 130 111 108 83 131 115 117 114 89 132 120 122 119 95 125 124 101 128 107 113 
