84 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 72 73 74 75 76 67 68 69 70 71 80 81 82 77 78 79 84 83 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 72 73 74 58 59 60 77 78 64 65 66 80 81 70 71 83 75 76 84 79 82 
4 7 19 11 12 25 16 17 3 31 1 22 23 6 37 2 28 29 9 10 43 5 34 35 14 15 49 8 40 41 20 21 55 13 46 47 26 27 61 18 52 53 32 33 67 24 58 59 38 39 72 30 64 65 44 45 77 36 70 71 50 51 80 42 75 76 56 57 83 48 79 62 63 84 54 82 68 69 60 73 74 66 78 81 
5 66 10 12 13 74 76 2 20 21 22 23 24 81 6 82 7 8 31 32 33 34 35 36 84 14 15 16 17 18 43 44 45 46 47 48 25 26 27 28 29 30 55 56 57 58 59 60 37 38 39 40 41 42 67 68 69 70 71 1 49 50 51 52 53 54 77 78 3 79 4 61 62 63 64 65 83 9 11 72 73 75 19 80 
6 3 2 14 15 1 9 10 7 8 25 26 27 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 72 73 74 46 47 48 67 68 69 64 65 66 80 81 58 59 60 77 78 75 76 84 70 71 83 82 79 
7 4 25 16 17 19 11 12 6 37 2 28 29 3 31 1 22 23 14 15 49 8 40 41 9 10 43 5 34 35 26 27 61 18 52 53 20 21 55 13 46 47 38 39 72 30 64 65 32 33 67 24 58 59 50 51 80 42 75 76 44 45 77 36 70 71 62 63 84 54 82 56 57 83 48 79 73 74 66 68 69 60 81 78 
8 60 15 17 18 69 71 1 26 27 28 29 30 78 3 79 4 5 37 38 39 40 41 42 83 9 10 11 12 13 49 50 51 52 53 54 19 20 21 22 23 24 61 62 63 64 65 66 31 32 33 34 35 36 72 73 74 75 76 2 43 44 45 46 47 48 80 81 6 82 7 55 56 57 58 59 84 14 16 67 68 70 25 77 
9 14 11 19 20 16 25 26 1 22 3 31 32 2 28 6 37 38 4 5 34 10 43 44 7 8 40 15 49 50 12 13 46 21 55 56 17 18 52 27 61 62 23 24 58 33 67 68 29 30 64 39 72 73 35 36 70 45 77 78 41 42 75 51 80 81 47 48 79 57 83 53 54 82 63 84 59 60 69 65 66 74 71 76 
10 74 5 20 21 66 81 6 12 13 31 32 33 76 2 84 14 15 22 23 24 43 44 45 82 7 8 25 26 27 34 35 36 55 56 57 16 17 18 37 38 39 46 47 48 67 68 69 28 29 30 49 50 51 58 59 60 77 78 3 40 41 42 61 62 63 70 71 1 83 9 52 53 54 72 73 79 4 19 64 65 80 11 75 
11 16 9 1 22 14 2 28 19 20 4 5 34 25 26 7 8 40 3 31 32 12 13 46 6 37 38 17 18 52 10 43 44 23 24 58 15 49 50 29 30 64 21 55 56 35 36 70 27 61 62 41 42 75 33 67 68 47 48 79 39 72 73 53 54 82 45 77 78 59 60 51 80 81 65 66 57 83 71 63 84 76 69 74 
12 76 31 22 23 84 82 7 10 43 5 34 35 74 25 66 16 17 20 21 55 13 46 47 81 6 37 2 28 29 32 33 67 24 58 59 14 15 49 8 40 41 44 45 77 36 70 71 26 27 61 18 52 53 56 57 83 48 79 4 38 39 72 30 64 65 68 69 19 60 11 50 51 80 42 75 78 3 1 62 63 54 9 73 
13 54 21 23 24 63 65 66 32 33 34 35 36 73 74 75 76 2 43 44 45 46 47 48 80 81 6 82 7 8 55 56 57 58 59 60 84 14 15 16 17 18 67 68 69 70 71 1 25 26 27 28 29 30 77 78 3 79 4 5 37 38 39 40 41 42 83 9 10 11 12 49 50 51 52 53 19 20 22 61 62 64 31 72 
14 9 16 25 26 11 19 20 2 28 6 37 38 1 22 3 31 32 7 8 40 15 49 50 4 5 34 10 43 44 17 18 52 27 61 62 12 13 46 21 55 56 29 30 64 39 72 73 23 24 58 33 67 68 41 42 75 51 80 81 35 36 70 45 77 78 53 54 82 63 84 47 48 79 57 83 65 66 74 59 60 69 76 71 
