144 183
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 8 1 13 14 15 16 2 25 26 27 28 4 5 6 7 37 38 39 40 41 42 43 44 9 10 11 12 55 56 57 58 59 60 61 62 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 83 84 85 86 87 88 89 90 133 134 135 136 101 102 103 104 105 106 107 108 138 139 140 141 117 118 119 120 143 129 130 131 132 144 137 142 
4 9 37 17 18 19 20 55 29 30 31 32 3 73 74 75 1 45 46 47 48 49 50 51 8 91 92 93 2 63 64 65 66 67 68 69 13 14 15 16 109 110 111 112 5 6 7 83 84 85 86 87 88 89 25 26 27 28 121 122 123 124 10 11 12 101 102 103 104 105 106 107 38 39 40 41 42 43 44 133 134 135 21 22 23 24 117 118 119 120 56 57 58 59 60 61 62 138 139 140 33 34 35 36 129 130 131 132 76 77 78 79 80 81 82 143 52 53 54 137 94 95 96 97 98 99 100 144 70 71 72 142 113 114 115 116 90 125 126 127 128 108 136 141 
5 33 14 18 21 22 23 59 66 2 70 71 38 41 42 43 45 48 49 50 1 52 53 54 94 8 98 99 101 9 105 106 10 11 12 108 73 76 77 78 3 80 81 82 83 84 85 4 87 88 89 6 7 90 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 109 110 111 13 113 114 115 15 16 116 17 117 118 119 19 20 120 24 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 37 133 134 135 39 40 136 44 46 47 137 51 91 92 93 144 95 96 97 100 102 103 104 107 74 75 143 79 86 122 123 124 127 131 112 140 
6 11 16 20 22 1 24 28 32 34 2 36 79 43 44 3 86 50 51 4 52 5 54 7 97 61 62 8 104 68 69 9 70 10 72 12 74 115 40 39 81 82 14 15 119 47 46 88 89 18 19 21 90 23 92 127 58 57 99 100 26 27 131 65 64 106 107 30 31 33 108 35 110 37 112 136 78 77 13 116 41 42 137 85 84 17 120 48 49 53 122 55 124 141 96 95 25 128 59 60 142 103 102 29 132 66 67 71 133 73 135 75 114 113 38 80 118 117 45 87 138 91 140 93 126 125 56 98 130 129 63 105 109 143 111 76 83 121 144 123 94 101 134 139 
7 12 15 51 23 24 1 27 69 35 36 2 40 42 3 44 46 89 20 19 53 54 5 6 58 60 8 62 64 107 32 31 71 72 10 11 112 78 79 13 80 14 82 16 84 17 86 120 50 49 4 90 21 22 124 96 97 25 98 26 100 28 102 29 104 132 68 67 9 108 33 34 135 75 74 114 115 38 39 41 116 43 117 45 119 47 88 87 18 52 140 93 92 126 127 56 57 59 128 61 129 63 131 65 106 105 30 70 143 111 110 37 136 76 77 81 83 137 85 48 144 123 122 55 141 94 95 99 101 142 103 66 134 133 73 113 118 139 138 91 125 130 109 121 
8 3 2 25 26 27 28 1 13 14 15 16 9 10 11 12 55 56 57 58 59 60 61 62 4 5 6 7 37 38 39 40 41 42 43 44 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 101 102 103 104 105 106 107 108 138 139 140 141 83 84 85 86 87 88 89 90 133 134 135 136 129 130 131 132 144 117 118 119 120 143 142 137 
9 4 55 29 30 31 32 37 17 18 19 20 8 91 92 93 2 63 64 65 66 67 68 69 3 73 74 75 1 45 46 47 48 49 50 51 25 26 27 28 121 122 123 124 10 11 12 101 102 103 104 105 106 107 13 14 15 16 109 110 111 112 5 6 7 83 84 85 86 87 88 89 56 57 58 59 60 61 62 138 139 140 33 34 35 36 129 130 131 132 38 39 40 41 42 43 44 133 134 135 21 22 23 24 117 118 119 120 94 95 96 97 98 99 100 144 70 71 72 142 76 77 78 79 80 81 82 143 52 53 54 137 125 126 127 128 108 113 114 115 116 90 141 136 
10 21 26 30 33 34 35 41 48 1 52 53 56 59 60 61 63 66 67 68 2 70 71 72 76 3 80 81 83 4 87 88 5 6 7 90 91 94 95 96 8 98 99 100 101 102 103 9 105 106 107 11 12 108 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 121 122 123 25 125 126 127 27 28 128 29 129 130 131 31 32 132 36 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 55 138 139 140 57 58 141 62 64 65 142 69 73 74 75 143 77 78 79 82 84 85 86 89 92 93 144 97 104 110 111 112 115 119 124 135 
11 6 28 32 34 2 36 16 20 22 1 24 97 61 62 8 104 68 69 9 70 10 72 12 79 43 44 3 86 50 51 4 52 5 54 7 92 127 58 57 99 100 26 27 131 65 64 106 107 30 31 33 108 35 74 115 40 39 81 82 14 15 119 47 46 88 89 18 19 21 90 23 122 55 124 141 96 95 25 128 59 60 142 103 102 29 132 66 67 71 110 37 112 136 78 77 13 116 41 42 137 85 84 17 120 48 49 53 138 91 140 93 126 125 56 98 130 129 63 105 133 73 135 75 114 113 38 80 118 117 45 87 121 144 123 94 101 109 143 111 76 83 139 134 
