112 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 89 90 91 92 93 94 95 107 108 109 110 103 104 105 106 112 111 
3 20 1 11 12 13 10 34 36 7 4 5 6 25 26 27 28 22 24 2 50 18 52 19 14 15 16 17 41 42 43 44 38 8 40 9 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 97 65 99 67 61 62 63 64 89 90 91 92 86 53 88 55 108 81 109 83 77 78 79 80 103 104 105 101 69 102 71 112 96 98 93 94 95 111 110 85 87 107 106 100 
4 8 11 6 14 15 18 10 21 22 13 25 26 17 1 29 30 20 33 34 24 2 37 38 28 3 41 42 32 5 45 46 36 7 49 50 40 9 53 54 44 12 57 58 48 16 61 62 52 19 65 66 56 23 69 70 60 27 73 74 64 31 77 78 68 35 81 82 72 39 85 86 76 43 89 90 80 47 93 94 84 51 96 97 88 55 100 101 92 59 103 104 95 63 106 99 67 107 108 102 71 110 105 75 111 79 109 83 112 87 91 98 
5 9 12 14 16 17 19 21 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 99 100 101 2 102 103 104 3 105 4 106 6 107 108 7 109 8 110 10 11 111 13 15 18 112 20 22 26 34 
6 10 13 15 17 1 20 22 24 2 26 28 3 30 4 32 5 34 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 95 63 97 65 99 67 101 69 102 71 104 73 105 75 106 77 79 108 81 109 83 110 85 87 111 89 91 93 112 96 98 100 103 107 
7 13 2 18 19 20 6 26 28 3 8 9 10 33 34 35 36 15 17 1 42 11 44 12 21 22 23 24 49 50 51 52 30 4 32 5 58 25 60 27 37 38 39 40 65 66 67 68 46 14 48 16 74 41 76 43 53 54 55 56 81 82 83 84 62 29 64 31 90 57 92 59 69 70 71 72 96 97 98 99 78 45 80 47 104 73 105 75 85 86 87 88 107 108 109 94 61 95 63 111 89 91 100 101 102 112 106 77 79 103 110 93 
8 4 18 10 21 22 11 6 14 15 20 33 34 24 2 37 38 13 25 26 17 1 29 30 36 7 49 50 40 9 53 54 28 3 41 42 32 5 45 46 52 19 65 66 56 23 69 70 44 12 57 58 48 16 61 62 68 35 81 82 72 39 85 86 60 27 73 74 64 31 77 78 84 51 96 97 88 55 100 101 76 43 89 90 80 47 93 94 99 67 107 108 102 71 110 92 59 103 104 95 63 106 109 83 112 87 105 75 111 79 98 91 
9 5 19 21 23 24 12 14 16 17 33 35 36 37 38 39 40 25 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 2 102 89 90 91 92 93 94 1 95 107 108 7 109 8 110 10 103 104 3 105 4 106 6 18 112 20 22 11 111 13 15 34 26 
10 6 20 22 24 2 13 15 17 1 34 36 7 38 8 40 9 26 28 3 30 4 32 5 50 18 52 19 54 21 56 23 42 11 44 12 46 14 48 16 66 33 68 35 70 37 72 39 58 25 60 27 62 29 64 31 82 49 84 51 86 53 88 55 74 41 76 43 78 45 80 47 97 65 99 67 101 69 102 71 90 57 92 59 94 61 95 63 108 81 109 83 110 85 87 104 73 105 75 106 77 79 112 96 98 100 111 89 91 93 107 103 
11 34 4 13 25 26 22 7 50 18 6 14 15 28 3 41 42 2 38 8 19 20 66 33 17 1 29 30 44 12 57 58 9 10 54 21 35 36 82 49 32 5 45 46 60 27 73 74 23 24 70 37 51 52 97 65 48 16 61 62 76 43 89 90 39 40 86 53 67 68 108 81 64 31 77 78 92 59 103 104 55 56 101 69 83 84 112 96 80 47 93 94 105 75 111 71 72 110 85 98 99 107 95 63 106 91 87 88 100 109 79 102 
