132 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
2 4 6 7 8 10 1 12 14 15 16 17 18 19 3 21 5 23 25 26 27 28 29 30 9 31 11 33 13 35 37 38 39 40 41 42 20 43 22 45 24 47 49 50 51 52 53 54 32 55 34 57 36 59 61 62 63 64 65 66 44 67 46 69 48 71 73 74 75 76 77 78 56 79 58 81 60 83 85 86 87 88 89 90 68 91 70 93 72 95 97 98 99 100 101 102 80 103 82 105 84 107 109 110 111 112 113 114 92 115 94 117 96 119 120 121 122 123 124 104 125 106 127 108 128 129 130 116 131 118 132 126 
3 6 9 10 11 14 15 16 1 19 20 21 22 2 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 69 70 41 42 73 74 75 76 47 48 79 80 81 82 53 54 85 86 87 88 59 60 91 92 93 94 65 66 97 98 99 100 71 72 103 104 105 106 77 78 109 110 111 112 83 84 115 116 117 118 89 90 120 121 122 123 95 96 125 126 127 101 102 128 129 130 107 108 131 113 114 132 119 124 
4 7 10 1 12 15 2 17 19 3 21 5 23 25 6 27 8 29 9 31 11 33 13 35 14 37 16 39 18 41 20 43 22 45 24 47 26 49 28 51 30 53 32 55 34 57 36 59 38 61 40 63 42 65 44 67 46 69 48 71 50 73 52 75 54 77 56 79 58 81 60 83 62 85 64 87 66 89 68 91 70 93 72 95 74 97 76 99 78 101 80 103 82 105 84 107 86 109 88 111 90 113 92 115 94 117 96 119 98 120 100 122 102 124 104 125 106 127 108 110 128 112 130 114 116 131 118 121 132 123 126 129 
5 114 11 12 13 123 124 2 20 21 22 23 24 129 130 6 7 8 31 32 33 34 35 36 132 14 15 16 17 18 43 44 45 46 47 48 25 26 27 28 29 30 55 56 57 58 59 60 37 38 39 40 41 42 67 68 69 70 71 72 49 50 51 52 53 54 79 80 81 82 83 84 61 62 63 64 65 66 91 92 93 94 95 96 73 74 75 76 77 78 103 104 105 106 107 108 85 86 87 88 89 90 115 116 117 118 119 1 97 98 99 100 101 102 125 126 127 3 4 109 110 111 112 113 131 9 10 120 121 122 19 128 
6 10 14 15 16 19 3 21 2 25 26 27 28 4 9 31 11 33 7 8 37 38 39 40 1 12 20 43 22 45 17 18 49 50 51 52 5 23 32 55 34 57 29 30 61 62 63 64 13 35 44 67 46 69 41 42 73 74 75 76 24 47 56 79 58 81 53 54 85 86 87 88 36 59 68 91 70 93 65 66 97 98 99 100 48 71 80 103 82 105 77 78 109 110 111 112 60 83 92 115 94 117 89 90 120 121 122 123 72 95 104 125 106 127 101 102 128 129 130 84 107 116 131 118 113 114 132 96 119 126 124 108 
7 1 15 2 17 3 4 5 25 6 27 8 29 9 10 11 12 13 14 37 16 39 18 41 19 20 21 22 23 24 26 49 28 51 30 53 31 32 33 34 35 36 38 61 40 63 42 65 43 44 45 46 47 48 50 73 52 75 54 77 55 56 57 58 59 60 62 85 64 87 66 89 67 68 69 70 71 72 74 97 76 99 78 101 79 80 81 82 83 84 86 109 88 111 90 113 91 92 93 94 95 96 98 120 100 122 102 124 103 104 105 106 107 108 110 128 112 130 114 115 116 117 118 119 121 132 123 125 126 127 129 131 
8 119 16 17 18 127 108 4 26 27 28 29 30 131 118 10 1 12 37 38 39 40 41 42 126 19 3 21 5 23 49 50 51 52 53 54 9 31 11 33 13 35 61 62 63 64 65 66 20 43 22 45 24 47 73 74 75 76 77 78 32 55 34 57 36 59 85 86 87 88 89 90 44 67 46 69 48 71 97 98 99 100 101 102 56 79 58 81 60 83 109 110 111 112 113 114 68 91 70 93 72 95 120 121 122 123 124 2 80 103 82 105 84 107 128 129 130 6 7 92 115 94 117 96 132 14 15 104 125 106 25 116 
9 14 1 19 20 2 25 26 3 4 5 31 32 6 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 55 56 27 28 29 30 61 62 33 34 35 36 67 68 39 40 41 42 73 74 45 46 47 48 79 80 51 52 53 54 85 86 57 58 59 60 91 92 63 64 65 66 97 98 69 70 71 72 103 104 75 76 77 78 109 110 81 82 83 84 115 116 87 88 89 90 120 121 93 94 95 96 125 126 99 100 101 102 128 129 105 106 107 108 131 111 112 113 114 132 117 118 119 122 123 124 127 130 
10 15 19 3 21 25 6 27 4 9 31 11 33 7 14 37 16 39 1 12 20 43 22 45 2 17 26 49 28 51 5 23 32 55 34 57 8 29 38 61 40 63 13 35 44 67 46 69 18 41 50 73 52 75 24 47 56 79 58 81 30 53 62 85 64 87 36 59 68 91 70 93 42 65 74 97 76 99 48 71 80 103 82 105 54 77 86 109 88 111 60 83 92 115 94 117 66 89 98 120 100 122 72 95 104 125 106 127 78 101 110 128 112 130 84 107 116 131 118 90 113 121 132 123 96 119 126 102 124 129 108 114 
11 123 20 21 22 129 130 6 5 31 32 33 34 114 132 14 15 16 12 13 43 44 45 46 124 2 25 26 27 28 23 24 55 56 57 58 7 8 37 38 39 40 35 36 67 68 69 70 17 18 49 50 51 52 47 48 79 80 81 82 29 30 61 62 63 64 59 60 91 92 93 94 41 42 73 74 75 76 71 72 103 104 105 106 53 54 85 86 87 88 83 84 115 116 117 118 65 66 97 98 99 100 95 96 125 126 127 3 77 78 109 110 111 112 107 108 131 9 10 89 90 120 121 122 119 1 19 101 102 128 4 113 
