170 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 155 156 157 158 151 152 153 154 162 163 164 159 160 161 167 168 165 166 170 169 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 1 151 152 153 154 2 155 156 157 158 4 159 160 161 6 162 163 164 9 165 166 12 167 168 16 169 20 170 25 30 
4 30 8 9 40 2 14 15 16 50 5 6 22 23 24 25 60 10 11 12 32 33 34 35 1 70 17 18 19 20 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 100 46 47 48 49 72 73 74 75 21 110 56 57 58 59 82 83 84 85 31 120 66 67 68 69 92 93 94 95 41 130 76 77 78 79 102 103 104 105 51 140 86 87 88 89 112 113 114 115 61 150 96 97 98 99 122 123 124 125 71 158 106 107 108 109 132 133 134 135 81 164 116 117 118 119 142 143 144 145 91 168 126 127 128 129 151 152 153 154 101 170 136 137 138 139 159 160 161 111 146 147 148 149 165 166 121 155 156 157 169 131 162 163 141 167 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 2 155 156 157 158 1 151 152 153 154 6 162 163 164 4 159 160 161 12 167 168 9 165 166 20 170 16 169 30 25 
6 25 11 12 35 1 18 19 20 45 3 4 27 28 29 30 55 7 8 9 37 38 39 40 2 65 13 14 15 16 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 95 41 42 43 44 77 78 79 80 26 105 51 52 53 54 87 88 89 90 36 115 61 62 63 64 97 98 99 100 46 125 71 72 73 74 107 108 109 110 56 135 81 82 83 84 117 118 119 120 66 145 91 92 93 94 127 128 129 130 76 154 101 102 103 104 137 138 139 140 86 161 111 112 113 114 147 148 149 150 96 166 121 122 123 124 155 156 157 158 106 169 131 132 133 134 162 163 164 116 141 142 143 144 167 168 126 151 152 153 170 136 159 160 146 165 
7 10 13 14 17 18 21 22 23 26 27 28 31 32 33 34 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 1 151 152 153 154 2 155 156 157 158 3 4 159 160 161 5 6 162 163 164 8 9 165 166 11 12 167 168 15 16 169 19 20 170 24 25 29 30 35 40 
8 40 14 15 50 5 22 23 24 60 10 11 32 33 34 35 70 17 18 19 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 100 46 47 48 49 72 73 74 75 21 110 56 57 58 59 82 83 84 85 31 120 66 67 68 69 92 93 94 95 41 130 76 77 78 79 102 103 104 105 51 140 86 87 88 89 112 113 114 115 61 150 96 97 98 99 122 123 124 125 71 158 106 107 108 109 132 133 134 135 81 164 116 117 118 119 142 143 144 145 91 168 126 127 128 129 151 152 153 154 101 170 136 137 138 139 4 159 160 161 111 30 146 147 148 149 9 165 166 121 2 155 156 157 16 169 131 6 162 163 25 141 12 167 1 20 
9 20 15 16 29 30 23 24 25 39 40 2 33 34 35 1 49 50 5 6 43 44 45 3 4 59 60 10 11 12 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 99 100 46 47 48 93 94 95 41 42 109 110 56 57 58 103 104 105 51 52 119 120 66 67 68 113 114 115 61 62 129 130 76 77 78 123 124 125 71 72 139 140 86 87 88 133 134 135 81 82 149 150 96 97 98 143 144 145 91 92 157 158 106 107 108 152 153 154 101 102 163 164 116 117 118 159 160 161 111 112 167 168 126 127 128 165 166 121 122 170 136 137 138 169 131 132 146 147 148 141 142 155 156 151 162 
10 7 17 18 13 14 26 27 28 21 22 23 36 37 38 39 31 32 33 34 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 2 155 156 157 158 1 151 152 153 154 5 6 162 163 164 3 4 159 160 161 11 12 167 168 8 9 165 166 19 20 170 15 16 169 29 30 24 25 40 35 
11 35 18 19 45 3 27 28 29 55 7 8 37 38 39 40 65 13 14 15 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 95 41 42 43 44 77 78 79 80 26 105 51 52 53 54 87 88 89 90 36 115 61 62 63 64 97 98 99 100 46 125 71 72 73 74 107 108 109 110 56 135 81 82 83 84 117 118 119 120 66 145 91 92 93 94 127 128 129 130 76 154 101 102 103 104 137 138 139 140 86 161 111 112 113 114 147 148 149 150 96 166 121 122 123 124 155 156 157 158 106 169 131 132 133 134 6 162 163 164 116 25 141 142 143 144 12 167 168 126 1 151 152 153 20 170 136 4 159 160 30 146 9 165 2 16 
