162 55
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 1 31 32 33 34 35 36 37 38 39 2 47 48 49 50 51 52 53 54 55 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 76 77 78 79 80 81 153 154 155 156 95 96 97 98 99 100 157 158 159 160 114 115 116 161 130 131 132 162 142 152 
4 8 12 15 16 17 22 25 26 27 31 34 35 36 1 40 41 42 43 44 47 50 51 52 2 56 57 58 59 60 63 64 65 3 69 70 71 72 73 5 6 76 77 78 79 80 82 83 84 7 88 89 90 91 92 9 10 95 96 97 98 99 11 101 102 103 104 105 13 14 108 109 110 111 112 18 19 20 114 115 116 21 117 118 119 120 121 23 24 124 125 126 127 128 28 29 30 130 131 132 32 33 133 134 135 136 137 37 38 39 139 140 141 45 46 142 48 49 143 144 145 146 147 53 54 55 149 150 151 61 62 152 66 67 68 153 154 155 74 75 156 81 85 86 87 157 158 159 93 94 160 100 106 107 161 113 122 123 162 129 138 148 
5 9 13 16 18 19 23 26 28 29 32 35 37 38 40 42 43 1 45 46 48 51 53 54 56 58 59 2 61 62 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 63 153 154 65 155 68 70 156 73 78 82 157 158 84 159 87 89 160 92 97 102 161 105 110 118 162 121 126 135 145 
6 10 14 17 19 20 24 27 29 30 33 36 38 39 41 43 44 45 46 1 49 52 54 55 57 59 60 61 62 2 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 153 154 63 155 64 66 156 69 71 76 157 158 82 159 83 85 160 88 90 95 161 101 103 108 162 117 119 124 133 143 
7 3 21 22 23 24 11 12 13 14 2 47 48 49 50 51 52 53 54 55 1 31 32 33 34 35 36 37 38 39 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 95 96 97 98 99 100 157 158 159 160 76 77 78 79 80 81 153 154 155 156 130 131 132 162 114 115 116 161 152 142 
8 4 22 25 26 27 12 15 16 17 47 50 51 52 2 56 57 58 59 60 31 34 35 36 1 40 41 42 43 44 82 83 84 7 88 89 90 91 92 9 10 95 96 97 98 99 63 64 65 3 69 70 71 72 73 5 6 76 77 78 79 80 21 117 118 119 120 121 23 24 124 125 126 127 128 28 29 30 130 131 132 11 101 102 103 104 105 13 14 108 109 110 111 112 18 19 20 114 115 116 48 49 143 144 145 146 147 53 54 55 149 150 151 61 62 152 32 33 133 134 135 136 137 37 38 39 139 140 141 45 46 142 85 86 87 157 158 159 93 94 160 100 66 67 68 153 154 155 74 75 156 81 122 123 162 129 106 107 161 113 148 138 
9 5 23 26 28 29 13 16 18 19 48 51 53 54 56 58 59 2 61 62 32 35 37 38 40 42 43 1 45 46 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 82 157 158 84 159 87 89 160 92 97 63 153 154 65 155 68 70 156 73 78 118 162 121 126 102 161 105 110 145 135 
10 6 24 27 29 30 14 17 19 20 49 52 54 55 57 59 60 61 62 2 33 36 38 39 41 43 44 45 46 1 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 157 158 82 159 83 85 160 88 90 95 153 154 63 155 64 66 156 69 71 76 162 117 119 124 161 101 103 108 143 133 
11 21 1 31 32 33 2 47 48 49 3 4 5 6 63 64 65 66 67 68 7 8 9 10 82 83 84 85 86 87 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 108 109 110 111 112 113 114 115 116 161 124 125 126 127 128 129 130 131 132 162 139 140 141 142 149 150 151 152 156 160 
12 22 31 34 35 36 47 50 51 52 4 63 64 65 3 69 70 71 72 73 8 82 83 84 7 88 89 90 91 92 15 16 17 11 101 102 103 104 105 13 14 108 109 110 111 112 25 26 27 21 117 118 119 120 121 23 24 124 125 126 127 128 1 40 41 42 43 44 32 33 133 134 135 136 137 37 38 39 139 140 141 2 56 57 58 59 60 48 49 143 144 145 146 147 53 54 55 149 150 151 5 6 76 77 78 79 80 66 67 68 153 154 155 74 75 156 9 10 95 96 97 98 99 85 86 87 157 158 159 93 94 160 18 19 20 114 115 116 106 107 161 113 28 29 30 130 131 132 122 123 162 129 45 46 142 138 61 62 152 148 81 100 
13 23 32 35 37 38 48 51 53 54 5 64 66 67 69 71 72 3 74 75 9 83 85 86 88 90 91 7 93 94 16 18 19 101 103 104 11 106 107 108 109 12 111 112 14 113 26 28 29 117 119 120 21 122 123 124 125 22 127 128 24 129 40 42 43 1 45 46 133 134 31 136 137 33 138 34 139 140 36 141 39 56 58 59 2 61 62 143 144 47 146 147 49 148 50 149 150 52 151 55 76 77 4 79 80 6 81 63 153 154 65 155 68 70 156 73 95 96 8 98 99 10 100 82 157 158 84 159 87 89 160 92 15 114 115 17 116 20 102 161 105 110 25 130 131 27 132 30 118 162 121 126 41 142 44 135 57 152 60 145 78 97 
14 24 33 36 38 39 49 52 54 55 6 65 67 68 70 72 73 74 75 3 10 84 86 87 89 91 92 93 94 7 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 114 115 15 116 16 18 161 101 103 108 130 131 25 132 26 28 162 117 119 124 142 40 42 133 152 56 58 143 76 95 
15 25 34 1 40 41 50 2 56 57 63 3 69 70 4 5 6 76 77 78 82 7 88 89 8 9 10 95 96 97 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 103 104 105 106 107 161 111 112 113 116 119 120 121 122 123 162 127 128 129 132 136 137 138 141 146 147 148 151 155 159 
16 26 35 40 42 43 51 56 58 59 64 69 71 72 5 76 77 4 79 80 83 88 90 91 9 95 96 8 98 99 101 103 104 13 108 109 12 111 112 18 19 15 114 115 17 116 117 119 120 23 124 125 22 127 128 28 29 25 130 131 27 132 32 133 134 31 136 137 37 38 34 139 140 36 141 1 45 46 41 142 44 48 143 144 47 146 147 53 54 50 149 150 52 151 2 61 62 57 152 60 66 67 63 153 154 65 155 3 74 75 70 156 73 6 81 78 85 86 82 157 158 84 159 7 93 94 89 160 92 10 100 97 11 106 107 102 161 105 14 113 110 20 21 122 123 118 162 121 24 129 126 30 33 138 135 39 49 148 145 55 68 87 
17 27 36 41 43 44 52 57 59 60 65 70 72 73 6 77 78 79 80 4 84 89 91 92 10 96 97 98 99 8 102 104 105 14 109 110 111 112 12 19 20 114 115 15 116 16 118 120 121 24 125 126 127 128 22 29 30 130 131 25 132 26 33 134 135 136 137 31 38 39 139 140 34 141 35 45 46 1 142 40 42 49 144 145 146 147 47 54 55 149 150 50 151 51 61 62 2 152 56 58 67 68 153 154 63 155 64 74 75 3 156 69 71 81 5 76 86 87 157 158 82 159 83 93 94 7 160 88 90 100 9 95 106 107 11 161 101 103 113 13 108 18 122 123 21 162 117 119 129 23 124 28 138 32 133 37 148 48 143 53 66 85 
18 28 37 42 1 45 53 58 2 61 66 71 3 74 76 4 79 5 6 81 85 90 7 93 95 8 98 9 10 100 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 101 102 161 104 105 107 109 110 112 115 117 118 162 120 121 123 125 126 128 131 134 135 137 140 144 145 147 150 154 158 
