144 102
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 7 8 9 10 11 12 16 20 23 24 1 25 26 27 28 29 30 31 32 33 34 35 36 40 43 44 3 47 50 51 4 53 54 5 6 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 78 79 13 81 82 14 15 85 86 17 88 89 18 19 90 21 22 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 111 112 37 114 115 38 39 116 41 42 118 119 45 46 120 48 49 52 121 122 123 124 125 126 127 128 129 130 131 132 134 135 73 74 136 76 77 80 137 83 84 87 138 139 140 141 142 143 109 110 113 117 144 133 
3 27 1 13 14 15 16 11 57 60 8 62 4 5 6 7 37 38 39 40 41 42 43 44 31 34 2 36 92 95 25 97 98 26 100 28 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 64 67 9 69 70 10 72 12 122 55 124 125 56 127 58 59 128 61 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 102 29 104 105 30 107 32 33 108 35 138 91 140 93 94 141 96 99 83 84 85 86 87 88 89 90 133 134 135 136 129 63 131 65 66 132 68 71 121 144 123 126 117 118 119 120 143 101 142 103 106 139 137 130 
4 9 13 17 18 19 20 25 29 30 31 32 37 38 39 40 1 45 46 47 48 49 50 51 55 56 57 58 2 63 64 65 66 67 68 69 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 41 42 43 44 133 134 135 136 52 53 54 137 59 60 61 62 138 139 140 141 70 71 72 142 80 81 82 143 90 98 99 100 144 108 116 128 
5 10 14 18 21 22 23 26 30 33 34 35 38 41 42 43 45 48 49 50 1 52 53 54 56 59 60 61 63 66 67 68 2 70 71 72 73 76 77 78 3 80 81 82 83 84 85 4 87 88 89 6 7 90 91 94 95 96 8 98 99 100 101 102 103 9 105 106 107 11 12 108 109 110 111 13 113 114 115 15 16 116 17 117 118 119 19 20 120 24 121 122 123 25 125 126 127 27 28 128 29 129 130 131 31 32 132 36 37 133 134 135 39 40 136 44 46 47 137 51 55 138 139 140 57 58 141 62 64 65 142 69 74 75 143 79 86 92 93 144 97 104 112 124 
6 11 15 19 22 1 24 27 31 34 2 36 39 42 3 44 46 49 4 51 52 5 54 7 57 60 8 62 64 67 9 69 70 10 72 12 74 77 13 79 80 14 82 16 84 17 86 87 18 89 20 21 90 23 92 95 25 97 98 26 100 28 102 29 104 105 30 107 32 33 108 35 110 37 112 113 38 115 40 41 116 43 117 45 119 47 48 120 50 53 122 55 124 125 56 127 58 59 128 61 129 63 131 65 66 132 68 71 133 73 135 75 76 136 78 81 83 137 85 88 138 91 140 93 94 141 96 99 101 142 103 106 109 143 111 114 118 121 144 123 126 130 134 139 
7 12 16 20 23 24 1 28 32 35 36 2 40 43 44 3 47 50 51 4 53 54 5 6 58 61 62 8 65 68 69 9 71 72 10 11 75 78 79 13 81 82 14 15 85 86 17 88 89 18 19 90 21 22 93 96 97 25 99 100 26 27 103 104 29 106 107 30 31 108 33 34 111 112 37 114 115 38 39 116 41 42 118 119 45 46 120 48 49 52 123 124 55 126 127 56 57 128 59 60 130 131 63 64 132 66 67 70 134 135 73 74 136 76 77 80 137 83 84 87 139 140 91 92 141 94 95 98 142 101 102 105 143 109 110 113 117 144 121 122 125 129 133 138 
8 44 2 25 26 27 28 24 79 82 16 15 9 10 11 12 55 56 57 58 59 60 61 62 51 54 7 6 112 115 40 39 116 43 42 3 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 86 89 20 19 90 23 22 1 135 75 74 136 78 77 13 81 80 14 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 119 47 46 120 50 49 4 53 52 5 143 111 110 37 114 113 38 41 101 102 103 104 105 106 107 108 138 139 140 141 137 85 84 17 88 87 18 21 134 133 73 76 129 130 131 132 144 118 117 45 48 109 142 83 
9 20 25 29 30 31 32 40 47 50 51 4 55 56 57 58 2 63 64 65 66 67 68 69 75 78 79 13 7 85 86 17 88 89 18 19 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 16 111 112 37 114 115 38 39 23 24 1 118 119 45 46 120 48 49 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 43 44 3 134 135 73 74 136 76 77 53 54 5 6 137 83 84 87 59 60 61 62 138 139 140 141 70 71 72 142 81 82 14 15 143 109 110 113 90 21 22 117 98 99 100 144 108 116 41 42 133 52 128 80 
10 23 26 30 33 34 35 43 50 53 54 5 56 59 60 61 63 66 67 68 2 70 71 72 78 81 82 14 85 88 89 18 7 90 21 22 91 94 95 96 8 98 99 100 101 102 103 9 105 106 107 11 12 108 111 114 115 38 16 116 41 42 118 119 45 20 120 48 49 24 1 52 121 122 123 25 125 126 127 27 28 128 29 129 130 131 31 32 132 36 134 135 73 40 136 76 77 44 3 80 47 137 83 84 51 4 87 6 55 138 139 140 57 58 141 62 64 65 142 69 75 143 109 110 79 13 113 15 86 17 117 19 92 93 144 97 104 112 37 133 39 46 124 74 
11 24 27 31 34 2 36 44 51 54 7 6 57 60 8 62 64 67 9 69 70 10 72 12 79 82 16 15 86 89 20 19 90 23 22 1 92 95 25 97 98 26 100 28 102 29 104 105 30 107 32 33 108 35 112 115 40 39 116 43 42 3 119 47 46 120 50 49 4 53 52 5 122 55 124 125 56 127 58 59 128 61 129 63 131 65 66 132 68 71 135 75 74 136 78 77 13 81 80 14 137 85 84 17 88 87 18 21 138 91 140 93 94 141 96 99 101 142 103 106 143 111 110 37 114 113 38 41 118 117 45 48 121 144 123 126 130 134 133 73 76 83 139 109 
