108 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 3 7 8 9 10 1 11 12 13 20 21 22 23 24 25 26 27 28 4 5 6 29 30 31 32 33 34 42 43 44 45 46 47 48 49 50 51 52 53 54 14 15 16 17 18 19 55 56 57 58 59 60 61 68 69 70 71 72 73 74 75 76 77 78 79 80 35 36 37 38 39 40 41 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98 62 63 64 65 66 67 99 100 101 103 104 105 106 87 88 89 107 108 102 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 42 43 44 45 46 47 14 15 16 17 18 19 55 56 57 58 59 60 61 23 24 25 26 27 28 68 69 70 71 72 73 74 35 36 37 38 39 40 41 81 82 83 84 85 86 48 49 50 51 52 53 54 90 91 92 93 94 95 62 63 64 65 66 67 99 100 101 75 76 77 78 79 80 103 104 105 87 88 89 107 96 97 98 108 102 106 
4 49 11 14 15 16 69 2 76 77 29 30 31 19 35 36 37 38 39 7 91 92 8 9 10 96 97 23 34 55 56 57 58 59 41 1 62 63 64 65 66 20 21 22 103 104 42 24 25 26 27 28 106 48 61 3 81 82 83 84 85 67 5 6 87 88 89 43 44 45 46 47 108 68 50 51 52 53 54 75 86 12 13 99 100 101 17 18 102 70 71 72 73 74 90 78 79 80 32 33 107 40 93 94 95 98 60 105 
5 26 12 15 17 18 45 50 2 53 30 32 33 35 37 38 1 40 41 70 7 73 75 8 78 9 10 80 55 57 58 3 60 61 62 63 4 65 66 6 67 90 20 93 21 22 95 23 96 24 25 98 27 28 81 82 11 84 85 13 86 14 87 88 16 89 19 42 103 43 44 105 46 47 48 49 106 51 52 54 29 99 100 31 101 34 36 102 39 68 69 108 71 72 74 76 77 79 56 107 59 64 91 92 94 97 83 104 
6 28 13 16 18 19 47 52 54 2 31 33 34 36 38 39 40 41 1 72 74 7 77 79 8 80 9 10 56 58 59 60 61 3 63 64 65 66 4 67 5 92 94 20 95 21 22 97 23 98 24 25 26 27 82 83 84 85 11 86 12 87 88 14 89 15 17 104 42 105 43 44 45 46 106 48 49 50 51 53 99 100 29 101 30 32 102 35 37 108 68 69 70 71 73 75 76 78 107 55 57 62 90 91 93 96 81 103 
7 1 2 20 21 22 3 4 5 6 8 9 10 42 43 44 45 46 47 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 68 69 70 71 72 73 74 29 30 31 32 33 34 35 36 37 38 39 40 41 48 49 50 51 52 53 54 90 91 92 93 94 95 55 56 57 58 59 60 61 62 63 64 65 66 67 75 76 77 78 79 80 103 104 105 81 82 83 84 85 86 87 88 89 96 97 98 108 99 100 101 102 106 107 
8 56 20 23 24 25 36 3 82 83 42 43 44 28 48 49 50 51 52 1 63 64 11 12 13 99 100 29 47 68 69 70 71 72 54 2 75 76 77 78 79 4 5 6 87 88 14 30 31 32 33 34 107 55 74 7 90 91 92 93 94 80 9 10 96 97 98 15 16 17 18 19 102 35 57 58 59 60 61 81 95 21 22 103 104 105 26 27 106 37 38 39 40 41 62 84 85 86 45 46 108 53 65 66 67 101 73 89 
9 32 21 24 26 27 17 57 3 60 43 45 46 48 50 51 2 53 54 37 1 40 81 11 84 12 13 86 68 70 71 7 73 74 75 76 8 78 79 10 80 62 4 65 5 6 67 29 99 30 31 101 33 34 90 91 20 93 94 22 95 23 96 97 25 98 28 14 87 15 16 89 18 19 55 56 107 58 59 61 42 103 104 44 105 47 49 106 52 35 36 102 38 39 41 82 83 85 69 108 72 77 63 64 66 100 92 88 
10 34 22 25 27 28 19 59 61 3 44 46 47 49 51 52 53 54 2 39 41 1 83 85 11 86 12 13 69 71 72 73 74 7 76 77 78 79 8 80 9 64 66 4 67 5 6 100 29 101 30 31 32 33 91 92 93 94 20 95 21 96 97 23 98 24 26 88 14 89 15 16 17 18 107 55 56 57 58 60 103 104 42 105 43 45 106 48 50 102 35 36 37 38 40 81 82 84 108 68 70 75 62 63 65 99 90 87 
11 69 4 29 30 31 49 7 91 92 14 15 16 34 55 56 57 58 59 2 76 77 20 21 22 103 104 42 19 35 36 37 38 39 61 3 81 82 83 84 85 8 9 10 96 97 23 43 44 45 46 47 108 68 41 1 62 63 64 65 66 86 12 13 99 100 101 24 25 26 27 28 106 48 70 71 72 73 74 90 67 5 6 87 88 89 32 33 107 50 51 52 53 54 75 93 94 95 17 18 102 60 78 79 80 105 40 98 
