160 88
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 4 8 9 10 11 12 36 6 17 18 19 24 25 26 27 28 29 30 31 32 33 34 3 65 13 67 20 1 22 42 43 44 45 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 14 15 16 35 97 37 99 5 46 7 48 73 74 75 76 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 38 39 40 41 66 127 68 129 21 77 23 79 105 106 107 108 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 69 70 71 72 98 149 100 151 47 109 49 111 134 135 136 138 139 140 141 142 143 144 145 146 147 148 101 102 103 104 128 159 130 78 137 80 153 154 155 156 157 158 131 132 133 150 110 160 152 
3 25 1 13 14 15 16 10 50 8 53 54 4 5 6 7 35 36 37 38 39 40 41 28 2 31 32 24 81 82 26 27 85 86 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 105 106 107 108 109 110 111 149 150 151 152 91 92 145 146 95 96 148 140 141 160 144 134 135 136 137 159 122 123 158 126 156 153 147 
4 9 36 6 17 18 19 51 11 28 29 30 3 65 13 67 20 1 22 42 43 44 45 8 81 24 83 31 2 33 57 58 59 60 14 15 16 35 97 37 99 5 46 7 48 73 74 75 76 25 26 27 50 112 52 114 10 61 12 63 89 90 91 92 38 39 40 41 66 127 68 129 21 77 23 79 105 106 107 108 53 54 55 56 82 138 84 140 32 93 34 95 120 121 122 123 69 70 71 72 98 149 100 151 47 109 49 111 134 135 136 85 86 87 88 113 154 115 156 62 124 64 126 145 146 147 101 102 103 104 128 159 130 78 137 80 153 116 117 118 119 139 160 141 94 148 96 158 131 132 133 150 110 142 143 144 155 125 152 157 
5 31 14 17 1 20 21 53 57 11 10 61 35 3 38 39 4 42 43 6 7 46 47 81 26 25 85 29 28 89 2 33 32 93 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 99 100 149 150 103 104 152 107 108 153 111 84 140 139 160 88 144 143 92 147 146 96 129 130 159 133 136 115 156 155 119 123 151 141 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 34 16 108 21 22 23 56 92 62 63 64 130 39 40 41 135 136 4 46 47 48 49 115 86 87 88 121 122 123 93 94 95 96 150 151 13 69 70 71 72 153 17 18 19 77 78 79 80 139 140 141 116 117 118 119 145 146 147 9 124 125 126 2 159 35 36 37 101 102 103 104 42 43 44 45 109 110 111 1 154 155 156 24 142 143 144 8 158 28 29 30 148 10 11 12 65 66 67 68 131 132 133 3 73 74 75 76 137 5 6 160 50 51 52 157 25 26 27 57 58 59 60 31 32 33 97 98 99 100 152 14 15 105 106 107 20 81 82 83 84 53 54 55 89 90 91 61 127 128 129 38 134 112 113 114 85 120 149 138 
8 65 2 24 25 26 27 17 14 36 35 97 9 10 11 12 50 51 52 53 54 55 56 20 4 42 43 3 38 39 13 67 66 127 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 6 5 46 18 19 73 74 15 16 69 70 37 99 98 149 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 1 22 21 77 44 45 105 106 40 41 101 102 68 129 128 159 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 7 48 47 109 75 76 134 135 71 72 131 132 100 151 150 120 121 122 123 124 125 126 154 155 156 157 23 79 78 137 107 108 153 103 104 152 130 145 146 147 148 160 49 111 110 136 133 158 80 
9 6 51 11 28 29 30 15 18 20 1 22 8 81 24 83 31 2 33 57 58 59 60 36 38 3 40 42 4 44 5 46 7 48 25 26 27 50 112 52 114 10 61 12 63 89 90 91 92 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 53 54 55 56 82 138 84 140 32 93 34 95 120 121 122 123 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 85 86 87 88 113 154 115 156 62 124 64 126 145 146 147 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 116 117 118 119 139 160 141 94 148 96 158 98 149 100 151 102 152 104 106 153 108 110 142 143 144 155 125 128 159 130 132 135 157 150 
10 42 25 28 2 31 32 35 5 18 17 73 50 8 53 54 9 57 58 11 12 61 62 38 13 65 66 1 20 21 4 44 43 105 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 15 14 69 36 37 97 98 6 7 46 47 19 75 74 134 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 3 40 39 101 67 68 127 128 22 23 77 78 45 107 106 153 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 16 71 70 131 99 100 149 150 48 49 109 110 76 136 135 114 115 154 155 118 119 157 122 123 158 126 41 103 102 152 129 130 159 79 80 137 108 140 141 160 144 147 72 133 132 151 111 156 104 
11 18 26 29 31 2 33 13 1 42 4 44 51 53 8 55 57 9 59 10 61 12 63 15 35 36 37 5 6 7 17 73 19 75 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 38 3 40 65 66 67 68 20 21 22 23 43 105 45 107 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 14 69 16 71 97 98 99 100 46 47 48 49 74 134 76 136 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 39 101 41 103 127 128 129 130 77 78 79 80 106 153 108 113 154 115 156 117 157 119 121 158 123 125 70 131 72 133 149 150 151 109 110 111 135 139 160 141 143 146 102 152 104 159 137 155 132 
12 45 27 123 32 33 34 99 79 74 75 76 141 54 55 56 146 147 9 61 62 63 64 72 127 68 129 109 49 111 105 106 107 108 155 156 24 85 86 87 88 158 28 29 30 93 94 95 96 102 103 104 98 149 100 151 78 137 80 6 134 135 136 4 160 50 51 52 116 117 118 119 57 58 59 60 124 125 126 2 131 132 133 3 128 159 130 36 110 20 1 22 153 17 18 19 81 82 83 84 142 143 144 8 89 90 91 92 148 10 11 152 14 15 16 150 65 13 67 5 46 7 48 42 43 44 112 113 114 115 157 25 26 120 121 122 31 38 39 40 41 35 97 37 21 77 23 73 138 139 140 53 145 69 70 71 66 47 154 101 
13 50 18 15 35 36 37 57 53 24 81 82 1 42 4 44 38 3 40 65 66 67 68 10 29 28 89 26 25 85 51 52 112 113 5 6 7 17 73 19 75 14 69 16 71 97 98 99 100 2 31 32 9 59 58 120 8 55 54 116 83 84 138 139 20 21 22 23 43 105 45 107 39 101 41 103 127 128 129 130 11 12 61 62 30 91 90 145 27 87 86 142 114 115 154 155 46 47 48 49 74 134 76 136 70 131 72 133 149 150 151 33 34 93 94 60 122 121 158 56 118 117 157 140 141 160 77 78 79 80 106 153 108 102 152 104 159 63 64 124 125 92 147 146 88 144 143 156 109 110 111 135 132 95 96 148 123 119 137 126 
14 26 5 35 3 38 39 11 51 53 8 55 17 1 20 21 13 65 66 15 16 69 70 29 31 2 33 81 24 83 25 85 27 87 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 75 76 134 135 79 80 137 129 130 159 133 90 145 92 147 94 148 96 139 160 141 143 107 108 153 111 151 121 158 123 125 155 136 146 
15 53 6 36 38 3 40 31 81 26 25 85 18 20 1 22 65 13 67 14 69 16 71 57 11 10 61 51 50 112 8 55 54 116 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 74 134 76 136 78 137 80 128 159 130 132 60 122 121 158 64 126 125 115 156 155 119 106 153 108 110 150 92 147 146 96 141 135 123 
16 86 7 130 39 40 41 62 139 56 116 117 108 21 22 23 150 151 13 69 70 71 72 121 34 93 94 115 154 155 87 88 142 143 135 136 4 46 47 48 49 159 35 36 37 101 102 103 104 92 145 146 63 64 124 125 140 141 160 50 118 119 157 25 153 17 18 19 77 78 79 80 65 66 67 68 131 132 133 3 122 123 158 28 95 96 148 10 156 24 81 82 144 8 53 54 42 43 44 45 109 110 111 1 97 98 99 100 152 14 15 147 9 57 58 126 2 31 32 51 52 112 113 26 27 85 73 74 75 76 137 5 6 127 128 129 38 29 30 89 90 11 12 61 83 84 138 55 105 106 107 20 149 59 60 120 33 114 134 91 
17 57 65 20 4 42 43 50 10 29 28 89 14 36 35 97 6 5 46 18 19 73 74 53 24 81 82 2 31 32 9 59 58 120 3 38 39 13 67 66 127 1 22 21 77 44 45 105 106 26 25 85 51 52 112 113 11 12 61 62 30 91 90 145 15 16 69 70 37 99 98 149 7 48 47 109 75 76 134 135 8 55 54 116 83 84 138 139 33 34 93 94 60 122 121 158 40 41 101 102 68 129 128 159 23 79 78 137 107 108 153 27 87 86 142 114 115 154 155 63 64 124 125 92 147 146 71 72 131 132 100 151 150 49 111 110 136 56 118 117 157 140 141 160 95 96 148 123 103 104 152 130 80 88 144 143 156 126 133 119 
18 29 13 1 42 4 44 24 2 57 9 59 15 35 36 37 5 6 7 17 73 19 75 26 50 51 52 10 11 12 28 89 30 91 38 3 40 65 66 67 68 20 21 22 23 43 105 45 107 53 8 55 81 82 83 84 31 32 33 34 58 120 60 122 14 69 16 71 97 98 99 100 46 47 48 49 74 134 76 136 25 85 27 87 112 113 114 115 61 62 63 64 90 145 92 147 39 101 41 103 127 128 129 130 77 78 79 80 106 153 108 54 116 56 118 138 139 140 141 93 94 95 96 121 158 123 70 131 72 133 149 150 151 109 110 111 135 86 142 88 144 154 155 156 124 125 126 146 102 152 104 159 137 117 157 119 160 148 132 143 
19 60 67 111 43 44 45 114 95 90 91 92 104 97 37 99 137 80 6 73 74 75 76 88 138 84 140 124 64 126 120 121 122 123 132 133 3 66 127 68 129 110 20 1 22 105 106 107 108 117 118 119 113 154 115 156 94 148 96 11 145 146 147 9 152 14 15 16 98 149 100 151 5 46 7 48 134 135 136 4 142 143 144 8 139 160 141 51 125 31 2 33 158 28 29 30 38 39 40 41 128 159 130 36 21 77 23 79 153 17 18 157 25 26 27 155 81 24 83 10 61 12 63 57 58 59 69 70 71 72 150 65 13 47 109 49 42 53 54 55 56 50 112 52 32 93 34 89 101 102 103 35 78 85 86 87 82 62 131 116 
