90 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 63 64 65 66 67 68 69 70 55 56 57 58 59 60 61 62 77 78 79 80 81 82 71 72 73 74 75 76 86 87 88 83 84 85 90 89 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 29 30 31 32 33 4 5 37 38 39 40 41 42 7 8 46 47 48 49 50 51 12 13 14 55 56 57 58 59 60 18 19 20 63 64 65 66 67 68 26 27 28 71 72 73 74 75 34 35 36 77 78 79 80 81 43 44 45 83 84 85 52 53 54 86 87 88 61 62 89 69 70 90 76 82 
4 7 10 12 13 16 18 19 21 23 24 26 27 28 29 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 1 61 62 63 64 65 66 67 68 2 69 70 71 72 73 3 74 75 5 76 77 78 79 6 80 81 8 82 9 83 84 11 85 14 15 86 87 17 88 20 22 89 25 30 90 33 39 48 
5 20 11 13 14 33 36 2 22 24 25 27 28 1 48 51 6 54 7 8 38 39 41 42 3 44 45 4 65 15 68 16 17 70 18 19 56 57 9 59 60 10 61 62 12 79 29 30 81 31 32 82 34 35 72 73 21 74 75 23 76 26 87 46 47 88 49 50 52 53 83 84 37 85 40 43 90 63 64 66 67 69 89 55 58 77 78 80 71 86 
6 3 15 16 17 9 10 11 2 29 30 31 32 33 1 21 22 23 24 25 7 8 46 47 48 49 50 51 4 5 37 38 39 40 41 42 18 19 20 63 64 65 66 67 68 12 13 14 55 56 57 58 59 60 34 35 36 77 78 79 80 81 26 27 28 71 72 73 74 75 52 53 54 86 87 88 43 44 45 83 84 85 69 70 90 61 62 89 82 76 
7 4 16 18 19 10 12 13 29 31 32 34 35 36 21 23 24 26 27 28 46 47 49 50 51 52 53 54 37 38 40 41 42 43 44 45 63 64 65 66 67 68 2 69 70 55 56 57 58 59 60 1 61 62 77 78 79 6 80 81 8 82 71 72 73 3 74 75 5 76 15 86 87 17 88 20 9 83 84 11 85 14 30 90 33 22 89 25 48 39 
8 14 17 19 20 25 28 1 30 32 33 35 36 2 39 42 3 45 4 5 47 48 50 51 6 53 54 7 57 9 60 10 11 62 12 13 64 65 15 67 68 16 69 70 18 73 21 22 75 23 24 76 26 27 78 79 29 80 81 31 82 34 84 37 38 85 40 41 43 44 86 87 46 88 49 52 89 55 56 58 59 61 90 63 66 71 72 74 77 83 
9 15 1 21 22 2 29 30 3 4 5 37 38 39 6 7 8 46 47 48 10 11 12 13 14 55 56 57 16 17 18 19 20 63 64 65 23 24 25 26 27 28 71 72 73 31 32 33 34 35 36 77 78 79 40 41 42 43 44 45 83 84 49 50 51 52 53 54 86 87 58 59 60 61 62 89 66 67 68 69 70 90 74 75 76 80 81 82 85 88 
10 16 21 23 24 29 31 32 4 37 38 40 41 42 7 46 47 49 50 51 12 13 55 56 57 58 59 60 18 19 63 64 65 66 67 68 26 27 28 71 72 73 3 74 75 34 35 36 77 78 79 6 80 81 43 44 45 9 83 84 11 85 52 53 54 15 86 87 17 88 1 61 62 22 89 25 2 69 70 30 90 33 5 76 39 8 82 48 14 20 
11 33 22 24 25 48 51 6 5 38 39 41 42 3 20 65 15 68 16 17 13 14 56 57 9 59 60 10 36 2 79 29 30 81 31 32 27 28 1 72 73 21 74 75 23 54 7 8 87 46 47 88 49 50 44 45 4 83 84 37 85 40 70 18 19 90 63 64 66 67 61 62 12 89 55 58 82 34 35 77 78 80 76 26 71 52 53 86 43 69 
