108 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 5 7 8 9 10 13 16 1 18 20 21 22 23 24 25 26 27 28 30 33 3 35 37 4 39 6 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 11 58 60 12 62 14 64 15 65 17 67 19 68 69 70 71 72 73 74 75 76 77 78 79 80 81 29 83 31 85 32 86 34 88 36 38 89 40 90 91 92 93 94 95 96 97 98 55 99 57 101 59 61 102 63 66 103 104 105 106 82 107 84 87 108 100 
3 7 11 12 13 14 20 21 22 23 6 29 30 31 32 33 34 35 36 10 42 43 44 45 46 47 48 49 17 18 19 55 56 57 58 59 60 61 62 63 64 26 27 28 68 69 70 71 72 73 74 75 76 77 38 39 40 41 1 81 82 83 84 85 86 87 88 51 52 53 54 2 90 91 92 93 94 95 96 97 65 66 67 4 5 99 100 101 102 78 79 80 8 9 103 104 105 106 89 15 16 107 98 24 25 108 37 50 
4 8 34 15 16 17 47 24 25 26 84 61 62 63 1 37 38 39 40 93 74 75 76 2 50 51 52 53 100 101 29 14 86 87 88 12 5 6 65 66 67 104 105 42 23 95 96 97 21 9 10 78 79 80 59 107 55 56 57 35 36 102 32 33 18 19 89 72 108 68 69 70 48 49 106 45 46 27 28 98 85 11 81 82 83 64 3 60 41 94 20 90 91 92 77 7 73 54 30 31 99 13 43 44 103 22 58 71 
5 9 13 16 1 18 22 25 2 27 30 33 3 35 37 4 39 6 41 43 46 7 48 50 8 52 10 54 56 11 58 60 12 62 14 64 15 65 17 67 19 69 20 71 73 21 75 23 77 24 78 26 80 28 81 29 83 31 85 32 86 34 88 36 38 89 40 90 42 92 44 94 45 95 47 97 49 51 98 53 55 99 57 101 59 61 102 63 66 68 103 70 105 72 74 106 76 79 82 107 84 87 91 108 93 96 100 104 
6 10 14 17 18 19 23 26 27 28 31 34 35 36 38 39 40 41 1 44 47 48 49 51 52 53 54 2 57 58 59 61 62 63 64 3 65 66 67 4 5 70 71 72 74 75 76 77 7 78 79 80 8 9 82 83 84 85 11 86 87 88 12 13 89 15 16 91 92 93 94 20 95 96 97 21 22 98 24 25 99 100 101 29 30 102 32 33 37 103 104 105 42 43 106 45 46 50 107 55 56 60 108 68 69 73 81 90 
7 13 20 21 22 23 30 33 3 35 10 42 43 44 45 46 47 48 49 18 56 11 58 60 12 62 14 64 26 27 28 68 69 70 71 72 73 74 75 76 77 39 6 41 81 29 83 31 85 32 86 34 88 36 51 52 53 54 2 90 91 92 93 94 95 96 97 65 17 67 19 5 55 99 57 101 59 61 102 63 78 79 80 8 9 103 104 105 106 38 89 40 16 1 82 107 84 87 98 24 25 108 66 37 4 100 50 15 
8 16 47 24 25 26 62 37 4 39 93 74 75 76 2 50 51 52 53 101 86 34 88 5 15 65 17 67 104 105 42 23 95 96 97 21 9 10 78 79 80 107 84 56 35 61 102 63 33 1 18 38 89 40 72 108 68 69 70 48 49 106 45 46 27 28 98 85 100 81 29 83 14 64 87 60 12 6 41 66 94 20 90 91 92 77 7 73 54 59 30 55 99 57 36 13 32 19 43 44 103 22 11 58 82 3 71 31 
9 1 22 25 2 27 3 4 5 6 43 46 7 48 50 8 52 10 54 11 12 13 14 15 16 17 18 19 69 20 71 73 21 75 23 77 24 78 26 80 28 29 30 31 32 33 34 35 36 37 38 39 40 41 90 42 92 44 94 45 95 47 97 49 51 98 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 103 70 105 72 74 106 76 79 81 82 83 84 85 86 87 88 89 91 108 93 96 99 100 101 102 104 107 
10 18 23 26 27 28 35 39 6 41 44 47 48 49 51 52 53 54 2 58 62 14 64 65 17 67 19 5 70 71 72 74 75 76 77 7 78 79 80 8 9 83 31 85 86 34 88 36 13 38 89 40 16 1 91 92 93 94 20 95 96 97 21 22 98 24 25 99 57 101 59 30 61 102 63 33 3 66 37 4 103 104 105 42 43 106 45 46 50 82 107 84 56 11 87 60 12 15 108 68 69 73 100 81 29 32 90 55 
11 20 6 29 30 31 10 42 43 44 14 17 18 19 55 56 57 58 59 23 26 27 28 68 69 70 71 72 34 35 36 38 39 40 41 1 81 82 83 84 85 47 48 49 51 52 53 54 2 90 91 92 93 94 61 62 63 64 3 65 66 67 4 5 99 100 101 74 75 76 77 7 78 79 80 8 9 103 104 105 86 87 88 12 13 89 15 16 107 95 96 97 21 22 98 24 25 108 102 32 33 37 106 45 46 50 60 73 
12 21 57 32 33 34 70 45 46 47 4 82 83 84 3 60 61 62 63 8 91 92 93 7 73 74 75 76 15 16 17 31 99 100 101 29 13 14 86 87 88 24 25 26 44 103 104 105 42 22 23 95 96 97 1 37 38 39 40 58 59 107 55 56 35 36 102 2 50 51 52 53 71 72 108 68 69 48 49 106 5 6 65 66 67 85 11 81 64 9 10 78 79 80 94 20 90 77 18 19 89 30 27 28 98 43 41 54 
13 22 30 33 3 35 43 46 7 48 18 56 11 58 60 12 62 14 64 27 69 20 71 73 21 75 23 77 39 6 41 81 29 83 31 85 32 86 34 88 36 52 10 54 90 42 92 44 94 45 95 47 97 49 65 17 67 19 5 55 99 57 101 59 61 102 63 78 26 80 28 9 68 103 70 105 72 74 106 76 38 89 40 16 1 82 107 84 87 51 98 53 25 2 91 108 93 96 66 37 4 100 79 50 8 104 15 24 
14 23 31 34 35 36 44 47 48 49 19 57 58 59 61 62 63 64 3 28 70 71 72 74 75 76 77 7 40 41 1 82 83 84 85 11 86 87 88 12 13 53 54 2 91 92 93 94 20 95 96 97 21 22 66 67 4 5 6 99 100 101 29 30 102 32 33 79 80 8 9 10 103 104 105 42 43 106 45 46 89 15 16 17 18 107 55 56 60 98 24 25 26 27 108 68 69 73 37 38 39 81 50 51 52 90 65 78 
15 24 87 1 37 38 96 2 50 51 82 36 102 32 4 5 6 65 66 91 49 106 45 8 9 10 78 79 31 99 100 63 64 3 60 61 16 17 18 19 89 44 103 104 76 77 7 73 74 25 26 27 28 98 57 58 59 107 55 88 12 13 14 86 39 40 41 70 71 72 108 68 97 21 22 23 95 52 53 54 83 84 85 11 81 33 34 35 67 92 93 94 20 90 46 47 48 80 101 29 30 62 105 42 43 75 56 69 
16 25 62 37 4 39 75 50 8 52 101 86 34 88 5 15 65 17 67 105 95 47 97 9 24 78 26 80 107 84 56 35 61 102 63 33 1 18 38 89 40 108 93 69 48 74 106 76 46 2 27 51 98 53 85 100 81 29 83 14 64 87 60 12 6 41 66 94 104 90 42 92 23 77 96 73 21 10 54 79 59 30 55 99 57 36 13 32 19 72 43 68 103 70 49 22 45 28 11 58 82 3 20 71 91 7 31 44 
17 26 63 38 39 40 76 51 52 53 29 87 88 12 6 65 66 67 4 42 96 97 21 10 78 79 80 8 55 56 57 36 102 32 33 34 18 19 89 15 16 68 69 70 49 106 45 46 47 27 28 98 24 25 11 81 82 83 84 64 3 60 61 62 41 1 37 20 90 91 92 93 77 7 73 74 75 54 2 50 30 31 99 100 101 13 14 86 5 43 44 103 104 105 22 23 95 9 58 59 107 35 71 72 108 48 85 94 
