48 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 5 7 8 9 10 12 15 1 17 18 19 20 21 22 23 24 26 3 28 29 4 31 6 32 33 34 35 36 37 38 39 11 41 13 14 42 16 43 44 45 46 25 47 27 30 48 40 
3 7 6 11 12 13 10 18 19 20 16 17 1 25 26 27 28 23 24 2 32 33 34 35 30 31 4 5 39 40 41 37 38 8 9 43 44 45 42 14 15 47 46 21 22 48 29 36 
4 8 11 14 15 16 18 21 22 23 25 26 27 1 29 30 31 32 33 34 2 36 37 38 3 39 40 41 5 6 42 7 43 44 45 9 10 46 12 13 47 17 19 20 48 24 28 35 
5 9 12 15 1 17 19 22 2 24 26 3 28 29 4 31 6 33 7 35 36 8 38 10 39 11 41 13 14 42 16 43 18 45 20 21 46 23 25 47 27 30 32 48 34 37 40 44 
6 10 13 16 17 1 20 23 24 2 27 28 3 30 31 4 5 34 35 7 37 38 8 9 40 41 11 12 42 14 15 44 45 18 19 46 21 22 47 25 26 29 48 32 33 36 39 43 
7 12 10 18 19 20 17 26 3 28 23 24 2 32 33 34 35 31 6 5 39 11 41 13 37 38 8 9 43 44 45 42 16 15 1 25 47 27 46 21 22 48 30 29 4 40 36 14 
8 15 18 21 22 23 26 29 4 31 32 33 34 2 36 37 38 39 11 41 5 14 42 16 7 43 44 45 9 10 46 12 25 47 27 1 17 30 19 20 48 24 3 28 40 6 35 13 
9 1 19 22 2 24 3 4 5 6 33 7 35 36 8 38 10 11 12 13 14 15 16 17 43 18 45 20 21 46 23 25 26 27 28 29 30 31 32 48 34 37 39 40 41 42 44 47 
10 17 20 23 24 2 28 31 6 5 34 35 7 37 38 8 9 41 13 12 42 16 15 1 44 45 18 19 46 21 22 47 27 26 3 30 29 4 48 32 33 36 40 39 11 14 43 25 
11 18 16 25 26 27 23 32 33 34 30 31 4 3 39 40 41 37 38 8 7 43 44 45 6 42 14 15 12 13 47 10 46 21 22 19 20 48 17 1 29 28 24 2 36 35 5 9 
12 19 17 26 3 28 24 33 7 35 31 6 5 39 11 41 13 38 10 9 43 18 45 20 42 16 15 1 25 47 27 46 23 22 2 32 48 34 30 29 4 40 37 36 8 44 14 21 
13 20 1 27 28 3 2 34 35 7 4 5 6 40 41 11 12 8 9 10 44 45 18 19 14 15 16 17 47 25 26 21 22 23 24 48 32 33 29 30 31 39 36 37 38 43 42 46 
14 21 25 1 29 30 32 2 36 37 3 39 40 4 5 6 42 7 43 44 8 9 10 46 11 12 13 47 15 16 17 18 19 20 48 22 23 24 26 27 28 31 33 34 35 38 41 45 
15 22 26 29 4 31 33 36 8 38 39 11 41 5 14 42 16 43 18 45 9 21 46 23 12 25 47 27 1 17 30 19 32 48 34 2 24 37 3 28 40 6 7 35 44 10 13 20 
16 23 27 30 31 4 34 37 38 8 40 41 11 6 42 14 15 44 45 18 10 46 21 22 13 47 25 26 17 1 29 20 48 32 33 24 2 36 28 3 39 5 35 7 43 9 12 19 
