72 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 37 38 39 40 41 42 43 44 45 46 27 28 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 47 48 49 50 51 52 53 54 67 68 69 70 63 64 65 66 72 71 
3 19 11 12 13 14 2 37 38 39 1 27 28 29 30 31 32 33 7 8 9 10 55 56 57 58 4 5 6 47 48 49 50 51 52 53 20 21 22 23 24 25 26 67 68 69 15 16 17 18 63 64 65 66 40 41 42 43 44 45 46 72 34 35 36 71 59 60 61 62 54 70 
4 23 12 15 16 17 40 2 44 45 27 30 31 32 1 34 35 36 55 7 59 60 8 9 10 62 47 48 49 3 51 52 53 5 6 54 19 67 68 20 21 22 70 24 25 26 11 63 64 65 13 14 66 18 37 38 39 72 41 42 43 46 28 29 71 33 56 57 58 61 50 69 
5 10 14 16 1 18 43 25 26 2 50 32 33 3 34 4 36 6 38 61 22 21 45 46 8 9 65 29 28 52 53 12 13 15 54 17 56 19 58 70 42 41 7 62 23 24 71 49 48 11 66 30 31 35 67 37 69 39 60 59 20 44 64 63 27 51 55 72 57 40 47 68 
6 9 33 17 18 1 22 24 2 26 28 53 14 13 35 36 4 5 58 42 43 7 44 8 46 10 48 11 50 66 32 31 3 54 15 16 69 39 38 60 61 20 21 23 62 25 63 27 65 29 52 51 12 34 72 57 56 19 70 40 41 45 47 71 49 30 68 67 37 59 64 55 
7 11 19 20 21 22 1 27 28 29 2 37 38 39 40 41 42 43 3 4 5 6 47 48 49 50 8 9 10 55 56 57 58 59 60 61 12 13 14 15 16 17 18 63 64 65 23 24 25 26 67 68 69 70 30 31 32 33 34 35 36 71 44 45 46 72 51 52 53 54 62 66 
8 15 20 23 24 25 30 1 34 35 37 40 41 42 2 44 45 46 47 3 51 52 4 5 6 54 55 56 57 7 59 60 61 9 10 62 11 63 64 12 13 14 66 16 17 18 19 67 68 69 21 22 70 26 27 28 29 71 31 32 33 36 38 39 72 43 48 49 50 53 58 65 
9 6 22 24 2 26 33 17 18 1 58 42 43 7 44 8 46 10 28 53 14 13 35 36 4 5 69 39 38 60 61 20 21 23 62 25 48 11 50 66 32 31 3 54 15 16 72 57 56 19 70 40 41 45 63 27 65 29 52 51 12 34 68 67 37 59 47 71 49 30 55 64 
10 5 43 25 26 2 14 16 1 18 38 61 22 21 45 46 8 9 50 32 33 3 34 4 36 6 56 19 58 70 42 41 7 62 23 24 65 29 28 52 53 12 13 15 54 17 67 37 69 39 60 59 20 44 71 49 48 11 66 30 31 35 55 72 57 40 64 63 27 51 68 47 
11 7 1 27 28 29 19 20 21 22 3 4 5 6 47 48 49 50 2 37 38 39 40 41 42 43 12 13 14 15 16 17 18 63 64 65 8 9 10 55 56 57 58 59 60 61 30 31 32 33 34 35 36 71 23 24 25 26 67 68 69 70 51 52 53 54 44 45 46 72 66 62 
12 55 27 30 31 32 23 19 67 68 4 47 48 49 3 51 52 53 40 2 44 45 37 38 39 72 15 16 17 11 63 64 65 13 14 66 7 59 60 8 9 10 62 56 57 58 1 34 35 36 28 29 71 33 20 21 22 70 24 25 26 69 5 6 54 50 41 42 43 46 18 61 
13 39 29 31 3 33 26 57 58 19 18 49 50 11 51 12 53 14 21 46 10 9 68 69 37 38 36 6 5 64 65 27 28 30 66 32 41 7 43 62 25 24 2 72 55 56 54 17 16 1 71 47 48 52 59 20 61 22 45 44 8 67 35 34 4 63 40 70 42 23 15 60 
14 38 50 32 33 3 10 56 19 58 5 65 29 28 52 53 12 13 43 25 26 2 67 37 69 39 16 1 18 71 49 48 11 66 30 31 61 22 21 45 46 8 9 55 72 57 34 4 36 6 64 63 27 51 70 42 41 7 62 23 24 68 15 54 17 47 60 59 20 44 35 40 
15 8 30 1 34 35 20 23 24 25 47 3 51 52 4 5 6 54 37 40 41 42 2 44 45 46 11 63 64 12 13 14 66 16 17 18 55 56 57 7 59 60 61 9 10 62 27 28 29 71 31 32 33 36 19 67 68 69 21 22 70 26 48 49 50 53 38 39 72 43 65 58 
16 45 32 34 4 36 70 10 62 23 65 52 53 12 5 15 54 17 67 43 60 59 25 26 2 44 71 49 48 14 66 30 31 1 18 35 38 55 72 61 22 21 40 46 8 9 50 64 63 27 33 3 51 6 56 19 58 68 42 41 7 24 29 28 47 13 37 69 39 20 11 57 
17 44 53 35 36 4 60 9 23 62 48 66 32 31 6 54 15 16 72 22 70 40 24 2 26 45 63 27 65 33 52 51 12 18 1 34 58 68 67 42 43 7 59 8 46 10 28 47 71 49 14 13 30 5 69 39 38 55 61 20 21 25 11 50 64 3 57 56 19 41 29 37 
