64 249
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 6 8 9 10 11 12 15 18 20 7 22 23 24 25 26 27 28 29 30 31 32 34 36 16 38 39 19 41 21 42 1 43 44 45 46 47 48 49 50 51 52 53 35 55 37 56 3 40 57 4 5 58 59 60 61 62 54 63 13 14 17 64 33 
3 8 1 13 14 15 16 2 23 24 25 26 4 5 6 7 33 34 35 36 37 38 9 10 11 12 43 44 45 46 47 48 17 18 19 20 21 22 53 54 55 56 27 28 29 30 31 32 58 59 60 61 39 40 41 42 63 49 50 51 52 64 57 62 
4 9 35 1 17 18 19 45 2 27 28 29 16 54 55 13 5 6 7 39 40 41 26 59 60 23 10 11 12 49 50 51 37 38 3 63 33 34 20 21 22 57 47 48 8 64 43 44 30 31 32 62 56 14 15 53 42 61 24 25 58 52 36 46 
5 31 14 17 1 20 21 47 50 12 52 10 33 3 36 37 4 39 40 6 7 42 59 26 61 24 29 62 27 32 2 30 13 53 54 15 16 56 18 19 57 22 45 64 43 48 8 46 51 9 49 11 34 35 63 38 41 60 23 58 25 28 55 44 
6 11 15 18 20 7 22 25 28 30 12 32 34 36 16 38 39 19 41 21 42 1 44 46 26 48 49 29 51 31 52 2 53 35 55 37 56 3 40 57 4 5 58 45 60 47 61 8 50 62 9 10 54 63 13 14 17 59 64 23 24 27 33 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 15 2 23 24 25 26 6 34 36 16 38 9 10 11 12 43 44 45 46 47 48 18 20 7 22 53 35 55 37 56 3 27 28 29 30 31 32 58 59 60 61 39 19 41 21 42 1 54 63 13 14 49 50 51 52 64 40 57 4 5 33 62 17 
9 18 45 2 27 28 29 55 6 39 19 41 26 59 60 23 10 11 12 49 50 51 38 63 13 34 20 7 22 40 57 4 47 48 8 64 43 44 30 31 32 62 56 3 15 33 53 35 21 42 1 17 61 24 25 58 52 14 36 16 54 5 46 37 
10 42 24 27 2 30 31 56 57 22 5 20 43 8 46 47 9 49 50 11 12 52 63 38 14 36 41 17 39 1 6 21 23 58 59 25 26 61 28 29 62 32 55 33 53 3 15 37 4 18 40 7 44 45 64 48 51 13 34 54 16 19 60 35 
11 7 25 28 30 12 32 16 19 21 22 1 44 46 26 48 49 29 51 31 52 2 35 37 38 3 40 41 4 42 5 6 58 45 60 47 61 8 50 62 9 10 54 55 13 56 14 15 57 17 18 20 59 64 23 24 27 63 33 34 36 39 43 53 
12 22 26 29 31 32 2 38 41 42 1 6 45 47 48 8 50 51 9 52 10 11 55 56 3 15 57 4 18 5 20 7 59 60 23 61 24 25 62 27 28 30 63 13 34 14 36 16 17 39 19 21 64 43 44 46 49 33 53 35 37 40 58 54 
13 23 19 3 33 34 35 29 8 43 44 45 7 40 41 4 14 15 16 53 54 55 12 50 51 9 24 25 26 58 59 60 21 22 1 57 17 18 36 37 38 63 31 32 2 62 27 28 46 47 48 64 42 5 6 39 56 52 10 11 49 61 20 30 
14 47 5 33 3 36 37 31 59 26 61 24 17 1 20 21 13 53 54 15 16 56 50 12 52 10 45 64 43 48 8 46 4 39 40 6 7 42 34 35 63 38 29 62 27 32 2 30 60 23 58 25 18 19 57 22 55 51 9 49 11 44 41 28 
15 25 6 34 36 16 38 11 44 46 26 48 18 20 7 22 53 35 55 37 56 3 28 30 12 32 58 45 60 47 61 8 39 19 41 21 42 1 54 63 13 14 49 29 51 31 52 2 59 64 23 24 40 57 4 5 33 50 62 9 10 43 17 27 
16 26 7 35 37 38 3 12 45 47 48 8 19 21 22 1 54 55 13 56 14 15 29 31 32 2 59 60 23 61 24 25 40 41 4 42 5 6 63 33 34 36 50 51 9 52 10 11 64 43 44 46 57 17 18 20 53 62 27 28 30 58 39 49 
17 50 54 5 4 39 40 43 31 29 62 27 37 35 63 33 1 20 21 18 19 57 24 23 58 59 12 52 10 51 9 49 16 56 14 55 13 53 6 7 42 41 8 46 47 44 45 64 32 2 30 28 38 3 36 34 22 25 26 61 60 11 15 48 
18 28 55 6 39 19 41 60 11 49 29 51 38 63 13 34 20 7 22 40 57 4 48 64 23 44 30 12 32 50 62 9 56 3 15 33 53 35 21 42 1 17 61 8 25 43 58 45 31 52 2 27 14 36 16 54 5 24 46 26 59 10 37 47 
19 29 13 7 40 41 4 23 12 50 51 9 3 33 34 35 21 22 1 57 17 18 8 43 44 45 31 32 2 62 27 28 14 15 16 53 54 55 42 5 6 39 24 25 26 58 59 60 52 10 11 49 36 37 38 63 20 46 47 48 64 30 56 61 
20 52 36 39 6 21 42 61 62 32 10 30 53 15 37 56 18 40 57 7 22 5 64 48 24 46 51 27 49 2 11 31 34 54 63 16 38 14 19 41 17 1 60 43 58 8 25 47 9 28 50 12 35 55 33 3 4 23 44 59 26 29 13 45 
21 10 37 40 7 42 5 24 27 2 30 31 54 16 56 14 19 57 17 22 1 20 43 8 46 47 9 49 50 11 12 52 35 63 33 38 3 36 41 4 39 6 23 58 59 25 26 61 28 29 62 32 55 13 53 15 18 44 45 64 48 51 34 60 
22 32 38 41 42 1 6 48 51 52 2 11 55 56 3 15 57 4 18 5 20 7 60 61 8 25 62 9 28 10 30 12 63 13 34 14 36 16 17 39 19 21 64 23 44 24 46 26 27 49 29 31 33 53 35 37 40 43 58 45 47 50 54 59 
23 34 29 8 43 44 45 41 15 53 35 55 12 50 51 9 24 25 26 58 59 60 22 57 4 18 36 16 38 54 63 13 31 32 2 62 27 28 46 47 48 64 42 1 6 17 39 19 37 56 3 33 52 10 11 49 61 5 20 7 40 14 30 21 
24 56 10 43 8 46 47 42 63 38 14 36 27 2 30 31 23 58 59 25 26 61 57 22 5 20 55 33 53 3 15 37 9 49 50 11 12 52 44 45 64 48 41 17 39 1 6 21 13 34 54 16 28 29 62 32 60 4 18 40 7 35 51 19 
25 16 11 44 46 26 48 7 35 37 38 3 28 30 12 32 58 45 60 47 61 8 19 21 22 1 54 55 13 56 14 15 49 29 51 31 52 2 59 64 23 24 40 41 4 42 5 6 63 33 34 36 50 62 9 10 43 57 17 18 20 53 27 39 
26 38 12 45 47 48 8 22 55 56 3 15 29 31 32 2 59 60 23 61 24 25 41 42 1 6 63 13 34 14 36 16 50 51 9 52 10 11 64 43 44 46 57 4 18 5 20 7 33 53 35 37 62 27 28 30 58 17 39 19 21 54 49 40 
27 57 59 10 9 49 50 53 42 41 17 39 47 45 64 43 2 30 31 28 29 62 36 34 54 63 22 5 20 4 18 40 26 61 24 60 23 58 11 12 52 51 15 37 56 35 55 33 1 6 21 19 48 8 46 44 32 16 38 14 13 7 25 3 
28 19 60 11 49 29 51 13 7 40 41 4 48 64 23 44 30 12 32 50 62 9 3 33 34 35 21 22 1 57 17 18 61 8 25 43 58 45 31 52 2 27 14 15 16 53 54 55 42 5 6 39 24 46 26 59 10 36 37 38 63 20 47 56 
29 41 23 12 50 51 9 34 22 57 4 18 8 43 44 45 31 32 2 62 27 28 15 53 35 55 42 1 6 17 39 19 24 25 26 58 59 60 52 10 11 49 36 16 38 54 63 13 5 20 7 40 46 47 48 64 30 37 56 3 33 21 61 14 
30 5 46 49 11 31 52 14 17 1 20 21 58 25 47 61 28 50 62 12 32 10 33 3 36 37 4 39 40 6 7 42 44 59 64 26 48 24 29 51 27 2 13 53 54 15 16 56 18 19 57 22 45 60 43 8 9 34 35 63 38 41 23 55 
31 20 47 50 12 52 10 36 39 6 21 42 59 26 61 24 29 62 27 32 2 30 53 15 37 56 18 40 57 7 22 5 45 64 43 48 8 46 51 9 49 11 34 54 63 16 38 14 19 41 17 1 60 23 58 25 28 35 55 33 3 4 44 13 
32 1 48 51 52 2 11 3 4 5 6 7 60 61 8 25 62 9 28 10 30 12 13 14 15 16 17 18 19 20 21 22 64 23 44 24 46 26 27 49 29 31 33 34 35 36 37 38 39 40 41 42 43 58 45 47 50 53 54 55 56 57 59 63 
33 59 40 14 13 53 54 27 47 45 64 43 21 19 57 17 3 36 37 34 35 63 10 9 49 50 26 61 24 60 23 58 7 42 5 41 4 39 15 16 56 55 2 30 31 28 29 62 48 8 46 44 22 1 20 18 38 11 12 52 51 25 6 32 
34 44 41 15 53 35 55 51 25 58 45 60 22 57 4 18 36 16 38 54 63 13 32 62 9 28 46 26 48 59 64 23 42 1 6 17 39 19 37 56 3 33 52 2 11 27 49 29 47 61 8 43 5 20 7 40 14 10 30 12 50 24 21 31 
35 45 4 16 54 55 13 9 26 59 60 23 1 17 18 19 37 38 3 63 33 34 2 27 28 29 47 48 8 64 43 44 5 6 7 39 40 41 56 14 15 53 10 11 12 49 50 51 61 24 25 58 20 21 22 57 36 30 31 32 62 46 42 52 
36 61 20 53 15 37 56 52 64 48 24 46 39 6 21 42 34 54 63 16 38 14 62 32 10 30 60 43 58 8 25 47 18 40 57 7 22 5 35 55 33 3 51 27 49 2 11 31 23 44 59 26 19 41 17 1 13 9 28 50 12 45 4 29 
37 24 21 54 16 56 14 10 43 8 46 47 40 7 42 5 35 63 33 38 3 36 27 2 30 31 23 58 59 25 26 61 19 57 17 22 1 20 55 13 53 15 9 49 50 11 12 52 44 45 64 48 41 4 39 6 34 28 29 62 32 60 18 51 
38 48 22 55 56 3 15 32 60 61 8 25 41 42 1 6 63 13 34 14 36 16 51 52 2 11 64 23 44 24 46 26 57 4 18 5 20 7 33 53 35 37 62 9 28 10 30 12 43 58 45 47 17 39 19 21 54 27 49 29 31 59 40 50 
39 62 63 20 18 40 57 58 52 51 27 49 56 55 33 53 6 21 42 19 41 17 46 44 59 64 32 10 30 9 28 50 38 14 36 13 34 54 7 22 5 4 25 47 61 45 60 43 2 11 31 29 3 15 37 35 1 26 48 24 23 12 16 8 
40 27 33 21 19 57 17 59 10 9 49 50 14 13 53 54 7 42 5 41 4 39 47 45 64 43 2 30 31 28 29 62 3 36 37 34 35 63 22 1 20 18 26 61 24 60 23 58 11 12 52 51 15 16 56 55 6 48 8 46 44 32 38 25 
41 51 34 22 57 4 18 44 32 62 9 28 15 53 35 55 42 1 6 17 39 19 25 58 45 60 52 2 11 27 49 29 36 16 38 54 63 13 5 20 7 40 46 26 48 59 64 23 10 30 12 50 37 56 3 33 21 47 61 8 43 31 14 24 
42 30 56 57 22 5 20 46 49 11 31 52 63 38 14 36 41 17 39 1 6 21 58 25 47 61 28 50 62 12 32 10 55 33 53 3 15 37 4 18 40 7 44 59 64 26 48 24 29 51 27 2 13 34 54 16 19 45 60 43 8 9 35 23 
43 63 50 24 23 58 59 39 56 55 33 53 31 29 62 27 8 46 47 44 45 64 20 18 40 57 38 14 36 13 34 54 12 52 10 51 9 49 25 26 61 60 6 21 42 19 41 17 3 15 37 35 32 2 30 28 48 7 22 5 4 16 11 1 
44 35 51 25 58 45 60 4 16 54 55 13 32 62 9 28 46 26 48 59 64 23 1 17 18 19 37 38 3 63 33 34 52 2 11 27 49 29 47 61 8 43 5 6 7 39 40 41 56 14 15 53 10 30 12 50 24 20 21 22 57 36 31 42 
45 55 9 26 59 60 23 18 38 63 13 34 2 27 28 29 47 48 8 64 43 44 6 39 19 41 56 3 15 33 53 35 10 11 12 49 50 51 61 24 25 58 20 7 22 40 57 4 14 36 16 54 30 31 32 62 46 21 42 1 17 37 52 5 
46 14 30 58 25 47 61 5 33 3 36 37 49 11 31 52 44 59 64 26 48 24 17 1 20 21 13 53 54 15 16 56 28 50 62 12 32 10 45 60 43 8 4 39 40 6 7 42 34 35 63 38 29 51 27 2 23 18 19 57 22 55 9 41 
