96 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 3 8 9 10 11 12 4 13 14 15 16 24 25 26 27 28 29 30 31 32 33 34 5 17 18 19 35 36 37 38 39 40 41 49 50 51 52 53 54 55 56 57 58 59 60 61 62 6 20 21 42 43 44 45 63 64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 83 84 1 22 46 47 70 71 72 85 86 87 88 90 91 92 93 94 7 48 73 89 95 96 23 
3 8 4 13 14 15 16 9 24 25 26 27 5 17 18 19 35 36 37 38 39 40 41 10 28 29 30 49 50 51 52 53 54 55 6 20 21 42 43 44 45 63 64 65 66 67 68 69 11 31 32 56 57 58 59 74 75 76 77 78 79 80 1 22 46 47 70 71 72 85 86 87 88 2 33 60 61 81 82 83 90 91 92 93 7 48 73 89 95 12 62 84 94 96 23 34 
4 9 13 5 17 18 19 24 10 28 29 30 14 35 36 37 6 20 21 42 43 44 45 25 49 50 51 11 31 32 56 57 58 59 15 38 39 63 64 65 66 1 22 46 47 70 71 72 26 52 53 74 75 76 77 2 33 60 61 81 82 83 3 40 67 68 85 86 87 7 48 73 89 8 54 78 79 90 91 92 12 62 84 94 16 69 88 95 23 27 80 93 96 34 41 55 
5 10 14 17 6 20 21 25 28 11 31 32 35 15 38 39 18 42 43 1 22 46 47 49 26 52 53 29 56 57 2 33 60 61 36 63 64 3 40 67 68 4 44 70 71 7 48 73 50 74 75 8 54 78 79 9 58 81 82 12 62 84 13 65 85 86 16 69 88 19 72 89 23 24 76 90 91 27 80 93 30 83 94 34 37 87 95 41 45 51 92 96 55 59 66 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 4 9 24 25 26 27 13 5 17 18 19 10 28 29 30 49 50 51 52 53 54 55 14 35 36 37 6 20 21 42 43 44 45 11 31 32 56 57 58 59 74 75 76 77 78 79 80 15 38 39 63 64 65 66 1 22 46 47 70 71 72 2 33 60 61 81 82 83 90 91 92 93 3 40 67 68 85 86 87 7 48 73 89 12 62 84 94 96 16 69 88 95 23 34 41 
9 13 24 10 28 29 30 5 14 35 36 37 25 49 50 51 11 31 32 56 57 58 59 17 6 20 21 15 38 39 63 64 65 66 26 52 53 74 75 76 77 2 33 60 61 81 82 83 18 42 43 1 22 46 47 3 40 67 68 85 86 87 8 54 78 79 90 91 92 12 62 84 94 4 44 70 71 7 48 73 16 69 88 95 27 80 93 96 34 19 72 89 23 41 55 45 
10 14 25 28 11 31 32 17 35 15 38 39 49 26 52 53 29 56 57 2 33 60 61 6 18 42 43 36 63 64 3 40 67 68 50 74 75 8 54 78 79 9 58 81 82 12 62 84 20 1 22 4 44 70 71 13 65 85 86 16 69 88 24 76 90 91 27 80 93 30 83 94 34 5 46 7 48 19 72 89 37 87 95 41 51 92 96 55 59 21 73 23 45 66 77 47 
11 15 26 29 31 2 33 18 36 38 3 40 50 52 8 54 56 9 58 10 60 12 62 20 42 4 44 63 13 65 14 67 16 69 74 24 76 25 78 27 80 28 81 30 83 32 84 34 1 5 46 17 70 19 72 35 85 37 87 39 88 41 49 90 51 92 53 93 55 57 94 59 61 6 7 21 73 43 89 45 64 95 66 68 75 96 77 79 82 22 23 47 71 86 91 48 
12 41 27 30 32 33 34 45 66 68 69 3 51 53 54 55 57 58 59 60 61 62 2 47 71 72 4 86 87 13 88 14 15 16 75 76 77 78 79 80 8 81 82 83 9 84 10 11 48 73 5 89 17 18 19 95 35 36 37 38 39 40 90 91 92 24 93 25 26 94 28 29 31 23 6 20 21 42 43 44 63 64 65 67 96 49 50 52 56 1 22 46 70 85 74 7 
13 24 5 14 35 36 37 10 25 49 50 51 17 6 20 21 15 38 39 63 64 65 66 28 11 31 32 26 52 53 74 75 76 77 18 42 43 1 22 46 47 3 40 67 68 85 86 87 29 56 57 2 33 60 61 8 54 78 79 90 91 92 4 44 70 71 7 48 73 16 69 88 95 9 58 81 82 12 62 84 27 80 93 96 19 72 89 23 41 30 83 94 34 55 45 59 
14 25 17 35 15 38 39 28 49 26 52 53 6 18 42 43 36 63 64 3 40 67 68 11 29 56 57 50 74 75 8 54 78 79 20 1 22 4 44 70 71 13 65 85 86 16 69 88 31 2 33 9 58 81 82 24 76 90 91 27 80 93 5 46 7 48 19 72 89 37 87 95 41 10 60 12 62 30 83 94 51 92 96 55 21 73 23 45 66 32 84 34 59 77 47 61 
15 26 18 36 38 3 40 29 50 52 8 54 20 42 4 44 63 13 65 14 67 16 69 31 56 9 58 74 24 76 25 78 27 80 1 5 46 17 70 19 72 35 85 37 87 39 88 41 2 10 60 28 81 30 83 49 90 51 92 53 93 55 6 7 21 73 43 89 45 64 95 66 68 11 12 32 84 57 94 59 75 96 77 79 22 23 47 71 86 33 34 61 82 91 48 62 
16 55 19 37 39 40 41 59 77 79 80 8 21 43 44 45 64 65 66 67 68 69 3 61 82 83 9 91 92 24 93 25 26 27 22 46 47 70 71 72 4 85 86 87 13 88 14 15 62 84 10 94 28 29 30 96 49 50 51 52 53 54 7 48 73 5 89 17 18 95 35 36 38 34 11 31 32 56 57 58 74 75 76 78 23 6 20 42 63 2 33 60 81 90 1 12 
17 28 35 6 18 42 43 49 11 29 56 57 15 36 63 64 20 1 22 4 44 70 71 26 50 74 75 31 2 33 9 58 81 82 38 3 40 13 65 85 86 5 46 7 48 19 72 89 52 8 54 24 76 90 91 10 60 12 62 30 83 94 14 67 16 69 37 87 95 21 73 23 45 25 78 27 80 51 92 96 32 84 34 59 39 88 41 66 47 53 93 55 77 61 68 79 
18 29 36 20 42 4 44 50 31 56 9 58 38 63 13 65 1 5 46 17 70 19 72 52 74 24 76 2 10 60 28 81 30 83 3 14 67 35 85 37 87 6 7 21 73 43 89 45 8 25 78 49 90 51 92 11 12 32 84 57 94 59 15 16 39 88 64 95 66 22 23 47 71 26 27 53 93 75 96 77 33 34 61 82 40 41 68 86 48 54 55 79 91 62 69 80 
19 59 37 21 43 44 45 77 61 82 83 9 39 64 65 66 22 46 47 70 71 72 4 79 91 92 24 62 84 10 94 28 29 30 40 67 68 85 86 87 13 7 48 73 5 89 17 18 80 93 25 96 49 50 51 34 11 31 32 56 57 58 16 69 88 14 95 35 36 23 6 20 42 55 26 52 53 74 75 76 2 33 60 81 41 15 38 63 1 8 54 78 90 12 3 27 
20 31 38 42 1 5 46 52 56 2 10 60 63 3 14 67 4 17 70 6 7 21 73 74 8 25 78 9 28 81 11 12 32 84 13 35 85 15 16 39 88 18 19 43 89 22 23 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 37 64 95 40 41 68 44 45 71 48 50 51 75 96 54 55 79 58 59 82 62 65 66 86 69 72 76 77 91 80 83 87 92 
21 61 39 43 22 46 47 79 82 62 84 10 64 40 67 68 44 70 71 7 48 73 5 91 80 93 25 83 94 28 34 11 31 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 87 95 35 41 15 38 45 18 42 1 77 50 74 75 8 54 78 9 58 81 12 66 36 63 3 4 24 76 90 27 30 13 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 5 10 25 49 50 51 14 17 6 20 21 28 11 31 32 26 52 53 74 75 76 77 35 15 38 39 18 42 43 1 22 46 47 29 56 57 2 33 60 61 8 54 78 79 90 91 92 36 63 64 3 40 67 68 4 44 70 71 7 48 73 9 58 81 82 12 62 84 27 80 93 96 13 65 85 86 16 69 88 19 72 89 23 30 83 94 34 55 37 87 95 41 45 59 66 
25 17 28 49 26 52 53 35 6 18 42 43 11 29 56 57 50 74 75 8 54 78 79 15 36 63 64 20 1 22 4 44 70 71 31 2 33 9 58 81 82 24 76 90 91 27 80 93 38 3 40 13 65 85 86 5 46 7 48 19 72 89 10 60 12 62 30 83 94 51 92 96 55 14 67 16 69 37 87 95 21 73 23 45 32 84 34 59 77 39 88 41 66 47 61 68 
26 18 29 50 52 8 54 36 20 42 4 44 31 56 9 58 74 24 76 25 78 27 80 38 63 13 65 1 5 46 17 70 19 72 2 10 60 28 81 30 83 49 90 51 92 53 93 55 3 14 67 35 85 37 87 6 7 21 73 43 89 45 11 12 32 84 57 94 59 75 96 77 79 15 16 39 88 64 95 66 22 23 47 71 33 34 61 82 91 40 41 68 86 48 62 69 
27 45 30 51 53 54 55 66 47 71 72 4 32 57 58 59 75 76 77 78 79 80 8 68 86 87 13 48 73 5 89 17 18 19 33 60 61 81 82 83 9 90 91 92 24 93 25 26 69 88 14 95 35 36 37 23 6 20 21 42 43 44 12 62 84 10 94 28 29 96 49 50 52 41 15 38 39 63 64 65 1 22 46 70 34 11 31 56 74 3 40 67 85 7 2 16 
28 35 49 11 29 56 57 6 15 36 63 64 26 50 74 75 31 2 33 9 58 81 82 18 20 1 22 38 3 40 13 65 85 86 52 8 54 24 76 90 91 10 60 12 62 30 83 94 42 4 44 5 46 7 48 14 67 16 69 37 87 95 25 78 27 80 51 92 96 32 84 34 59 17 70 19 72 21 73 23 39 88 41 66 53 93 55 77 61 43 89 45 47 68 79 71 
29 36 50 31 56 9 58 20 38 63 13 65 52 74 24 76 2 10 60 28 81 30 83 42 1 5 46 3 14 67 35 85 37 87 8 25 78 49 90 51 92 11 12 32 84 57 94 59 4 17 70 6 7 21 73 15 16 39 88 64 95 66 26 27 53 93 75 96 77 33 34 61 82 18 19 43 89 22 23 47 40 41 68 86 54 55 79 91 62 44 45 71 48 69 80 72 
30 66 51 32 57 58 59 47 68 86 87 13 53 75 76 77 33 60 61 81 82 83 9 71 48 73 5 69 88 14 95 35 36 37 54 78 79 90 91 92 24 12 62 84 10 94 28 29 72 89 17 23 6 20 21 41 15 38 39 63 64 65 27 80 93 25 96 49 50 34 11 31 56 45 18 42 43 1 22 46 3 40 67 85 55 26 52 74 2 4 44 70 7 16 8 19 
31 38 52 56 2 10 60 42 63 3 14 67 74 8 25 78 9 28 81 11 12 32 84 1 4 17 70 13 35 85 15 16 39 88 24 49 90 26 27 53 93 29 30 57 94 33 34 61 5 6 7 18 19 43 89 36 37 64 95 40 41 68 50 51 75 96 54 55 79 58 59 82 62 20 21 22 23 44 45 71 65 66 86 69 76 77 91 80 83 46 47 48 72 87 92 73 
32 68 53 57 33 60 61 71 86 69 88 14 75 54 78 79 58 81 82 12 62 84 10 48 72 89 17 87 95 35 41 15 38 39 76 90 91 27 80 93 25 30 83 94 28 34 11 31 73 23 6 45 18 42 43 66 36 63 64 3 40 67 51 92 96 49 55 26 52 59 29 56 2 47 20 1 22 4 44 70 13 65 85 16 77 50 74 8 9 5 46 7 19 37 24 21 
33 69 54 58 60 12 62 72 87 88 41 15 76 78 27 80 81 30 83 32 84 34 11 73 89 45 18 95 66 36 68 38 3 40 90 51 92 53 93 55 26 57 94 59 29 61 31 2 23 47 20 71 42 4 44 86 63 13 65 14 67 16 75 96 77 50 79 52 8 82 56 9 10 48 1 5 46 17 70 19 35 85 37 39 91 74 24 25 28 6 7 21 43 64 49 22 
34 16 55 59 61 62 2 19 37 39 40 41 77 79 80 8 82 83 9 84 10 11 12 21 43 44 45 64 65 66 67 68 69 3 91 92 24 93 25 26 27 94 28 29 30 31 32 33 22 46 47 70 71 72 4 85 86 87 13 88 14 15 96 49 50 51 52 53 54 56 57 58 60 7 48 73 5 89 17 18 95 35 36 38 74 75 76 78 81 23 6 20 42 63 90 1 
35 49 6 15 36 63 64 11 26 50 74 75 18 20 1 22 38 3 40 13 65 85 86 29 31 2 33 52 8 54 24 76 90 91 42 4 44 5 46 7 48 14 67 16 69 37 87 95 56 9 58 10 60 12 62 25 78 27 80 51 92 96 17 70 19 72 21 73 23 39 88 41 66 28 81 30 83 32 84 34 53 93 55 77 43 89 45 47 68 57 94 59 61 79 71 82 
36 50 20 38 63 13 65 31 52 74 24 76 42 1 5 46 3 14 67 35 85 37 87 56 2 10 60 8 25 78 49 90 51 92 4 17 70 6 7 21 73 15 16 39 88 64 95 66 9 28 81 11 12 32 84 26 27 53 93 75 96 77 18 19 43 89 22 23 47 40 41 68 86 29 30 57 94 33 34 61 54 55 79 91 44 45 71 48 69 58 59 82 62 80 72 83 
37 77 21 39 64 65 66 61 79 91 92 24 43 22 46 47 40 67 68 85 86 87 13 82 62 84 10 80 93 25 96 49 50 51 44 70 71 7 48 73 5 16 69 88 14 95 35 36 83 94 28 34 11 31 32 55 26 52 53 74 75 76 19 72 89 17 23 6 20 41 15 38 63 59 29 56 57 2 33 60 8 54 78 90 45 18 42 1 3 9 58 81 12 27 4 30 
38 52 42 63 3 14 67 56 74 8 25 78 1 4 17 70 13 35 85 15 16 39 88 2 9 28 81 24 49 90 26 27 53 93 5 6 7 18 19 43 89 36 37 64 95 40 41 68 10 11 12 29 30 57 94 50 51 75 96 54 55 79 20 21 22 23 44 45 71 65 66 86 69 31 32 33 34 58 59 82 76 77 91 80 46 47 48 72 87 60 61 62 83 92 73 84 
39 79 43 64 40 67 68 82 91 80 93 25 22 44 70 71 65 85 86 16 69 88 14 62 83 94 28 92 96 49 55 26 52 53 46 7 48 19 72 89 17 37 87 95 35 41 15 38 84 34 11 59 29 56 57 77 50 74 75 8 54 78 21 73 23 6 45 18 42 66 36 63 3 61 31 2 33 9 58 81 24 76 90 27 47 20 1 4 13 10 60 12 30 51 5 32 
40 80 44 65 67 16 69 83 92 93 55 26 46 70 19 72 85 37 87 39 88 41 15 84 94 59 29 96 77 50 79 52 8 54 7 21 73 43 89 45 18 64 95 66 36 68 38 3 34 61 31 82 56 9 58 91 74 24 76 25 78 27 22 23 47 20 71 42 4 86 63 13 14 62 2 10 60 28 81 30 49 90 51 53 48 1 5 17 35 11 12 32 57 75 6 33 
41 27 45 66 68 69 3 30 51 53 54 55 47 71 72 4 86 87 13 88 14 15 16 32 57 58 59 75 76 77 78 79 80 8 48 73 5 89 17 18 19 95 35 36 37 38 39 40 33 60 61 81 82 83 9 90 91 92 24 93 25 26 23 6 20 21 42 43 44 63 64 65 67 12 62 84 10 94 28 29 96 49 50 52 1 22 46 70 85 34 11 31 56 74 7 2 
