150 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 30 31 32 33 34 35 36 37 38 21 22 23 24 25 26 27 28 29 51 52 53 54 55 56 57 58 59 60 61 62 39 40 41 42 43 44 45 46 47 48 49 50 76 77 78 79 80 81 82 83 84 85 86 87 88 63 64 65 66 67 68 69 70 71 72 73 74 75 101 102 103 104 105 106 107 108 109 110 111 112 89 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 126 127 128 129 130 113 114 115 116 117 118 119 120 121 137 138 139 140 141 142 131 132 133 134 135 136 146 147 148 143 144 145 150 149 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 30 31 32 33 34 4 5 39 40 41 42 43 44 45 7 8 51 52 53 54 55 56 57 12 13 14 63 64 65 66 67 68 69 70 71 18 19 20 76 77 78 79 80 81 82 83 84 26 27 28 29 89 90 91 92 93 94 95 96 97 35 36 37 38 101 102 103 104 105 106 107 108 109 46 47 48 49 50 113 114 115 116 117 118 119 58 59 60 61 62 122 123 124 125 126 127 128 72 73 74 75 131 132 133 134 135 85 86 87 88 137 138 139 140 141 98 99 100 143 144 145 110 111 112 146 147 148 120 121 149 129 130 150 136 142 
4 58 95 12 13 108 2 85 92 117 118 26 27 28 137 127 128 7 8 110 115 116 25 134 135 46 47 48 49 53 146 140 141 32 18 19 20 129 132 133 21 44 45 145 42 1 72 73 74 75 78 79 150 57 148 54 55 35 36 37 38 142 143 144 39 40 69 70 71 67 68 5 98 99 100 103 104 105 101 83 84 80 81 82 59 60 61 62 66 149 63 64 65 96 97 3 94 14 120 121 123 124 125 15 122 109 6 106 107 86 87 88 93 89 90 91 119 10 11 29 136 138 139 30 31 16 17 126 111 112 9 113 114 23 24 50 147 51 52 33 34 130 22 131 43 76 77 56 41 102 
5 62 24 13 14 148 88 2 143 43 44 27 28 29 78 84 80 112 7 8 66 149 68 69 70 47 48 49 50 103 104 109 6 106 130 18 19 20 92 93 89 94 95 96 97 72 73 74 75 1 123 124 125 128 16 17 126 142 35 36 37 38 115 116 9 113 11 117 118 119 10 98 99 100 4 137 138 139 30 141 32 33 34 140 58 59 60 61 132 133 21 22 131 25 134 135 23 120 121 12 53 146 147 51 52 54 55 56 57 85 86 87 144 39 40 41 45 145 42 136 26 79 150 76 77 81 82 83 110 111 63 64 65 71 67 46 105 101 102 107 108 129 90 91 3 15 122 127 114 31 
6 3 15 16 17 9 10 11 2 30 31 32 33 34 1 21 22 23 24 25 7 8 51 52 53 54 55 56 57 4 5 39 40 41 42 43 44 45 18 19 20 76 77 78 79 80 81 82 83 84 12 13 14 63 64 65 66 67 68 69 70 71 35 36 37 38 101 102 103 104 105 106 107 108 109 26 27 28 29 89 90 91 92 93 94 95 96 97 58 59 60 61 62 122 123 124 125 126 127 128 46 47 48 49 50 113 114 115 116 117 118 119 85 86 87 88 137 138 139 140 141 72 73 74 75 131 132 133 134 135 110 111 112 146 147 148 98 99 100 143 144 145 129 130 150 120 121 149 142 136 
7 46 107 18 19 96 1 72 104 126 127 35 36 37 131 118 119 4 5 98 124 125 34 140 141 58 59 60 61 41 143 134 135 23 12 13 14 120 138 139 30 56 57 148 54 2 85 86 87 88 65 66 149 45 145 42 43 26 27 28 29 136 146 147 51 52 82 83 84 80 81 8 110 111 112 91 92 93 89 70 71 67 68 69 47 48 49 50 79 150 76 77 78 108 109 6 106 20 129 130 114 115 116 9 113 97 3 94 95 73 74 75 105 101 102 103 128 16 17 38 142 132 133 21 22 10 11 117 99 100 15 122 123 32 33 62 144 39 40 24 25 121 31 137 55 63 64 44 53 90 
8 50 33 19 20 145 75 1 146 55 56 36 37 38 65 71 67 100 4 5 79 150 81 82 83 59 60 61 62 91 92 97 3 94 121 12 13 14 104 105 101 106 107 108 109 85 86 87 88 2 114 115 116 119 10 11 117 136 26 27 28 29 124 125 15 122 17 126 127 128 16 110 111 112 7 131 132 133 21 135 23 24 25 134 46 47 48 49 138 139 30 31 137 34 140 141 32 129 130 18 41 143 144 39 40 42 43 44 45 72 73 74 147 51 52 53 57 148 54 142 35 66 149 63 64 68 69 70 98 99 76 77 78 84 80 58 93 89 90 95 96 120 102 103 6 9 113 118 123 22 
9 15 1 21 22 2 30 31 3 4 5 39 40 41 6 7 8 51 52 53 10 11 12 13 14 63 64 65 66 16 17 18 19 20 76 77 78 79 23 24 25 26 27 28 29 89 90 91 92 93 32 33 34 35 36 37 38 101 102 103 104 105 42 43 44 45 46 47 48 49 50 113 114 115 116 54 55 56 57 58 59 60 61 62 122 123 124 125 67 68 69 70 71 72 73 74 75 131 132 133 80 81 82 83 84 85 86 87 88 137 138 139 94 95 96 97 98 99 100 143 144 106 107 108 109 110 111 112 146 147 117 118 119 120 121 149 126 127 128 129 130 150 134 135 136 140 141 142 145 148 
10 80 114 23 24 124 6 106 49 131 132 42 43 44 110 138 139 16 17 126 74 75 41 143 144 67 68 69 70 20 129 146 147 51 32 33 34 140 99 100 4 65 66 149 63 3 94 95 96 97 37 38 142 79 150 76 77 54 55 56 57 148 120 121 12 13 91 92 93 89 90 11 117 118 119 60 61 62 58 104 105 101 102 103 81 82 83 84 29 136 26 27 28 115 116 9 113 25 134 135 86 87 88 2 85 125 15 122 123 107 108 109 50 46 47 48 133 21 22 45 145 111 112 7 8 30 31 137 127 128 1 72 73 39 40 71 130 18 19 52 53 141 5 98 64 35 36 78 14 59 
11 84 40 24 25 150 109 6 120 64 65 43 44 45 37 105 101 128 16 17 29 136 90 91 92 68 69 70 71 60 61 125 15 122 141 32 33 34 49 50 46 113 114 115 116 94 95 96 97 3 86 87 88 139 30 31 137 148 54 55 56 57 74 75 1 72 22 131 132 133 21 117 118 119 10 110 111 112 7 147 51 52 53 146 80 81 82 83 99 100 4 5 98 41 143 144 39 134 135 23 20 129 130 18 19 76 77 78 79 106 107 108 121 12 13 14 66 149 63 145 42 38 142 35 36 102 103 104 126 127 26 27 28 93 89 67 62 58 59 123 124 140 47 48 9 2 85 138 73 8 
