168 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 4 7 8 9 10 12 5 15 16 19 20 21 22 23 24 25 26 28 13 31 32 1 17 35 36 38 39 40 41 42 43 44 45 46 47 48 50 29 53 54 3 33 57 58 6 37 60 61 62 63 64 65 66 67 68 69 70 71 72 74 51 77 78 11 55 81 82 14 59 84 18 85 86 87 88 89 90 91 92 93 94 95 96 98 75 101 102 27 79 105 106 30 83 108 34 109 110 111 112 113 114 115 116 117 118 119 120 121 99 124 125 49 103 128 129 52 107 131 56 132 133 134 135 136 137 138 139 140 141 142 122 143 144 73 126 147 148 76 130 150 80 151 152 153 154 155 156 157 158 97 145 159 160 100 149 162 104 163 164 165 166 123 161 167 127 168 146 
3 7 11 12 13 14 19 20 21 22 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 1 121 122 123 124 125 126 127 128 129 130 131 2 132 133 134 135 136 137 138 139 140 141 142 4 5 6 143 144 145 146 147 148 149 150 8 9 10 151 152 153 154 155 156 157 158 15 16 17 18 159 160 161 162 23 24 25 26 163 164 165 166 35 36 37 167 46 47 48 168 60 72 
4 8 12 5 15 16 20 9 23 24 28 13 31 32 1 17 35 36 39 21 42 43 2 25 46 47 50 29 53 54 3 33 57 58 6 37 60 62 40 65 66 7 44 69 70 10 48 72 74 51 77 78 11 55 81 82 14 59 84 18 86 63 89 90 19 67 93 94 22 71 96 26 98 75 101 102 27 79 105 106 30 83 108 34 110 87 113 114 38 91 117 118 41 95 120 45 121 99 124 125 49 103 128 129 52 107 131 56 132 111 135 136 61 115 139 140 64 119 142 68 122 143 144 73 126 147 148 76 130 150 80 133 151 152 85 137 155 156 88 141 158 92 97 145 159 160 100 149 162 104 109 153 163 164 112 157 166 116 123 161 167 127 134 165 168 138 146 154 
5 9 13 15 1 17 21 23 2 25 29 31 3 33 4 35 6 37 40 42 7 44 8 46 10 48 51 53 11 55 12 57 14 59 16 60 18 63 65 19 67 20 69 22 71 24 72 26 75 77 27 79 28 81 30 83 32 84 34 36 87 89 38 91 39 93 41 95 43 96 45 47 99 101 49 103 50 105 52 107 54 108 56 58 111 113 61 115 62 117 64 119 66 120 68 70 122 124 73 126 74 128 76 130 78 131 80 82 133 135 85 137 86 139 88 141 90 142 92 94 143 97 145 98 147 100 149 102 150 104 106 151 109 153 110 155 112 157 114 158 116 118 121 159 123 161 125 162 127 129 132 163 134 165 136 166 138 140 144 167 146 148 152 168 154 156 160 164 
6 26 14 16 17 18 45 47 48 2 30 32 33 34 35 36 37 1 68 70 71 7 72 8 9 10 52 54 55 56 57 58 59 3 60 4 5 92 94 95 19 96 20 21 22 23 24 25 76 78 79 80 81 82 83 11 84 12 13 15 116 118 119 38 120 39 40 41 42 43 44 46 100 102 103 104 105 106 107 27 108 28 29 31 138 140 141 61 142 62 63 64 65 66 67 69 123 125 126 127 128 129 130 49 131 50 51 53 154 156 157 85 158 86 87 88 89 90 91 93 144 145 146 147 148 149 73 150 74 75 77 164 165 109 166 110 111 112 113 114 115 117 159 160 161 97 162 98 99 101 168 132 133 134 135 136 137 139 167 121 122 124 151 152 153 155 143 163 
7 12 19 20 21 22 28 13 31 32 38 39 40 41 42 43 44 45 50 29 53 54 3 33 57 58 61 62 63 64 65 66 67 68 69 70 71 74 51 77 78 11 55 81 82 14 59 84 85 86 87 88 89 90 91 92 93 94 95 96 98 75 101 102 27 79 105 106 30 83 108 34 109 110 111 112 113 114 115 116 117 118 119 120 121 99 124 125 49 103 128 129 52 107 131 56 2 132 133 134 135 136 137 138 139 140 141 142 4 122 143 144 73 126 147 148 76 130 150 80 8 9 10 151 152 153 154 155 156 157 158 5 15 16 97 145 159 160 100 149 162 104 23 24 25 26 163 164 165 166 1 17 35 36 123 161 167 127 46 47 48 168 6 37 60 146 72 18 
8 5 20 9 23 24 13 15 1 17 39 21 42 43 2 25 46 47 29 31 3 33 4 35 6 37 62 40 65 66 7 44 69 70 10 48 72 51 53 11 55 12 57 14 59 16 60 18 86 63 89 90 19 67 93 94 22 71 96 26 75 77 27 79 28 81 30 83 32 84 34 36 110 87 113 114 38 91 117 118 41 95 120 45 99 101 49 103 50 105 52 107 54 108 56 58 132 111 135 136 61 115 139 140 64 119 142 68 122 124 73 126 74 128 76 130 78 131 80 82 133 151 152 85 137 155 156 88 141 158 92 143 97 145 98 147 100 149 102 150 104 106 109 153 163 164 112 157 166 116 121 159 123 161 125 162 127 129 134 165 168 138 144 167 146 148 154 160 
9 15 21 23 2 25 31 1 4 35 40 42 7 44 8 46 10 48 53 3 12 57 5 6 16 60 63 65 19 67 20 69 22 71 24 72 26 77 11 28 81 13 14 32 84 17 18 36 87 89 38 91 39 93 41 95 43 96 45 47 101 27 50 105 29 30 54 108 33 34 58 37 111 113 61 115 62 117 64 119 66 120 68 70 124 49 74 128 51 52 78 131 55 56 82 59 133 135 85 137 86 139 88 141 90 142 92 94 143 73 98 147 75 76 102 150 79 80 106 83 151 109 153 110 155 112 157 114 158 116 118 97 121 159 99 100 125 162 103 104 129 107 132 163 134 165 136 166 138 140 122 123 144 167 126 127 148 130 152 168 154 156 145 146 160 149 164 161 
10 36 22 24 25 26 58 37 60 4 41 43 44 45 46 47 48 2 82 59 84 12 18 5 15 16 64 66 67 68 69 70 71 7 72 8 9 106 83 108 28 34 13 31 32 1 17 35 88 90 91 92 93 94 95 19 96 20 21 23 129 107 131 50 56 29 53 54 3 33 57 6 112 114 115 116 117 118 119 38 120 39 40 42 148 130 150 74 80 51 77 78 11 55 81 14 134 136 137 138 139 140 141 61 142 62 63 65 160 149 162 98 104 75 101 102 27 79 105 30 152 153 154 155 156 157 85 158 86 87 89 161 167 121 127 99 124 125 49 103 128 52 163 164 165 109 166 110 111 113 146 122 143 144 73 126 147 76 168 132 133 135 97 145 159 100 151 123 
11 19 27 28 29 30 38 39 40 41 49 50 51 52 53 54 55 56 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 1 121 122 123 124 125 126 127 128 129 130 131 2 132 133 134 135 136 137 138 139 140 141 142 3 4 5 6 143 144 145 146 147 148 149 150 7 8 9 10 151 152 153 154 155 156 157 158 12 13 14 15 16 17 18 159 160 161 162 20 21 22 23 24 25 26 163 164 165 166 31 32 33 34 35 36 37 167 42 43 44 45 46 47 48 168 57 58 59 60 69 70 71 72 84 96 
