98 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 37 38 39 40 41 42 31 32 33 34 35 36 50 51 52 53 54 55 56 43 44 45 46 47 48 49 63 64 65 66 67 68 57 58 59 60 61 62 74 75 76 77 78 69 70 71 72 73 83 84 85 86 79 80 81 82 90 91 92 87 88 89 95 96 93 94 98 97 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 50 51 52 53 54 55 1 57 58 59 60 61 62 2 63 64 65 66 67 68 4 69 70 71 72 73 6 74 75 76 77 78 9 79 80 81 82 12 83 84 85 86 16 87 88 89 20 90 91 92 25 93 94 30 95 96 36 97 42 98 49 56 
4 6 8 9 11 12 14 15 16 18 19 20 22 23 24 25 27 28 29 30 32 33 34 35 36 38 39 40 41 42 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 1 63 64 65 66 67 68 2 69 70 71 72 73 3 74 75 76 77 78 5 79 80 81 82 7 83 84 85 86 10 87 88 89 13 90 91 92 17 93 94 21 95 96 26 97 31 98 37 43 50 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 37 38 39 40 41 31 32 33 34 35 50 51 52 53 54 55 43 44 45 46 47 48 2 63 64 65 66 67 68 1 57 58 59 60 61 62 6 74 75 76 77 78 4 69 70 71 72 73 12 83 84 85 86 9 79 80 81 82 20 90 91 92 16 87 88 89 30 95 96 25 93 94 42 98 36 97 56 49 
6 4 11 12 8 9 18 19 20 14 15 16 27 28 29 30 22 23 24 25 38 39 40 41 42 32 33 34 35 36 51 52 53 54 55 56 44 45 46 47 48 49 63 64 65 66 67 68 2 57 58 59 60 61 62 1 74 75 76 77 78 5 69 70 71 72 73 3 83 84 85 86 10 79 80 81 82 7 90 91 92 17 87 88 89 13 95 96 26 93 94 21 98 37 97 31 50 43 
7 10 13 14 17 18 21 22 23 26 27 28 31 32 33 34 37 38 39 40 43 44 45 46 47 50 51 52 53 54 1 57 58 59 60 61 2 63 64 65 66 67 3 4 69 70 71 72 73 5 6 74 75 76 77 78 8 9 79 80 81 82 11 12 83 84 85 86 15 16 87 88 89 19 20 90 91 92 24 25 93 94 29 30 95 96 35 36 97 41 42 98 48 49 55 56 62 68 
8 11 14 15 18 19 22 23 24 27 28 29 32 33 34 35 38 39 40 41 44 45 46 47 48 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 4 69 70 71 72 73 3 6 74 75 76 77 78 5 9 79 80 81 82 7 12 83 84 85 86 10 16 87 88 89 13 20 90 91 92 17 25 93 94 21 30 95 96 26 36 97 31 42 98 37 49 43 56 50 1 2 
9 12 15 16 19 20 23 24 25 28 29 30 33 34 35 36 39 40 41 42 45 46 47 48 49 52 53 54 55 56 58 59 60 61 62 1 64 65 66 67 68 2 69 70 71 72 73 3 4 74 75 76 77 78 5 6 79 80 81 82 7 8 83 84 85 86 10 11 87 88 89 13 14 90 91 92 17 18 93 94 21 22 95 96 26 27 97 31 32 98 37 38 43 44 50 51 57 63 
10 7 17 18 13 14 26 27 28 21 22 23 37 38 39 40 31 32 33 34 50 51 52 53 54 43 44 45 46 47 2 63 64 65 66 67 1 57 58 59 60 61 5 6 74 75 76 77 78 3 4 69 70 71 72 73 11 12 83 84 85 86 8 9 79 80 81 82 19 20 90 91 92 15 16 87 88 89 29 30 95 96 24 25 93 94 41 42 98 35 36 97 55 56 48 49 68 62 
11 8 18 19 14 15 27 28 29 22 23 24 38 39 40 41 32 33 34 35 51 52 53 54 55 44 45 46 47 48 63 64 65 66 67 68 57 58 59 60 61 62 6 74 75 76 77 78 5 4 69 70 71 72 73 3 12 83 84 85 86 10 9 79 80 81 82 7 20 90 91 92 17 16 87 88 89 13 30 95 96 26 25 93 94 21 42 98 37 36 97 31 56 50 49 43 2 1 
12 9 19 20 15 16 28 29 30 23 24 25 39 40 41 42 33 34 35 36 52 53 54 55 56 45 46 47 48 49 64 65 66 67 68 2 58 59 60 61 62 1 74 75 76 77 78 5 6 69 70 71 72 73 3 4 83 84 85 86 10 11 79 80 81 82 7 8 90 91 92 17 18 87 88 89 13 14 95 96 26 27 93 94 21 22 98 37 38 97 31 32 50 51 43 44 63 57 
13 17 21 22 26 27 31 32 33 37 38 39 43 44 45 46 50 51 52 53 1 57 58 59 60 2 63 64 65 66 3 4 69 70 71 72 5 6 74 75 76 77 7 8 9 79 80 81 82 10 11 12 83 84 85 86 14 15 16 87 88 89 18 19 20 90 91 92 23 24 25 93 94 28 29 30 95 96 34 35 36 97 40 41 42 98 47 48 49 54 55 56 61 62 67 68 73 78 
14 18 22 23 27 28 32 33 34 38 39 40 44 45 46 47 51 52 53 54 57 58 59 60 61 63 64 65 66 67 4 69 70 71 72 73 6 74 75 76 77 78 8 9 79 80 81 82 7 11 12 83 84 85 86 10 15 16 87 88 89 13 19 20 90 91 92 17 24 25 93 94 21 29 30 95 96 26 35 36 97 31 41 42 98 37 48 49 43 55 56 50 62 1 68 2 3 5 
15 19 23 24 28 29 33 34 35 39 40 41 45 46 47 48 52 53 54 55 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 3 74 75 76 77 78 5 9 79 80 81 82 7 8 12 83 84 85 86 10 11 16 87 88 89 13 14 20 90 91 92 17 18 25 93 94 21 22 30 95 96 26 27 36 97 31 32 42 98 37 38 49 43 44 56 50 51 1 57 2 63 4 6 
16 20 24 25 29 30 34 35 36 40 41 42 46 47 48 49 53 54 55 56 59 60 61 62 1 65 66 67 68 2 70 71 72 73 3 4 75 76 77 78 5 6 79 80 81 82 7 8 9 83 84 85 86 10 11 12 87 88 89 13 14 15 90 91 92 17 18 19 93 94 21 22 23 95 96 26 27 28 97 31 32 33 98 37 38 39 43 44 45 50 51 52 57 58 63 64 69 74 
17 13 26 27 21 22 37 38 39 31 32 33 50 51 52 53 43 44 45 46 2 63 64 65 66 1 57 58 59 60 5 6 74 75 76 77 3 4 69 70 71 72 10 11 12 83 84 85 86 7 8 9 79 80 81 82 18 19 20 90 91 92 14 15 16 87 88 89 28 29 30 95 96 23 24 25 93 94 40 41 42 98 34 35 36 97 54 55 56 47 48 49 67 68 61 62 78 73 
18 14 27 28 22 23 38 39 40 32 33 34 51 52 53 54 44 45 46 47 63 64 65 66 67 57 58 59 60 61 6 74 75 76 77 78 4 69 70 71 72 73 11 12 83 84 85 86 10 8 9 79 80 81 82 7 19 20 90 91 92 17 15 16 87 88 89 13 29 30 95 96 26 24 25 93 94 21 41 42 98 37 35 36 97 31 55 56 50 48 49 43 68 2 62 1 5 3 
19 15 28 29 23 24 39 40 41 33 34 35 52 53 54 55 45 46 47 48 64 65 66 67 68 58 59 60 61 62 74 75 76 77 78 5 69 70 71 72 73 3 12 83 84 85 86 10 11 9 79 80 81 82 7 8 20 90 91 92 17 18 16 87 88 89 13 14 30 95 96 26 27 25 93 94 21 22 42 98 37 38 36 97 31 32 56 50 51 49 43 44 2 63 1 57 6 4 
20 16 29 30 24 25 40 41 42 34 35 36 53 54 55 56 46 47 48 49 65 66 67 68 2 59 60 61 62 1 75 76 77 78 5 6 70 71 72 73 3 4 83 84 85 86 10 11 12 79 80 81 82 7 8 9 90 91 92 17 18 19 87 88 89 13 14 15 95 96 26 27 28 93 94 21 22 23 98 37 38 39 97 31 32 33 50 51 52 43 44 45 63 64 57 58 74 69 
21 26 31 32 37 38 43 44 45 50 51 52 1 57 58 59 2 63 64 65 3 4 69 70 71 5 6 74 75 76 7 8 9 79 80 81 10 11 12 83 84 85 13 14 15 16 87 88 89 17 18 19 20 90 91 92 22 23 24 25 93 94 27 28 29 30 95 96 33 34 35 36 97 39 40 41 42 98 46 47 48 49 53 54 55 56 60 61 62 66 67 68 72 73 77 78 82 86 
22 27 32 33 38 39 44 45 46 51 52 53 57 58 59 60 63 64 65 66 4 69 70 71 72 6 74 75 76 77 8 9 79 80 81 82 11 12 83 84 85 86 14 15 16 87 88 89 13 18 19 20 90 91 92 17 23 24 25 93 94 21 28 29 30 95 96 26 34 35 36 97 31 40 41 42 98 37 47 48 49 43 54 55 56 50 61 62 1 67 68 2 73 3 78 5 7 10 
23 28 33 34 39 40 45 46 47 52 53 54 58 59 60 61 64 65 66 67 69 70 71 72 73 74 75 76 77 78 9 79 80 81 82 7 12 83 84 85 86 10 15 16 87 88 89 13 14 19 20 90 91 92 17 18 24 25 93 94 21 22 29 30 95 96 26 27 35 36 97 31 32 41 42 98 37 38 48 49 43 44 55 56 50 51 62 1 57 68 2 63 3 4 5 6 8 11 
24 29 34 35 40 41 46 47 48 53 54 55 59 60 61 62 65 66 67 68 70 71 72 73 3 75 76 77 78 5 79 80 81 82 7 8 83 84 85 86 10 11 16 87 88 89 13 14 15 20 90 91 92 17 18 19 25 93 94 21 22 23 30 95 96 26 27 28 36 97 31 32 33 42 98 37 38 39 49 43 44 45 56 50 51 52 1 57 58 2 63 64 4 69 6 74 9 12 
25 30 35 36 41 42 47 48 49 54 55 56 60 61 62 1 66 67 68 2 71 72 73 3 4 76 77 78 5 6 80 81 82 7 8 9 84 85 86 10 11 12 87 88 89 13 14 15 16 90 91 92 17 18 19 20 93 94 21 22 23 24 95 96 26 27 28 29 97 31 32 33 34 98 37 38 39 40 43 44 45 46 50 51 52 53 57 58 59 63 64 65 69 70 74 75 79 83 
26 21 37 38 31 32 50 51 52 43 44 45 2 63 64 65 1 57 58 59 5 6 74 75 76 3 4 69 70 71 10 11 12 83 84 85 7 8 9 79 80 81 17 18 19 20 90 91 92 13 14 15 16 87 88 89 27 28 29 30 95 96 22 23 24 25 93 94 39 40 41 42 98 33 34 35 36 97 53 54 55 56 46 47 48 49 66 67 68 60 61 62 77 78 72 73 86 82 
27 22 38 39 32 33 51 52 53 44 45 46 63 64 65 66 57 58 59 60 6 74 75 76 77 4 69 70 71 72 11 12 83 84 85 86 8 9 79 80 81 82 18 19 20 90 91 92 17 14 15 16 87 88 89 13 28 29 30 95 96 26 23 24 25 93 94 21 40 41 42 98 37 34 35 36 97 31 54 55 56 50 47 48 49 43 67 68 2 61 62 1 78 5 73 3 10 7 
28 23 39 40 33 34 52 53 54 45 46 47 64 65 66 67 58 59 60 61 74 75 76 77 78 69 70 71 72 73 12 83 84 85 86 10 9 79 80 81 82 7 19 20 90 91 92 17 18 15 16 87 88 89 13 14 29 30 95 96 26 27 24 25 93 94 21 22 41 42 98 37 38 35 36 97 31 32 55 56 50 51 48 49 43 44 68 2 63 62 1 57 5 6 3 4 11 8 
29 24 40 41 34 35 53 54 55 46 47 48 65 66 67 68 59 60 61 62 75 76 77 78 5 70 71 72 73 3 83 84 85 86 10 11 79 80 81 82 7 8 20 90 91 92 17 18 19 16 87 88 89 13 14 15 30 95 96 26 27 28 25 93 94 21 22 23 42 98 37 38 39 36 97 31 32 33 56 50 51 52 49 43 44 45 2 63 64 1 57 58 6 74 4 69 12 9 
30 25 41 42 35 36 54 55 56 47 48 49 66 67 68 2 60 61 62 1 76 77 78 5 6 71 72 73 3 4 84 85 86 10 11 12 80 81 82 7 8 9 90 91 92 17 18 19 20 87 88 89 13 14 15 16 95 96 26 27 28 29 93 94 21 22 23 24 98 37 38 39 40 97 31 32 33 34 50 51 52 53 43 44 45 46 63 64 65 57 58 59 74 75 69 70 83 79 
