96 64
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 24 13 14 15 16 17 2 49 50 51 52 1 35 36 37 38 39 40 41 42 43 44 8 9 10 11 12 74 75 76 77 78 79 4 5 6 7 63 64 65 66 67 68 69 70 71 72 25 26 27 28 29 30 31 32 33 34 90 91 92 93 18 19 20 21 22 23 85 86 87 88 89 53 54 55 56 57 58 59 60 61 62 96 45 46 47 48 95 80 81 82 83 84 73 94 
4 10 15 23 18 19 20 81 29 11 32 33 86 39 16 42 43 48 7 6 45 46 47 49 56 82 94 53 30 59 60 2 34 62 66 87 95 63 40 69 70 3 44 72 22 21 1 73 79 74 75 76 8 26 83 55 54 80 9 61 84 12 13 36 88 65 64 85 14 71 89 17 5 93 52 51 90 91 92 27 28 57 25 31 37 38 67 35 41 78 77 24 96 58 68 50 
5 9 70 18 6 21 22 26 34 29 30 31 35 42 71 89 39 19 45 46 1 23 48 91 53 27 56 57 62 12 11 59 60 61 68 63 64 65 3 15 72 41 40 69 4 47 73 7 77 92 96 74 54 80 81 8 58 83 33 32 2 84 88 38 37 85 86 87 16 17 43 14 20 24 50 93 76 75 90 25 82 94 28 10 67 66 13 95 44 51 52 78 49 55 36 79 
6 34 17 19 21 1 23 27 61 62 12 11 68 41 43 44 3 45 4 47 5 48 7 52 54 56 8 58 84 31 30 33 32 2 87 88 38 37 70 71 14 72 15 16 18 73 20 22 76 78 79 24 80 25 82 26 83 28 60 59 9 10 95 65 64 67 66 13 89 39 40 42 46 91 92 49 93 50 51 53 94 55 57 29 86 85 35 36 69 96 74 75 77 81 63 90 
7 12 44 20 22 23 1 58 31 33 34 2 37 71 72 17 16 46 47 4 48 5 6 51 82 83 28 27 60 61 9 62 10 11 64 66 13 68 89 41 40 43 42 3 73 18 19 21 75 77 24 79 94 55 54 57 56 8 84 29 30 32 85 35 87 36 88 38 70 69 14 15 45 90 49 92 50 93 52 81 80 25 26 59 63 95 65 67 39 74 96 76 78 53 86 91 
8 13 24 25 26 27 28 1 35 36 37 38 2 49 50 51 52 53 54 55 56 57 58 3 4 5 6 7 63 64 65 66 67 68 9 10 11 12 74 75 76 77 78 79 80 81 82 83 14 15 16 17 18 19 20 21 22 23 85 86 87 88 29 30 31 32 33 34 90 91 92 93 94 39 40 41 42 43 44 45 46 47 48 95 59 60 61 62 96 69 70 71 72 73 84 89 
9 5 26 34 29 30 31 70 18 6 21 22 91 53 27 56 57 62 12 11 59 60 61 35 42 71 89 39 19 45 46 1 23 48 77 92 96 74 54 80 81 8 58 83 33 32 2 84 68 63 64 65 3 15 72 41 40 69 4 47 73 7 24 50 93 76 75 90 25 82 94 28 10 88 38 37 85 86 87 16 17 43 14 20 51 52 78 49 55 67 66 13 95 44 79 36 
10 4 81 29 11 32 33 15 23 18 19 20 49 56 82 94 53 30 59 60 2 34 62 86 39 16 42 43 48 7 6 45 46 47 79 74 75 76 8 26 83 55 54 80 9 61 84 12 66 87 95 63 40 69 70 3 44 72 22 21 1 73 93 52 51 90 91 92 27 28 57 25 31 13 36 88 65 64 85 14 71 89 17 5 78 77 24 96 58 37 38 67 35 41 50 68 
11 23 28 30 32 2 34 16 47 48 7 6 79 55 57 58 8 59 9 61 10 62 12 38 40 42 3 44 73 20 19 22 21 1 92 93 52 51 81 82 25 83 26 27 29 84 31 33 65 67 68 13 69 14 71 15 72 17 46 45 4 5 96 76 75 78 77 24 94 53 54 56 60 86 87 35 88 36 37 39 89 41 43 18 91 90 49 50 80 95 63 64 66 70 74 85 
12 7 58 31 33 34 2 44 20 22 23 1 51 82 83 28 27 60 61 9 62 10 11 37 71 72 17 16 46 47 4 48 5 6 75 77 24 79 94 55 54 57 56 8 84 29 30 32 64 66 13 68 89 41 40 43 42 3 73 18 19 21 90 49 92 50 93 52 81 80 25 26 59 85 35 87 36 88 38 70 69 14 15 45 74 96 76 78 53 63 95 65 67 39 91 86 
13 8 1 35 36 37 38 24 25 26 27 28 3 4 5 6 7 63 64 65 66 67 68 2 49 50 51 52 53 54 55 56 57 58 14 15 16 17 18 19 20 21 22 23 85 86 87 88 9 10 11 12 74 75 76 77 78 79 80 81 82 83 39 40 41 42 43 44 45 46 47 48 95 29 30 31 32 33 34 90 91 92 93 94 69 70 71 72 73 59 60 61 62 96 89 84 
14 50 36 44 39 40 41 60 74 51 77 78 46 63 37 66 67 72 17 16 69 70 71 25 32 61 84 29 75 90 91 24 79 93 21 47 73 18 64 85 86 13 68 88 43 42 3 89 58 53 54 55 2 10 62 31 30 59 49 92 96 52 1 5 48 20 19 45 35 87 95 38 15 83 28 27 80 81 82 11 12 33 9 76 6 7 22 4 65 57 56 8 94 34 23 26 
