112 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 89 90 91 92 93 94 95 107 108 109 110 103 104 105 106 112 111 
3 7 5 11 12 13 9 18 19 20 14 1 16 25 26 27 28 21 2 23 33 34 35 36 4 29 6 31 41 42 43 44 8 37 10 39 49 50 51 52 15 45 17 47 57 58 59 60 22 53 24 55 65 66 67 68 30 61 32 63 73 74 75 76 38 69 40 71 81 82 83 84 46 77 48 79 89 90 91 92 54 85 56 87 96 97 98 99 62 93 64 95 103 104 105 70 100 72 102 107 108 109 78 106 80 111 86 110 88 112 94 101 
4 8 25 5 14 15 33 9 21 22 3 11 41 1 16 29 30 7 18 49 2 23 37 38 12 13 26 57 6 31 45 46 19 20 34 65 10 39 53 54 27 28 42 73 17 47 61 62 35 36 50 81 24 55 69 70 43 44 58 89 32 63 77 78 51 52 66 96 40 71 85 86 59 60 74 103 48 79 93 94 67 68 82 107 56 87 100 101 75 76 90 111 64 95 106 83 84 97 112 72 102 110 91 92 104 80 98 99 108 88 105 109 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 82 107 84 109 86 110 88 90 111 92 94 97 112 99 101 104 108 
6 88 13 15 16 17 99 101 102 2 26 27 28 29 30 31 32 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 81 82 83 84 85 86 87 111 11 12 14 96 97 98 100 25 107 
7 3 9 18 19 20 5 11 12 13 21 2 23 33 34 35 36 14 1 16 25 26 27 28 8 37 10 39 49 50 51 52 4 29 6 31 41 42 43 44 22 53 24 55 65 66 67 68 15 45 17 47 57 58 59 60 38 69 40 71 81 82 83 84 30 61 32 63 73 74 75 76 54 85 56 87 96 97 98 99 46 77 48 79 89 90 91 92 70 100 72 102 107 108 109 62 93 64 95 103 104 105 86 110 88 112 78 106 80 111 101 94 
8 4 33 9 21 22 25 5 14 15 7 18 49 2 23 37 38 3 11 41 1 16 29 30 19 20 34 65 10 39 53 54 12 13 26 57 6 31 45 46 35 36 50 81 24 55 69 70 27 28 42 73 17 47 61 62 51 52 66 96 40 71 85 86 43 44 58 89 32 63 77 78 67 68 82 107 56 87 100 101 59 60 74 103 48 79 93 94 83 84 97 112 72 102 110 75 76 90 111 64 95 106 98 99 108 88 91 92 104 80 109 105 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 65 36 67 38 69 40 71 26 57 28 59 30 61 32 63 50 81 52 83 54 85 56 87 42 73 44 75 46 77 48 79 66 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 74 103 76 105 78 106 80 97 112 99 101 90 111 92 94 108 104 
10 80 20 22 23 24 92 94 95 1 34 35 36 37 38 39 40 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 17 65 66 67 68 69 70 71 72 25 26 27 28 29 30 31 32 81 82 83 84 85 86 87 88 41 42 43 44 45 46 47 48 96 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 73 74 75 76 77 78 79 112 18 19 21 89 90 91 93 33 103 
11 18 4 12 25 26 8 19 33 34 5 14 15 3 27 41 42 9 21 22 7 35 49 50 1 16 29 30 13 43 57 58 2 23 37 38 20 51 65 66 6 31 45 46 28 59 73 74 10 39 53 54 36 67 81 82 17 47 61 62 44 75 89 90 24 55 69 70 52 83 96 97 32 63 77 78 60 91 103 104 40 71 85 86 68 98 107 108 48 79 93 94 76 105 111 56 87 100 101 84 109 112 64 95 106 92 72 102 110 99 80 88 
