150 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 30 31 32 33 34 35 36 37 38 21 22 23 24 25 26 27 28 29 51 52 53 54 55 56 57 58 59 60 61 62 39 40 41 42 43 44 45 46 47 48 49 50 76 77 78 79 80 81 82 83 84 85 86 87 88 63 64 65 66 67 68 69 70 71 72 73 74 75 101 102 103 104 105 106 107 108 109 110 111 112 89 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 126 127 128 129 130 113 114 115 116 117 118 119 120 121 137 138 139 140 141 142 131 132 133 134 135 136 146 147 148 143 144 145 150 149 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 30 31 32 33 34 4 5 39 40 41 42 43 44 45 7 8 51 52 53 54 55 56 57 12 13 14 63 64 65 66 67 68 69 70 71 18 19 20 76 77 78 79 80 81 82 83 84 26 27 28 29 89 90 91 92 93 94 95 96 97 35 36 37 38 101 102 103 104 105 106 107 108 109 46 47 48 49 50 113 114 115 116 117 118 119 58 59 60 61 62 122 123 124 125 126 127 128 72 73 74 75 131 132 133 134 135 85 86 87 88 137 138 139 140 141 98 99 100 143 144 145 110 111 112 146 147 148 120 121 149 129 130 150 136 142 
4 7 70 12 13 83 18 19 114 96 97 26 27 28 123 108 109 35 36 37 131 132 118 119 10 46 47 48 49 137 138 127 128 16 58 59 60 61 41 143 144 134 135 23 24 1 72 73 74 75 53 146 147 140 141 32 33 2 85 86 87 88 65 66 149 63 45 145 42 43 44 5 98 99 100 78 79 150 76 57 148 54 55 56 8 110 111 112 91 92 93 89 90 71 67 68 69 14 120 121 103 104 105 101 102 84 80 81 82 20 129 130 115 116 9 113 3 94 95 29 136 124 125 15 122 6 106 107 38 142 133 21 22 11 117 50 139 30 31 17 126 62 39 40 25 51 52 34 64 77 
5 8 134 13 14 140 19 20 40 45 145 27 28 29 52 57 148 36 37 38 64 65 70 71 67 47 48 49 50 77 78 83 84 80 59 60 61 62 90 91 92 96 97 3 94 72 73 74 75 1 102 103 104 108 109 6 106 85 86 87 88 2 113 114 115 116 118 119 10 11 117 98 99 100 4 122 123 124 125 127 128 16 17 126 110 111 112 7 22 131 132 133 21 135 23 24 25 120 121 12 31 137 138 139 30 141 32 33 34 129 130 18 41 143 144 39 42 43 44 136 26 53 146 147 51 54 55 56 142 35 66 149 63 68 69 46 79 150 76 81 82 58 93 89 95 105 101 107 9 15 
6 3 15 16 17 9 10 11 2 30 31 32 33 34 1 21 22 23 24 25 7 8 51 52 53 54 55 56 57 4 5 39 40 41 42 43 44 45 18 19 20 76 77 78 79 80 81 82 83 84 12 13 14 63 64 65 66 67 68 69 70 71 35 36 37 38 101 102 103 104 105 106 107 108 109 26 27 28 29 89 90 91 92 93 94 95 96 97 58 59 60 61 62 122 123 124 125 126 127 128 46 47 48 49 50 113 114 115 116 117 118 119 85 86 87 88 137 138 139 140 141 72 73 74 75 131 132 133 134 135 110 111 112 146 147 148 98 99 100 143 144 145 129 130 150 120 121 149 142 136 
7 4 83 18 19 70 12 13 123 108 109 35 36 37 114 96 97 26 27 28 137 138 127 128 16 58 59 60 61 131 132 118 119 10 46 47 48 49 53 146 147 140 141 32 33 2 85 86 87 88 41 143 144 134 135 23 24 1 72 73 74 75 78 79 150 76 57 148 54 55 56 8 110 111 112 65 66 149 63 45 145 42 43 44 5 98 99 100 103 104 105 101 102 84 80 81 82 20 129 130 91 92 93 89 90 71 67 68 69 14 120 121 124 125 15 122 6 106 107 38 142 115 116 9 113 3 94 95 29 136 139 30 31 17 126 62 133 21 22 11 117 50 51 52 34 39 40 25 77 64 
8 5 140 19 20 134 13 14 52 57 148 36 37 38 40 45 145 27 28 29 77 78 83 84 80 59 60 61 62 64 65 70 71 67 47 48 49 50 102 103 104 108 109 6 106 85 86 87 88 2 90 91 92 96 97 3 94 72 73 74 75 1 122 123 124 125 127 128 16 17 126 110 111 112 7 113 114 115 116 118 119 10 11 117 98 99 100 4 31 137 138 139 30 141 32 33 34 129 130 18 22 131 132 133 21 135 23 24 25 120 121 12 53 146 147 51 54 55 56 142 35 41 143 144 39 42 43 44 136 26 79 150 76 81 82 58 66 149 63 68 69 46 105 101 107 93 89 95 15 9 
9 15 1 21 22 2 30 31 3 4 5 39 40 41 6 7 8 51 52 53 10 11 12 13 14 63 64 65 66 16 17 18 19 20 76 77 78 79 23 24 25 26 27 28 29 89 90 91 92 93 32 33 34 35 36 37 38 101 102 103 104 105 42 43 44 45 46 47 48 49 50 113 114 115 116 54 55 56 57 58 59 60 61 62 122 123 124 125 67 68 69 70 71 72 73 74 75 131 132 133 80 81 82 83 84 85 86 87 88 137 138 139 94 95 96 97 98 99 100 143 144 106 107 108 109 110 111 112 146 147 117 118 119 120 121 149 126 127 128 129 130 150 134 135 136 140 141 142 145 148 
10 16 92 23 24 104 32 33 73 115 116 42 43 44 86 124 125 54 55 56 98 99 132 133 21 67 68 69 70 110 111 138 139 30 80 81 82 83 14 120 121 143 144 39 40 3 94 95 96 97 20 129 130 146 147 51 52 6 106 107 108 109 28 29 136 26 66 149 63 64 65 11 117 118 119 37 38 142 35 79 150 76 77 78 17 126 127 128 48 49 50 46 47 93 89 90 91 25 134 135 60 61 62 58 59 105 101 102 103 34 140 141 74 75 1 72 9 113 114 45 145 87 88 2 85 15 122 123 57 148 100 4 5 22 131 71 112 7 8 31 137 84 12 13 41 18 19 53 27 36 
11 17 143 24 25 146 33 34 13 66 149 43 44 45 19 79 150 55 56 57 27 28 92 93 89 68 69 70 71 36 37 104 105 101 81 82 83 84 47 48 49 115 116 9 113 94 95 96 97 3 59 60 61 124 125 15 122 106 107 108 109 6 72 73 74 75 132 133 21 22 131 117 118 119 10 85 86 87 88 138 139 30 31 137 126 127 128 16 5 98 99 100 4 144 39 40 41 134 135 23 8 110 111 112 7 147 51 52 53 140 141 32 14 120 121 12 63 64 65 145 42 20 129 130 18 76 77 78 148 54 29 136 26 90 91 67 38 142 35 102 103 80 50 46 114 62 58 123 1 2 
