81 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
2 6 7 8 9 1 16 17 18 19 20 21 22 23 24 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 10 11 12 13 14 15 51 52 53 54 55 56 57 58 59 60 61 62 63 25 26 27 28 29 30 31 67 68 69 70 71 72 73 74 75 45 46 47 48 49 50 77 78 79 80 64 65 66 81 76 
3 20 10 11 12 70 38 40 41 5 25 26 27 28 29 77 34 79 23 58 59 7 61 62 14 15 45 46 47 48 49 72 52 81 54 55 53 43 44 19 73 74 21 75 30 31 1 64 65 66 37 35 68 69 67 71 16 9 63 8 39 80 42 50 4 76 57 6 56 78 32 33 24 22 60 13 17 18 51 2 36 
4 23 11 13 14 57 41 43 44 25 27 28 1 30 31 71 72 17 59 61 62 9 63 8 45 46 3 48 49 5 50 78 79 33 37 35 36 73 74 21 75 20 24 22 10 64 65 12 66 15 81 51 55 53 54 6 56 39 80 38 42 40 2 26 76 29 69 67 68 16 70 18 60 58 7 47 32 77 34 19 52 
5 9 12 14 15 18 21 23 24 26 28 29 30 31 1 34 36 37 39 41 42 43 44 2 46 47 48 49 3 50 4 52 54 55 56 57 6 59 60 61 62 7 63 8 64 65 10 66 11 13 68 69 70 71 16 72 17 73 74 19 75 20 22 76 25 27 77 78 32 79 33 35 80 38 40 45 81 51 53 58 67 
6 1 16 17 18 2 3 4 5 32 33 34 35 36 37 7 8 9 10 11 12 13 14 15 51 52 53 54 55 56 57 19 20 21 22 23 24 25 26 27 28 29 30 31 67 68 69 70 71 72 38 39 40 41 42 43 44 45 46 47 48 49 50 77 78 79 58 59 60 61 62 63 64 65 66 81 73 74 75 76 80 
7 33 19 20 21 48 51 53 54 9 38 39 40 41 42 64 12 66 36 67 68 16 70 71 23 24 58 59 60 61 62 50 26 76 28 29 27 56 57 32 77 78 34 79 43 44 2 73 74 75 15 13 46 47 45 49 3 18 72 17 52 81 55 63 8 80 31 1 30 65 10 11 37 35 69 22 4 5 25 6 14 
8 36 20 22 23 31 54 56 57 38 40 41 2 43 44 49 50 4 68 70 71 18 72 17 58 59 7 61 62 9 63 65 66 11 15 13 14 77 78 34 79 33 37 35 19 73 74 21 75 24 76 25 29 27 28 1 30 52 81 51 55 53 6 39 80 42 47 45 46 3 48 5 69 67 16 60 10 64 12 32 26 
9 18 21 23 24 5 34 36 37 39 41 42 43 44 2 12 14 15 52 54 55 56 57 6 59 60 61 62 7 63 8 26 28 29 30 31 1 68 69 70 71 16 72 17 73 74 19 75 20 22 46 47 48 49 3 50 4 77 78 32 79 33 35 80 38 40 64 65 10 66 11 13 81 51 53 58 76 25 27 67 45 
10 58 5 25 26 78 43 19 73 12 14 15 45 46 47 17 81 51 61 9 63 38 39 80 28 29 30 31 1 64 65 33 35 36 69 67 68 21 75 23 24 22 59 60 48 49 3 50 4 76 53 54 6 56 57 32 77 41 42 40 44 2 74 66 11 13 16 70 71 18 72 52 62 7 8 27 34 79 37 20 55 
11 61 25 27 28 16 73 21 75 14 45 46 3 48 49 32 33 34 63 39 80 41 42 40 30 31 10 64 65 12 66 18 51 52 53 54 55 24 22 59 60 58 62 7 5 50 4 26 76 29 36 37 67 68 69 70 71 44 2 43 74 19 20 15 13 47 56 57 6 77 78 79 8 9 38 1 72 17 81 23 35 
12 41 26 28 29 79 59 61 62 15 46 47 48 49 3 81 55 53 44 73 74 21 75 20 31 1 64 65 10 66 11 35 69 67 71 16 70 63 8 39 80 38 42 40 50 4 5 76 25 27 6 56 78 32 77 33 34 24 22 23 60 58 7 13 14 45 17 18 72 51 52 54 2 43 19 30 36 37 68 9 57 
13 63 27 1 30 56 75 24 22 45 3 48 4 5 50 70 18 72 80 42 40 44 2 43 10 64 11 12 66 14 15 77 34 79 36 37 35 60 58 62 7 61 8 9 25 26 76 28 29 31 52 81 54 55 53 57 6 74 19 73 20 21 23 46 47 49 68 69 67 71 16 17 38 39 41 65 78 32 33 59 51 
14 44 28 30 31 17 62 63 8 46 48 49 5 50 4 33 35 36 74 75 20 24 22 23 64 65 12 66 11 15 13 51 53 54 6 56 57 80 38 42 40 41 2 43 26 76 25 29 27 1 67 68 16 70 71 18 72 60 58 59 7 61 9 47 45 3 32 77 78 34 79 37 19 73 21 10 52 81 55 39 69 
15 24 29 31 1 37 42 44 2 47 49 3 50 4 5 55 57 6 60 62 7 63 8 9 65 10 66 11 12 13 14 69 71 16 72 17 18 74 19 75 20 21 22 23 76 25 26 27 28 30 78 32 79 33 34 35 36 80 38 39 40 41 43 45 46 48 81 51 52 53 54 56 58 59 61 64 67 68 70 73 77 
16 11 32 33 34 61 25 27 28 18 51 52 53 54 55 73 21 75 14 45 46 3 48 49 36 37 67 68 69 70 71 63 39 80 41 42 40 30 31 10 64 65 12 66 56 57 6 77 78 79 24 22 59 60 58 62 7 5 50 4 26 76 29 72 17 81 44 2 43 74 19 20 15 13 47 35 8 9 38 1 23 
17 14 33 35 36 44 28 30 31 51 53 54 6 56 57 62 63 8 46 48 49 5 50 4 67 68 16 70 71 18 72 74 75 20 24 22 23 64 65 12 66 11 15 13 32 77 78 34 79 37 80 38 42 40 41 2 43 26 76 25 29 27 1 52 81 55 60 58 59 7 61 9 47 45 3 69 19 73 21 10 39 
18 5 34 36 37 9 12 14 15 52 54 55 56 57 6 21 23 24 26 28 29 30 31 1 68 69 70 71 16 72 17 39 41 42 43 44 2 46 47 48 49 3 50 4 77 78 32 79 33 35 59 60 61 62 7 63 8 64 65 10 66 11 13 81 51 53 73 74 19 75 20 22 76 25 27 67 80 38 40 45 58 
19 67 9 38 39 65 56 32 77 21 23 24 58 59 60 4 76 25 70 18 72 51 52 81 41 42 43 44 2 73 74 11 13 14 47 45 46 34 79 36 37 35 68 69 61 62 7 63 8 80 27 28 1 30 31 10 64 54 55 53 57 6 78 75 20 22 3 48 49 5 50 26 71 16 17 40 12 66 15 33 29 
20 70 38 40 41 3 77 34 79 23 58 59 7 61 62 10 11 12 72 52 81 54 55 53 43 44 19 73 74 21 75 5 25 26 27 28 29 37 35 68 69 67 71 16 9 63 8 39 80 42 14 15 45 46 47 48 49 57 6 56 78 32 33 24 22 60 30 31 1 64 65 66 17 18 51 2 50 4 76 36 13 
21 54 39 41 42 66 68 70 71 24 59 60 61 62 7 76 29 27 57 77 78 34 79 33 44 2 73 74 19 75 20 13 47 45 49 3 48 72 17 52 81 51 55 53 63 8 9 80 38 40 1 30 65 10 64 11 12 37 35 36 69 67 16 22 23 58 4 5 50 25 26 28 6 56 32 43 14 15 46 18 31 
22 72 40 2 43 30 79 37 35 58 7 61 8 9 63 48 5 50 81 55 53 57 6 56 19 73 20 21 75 23 24 64 12 66 14 15 13 69 67 71 16 70 17 18 38 39 80 41 42 44 26 76 28 29 27 31 1 78 32 77 33 34 36 59 60 62 46 47 45 49 3 4 51 52 54 74 65 10 11 68 25 
23 57 41 43 44 4 71 72 17 59 61 62 9 63 8 11 13 14 78 79 33 37 35 36 73 74 21 75 20 24 22 25 27 28 1 30 31 81 51 55 53 54 6 56 39 80 38 42 40 2 45 46 3 48 49 5 50 69 67 68 16 70 18 60 58 7 10 64 65 12 66 15 32 77 34 19 26 76 29 52 47 
24 37 42 44 2 15 55 57 6 60 62 7 63 8 9 29 31 1 69 71 16 72 17 18 74 19 75 20 21 22 23 47 49 3 50 4 5 78 32 79 33 34 35 36 80 38 39 40 41 43 65 10 66 11 12 13 14 81 51 52 53 54 56 58 59 61 76 25 26 27 28 30 67 68 70 73 45 46 48 77 64 
25 39 14 45 46 77 24 59 60 28 30 31 10 64 65 72 52 81 42 44 2 73 74 19 48 49 5 50 4 26 76 79 37 35 68 69 67 62 7 63 8 9 80 38 12 66 11 15 13 47 55 53 57 6 56 78 32 75 20 21 22 23 58 29 27 1 71 16 70 17 18 51 40 41 43 3 33 34 36 61 54 
26 73 15 46 47 51 63 39 80 29 31 1 64 65 10 36 67 68 75 24 22 59 60 58 49 3 50 4 5 76 25 54 56 57 32 77 78 42 40 44 2 43 74 19 66 11 12 13 14 45 70 71 18 72 17 52 81 62 7 61 8 9 38 27 28 30 34 79 33 37 35 69 20 21 23 48 55 53 6 41 16 
27 42 45 3 48 71 60 62 7 30 10 64 11 12 66 78 79 33 2 74 19 75 20 21 5 50 25 26 76 28 29 17 81 51 55 53 54 8 9 80 38 39 40 41 14 15 13 46 47 49 35 36 69 67 68 16 70 22 23 24 58 59 61 31 1 65 6 56 57 32 77 34 43 44 73 4 18 72 52 63 37 
28 75 46 48 49 34 80 42 40 31 64 65 12 66 11 52 54 55 22 60 58 62 7 61 50 4 26 76 25 29 27 37 68 69 70 71 16 2 43 74 19 73 20 21 15 13 14 47 45 3 57 6 77 78 32 79 33 8 9 63 38 39 41 1 30 10 72 17 18 81 51 53 23 24 59 5 35 36 67 44 56 
29 62 47 49 3 53 74 75 20 1 65 10 66 11 12 67 16 70 8 80 38 42 40 41 4 5 76 25 26 27 28 56 32 77 33 34 79 22 23 60 58 59 7 61 13 14 15 45 46 48 18 72 51 52 81 54 55 2 43 44 19 73 21 30 31 64 36 37 35 68 69 71 9 63 39 50 57 6 78 24 17 
30 22 48 5 50 72 40 2 43 64 12 66 14 15 13 79 37 35 58 7 61 8 9 63 26 76 28 29 27 31 1 81 55 53 57 6 56 19 73 20 21 75 23 24 46 47 45 49 3 4 69 67 71 16 70 17 18 38 39 80 41 42 44 65 10 11 78 32 77 33 34 36 59 60 62 25 51 52 54 74 68 
31 8 49 50 4 36 20 22 23 65 66 11 15 13 14 54 56 57 38 40 41 2 43 44 76 25 29 27 28 1 30 68 70 71 18 72 17 58 59 7 61 62 9 63 47 45 46 3 48 5 77 78 34 79 33 37 35 19 73 74 21 75 24 10 64 12 52 81 51 55 53 6 39 80 42 26 69 67 16 60 32 
32 45 18 51 52 74 30 10 64 34 36 37 67 68 69 8 80 38 48 5 50 25 26 76 54 55 56 57 6 77 78 20 22 23 60 58 59 12 66 14 15 13 46 47 70 71 16 72 17 81 40 41 2 43 44 19 73 28 29 27 31 1 65 79 33 35 7 61 62 9 63 39 49 3 4 53 21 75 24 11 42 
