100 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
2 4 6 7 8 10 1 12 14 15 16 17 18 20 3 22 5 24 26 27 28 29 30 31 32 34 9 36 11 38 13 40 42 43 44 45 46 47 48 49 50 51 19 53 21 55 23 57 25 59 60 61 62 63 64 65 66 67 68 33 69 35 71 37 73 39 75 41 76 77 78 79 80 81 82 52 83 54 85 56 87 58 88 89 90 91 92 70 93 72 95 74 96 97 98 84 99 86 100 94 
3 6 9 10 11 14 15 16 19 20 21 22 23 26 27 28 29 30 33 34 35 36 37 38 39 42 43 44 45 46 47 48 5 51 52 53 54 55 56 57 58 8 60 61 62 63 64 65 66 67 12 13 69 70 71 72 73 74 75 17 18 76 77 78 79 80 81 82 24 25 83 84 85 86 87 31 32 88 89 90 91 92 40 41 93 94 95 49 50 96 97 98 59 1 99 68 2 100 4 7 
4 7 10 1 12 15 2 17 20 3 22 5 24 27 6 29 8 31 34 9 36 11 38 13 40 43 14 45 16 47 18 49 51 19 53 21 55 23 57 25 59 60 26 62 28 64 30 66 32 68 33 69 35 71 37 73 39 75 41 42 76 44 78 46 80 48 82 50 52 83 54 85 56 87 58 61 88 63 90 65 92 67 70 93 72 95 74 77 96 79 98 81 84 99 86 89 100 91 94 97 
5 8 11 12 13 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 40 41 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 1 61 62 63 64 65 66 67 68 2 69 70 71 72 73 74 75 3 4 76 77 78 79 80 81 82 6 7 83 84 85 86 87 9 10 88 89 90 91 92 14 15 93 94 95 19 20 96 97 98 26 27 99 33 34 100 42 43 51 60 
6 10 14 15 16 20 3 22 26 27 28 29 30 34 9 36 11 38 42 43 44 45 46 47 48 51 19 53 21 55 23 57 8 60 61 62 63 64 65 66 67 12 33 69 35 71 37 73 39 75 17 18 76 77 78 79 80 81 82 5 24 52 83 54 85 56 87 58 31 32 88 89 90 91 92 13 40 70 93 72 95 74 49 50 96 97 98 25 59 84 99 86 68 2 100 41 4 94 7 1 
7 1 15 2 17 3 4 5 27 6 29 8 31 9 10 11 12 13 43 14 45 16 47 18 49 19 20 21 22 23 24 25 60 26 62 28 64 30 66 32 68 33 34 35 36 37 38 39 40 41 42 76 44 78 46 80 48 82 50 51 52 53 54 55 56 57 58 59 61 88 63 90 65 92 67 69 70 71 72 73 74 75 77 96 79 98 81 83 84 85 86 87 89 100 91 93 94 95 97 99 
8 12 16 17 18 22 5 24 28 29 30 31 32 36 11 38 13 40 44 45 46 47 48 49 50 53 21 55 23 57 25 59 61 62 63 64 65 66 67 68 2 69 35 71 37 73 39 75 41 4 76 77 78 79 80 81 82 6 7 52 83 54 85 56 87 58 10 1 88 89 90 91 92 14 15 70 93 72 95 74 20 3 96 97 98 26 27 84 99 86 34 9 100 42 43 94 51 19 60 33 
9 14 19 20 21 26 27 28 33 34 35 36 37 42 43 44 45 46 5 51 52 53 54 55 56 8 60 61 62 63 64 65 11 12 13 69 70 71 72 73 74 16 17 18 76 77 78 79 80 81 22 23 24 25 83 84 85 86 87 29 30 31 32 88 89 90 91 92 38 39 40 41 93 94 95 47 48 49 50 96 97 98 57 58 59 1 99 66 67 68 2 100 75 3 4 82 6 7 10 15 
10 15 20 3 22 27 6 29 34 9 36 11 38 43 14 45 16 47 51 19 53 21 55 23 57 60 26 62 28 64 30 66 12 33 69 35 71 37 73 39 75 17 42 76 44 78 46 80 48 82 5 24 52 83 54 85 56 87 58 8 31 61 88 63 90 65 92 67 13 40 70 93 72 95 74 18 49 77 96 79 98 81 25 59 84 99 86 32 68 89 100 91 41 4 94 50 7 97 1 2 
11 16 21 22 23 28 29 30 35 36 37 38 39 44 45 46 47 48 52 53 54 55 56 57 58 61 62 63 64 65 66 67 13 69 70 71 72 73 74 75 3 18 76 77 78 79 80 81 82 6 24 25 83 84 85 86 87 9 10 31 32 88 89 90 91 92 14 15 40 41 93 94 95 19 20 49 50 96 97 98 26 27 59 1 99 33 34 68 2 100 42 43 4 5 51 7 8 60 12 17 
12 17 22 5 24 29 8 31 36 11 38 13 40 45 16 47 18 49 53 21 55 23 57 25 59 62 28 64 30 66 32 68 69 35 71 37 73 39 75 41 4 76 44 78 46 80 48 82 50 7 52 83 54 85 56 87 58 10 1 61 88 63 90 65 92 67 15 2 70 93 72 95 74 20 3 77 96 79 98 81 27 6 84 99 86 34 9 89 100 91 43 14 94 51 19 97 60 26 33 42 
13 18 23 24 25 30 31 32 37 38 39 40 41 46 47 48 49 50 54 55 56 57 58 59 1 63 64 65 66 67 68 2 70 71 72 73 74 75 3 4 5 77 78 79 80 81 82 6 7 8 83 84 85 86 87 9 10 11 12 88 89 90 91 92 14 15 16 17 93 94 95 19 20 21 22 96 97 98 26 27 28 29 99 33 34 35 36 100 42 43 44 45 51 52 53 60 61 62 69 76 
14 20 26 27 28 34 9 36 42 43 44 45 46 51 19 53 21 55 8 60 61 62 63 64 65 12 33 69 35 71 37 73 16 17 18 76 77 78 79 80 81 22 5 24 52 83 54 85 56 87 29 30 31 32 88 89 90 91 92 11 38 13 40 70 93 72 95 74 47 48 49 50 96 97 98 23 57 25 59 84 99 86 66 67 68 2 100 39 75 41 4 94 82 6 7 58 10 1 15 3 
15 3 27 6 29 9 10 11 43 14 45 16 47 19 20 21 22 23 60 26 62 28 64 30 66 33 34 35 36 37 38 39 17 42 76 44 78 46 80 48 82 5 51 52 53 54 55 56 57 58 8 31 61 88 63 90 65 92 67 12 13 69 70 71 72 73 74 75 18 49 77 96 79 98 81 24 25 83 84 85 86 87 32 68 89 100 91 40 41 93 94 95 50 7 97 59 1 99 2 4 
16 22 28 29 30 36 11 38 44 45 46 47 48 53 21 55 23 57 61 62 63 64 65 66 67 69 35 71 37 73 39 75 18 76 77 78 79 80 81 82 6 24 52 83 54 85 56 87 58 10 31 32 88 89 90 91 92 14 15 13 40 70 93 72 95 74 20 3 49 50 96 97 98 26 27 25 59 84 99 86 34 9 68 2 100 42 43 41 4 94 51 19 7 8 60 1 12 33 17 5 
17 5 29 8 31 11 12 13 45 16 47 18 49 21 22 23 24 25 62 28 64 30 66 32 68 35 36 37 38 39 40 41 76 44 78 46 80 48 82 50 7 52 53 54 55 56 57 58 59 1 61 88 63 90 65 92 67 15 2 69 70 71 72 73 74 75 3 4 77 96 79 98 81 27 6 83 84 85 86 87 9 10 89 100 91 43 14 93 94 95 19 20 97 60 26 99 33 34 42 51 
18 24 30 31 32 38 13 40 46 47 48 49 50 55 23 57 25 59 63 64 65 66 67 68 2 71 37 73 39 75 41 4 77 78 79 80 81 82 6 7 8 83 54 85 56 87 58 10 1 12 88 89 90 91 92 14 15 16 17 70 93 72 95 74 20 3 22 5 96 97 98 26 27 28 29 84 99 86 34 9 36 11 100 42 43 44 45 94 51 19 53 21 60 61 62 33 69 35 76 52 
19 26 33 34 35 42 43 44 5 51 52 53 54 8 60 61 62 63 11 12 13 69 70 71 72 16 17 18 76 77 78 79 21 22 23 24 25 83 84 85 86 28 29 30 31 32 88 89 90 91 36 37 38 39 40 41 93 94 95 45 46 47 48 49 50 96 97 98 55 56 57 58 59 1 99 64 65 66 67 68 2 100 73 74 75 3 4 80 81 82 6 7 87 9 10 92 14 15 20 27 
20 27 34 9 36 43 14 45 51 19 53 21 55 60 26 62 28 64 12 33 69 35 71 37 73 17 42 76 44 78 46 80 22 5 24 52 83 54 85 56 87 29 8 31 61 88 63 90 65 92 11 38 13 40 70 93 72 95 74 16 47 18 49 77 96 79 98 81 23 57 25 59 84 99 86 30 66 32 68 89 100 91 39 75 41 4 94 48 82 50 7 97 58 10 1 67 15 2 3 6 
21 28 35 36 37 44 45 46 52 53 54 55 56 61 62 63 64 65 13 69 70 71 72 73 74 18 76 77 78 79 80 81 23 24 25 83 84 85 86 87 9 30 31 32 88 89 90 91 92 14 38 39 40 41 93 94 95 19 20 47 48 49 50 96 97 98 26 27 57 58 59 1 99 33 34 66 67 68 2 100 42 43 75 3 4 5 51 82 6 7 8 60 10 11 12 15 16 17 22 29 
22 29 36 11 38 45 16 47 53 21 55 23 57 62 28 64 30 66 69 35 71 37 73 39 75 76 44 78 46 80 48 82 24 52 83 54 85 56 87 58 10 31 61 88 63 90 65 92 67 15 13 40 70 93 72 95 74 20 3 18 49 77 96 79 98 81 27 6 25 59 84 99 86 34 9 32 68 89 100 91 43 14 41 4 94 51 19 50 7 97 60 26 1 12 33 2 17 42 5 8 
23 30 37 38 39 46 47 48 54 55 56 57 58 63 64 65 66 67 70 71 72 73 74 75 3 77 78 79 80 81 82 6 25 83 84 85 86 87 9 10 11 32 88 89 90 91 92 14 15 16 40 41 93 94 95 19 20 21 22 49 50 96 97 98 26 27 28 29 59 1 99 33 34 35 36 68 2 100 42 43 44 45 4 5 51 52 53 7 8 60 61 62 12 13 69 17 18 76 24 31 
24 31 38 13 40 47 18 49 55 23 57 25 59 64 30 66 32 68 71 37 73 39 75 41 4 78 46 80 48 82 50 7 83 54 85 56 87 58 10 1 12 88 63 90 65 92 67 15 2 17 70 93 72 95 74 20 3 22 5 77 96 79 98 81 27 6 29 8 84 99 86 34 9 36 11 89 100 91 43 14 45 16 94 51 19 53 21 97 60 26 62 28 33 69 35 42 76 44 52 61 
25 32 39 40 41 48 49 50 56 57 58 59 1 65 66 67 68 2 72 73 74 75 3 4 5 79 80 81 82 6 7 8 84 85 86 87 9 10 11 12 13 89 90 91 92 14 15 16 17 18 93 94 95 19 20 21 22 23 24 96 97 98 26 27 28 29 30 31 99 33 34 35 36 37 38 100 42 43 44 45 46 47 51 52 53 54 55 60 61 62 63 64 69 70 71 76 77 78 83 88 
