32 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 6 7 8 9 10 13 15 16 1 17 18 19 20 21 22 24 25 3 26 4 5 27 28 29 30 31 11 12 14 32 23 
3 18 1 11 12 13 9 27 7 29 4 5 6 23 24 25 20 2 22 17 32 19 14 15 16 31 8 30 10 28 26 21 
4 8 11 1 14 15 17 2 20 21 3 23 24 5 6 26 7 27 28 9 10 30 12 13 31 16 18 19 32 22 25 29 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 25 2 17 18 19 16 31 13 12 8 9 10 27 28 29 26 6 5 24 23 3 20 21 22 32 15 14 1 11 30 4 
8 15 17 2 20 21 24 6 26 4 7 27 28 9 10 30 13 31 11 16 1 14 18 19 32 22 25 3 23 5 29 12 
9 16 18 20 2 22 25 26 6 5 27 7 29 8 30 10 31 13 12 15 14 1 17 32 19 21 24 23 3 4 28 11 
10 1 19 21 22 2 3 4 5 6 28 29 7 30 8 9 11 12 13 14 15 16 32 17 18 20 23 24 25 26 27 31 
11 27 4 3 23 24 20 18 17 32 1 14 15 12 13 31 9 8 30 7 29 28 5 6 26 25 2 22 21 19 16 10 
12 7 5 23 3 25 2 17 18 19 14 1 16 11 31 13 8 9 10 27 28 29 4 26 6 24 20 21 22 32 15 30 
13 29 6 24 25 3 22 32 19 18 15 16 1 31 11 12 30 10 9 28 27 7 26 4 5 23 21 20 2 17 14 8 
14 20 23 5 4 26 27 9 8 30 12 11 31 1 16 15 18 17 32 2 22 21 3 25 24 6 7 29 28 10 13 19 
15 21 24 6 26 4 28 10 30 8 13 31 11 16 1 14 19 32 17 22 2 20 25 3 23 5 29 7 27 9 12 18 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 31 8 7 27 28 26 25 24 23 2 20 21 18 19 32 16 15 14 13 12 11 9 10 30 29 6 5 4 3 22 1 
18 13 9 27 7 29 6 24 25 3 20 2 22 17 32 19 15 16 1 31 11 12 8 30 10 28 26 4 5 23 21 14 
19 12 10 28 29 7 5 23 3 25 21 22 2 32 17 18 14 1 16 11 31 13 30 8 9 27 4 26 6 24 20 15 
20 26 27 9 8 30 31 16 15 14 18 17 32 2 22 21 25 24 23 6 5 4 7 29 28 10 13 12 11 1 19 3 
21 4 28 10 30 8 11 1 14 15 19 32 17 22 2 20 3 23 24 5 6 26 29 7 27 9 12 13 31 16 18 25 
22 5 29 30 10 9 12 14 1 16 32 19 18 21 20 2 23 3 25 4 26 6 28 27 7 8 11 31 13 15 17 24 
23 17 14 12 11 31 8 7 27 28 5 4 26 3 25 24 2 20 21 18 19 32 1 16 15 13 9 10 30 29 6 22 
24 32 15 13 31 11 30 29 28 27 6 26 4 25 3 23 22 21 20 19 18 17 16 1 14 12 10 9 8 7 5 2 
25 19 16 31 13 12 10 28 29 7 26 6 5 24 23 3 21 22 2 32 17 18 15 14 1 11 30 8 9 27 4 20 
26 30 31 16 15 14 32 22 21 20 25 24 23 6 5 4 29 28 27 10 9 8 13 12 11 1 19 18 17 2 3 7 
27 24 20 18 17 32 15 13 31 11 9 8 30 7 29 28 6 26 4 25 3 23 2 22 21 19 16 1 14 12 10 5 
28 23 21 19 32 17 14 12 11 31 10 30 8 29 7 27 5 4 26 3 25 24 22 2 20 18 1 16 15 13 9 6 
29 3 22 32 19 18 1 11 12 13 30 10 9 28 27 7 4 5 6 23 24 25 21 20 2 17 14 15 16 31 8 26 
30 14 32 22 21 20 23 5 4 26 29 28 27 10 9 8 12 11 31 1 16 15 19 18 17 2 3 25 24 6 7 13 
31 28 26 25 24 23 21 19 32 17 16 15 14 13 12 11 10 30 8 29 7 27 6 5 4 3 22 2 20 18 1 9 
32 11 30 29 28 27 4 3 23 24 22 21 20 19 18 17 1 14 15 12 13 31 10 9 8 7 5 6 26 25 2 16 
