81 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
2 6 7 8 9 1 16 17 18 19 20 21 22 23 24 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 10 11 12 13 14 15 51 52 53 54 55 56 57 58 59 60 61 62 63 25 26 27 28 29 30 31 67 68 69 70 71 72 73 74 75 45 46 47 48 49 50 77 78 79 80 64 65 66 81 76 
3 7 10 11 12 16 19 20 21 1 25 26 27 28 29 32 33 34 2 38 39 40 41 42 4 5 45 46 47 48 49 6 51 52 53 54 55 8 9 58 59 60 61 62 13 14 15 64 65 66 17 18 67 68 69 70 71 22 23 24 73 74 75 30 31 76 35 36 37 77 78 79 43 44 80 50 56 57 81 63 72 
4 8 11 13 14 17 20 22 23 25 27 28 1 30 31 33 35 36 38 40 41 2 43 44 45 46 3 48 49 5 50 51 53 54 6 56 57 58 59 7 61 62 9 63 10 64 65 12 66 15 67 68 16 70 71 18 72 19 73 74 21 75 24 26 76 29 32 77 78 34 79 37 39 80 42 47 52 81 55 60 69 
5 9 12 14 15 18 21 23 24 26 28 29 30 31 1 34 36 37 39 41 42 43 44 2 46 47 48 49 3 50 4 52 54 55 56 57 6 59 60 61 62 7 63 8 64 65 10 66 11 13 68 69 70 71 16 72 17 73 74 19 75 20 22 76 25 27 77 78 32 79 33 35 80 38 40 45 81 51 53 58 67 
6 1 16 17 18 2 3 4 5 32 33 34 35 36 37 7 8 9 10 11 12 13 14 15 51 52 53 54 55 56 57 19 20 21 22 23 24 25 26 27 28 29 30 31 67 68 69 70 71 72 38 39 40 41 42 43 44 45 46 47 48 49 50 77 78 79 58 59 60 61 62 63 64 65 66 81 73 74 75 76 80 
7 16 19 20 21 3 32 33 34 2 38 39 40 41 42 10 11 12 6 51 52 53 54 55 8 9 58 59 60 61 62 1 25 26 27 28 29 17 18 67 68 69 70 71 22 23 24 73 74 75 4 5 45 46 47 48 49 35 36 37 77 78 79 43 44 80 13 14 15 64 65 66 56 57 81 63 30 31 76 72 50 
8 17 20 22 23 4 33 35 36 38 40 41 2 43 44 11 13 14 51 53 54 6 56 57 58 59 7 61 62 9 63 25 27 28 1 30 31 67 68 16 70 71 18 72 19 73 74 21 75 24 45 46 3 48 49 5 50 32 77 78 34 79 37 39 80 42 10 64 65 12 66 15 52 81 55 60 26 76 29 69 47 
9 18 21 23 24 5 34 36 37 39 41 42 43 44 2 12 14 15 52 54 55 56 57 6 59 60 61 62 7 63 8 26 28 29 30 31 1 68 69 70 71 16 72 17 73 74 19 75 20 22 46 47 48 49 3 50 4 77 78 32 79 33 35 80 38 40 64 65 10 66 11 13 81 51 53 58 76 25 27 67 45 
10 19 1 25 26 32 2 38 39 3 4 5 45 46 47 6 51 52 7 8 9 58 59 60 11 12 13 14 15 64 65 16 17 18 67 68 69 20 21 22 23 24 73 74 27 28 29 30 31 76 33 34 35 36 37 77 78 40 41 42 43 44 80 48 49 50 53 54 55 56 57 81 61 62 63 66 70 71 72 75 79 
11 20 25 27 28 33 38 40 41 4 45 46 3 48 49 51 53 54 8 58 59 7 61 62 13 14 10 64 65 12 66 17 67 68 16 70 71 22 23 19 73 74 21 75 1 30 31 26 76 29 35 36 32 77 78 34 79 2 43 44 39 80 42 5 50 47 6 56 57 52 81 55 9 63 60 15 18 72 69 24 37 
