176 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
2 6 7 8 9 10 13 16 17 1 18 19 20 21 22 23 24 27 28 3 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 95 96 61 62 97 98 99 100 101 102 103 104 107 108 73 74 111 112 77 78 113 114 115 116 117 118 119 120 123 124 89 90 127 128 93 94 129 130 131 132 133 134 135 136 139 140 105 106 143 144 109 110 145 146 147 148 149 150 151 152 155 156 121 122 158 159 125 126 160 161 162 163 164 165 166 168 169 137 138 170 141 142 171 172 173 174 175 153 154 157 176 167 
3 19 5 11 12 13 2 34 7 36 15 1 17 25 26 27 28 8 9 10 50 18 52 20 30 4 32 6 41 42 43 44 21 22 23 24 66 33 68 35 46 14 48 16 57 58 59 60 37 38 39 40 82 49 84 51 62 29 64 31 73 74 75 76 53 54 55 56 98 65 100 67 78 45 80 47 89 90 91 92 69 70 71 72 114 81 116 83 94 61 96 63 105 106 107 108 85 86 87 88 130 97 132 99 110 77 112 79 121 122 123 124 101 102 103 104 146 113 148 115 126 93 128 95 137 138 139 140 117 118 119 120 161 129 163 131 142 109 144 111 153 154 155 156 133 134 135 136 171 145 173 147 157 125 159 127 167 168 169 149 150 151 152 160 176 162 141 170 143 175 164 165 166 172 158 174 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 1 157 158 159 160 161 162 163 2 164 165 166 3 167 168 169 5 6 170 7 171 172 173 9 10 174 12 13 175 17 19 20 176 24 28 36 
5 9 12 15 1 17 19 22 2 24 26 3 28 30 4 32 6 34 7 36 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 96 63 98 65 100 67 102 69 104 71 106 73 108 75 110 77 112 79 114 81 116 83 118 85 120 87 122 89 124 91 126 93 128 95 130 97 132 99 134 101 136 103 138 105 140 107 142 109 144 111 146 113 148 115 150 117 152 119 154 121 156 123 157 125 159 127 161 129 163 131 164 133 166 135 167 137 169 139 141 170 143 171 145 173 147 149 174 151 153 175 155 158 160 176 162 165 168 172 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 96 61 62 99 100 65 66 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 158 159 125 126 162 163 129 130 165 166 133 134 168 169 137 138 170 141 142 172 173 145 146 174 149 150 175 153 154 157 176 160 161 164 167 171 
7 28 9 18 19 20 6 44 13 12 22 2 24 33 34 35 36 16 17 1 60 27 26 3 38 8 40 10 49 50 51 52 31 32 4 5 76 43 42 11 54 21 56 23 65 66 67 68 47 48 14 15 92 59 58 25 70 37 72 39 81 82 83 84 63 64 29 30 108 75 74 41 86 53 88 55 97 98 99 100 79 80 45 46 124 91 90 57 102 69 104 71 113 114 115 116 95 96 61 62 140 107 106 73 118 85 120 87 129 130 131 132 111 112 77 78 156 123 122 89 134 101 136 103 145 146 147 148 127 128 93 94 169 139 138 105 150 117 152 119 160 161 162 163 143 144 109 110 175 155 154 121 164 133 166 135 171 172 173 158 159 125 126 168 167 137 149 174 151 176 170 141 142 153 165 157 
8 16 18 21 22 23 27 31 32 4 33 34 35 37 38 39 40 43 44 11 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 95 96 61 62 97 98 99 100 101 102 103 104 107 108 73 74 111 112 77 78 113 114 115 116 117 118 119 120 123 124 89 90 127 128 93 94 129 130 131 132 133 134 135 136 139 140 105 106 143 144 109 110 145 146 147 148 149 150 151 152 155 156 121 122 158 159 125 126 160 161 162 163 2 164 165 166 168 169 137 138 6 170 141 142 7 171 172 173 9 10 174 13 175 153 154 17 1 157 19 20 176 24 28 3 167 5 36 12 
9 17 19 22 2 24 28 32 6 5 34 7 36 38 8 40 10 44 13 12 48 16 15 1 50 18 52 20 54 21 56 23 60 27 26 3 64 31 30 4 66 33 68 35 70 37 72 39 76 43 42 11 80 47 46 14 82 49 84 51 86 53 88 55 92 59 58 25 96 63 62 29 98 65 100 67 102 69 104 71 108 75 74 41 112 79 78 45 114 81 116 83 118 85 120 87 124 91 90 57 128 95 94 61 130 97 132 99 134 101 136 103 140 107 106 73 144 111 110 77 146 113 148 115 150 117 152 119 156 123 122 89 159 127 126 93 161 129 163 131 164 133 166 135 169 139 138 105 170 143 142 109 171 145 173 147 149 174 151 175 155 154 121 158 157 125 160 176 162 165 168 167 137 141 172 153 
10 1 20 23 24 2 3 4 5 6 35 36 7 39 40 8 9 11 12 13 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 99 100 65 66 103 104 69 70 73 74 75 76 77 78 79 80 115 116 81 82 119 120 85 86 89 90 91 92 93 94 95 96 131 132 97 98 135 136 101 102 105 106 107 108 109 110 111 112 147 148 113 114 151 152 117 118 121 122 123 124 125 126 127 128 162 163 129 130 165 166 133 134 137 138 139 140 141 142 143 144 172 173 145 146 174 149 150 153 154 155 156 157 158 159 176 160 161 164 167 168 169 170 171 175 
11 34 15 25 26 27 8 50 18 52 30 4 32 41 42 43 44 21 22 23 66 33 68 35 46 14 48 16 57 58 59 60 37 38 39 40 82 49 84 51 62 29 64 31 73 74 75 76 53 54 55 56 98 65 100 67 78 45 80 47 89 90 91 92 69 70 71 72 114 81 116 83 94 61 96 63 105 106 107 108 85 86 87 88 130 97 132 99 110 77 112 79 121 122 123 124 101 102 103 104 146 113 148 115 126 93 128 95 137 138 139 140 117 118 119 120 161 129 163 131 142 109 144 111 153 154 155 156 133 134 135 136 171 145 173 147 157 125 159 127 3 167 168 169 149 150 151 152 19 160 176 162 5 141 170 143 12 13 175 2 164 165 166 7 36 172 1 17 158 28 9 10 174 20 6 24 
