81 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
2 6 7 8 9 5 16 17 18 19 20 21 22 23 24 12 14 15 32 33 34 35 36 37 38 39 40 41 42 43 44 26 28 29 30 31 1 51 52 53 54 55 56 57 58 59 60 61 62 63 46 47 48 49 3 50 4 67 68 69 70 71 72 73 74 75 64 65 10 66 11 13 77 78 79 80 76 25 27 81 45 
3 21 10 11 12 55 39 41 42 1 25 26 27 28 29 69 71 16 9 59 60 61 62 7 4 5 45 46 47 48 49 37 78 32 79 33 34 23 24 73 74 19 75 20 13 14 15 64 65 66 57 6 81 51 52 53 54 43 44 2 80 38 40 30 31 76 72 17 18 67 68 70 63 8 58 50 35 36 77 22 56 
4 8 11 13 14 17 20 22 23 25 27 28 1 30 31 33 35 36 38 40 41 2 43 44 45 46 3 48 49 5 50 51 53 54 6 56 57 58 59 7 61 62 9 63 10 64 65 12 66 15 67 68 16 70 71 18 72 19 73 74 21 75 24 26 76 29 32 77 78 34 79 37 39 80 42 47 52 81 55 60 69 
5 9 12 14 15 18 21 23 24 26 28 29 30 31 1 34 36 37 39 41 42 43 44 2 46 47 48 49 3 50 4 52 54 55 56 57 6 59 60 61 62 7 63 8 64 65 10 66 11 13 68 69 70 71 16 72 17 73 74 19 75 20 22 76 25 27 77 78 32 79 33 35 80 38 40 45 81 51 53 58 67 
6 5 16 17 18 9 12 14 15 32 33 34 35 36 37 21 23 24 26 28 29 30 31 1 51 52 53 54 55 56 57 39 41 42 43 44 2 46 47 48 49 3 50 4 67 68 69 70 71 72 59 60 61 62 7 63 8 64 65 10 66 11 13 77 78 79 73 74 19 75 20 22 76 25 27 81 80 38 40 45 58 
7 34 19 20 21 3 52 54 55 2 38 39 40 41 42 10 11 12 18 68 69 70 71 16 8 9 58 59 60 61 62 1 25 26 27 28 29 36 37 77 78 32 79 33 22 23 24 73 74 75 4 5 45 46 47 48 49 56 57 6 81 51 53 43 44 80 13 14 15 64 65 66 72 17 67 63 30 31 76 35 50 
8 17 20 22 23 14 33 35 36 38 40 41 2 43 44 28 30 31 51 53 54 6 56 57 58 59 7 61 62 9 63 46 48 49 5 50 4 67 68 16 70 71 18 72 19 73 74 21 75 24 64 65 12 66 11 15 13 32 77 78 34 79 37 39 80 42 26 76 25 29 27 1 52 81 55 60 47 45 3 69 10 
9 18 21 23 24 15 34 36 37 39 41 42 43 44 2 29 31 1 52 54 55 56 57 6 59 60 61 62 7 63 8 47 49 3 50 4 5 68 69 70 71 16 72 17 73 74 19 75 20 22 65 10 66 11 12 13 14 77 78 32 79 33 35 80 38 40 76 25 26 27 28 30 81 51 53 58 45 46 48 67 64 
10 60 1 25 26 52 24 74 19 3 4 5 45 46 47 18 68 69 42 44 2 80 38 39 11 12 13 14 15 64 65 34 36 37 77 78 32 62 7 63 8 9 58 59 27 28 29 30 31 76 54 55 56 57 6 81 51 75 20 21 22 23 73 48 49 50 70 71 16 72 17 67 40 41 43 66 79 33 35 61 53 
11 41 25 27 28 71 59 61 62 4 45 46 3 48 49 78 79 33 23 73 74 21 75 20 13 14 10 64 65 12 66 57 81 51 55 53 54 43 44 39 80 38 42 40 1 30 31 26 76 29 72 17 69 67 68 16 70 9 63 8 60 58 7 5 50 47 37 35 36 32 77 34 24 22 19 15 6 56 52 2 18 
12 42 26 28 29 16 60 62 7 5 46 47 48 49 3 32 33 34 24 74 19 75 20 21 14 15 64 65 10 66 11 6 51 52 53 54 55 44 2 80 38 39 40 41 30 31 1 76 25 27 17 18 67 68 69 70 71 63 8 9 58 59 61 50 4 45 35 36 37 77 78 79 22 23 73 13 56 57 81 43 72 
13 22 27 1 30 35 40 2 43 45 3 48 4 5 50 53 6 56 58 7 61 8 9 63 10 64 11 12 66 14 15 67 16 70 17 18 72 19 73 20 21 75 23 24 25 26 76 28 29 31 32 77 33 34 79 36 37 38 39 80 41 42 44 46 47 49 51 52 81 54 55 57 59 60 62 65 68 69 71 74 78 
14 23 28 30 31 36 41 43 44 46 48 49 5 50 4 54 56 57 59 61 62 9 63 8 64 65 12 66 11 15 13 68 70 71 18 72 17 73 74 21 75 20 24 22 26 76 25 29 27 1 77 78 34 79 33 37 35 39 80 38 42 40 2 47 45 3 52 81 51 55 53 6 60 58 7 10 69 67 16 19 32 
15 24 29 31 1 37 42 44 2 47 49 3 50 4 5 55 57 6 60 62 7 63 8 9 65 10 66 11 12 13 14 69 71 16 72 17 18 74 19 75 20 21 22 23 76 25 26 27 28 30 78 32 79 33 34 35 36 80 38 39 40 41 43 45 46 48 81 51 52 53 54 56 58 59 61 64 67 68 70 73 77 
16 29 32 33 34 7 47 49 3 6 51 52 53 54 55 19 20 21 15 65 10 66 11 12 17 18 67 68 69 70 71 2 38 39 40 41 42 31 1 76 25 26 27 28 35 36 37 77 78 79 8 9 58 59 60 61 62 50 4 5 45 46 48 56 57 81 22 23 24 73 74 75 13 14 64 72 43 44 80 30 63 
17 14 33 35 36 23 28 30 31 51 53 54 6 56 57 41 43 44 46 48 49 5 50 4 67 68 16 70 71 18 72 59 61 62 9 63 8 64 65 12 66 11 15 13 32 77 78 34 79 37 73 74 21 75 20 24 22 26 76 25 29 27 1 52 81 55 39 80 38 42 40 2 47 45 3 69 60 58 7 10 19 
18 15 34 36 37 24 29 31 1 52 54 55 56 57 6 42 44 2 47 49 3 50 4 5 68 69 70 71 16 72 17 60 62 7 63 8 9 65 10 66 11 12 13 14 77 78 32 79 33 35 74 19 75 20 21 22 23 76 25 26 27 28 30 81 51 53 80 38 39 40 41 43 45 46 48 67 58 59 61 64 73 
19 69 2 38 39 47 37 78 32 7 8 9 58 59 60 15 65 10 55 57 6 81 51 52 20 21 22 23 24 73 74 29 31 1 76 25 26 71 16 72 17 18 67 68 40 41 42 43 44 80 49 3 50 4 5 45 46 79 33 34 35 36 77 61 62 63 66 11 12 13 14 64 53 54 56 75 27 28 30 70 48 
20 54 38 40 41 11 68 70 71 8 58 59 7 61 62 25 27 28 36 77 78 34 79 33 22 23 19 73 74 21 75 4 45 46 3 48 49 56 57 52 81 51 55 53 2 43 44 39 80 42 13 14 10 64 65 12 66 18 72 17 69 67 16 9 63 60 1 30 31 26 76 29 37 35 32 24 5 50 47 6 15 
21 55 39 41 42 12 69 71 16 9 59 60 61 62 7 26 28 29 37 78 32 79 33 34 23 24 73 74 19 75 20 5 46 47 48 49 3 57 6 81 51 52 53 54 43 44 2 80 38 40 14 15 64 65 10 66 11 72 17 18 67 68 70 63 8 58 30 31 1 76 25 27 35 36 77 22 50 4 45 56 13 
22 35 40 2 43 30 53 6 56 58 7 61 8 9 63 48 5 50 67 16 70 17 18 72 19 73 20 21 75 23 24 64 12 66 14 15 13 32 77 33 34 79 36 37 38 39 80 41 42 44 26 76 28 29 27 31 1 51 52 81 54 55 57 59 60 62 46 47 45 49 3 4 68 69 71 74 65 10 11 78 25 
23 36 41 43 44 31 54 56 57 59 61 62 9 63 8 49 50 4 68 70 71 18 72 17 73 74 21 75 20 24 22 65 66 11 15 13 14 77 78 34 79 33 37 35 39 80 38 42 40 2 76 25 29 27 28 1 30 52 81 51 55 53 6 60 58 7 47 45 46 3 48 5 69 67 16 19 10 64 12 32 26 
24 37 42 44 2 1 55 57 6 60 62 7 63 8 9 3 4 5 69 71 16 72 17 18 74 19 75 20 21 22 23 10 11 12 13 14 15 78 32 79 33 34 35 36 80 38 39 40 41 43 25 26 27 28 29 30 31 81 51 52 53 54 56 58 59 61 45 46 47 48 49 50 67 68 70 73 64 65 66 77 76 
25 74 4 45 46 68 44 80 38 11 13 14 10 64 65 36 77 78 62 63 8 60 58 59 27 28 1 30 31 26 76 54 56 57 52 81 51 75 20 24 22 23 19 73 3 48 49 5 50 47 70 71 18 72 17 69 67 42 40 41 2 43 39 12 66 15 34 79 33 37 35 32 7 61 9 29 55 53 6 21 16 
26 19 5 46 47 69 2 38 39 12 14 15 64 65 10 37 78 32 7 8 9 58 59 60 28 29 30 31 1 76 25 55 57 6 81 51 52 20 21 22 23 24 73 74 48 49 3 50 4 45 71 16 72 17 18 67 68 40 41 42 43 44 80 66 11 13 79 33 34 35 36 77 61 62 63 27 53 54 56 75 70 
27 61 45 3 48 79 73 21 75 13 10 64 11 12 66 81 55 53 43 39 80 41 42 40 1 30 25 26 76 28 29 72 69 67 71 16 70 9 63 59 60 58 62 7 4 5 50 46 47 49 37 35 78 32 77 33 34 23 24 22 74 19 20 14 15 65 57 6 56 51 52 54 44 2 38 31 17 18 68 8 36 
28 62 46 48 49 33 74 75 20 14 64 65 12 66 11 51 53 54 44 80 38 42 40 41 30 31 26 76 25 29 27 17 67 68 16 70 71 63 8 60 58 59 7 61 5 50 4 47 45 3 35 36 32 77 78 34 79 24 22 23 19 73 21 15 13 10 6 56 57 52 81 55 2 43 39 1 18 72 69 9 37 
29 7 47 49 3 34 19 20 21 15 65 10 66 11 12 52 54 55 2 38 39 40 41 42 31 1 76 25 26 27 28 18 68 69 70 71 16 8 9 58 59 60 61 62 50 4 5 45 46 48 36 37 77 78 32 79 33 22 23 24 73 74 75 13 14 64 56 57 6 81 51 53 43 44 80 30 72 17 67 63 35 
30 43 48 5 50 56 61 9 63 64 12 66 14 15 13 70 18 72 73 21 75 23 24 22 26 76 28 29 27 31 1 77 34 79 36 37 35 39 80 41 42 40 44 2 46 47 45 49 3 4 52 81 54 55 53 57 6 59 60 58 62 7 8 65 10 11 68 69 67 71 16 17 74 19 20 25 78 32 33 38 51 
31 44 49 50 4 57 62 63 8 65 66 11 15 13 14 71 72 17 74 75 20 24 22 23 76 25 29 27 28 1 30 78 79 33 37 35 36 80 38 42 40 41 2 43 47 45 46 3 48 5 81 51 55 53 54 6 56 60 58 59 7 61 9 10 64 12 69 67 68 16 70 18 19 73 21 26 32 77 34 39 52 
32 10 6 51 52 60 1 25 26 16 17 18 67 68 69 24 74 19 3 4 5 45 46 47 33 34 35 36 37 77 78 42 44 2 80 38 39 11 12 13 14 15 64 65 53 54 55 56 57 81 62 7 63 8 9 58 59 27 28 29 30 31 76 70 71 72 75 20 21 22 23 73 48 49 50 79 40 41 43 66 61 
