96 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 25 4 13 14 15 16 28 49 8 52 53 6 17 18 19 35 36 37 38 39 40 41 31 9 56 57 24 74 75 26 27 78 79 20 1 22 42 43 44 45 63 64 65 66 67 68 69 11 10 60 29 30 81 82 50 51 90 91 54 55 93 5 46 7 48 70 71 72 85 86 87 88 2 33 32 84 58 59 94 76 77 96 80 21 73 23 89 95 12 62 61 83 92 47 34 
4 9 13 6 17 18 19 24 11 28 29 30 15 35 36 37 20 1 22 42 43 44 45 26 49 50 51 31 2 33 56 57 58 59 38 3 40 63 64 65 66 5 46 7 48 70 71 72 52 8 54 74 75 76 77 10 60 12 62 81 82 83 14 67 16 69 85 86 87 21 73 23 89 25 78 27 80 90 91 92 32 84 34 94 39 88 41 95 47 53 93 55 96 61 68 79 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 49 8 52 53 9 56 57 11 12 60 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 37 85 86 40 41 88 44 45 89 48 50 51 90 91 54 55 93 58 59 94 62 65 66 95 69 72 76 77 96 80 83 87 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 14 9 24 25 26 27 17 35 3 38 39 11 28 29 30 49 50 51 52 53 54 55 20 4 42 43 13 63 64 15 16 67 68 31 2 33 56 57 58 59 74 75 76 77 78 79 80 6 5 46 18 19 70 71 36 37 85 86 40 41 88 10 60 12 62 81 82 83 90 91 92 93 1 22 21 73 44 45 89 65 66 95 69 32 84 34 94 96 7 48 47 72 87 61 23 
9 4 24 11 28 29 30 13 6 17 18 19 26 49 50 51 31 2 33 56 57 58 59 15 35 36 37 20 1 22 42 43 44 45 52 8 54 74 75 76 77 10 60 12 62 81 82 83 38 3 40 63 64 65 66 5 46 7 48 70 71 72 25 78 27 80 90 91 92 32 84 34 94 14 67 16 69 85 86 87 21 73 23 89 53 93 55 96 61 39 88 41 95 47 79 68 
10 5 25 28 2 31 32 14 17 1 20 21 49 8 52 53 9 56 57 11 12 60 61 35 3 38 39 4 42 43 6 7 46 47 24 74 75 26 27 78 79 29 30 81 82 33 34 84 13 63 64 15 16 67 68 18 19 70 71 22 23 73 50 51 90 91 54 55 93 58 59 94 62 36 37 85 86 40 41 88 44 45 89 48 76 77 96 80 83 65 66 95 69 72 92 87 
11 6 26 29 31 2 33 15 18 20 1 22 50 52 8 54 56 9 58 10 60 12 62 36 38 3 40 42 4 44 5 46 7 48 74 24 76 25 78 27 80 28 81 30 83 32 84 34 63 13 65 14 67 16 69 17 70 19 72 21 73 23 49 90 51 92 53 93 55 57 94 59 61 35 85 37 87 39 88 41 43 89 45 47 75 96 77 79 82 64 95 66 68 71 91 86 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 49 6 15 35 36 37 31 52 24 74 75 18 20 1 22 38 3 40 63 64 65 66 56 11 10 60 26 25 78 50 51 90 91 42 4 44 5 46 7 48 14 67 16 69 85 86 87 29 28 81 2 33 32 84 8 54 53 93 76 77 96 17 70 19 72 21 73 23 39 88 41 95 9 58 57 94 12 62 61 27 80 79 92 43 89 45 47 68 30 83 82 34 55 71 59 
14 8 17 35 3 38 39 9 24 25 26 27 20 4 42 43 13 63 64 15 16 67 68 11 28 29 30 49 50 51 52 53 54 55 6 5 46 18 19 70 71 36 37 85 86 40 41 88 31 2 33 56 57 58 59 74 75 76 77 78 79 80 1 22 21 73 44 45 89 65 66 95 69 10 60 12 62 81 82 83 90 91 92 93 7 48 47 72 87 32 84 34 94 96 23 61 
15 52 18 36 38 3 40 56 74 26 25 78 1 42 4 44 63 13 65 14 67 16 69 10 29 28 81 50 49 90 8 54 53 93 5 6 7 17 70 19 72 35 85 37 87 39 88 41 2 31 32 9 58 57 94 24 76 75 96 27 80 79 20 21 22 23 43 89 45 64 95 66 68 11 12 60 61 30 83 82 51 92 91 55 46 47 48 71 86 33 34 84 59 77 73 62 
16 79 19 37 39 40 41 82 91 55 93 25 22 43 44 45 64 65 66 67 68 69 3 84 59 94 28 77 96 49 80 8 52 53 46 7 48 70 71 72 4 85 86 87 13 88 14 15 62 61 31 83 9 56 57 92 24 74 75 26 27 78 21 73 23 6 89 17 18 95 35 36 38 34 11 10 60 29 30 81 50 51 90 54 47 20 1 42 63 2 33 32 58 76 5 12 
17 28 35 20 4 42 43 49 31 9 56 57 38 13 63 64 6 5 46 18 19 70 71 52 24 74 75 11 10 60 29 30 81 82 15 14 67 36 37 85 86 1 22 21 73 44 45 89 26 25 78 50 51 90 91 2 33 32 84 58 59 94 3 40 39 88 65 66 95 7 48 47 72 8 54 53 93 76 77 96 12 62 61 83 16 69 68 87 23 27 80 79 92 34 41 55 
18 29 36 1 42 4 44 50 2 56 9 58 3 63 13 65 5 6 7 17 70 19 72 8 74 24 76 10 11 12 28 81 30 83 14 15 16 35 85 37 87 20 21 22 23 43 89 45 25 26 27 49 90 51 92 31 32 33 34 57 94 59 38 39 40 41 64 95 66 46 47 48 71 52 53 54 55 75 96 77 60 61 62 82 67 68 69 86 73 78 79 80 91 84 88 93 
