54 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 28 29 30 31 32 33 34 21 22 23 24 25 26 27 41 42 43 44 45 46 35 36 37 38 39 40 50 51 52 47 48 49 54 53 
3 6 9 10 11 15 16 17 4 21 22 23 24 25 7 28 29 30 31 32 12 13 35 36 37 38 39 18 19 41 42 43 44 45 5 26 27 47 48 49 8 33 34 50 51 52 14 40 53 20 46 54 1 2 
4 7 10 12 13 16 18 19 21 23 24 5 26 27 28 30 31 8 33 34 35 36 11 38 39 14 40 41 42 17 44 45 20 46 22 47 48 25 49 1 29 50 51 32 52 2 37 53 3 43 54 6 9 15 
5 8 11 13 14 17 19 20 22 24 25 26 27 1 29 31 32 33 34 2 36 37 38 39 3 40 4 42 43 44 45 6 46 7 47 48 9 49 10 12 50 51 15 52 16 18 53 21 23 54 28 30 35 41 
6 3 15 16 17 9 10 11 7 28 29 30 31 32 4 21 22 23 24 25 18 19 41 42 43 44 45 12 13 35 36 37 38 39 8 33 34 50 51 52 5 26 27 47 48 49 20 46 54 14 40 53 2 1 
7 4 16 18 19 10 12 13 28 30 31 8 33 34 21 23 24 5 26 27 41 42 17 44 45 20 46 35 36 11 38 39 14 40 29 50 51 32 52 2 22 47 48 25 49 1 43 54 6 37 53 3 15 9 
8 5 17 19 20 11 13 14 29 31 32 33 34 2 22 24 25 26 27 1 42 43 44 45 6 46 7 36 37 38 39 3 40 4 50 51 15 52 16 18 47 48 9 49 10 12 54 28 30 53 21 23 41 35 
9 15 4 21 22 7 28 29 10 12 13 35 36 37 16 18 19 41 42 43 23 24 5 26 27 47 48 30 31 8 33 34 50 51 11 38 39 14 40 53 17 44 45 20 46 54 25 49 1 32 52 2 3 6 
10 16 21 23 24 28 30 31 12 35 36 11 38 39 18 41 42 17 44 45 5 26 22 47 48 25 49 8 33 29 50 51 32 52 13 14 40 37 53 3 19 20 46 43 54 6 27 1 9 34 2 15 4 7 
11 17 22 24 25 29 31 32 13 36 37 38 39 3 19 42 43 44 45 6 26 27 47 48 9 49 10 33 34 50 51 15 52 16 14 40 4 53 21 23 20 46 7 54 28 30 1 12 35 2 18 41 5 8 
