81 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
2 6 7 8 9 4 16 17 18 19 20 21 22 23 24 11 13 14 32 33 34 35 36 37 38 39 40 41 42 43 44 25 27 28 5 30 31 51 52 53 54 55 56 57 58 59 60 61 62 63 45 46 12 48 49 15 50 67 68 69 70 71 72 73 74 75 26 64 65 29 66 1 77 78 79 80 47 76 3 81 10 
3 7 10 11 12 16 19 20 21 1 25 26 27 28 29 32 33 34 2 38 39 40 41 42 4 5 45 46 47 48 49 6 51 52 53 54 55 8 9 58 59 60 61 62 13 14 15 64 65 66 17 18 67 68 69 70 71 22 23 24 73 74 75 30 31 76 35 36 37 77 78 79 43 44 80 50 56 57 81 63 72 
4 8 11 13 14 17 20 22 23 25 27 28 5 30 31 33 35 36 38 40 41 9 43 44 45 46 12 48 49 15 50 51 53 54 18 56 57 58 59 21 61 62 24 63 26 64 65 29 66 1 67 68 34 70 71 37 72 39 73 74 42 75 2 47 76 3 52 77 78 55 79 6 60 80 7 10 69 81 16 19 32 
5 9 12 14 15 18 21 23 24 26 28 29 30 31 1 34 36 37 39 41 42 43 44 2 46 47 48 49 3 50 4 52 54 55 56 57 6 59 60 61 62 7 63 8 64 65 10 66 11 13 68 69 70 71 16 72 17 73 74 19 75 20 22 76 25 27 77 78 32 79 33 35 80 38 40 45 81 51 53 58 67 
6 4 16 17 18 8 11 13 14 32 33 34 35 36 37 20 22 23 25 27 28 5 30 31 51 52 53 54 55 56 57 38 40 41 9 43 44 45 46 12 48 49 15 50 67 68 69 70 71 72 58 59 21 61 62 24 63 26 64 65 29 66 1 77 78 79 39 73 74 42 75 2 47 76 3 81 60 80 7 10 19 
7 16 19 20 21 11 32 33 34 2 38 39 40 41 42 25 27 28 6 51 52 53 54 55 8 9 58 59 60 61 62 4 45 46 12 48 49 17 18 67 68 69 70 71 22 23 24 73 74 75 13 14 26 64 65 29 66 35 36 37 77 78 79 43 44 80 5 30 31 47 76 3 56 57 81 63 15 50 10 72 1 
8 17 20 22 23 13 33 35 36 38 40 41 9 43 44 27 5 30 51 53 54 18 56 57 58 59 21 61 62 24 63 45 12 48 14 15 50 67 68 34 70 71 37 72 39 73 74 42 75 2 26 64 28 29 66 31 1 52 77 78 55 79 6 60 80 7 46 47 76 49 3 4 69 81 16 19 65 10 11 32 25 
9 18 21 23 24 14 34 36 37 39 41 42 43 44 2 28 30 31 52 54 55 56 57 6 59 60 61 62 7 63 8 46 48 49 15 50 4 68 69 70 71 16 72 17 73 74 19 75 20 22 64 65 29 66 11 1 13 77 78 32 79 33 35 80 38 40 47 76 25 3 27 5 81 51 53 58 10 45 12 67 26 
10 19 1 25 26 32 2 38 39 3 4 5 45 46 47 6 51 52 7 8 9 58 59 60 11 12 13 14 15 64 65 16 17 18 67 68 69 20 21 22 23 24 73 74 27 28 29 30 31 76 33 34 35 36 37 77 78 40 41 42 43 44 80 48 49 50 53 54 55 56 57 81 61 62 63 66 70 71 72 75 79 
11 20 25 27 28 33 38 40 41 4 45 46 12 48 49 51 53 54 8 58 59 21 61 62 13 14 26 64 65 29 66 17 67 68 34 70 71 22 23 39 73 74 42 75 5 30 31 47 76 3 35 36 52 77 78 55 79 9 43 44 60 80 7 15 50 10 18 56 57 69 81 16 24 63 19 1 37 72 32 2 6 
