180 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 3 7 8 9 10 1 11 12 13 20 21 22 23 24 25 26 27 28 4 5 6 29 30 31 32 33 34 43 44 45 46 47 48 49 50 51 52 53 54 55 56 14 15 16 17 18 19 57 58 59 60 61 62 63 64 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 139 140 141 142 143 144 145 146 147 148 149 150 151 152 100 101 102 103 104 105 106 107 153 154 155 156 157 158 162 163 164 165 166 167 168 169 170 133 134 135 136 137 138 171 172 173 175 176 177 178 159 160 161 179 180 174 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 43 44 45 46 47 48 14 15 16 17 18 19 57 58 59 60 61 62 63 64 23 24 25 26 27 28 74 75 76 77 78 79 80 81 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 100 101 102 103 104 105 106 107 153 154 155 156 157 158 117 118 119 120 121 122 123 124 162 163 164 165 166 167 133 134 135 136 137 138 171 172 173 147 148 149 150 151 152 175 176 177 159 160 161 179 168 169 170 180 174 178 
4 49 29 14 15 16 76 9 82 83 3 57 58 1 35 36 37 38 39 108 20 111 24 26 27 23 117 118 11 12 13 91 92 93 5 6 65 66 67 68 69 70 46 43 139 44 45 142 51 52 2 54 55 50 147 148 30 31 32 33 34 125 126 127 17 18 19 100 101 102 103 104 105 7 79 74 75 162 77 78 165 8 85 86 10 88 89 84 168 169 59 60 61 62 63 64 153 154 155 40 41 42 133 134 135 136 137 21 22 114 109 110 175 112 113 177 25 120 121 28 123 124 119 178 94 95 96 97 98 99 171 172 71 72 73 159 160 161 47 48 145 140 141 180 143 144 53 150 151 56 152 149 128 129 130 131 132 179 106 107 174 80 81 167 163 164 166 87 170 90 156 157 158 138 115 116 176 122 173 146 
5 24 32 15 17 18 108 49 51 52 59 3 62 35 37 38 1 40 41 46 43 139 9 82 83 8 85 86 91 11 94 12 13 97 65 66 4 68 69 6 71 72 76 7 79 74 75 162 26 27 23 117 118 25 120 121 29 125 30 31 128 33 34 131 14 100 101 16 103 104 19 106 107 20 111 21 22 114 109 110 175 2 54 55 50 147 148 53 150 151 57 58 153 60 61 156 63 64 158 36 133 134 39 136 137 42 138 44 45 142 47 48 145 140 141 180 10 88 89 84 168 169 87 170 92 93 171 95 96 173 98 99 67 159 160 70 161 73 77 78 165 80 81 167 163 164 28 123 124 119 178 122 126 127 179 129 130 132 102 174 105 112 113 177 115 116 176 56 152 149 154 155 157 135 143 144 146 90 172 166 
6 90 13 16 18 19 116 122 124 2 31 33 34 36 38 39 40 41 42 144 146 7 149 151 8 152 9 10 58 60 61 62 63 64 66 67 68 69 70 71 72 73 164 166 20 167 21 22 169 23 170 24 25 26 27 28 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 1 176 43 177 44 45 46 47 48 178 49 50 51 52 53 54 55 56 125 126 127 128 129 130 131 132 3 133 134 135 136 137 4 138 5 180 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 153 154 155 156 157 11 158 12 159 160 14 161 15 17 108 109 110 111 112 113 114 115 117 118 119 120 121 123 171 172 29 173 30 32 174 35 37 139 140 141 142 143 145 147 148 150 179 57 59 65 162 163 165 168 91 175 
7 1 2 20 21 22 3 4 5 6 8 9 10 43 44 45 46 47 48 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 74 75 76 77 78 79 80 81 29 30 31 32 33 34 35 36 37 38 39 40 41 42 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 117 118 119 120 121 122 123 124 162 163 164 165 166 167 125 126 127 128 129 130 131 132 133 134 135 136 137 138 147 148 149 150 151 152 175 176 177 153 154 155 156 157 158 159 160 161 168 169 170 180 171 172 173 174 178 179 
8 57 43 23 24 25 37 12 91 92 7 74 75 2 49 50 51 52 53 65 4 68 30 32 33 29 125 126 20 21 22 108 109 110 9 10 82 83 84 85 86 87 17 14 100 15 16 103 59 60 3 62 63 58 153 154 44 45 46 47 48 139 140 141 26 27 28 117 118 119 120 121 122 1 40 35 36 133 38 39 136 11 94 95 13 97 98 93 171 172 76 77 78 79 80 81 162 163 164 54 55 56 147 148 149 150 151 5 6 71 66 67 159 69 70 161 31 128 129 34 131 132 127 179 111 112 113 114 115 116 175 176 88 89 90 168 169 170 18 19 106 101 102 174 104 105 61 156 157 64 158 155 142 143 144 145 146 180 123 124 178 41 42 138 134 135 137 96 173 99 165 166 167 152 72 73 160 130 177 107 
9 30 46 24 26 27 65 57 59 60 76 7 79 49 51 52 2 54 55 17 14 100 12 91 92 11 94 95 108 20 111 21 22 114 82 83 8 85 86 10 88 89 37 1 40 35 36 133 32 33 29 125 126 31 128 129 43 139 44 45 142 47 48 145 23 117 118 25 120 121 28 123 124 4 68 5 6 71 66 67 159 3 62 63 58 153 154 61 156 157 74 75 162 77 78 165 80 81 167 50 147 148 53 150 151 56 152 15 16 103 18 19 106 101 102 174 13 97 98 93 171 172 96 173 109 110 175 112 113 177 115 116 84 168 169 87 170 90 38 39 136 41 42 138 134 135 34 131 132 127 179 130 140 141 180 143 144 146 119 178 122 69 70 161 72 73 160 64 158 155 163 164 166 149 104 105 107 99 176 137 
10 99 22 25 27 28 73 130 132 3 45 47 48 50 52 53 54 55 56 105 107 1 155 157 11 158 12 13 75 77 78 79 80 81 83 84 85 86 87 88 89 90 135 137 4 138 5 6 172 29 173 30 31 32 33 34 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 2 160 14 161 15 16 17 18 19 179 57 58 59 60 61 62 63 64 139 140 141 142 143 144 145 146 7 147 148 149 150 151 8 152 9 174 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 162 163 164 165 166 20 167 21 168 169 23 170 24 26 65 66 67 68 69 70 71 72 125 126 127 128 129 131 175 176 43 177 44 46 178 49 51 100 101 102 103 104 106 153 154 156 180 74 76 82 133 134 136 171 108 159 
11 74 14 29 30 31 51 21 108 109 1 35 36 3 57 58 59 60 61 82 8 85 44 46 47 43 139 140 4 5 6 65 66 67 12 13 91 92 93 94 95 96 26 23 117 24 25 120 76 77 7 79 80 75 162 163 15 16 17 18 19 100 101 102 32 33 34 125 126 127 128 129 130 2 54 49 50 147 52 53 150 20 111 112 22 114 115 110 175 176 37 38 39 40 41 42 133 134 135 62 63 64 153 154 155 156 157 9 10 88 83 84 168 86 87 170 45 142 143 48 145 146 141 180 68 69 70 71 72 73 159 160 97 98 99 171 172 173 27 28 123 118 119 178 121 122 78 165 166 81 167 164 103 104 105 106 107 174 131 132 179 55 56 152 148 149 151 113 177 116 136 137 138 158 89 90 169 144 161 124 
12 44 17 30 32 33 82 74 76 77 37 1 40 57 59 60 3 62 63 26 23 117 21 108 109 20 111 112 65 4 68 5 6 71 91 92 11 94 95 13 97 98 51 2 54 49 50 147 46 47 43 139 140 45 142 143 14 100 15 16 103 18 19 106 29 125 126 31 128 129 34 131 132 8 85 9 10 88 83 84 168 7 79 80 75 162 163 78 165 166 35 36 133 38 39 136 41 42 138 58 153 154 61 156 157 64 158 24 25 120 27 28 123 118 119 178 22 114 115 110 175 176 113 177 66 67 159 69 70 161 72 73 93 171 172 96 173 99 52 53 150 55 56 152 148 149 48 145 146 141 180 144 101 102 174 104 105 107 127 179 130 86 87 170 89 90 169 81 167 164 134 135 137 155 121 122 124 116 160 151 
13 116 6 31 33 34 90 144 146 7 16 18 19 58 60 61 62 63 64 122 124 2 164 166 20 167 21 22 36 38 39 40 41 42 92 93 94 95 96 97 98 99 149 151 8 152 9 10 176 43 177 44 45 46 47 48 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 3 169 23 170 24 25 26 27 28 180 74 75 76 77 78 79 80 81 100 101 102 103 104 105 106 107 1 153 154 155 156 157 11 158 12 178 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 133 134 135 136 137 4 138 5 171 172 29 173 30 32 82 83 84 85 86 87 88 89 139 140 141 142 143 145 159 160 14 161 15 17 179 57 59 117 118 119 120 121 123 162 163 165 174 35 37 91 147 148 150 175 65 168 
14 51 11 1 35 36 74 82 8 85 29 30 31 4 5 6 65 66 67 21 108 109 26 23 117 24 25 120 3 57 58 59 60 61 15 16 17 18 19 100 101 102 44 46 47 43 139 140 2 54 49 50 147 52 53 150 12 13 91 92 93 94 95 96 37 38 39 40 41 42 133 134 135 76 77 7 79 80 75 162 163 9 10 88 83 84 168 86 87 170 32 33 34 125 126 127 128 129 130 68 69 70 71 72 73 159 160 20 111 112 22 114 115 110 175 176 27 28 123 118 119 178 121 122 62 63 64 153 154 155 156 157 103 104 105 106 107 174 45 142 143 48 145 146 141 180 55 56 152 148 149 151 97 98 99 171 172 173 136 137 138 78 165 166 81 167 164 89 90 169 131 132 179 161 113 177 116 124 158 144 
15 26 91 35 37 38 21 51 2 54 32 29 125 5 65 66 4 68 69 44 46 47 82 8 85 9 10 88 59 3 62 57 58 153 17 18 14 100 101 16 103 104 74 76 77 7 79 80 23 117 24 25 120 27 28 123 11 94 12 13 97 92 93 171 1 40 41 36 133 134 39 136 137 108 109 20 111 112 22 114 115 49 50 147 52 53 150 55 56 152 30 31 128 33 34 131 126 127 179 6 71 72 67 159 160 70 161 43 139 140 45 142 143 48 145 146 83 84 168 86 87 170 89 90 60 61 156 63 64 158 154 155 19 106 107 102 174 105 75 162 163 78 165 166 81 167 118 119 178 121 122 124 95 96 173 98 99 172 42 138 135 110 175 176 113 177 116 148 149 151 129 130 132 73 141 180 144 169 157 164 
