64 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 4 8 9 10 11 12 35 6 17 18 19 23 24 25 26 27 28 29 30 31 32 38 54 55 13 20 7 22 39 40 41 43 44 45 46 47 48 49 50 51 52 56 3 15 63 33 34 21 42 1 57 58 59 60 61 62 14 36 16 53 5 64 37 
3 25 5 13 14 15 16 30 44 46 26 48 17 1 20 21 33 34 35 36 37 38 49 11 31 52 58 45 60 47 61 8 4 39 40 6 7 42 53 54 55 56 28 50 62 12 32 10 59 64 23 24 18 19 57 22 63 29 51 27 2 43 41 9 
4 9 35 6 17 18 19 45 11 27 28 29 38 54 55 13 20 7 22 39 40 41 48 59 60 23 30 12 32 49 50 51 56 3 15 63 33 34 21 42 1 57 61 8 25 64 43 44 31 52 2 62 14 36 16 53 5 24 46 26 58 10 37 47 
5 31 14 17 1 20 21 47 50 12 52 10 33 3 36 37 4 39 40 6 7 42 59 26 61 24 29 62 27 32 2 30 13 53 54 15 16 56 18 19 57 22 45 64 43 48 8 46 51 9 49 11 34 35 63 38 41 60 23 58 25 28 55 44 
6 11 15 18 20 7 22 25 28 30 12 32 34 36 16 38 39 19 41 21 42 1 44 46 26 48 49 29 51 31 52 2 53 35 55 37 56 3 40 57 4 5 58 45 60 47 61 8 50 62 9 10 54 63 13 14 17 59 64 23 24 27 33 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 55 10 23 24 25 26 39 3 63 13 34 27 2 30 31 43 44 45 46 47 48 21 18 40 57 14 15 16 33 53 35 9 49 50 11 12 52 58 59 60 61 7 42 5 19 41 17 36 37 38 54 28 29 62 32 64 22 1 20 4 56 51 6 
9 6 45 11 27 28 29 15 18 20 7 22 48 59 60 23 30 12 32 49 50 51 34 36 16 38 39 19 41 21 42 1 61 8 25 64 43 44 31 52 2 62 53 35 55 37 56 3 40 57 4 5 24 46 26 58 10 54 63 13 14 17 47 33 
10 40 24 27 2 30 31 33 42 19 57 17 43 8 46 47 9 49 50 11 12 52 36 13 53 54 22 5 20 41 4 39 23 58 59 25 26 61 28 29 62 32 15 37 56 34 35 63 1 6 21 18 44 45 64 48 51 16 38 14 55 7 60 3 
11 18 25 28 30 12 32 55 7 39 19 41 44 46 26 48 49 29 51 31 52 2 3 63 13 34 21 22 1 40 57 4 58 45 60 47 61 8 50 62 9 10 14 15 16 33 53 35 42 5 6 17 59 64 23 24 27 36 37 38 54 20 43 56 
12 19 26 29 31 32 2 13 22 40 41 4 45 47 48 8 50 51 9 52 10 11 15 33 34 35 42 1 6 57 17 18 59 60 23 61 24 25 62 27 28 30 36 16 38 53 54 55 5 20 7 39 64 43 44 46 49 37 56 3 63 21 58 14 
13 44 40 15 33 34 35 62 26 58 45 60 42 19 57 17 36 16 38 53 54 55 10 51 27 49 47 48 8 59 64 23 22 5 20 41 4 39 37 56 3 63 2 30 31 9 28 50 61 24 25 43 1 6 21 18 14 11 12 52 29 46 7 32 
14 61 1 33 3 36 37 32 64 48 24 46 4 5 6 7 13 53 54 15 16 56 51 52 2 11 60 43 58 8 25 47 17 18 19 20 21 22 34 35 63 38 62 9 28 10 30 12 23 44 59 26 39 40 41 42 55 27 49 29 31 45 57 50 
15 26 20 34 36 16 38 31 45 47 48 8 39 6 21 42 53 35 55 37 56 3 50 12 52 10 59 60 23 61 24 25 18 40 57 7 22 5 54 63 13 14 29 62 27 32 2 30 64 43 44 46 19 41 17 1 33 51 9 49 11 58 4 28 
16 48 21 35 37 38 3 52 60 61 8 25 40 7 42 5 54 55 13 56 14 15 62 32 10 30 64 23 44 24 46 26 19 57 17 22 1 20 63 33 34 36 51 27 49 2 11 31 43 58 45 47 41 4 39 6 53 9 28 50 12 59 18 29 
