160 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 41 19 21 1 23 24 25 26 27 28 29 30 31 32 33 34 71 72 16 15 44 46 4 48 5 49 7 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 103 104 38 37 40 39 3 75 77 17 79 18 80 20 22 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 132 133 68 67 70 69 13 14 106 108 42 110 43 111 45 47 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 151 152 100 99 102 101 35 36 134 73 136 74 137 76 78 138 139 140 141 142 143 144 145 146 147 148 159 129 128 131 130 65 66 105 153 107 109 154 155 156 157 158 150 149 97 98 135 160 127 
3 25 1 13 14 15 16 10 51 8 54 55 4 5 6 7 35 36 37 38 39 40 41 29 2 32 33 82 24 85 86 26 27 88 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 58 9 61 62 11 12 64 113 50 116 117 52 53 119 56 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 90 28 93 94 30 31 96 34 138 81 141 142 83 84 144 87 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 120 57 123 124 59 60 126 63 112 154 155 114 115 157 118 105 106 107 108 109 110 111 149 150 151 152 89 145 146 91 92 148 95 139 140 160 143 134 135 136 137 159 121 122 158 125 156 153 147 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 42 43 44 45 46 47 48 50 51 52 53 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 14 15 16 149 150 151 152 21 22 23 153 25 26 27 154 155 156 157 32 33 34 158 39 40 41 159 49 54 55 56 160 64 72 88 
5 33 14 18 1 21 22 55 62 12 64 10 36 3 39 40 43 4 46 47 6 7 49 86 27 88 25 94 31 96 29 34 2 32 66 13 69 70 15 16 72 74 17 77 78 19 20 80 23 117 53 119 51 56 8 54 124 60 126 58 63 9 61 11 98 35 101 102 37 38 104 41 105 42 108 109 44 45 111 48 142 84 144 82 87 24 85 26 146 92 148 90 95 28 93 30 127 65 130 131 67 68 133 71 73 134 135 75 76 137 79 155 115 157 113 118 50 116 52 122 158 120 125 57 123 59 97 149 150 99 100 152 103 106 107 153 110 140 160 138 143 81 141 83 147 89 145 91 128 129 159 132 136 156 112 154 114 121 151 139 
6 11 41 19 21 1 23 56 30 32 2 34 71 72 16 15 44 46 4 48 5 49 7 87 88 27 26 59 61 9 63 10 64 12 103 104 38 37 40 39 3 75 77 17 79 18 80 20 22 118 119 53 52 55 54 8 91 93 28 95 29 96 31 33 132 133 68 67 70 69 13 14 106 108 42 110 43 111 45 47 143 144 84 83 86 85 24 25 121 123 57 125 58 126 60 62 151 152 100 99 102 101 35 36 134 73 136 74 137 76 78 156 157 115 114 117 116 50 51 145 89 147 90 148 92 94 159 129 128 131 130 65 66 105 153 107 109 160 140 139 142 141 81 82 120 158 122 124 150 149 97 98 135 155 154 112 113 146 127 138 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 45 47 48 4 49 5 6 53 55 56 8 60 62 63 9 64 10 11 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 150 151 97 152 98 99 101 153 105 106 108 155 156 112 157 113 114 116 158 120 121 123 159 127 128 130 134 160 138 139 141 145 149 154 
8 72 2 24 25 26 27 21 104 41 40 39 9 10 11 12 50 51 52 53 54 55 56 46 6 5 49 133 71 70 69 16 15 14 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 77 19 18 80 1 23 22 152 103 102 101 38 37 36 3 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 108 44 43 111 4 48 47 7 159 132 131 130 68 67 66 13 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 134 75 74 137 17 79 78 20 151 150 149 100 99 98 35 120 121 122 123 124 125 126 154 155 156 157 106 105 153 42 110 109 45 129 128 127 65 145 146 147 148 160 73 136 135 76 97 158 107 
9 19 24 28 29 30 31 71 44 46 4 48 50 51 52 53 57 58 59 60 61 62 63 103 104 38 37 75 77 17 79 18 80 20 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 132 133 68 67 70 69 13 106 108 42 110 43 111 45 47 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 151 152 100 99 102 101 35 36 6 134 73 136 74 137 76 78 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 41 159 129 128 131 130 65 66 21 1 23 105 153 107 109 25 26 27 154 155 156 157 32 33 34 158 72 16 15 150 149 97 98 5 49 7 135 54 55 56 160 64 40 39 3 127 22 88 14 
10 49 25 29 2 32 33 39 80 23 22 21 51 8 54 55 58 9 61 62 11 12 64 69 15 14 72 111 48 47 46 7 6 5 82 24 85 86 26 27 88 90 28 93 94 30 31 96 34 101 37 36 104 3 41 40 137 79 78 77 20 19 18 1 113 50 116 117 52 53 119 56 120 57 123 124 59 60 126 63 130 67 66 133 13 71 70 16 153 110 109 108 45 44 43 4 138 81 141 142 83 84 144 87 89 145 146 91 92 148 95 149 99 98 152 35 103 102 38 136 135 134 76 75 74 17 112 154 155 114 115 157 118 121 122 158 125 128 127 159 65 132 131 68 107 106 105 42 139 140 160 143 147 97 151 150 100 73 156 129 
11 1 56 30 32 2 34 3 4 5 6 7 87 88 27 26 59 61 9 63 10 64 12 13 14 15 16 17 18 19 20 21 22 23 118 119 53 52 55 54 8 91 93 28 95 29 96 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 143 144 84 83 86 85 24 25 121 123 57 125 58 126 60 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 156 157 115 114 117 116 50 51 145 89 147 90 148 92 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 160 140 139 142 141 81 82 120 158 122 124 127 128 129 130 131 132 133 134 135 136 137 155 154 112 113 146 149 150 151 152 153 138 159 
