100 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
2 3 6 7 8 1 9 10 14 15 16 17 18 4 5 19 20 21 26 27 28 29 30 31 32 11 12 13 33 34 35 36 42 43 44 45 46 47 48 49 50 22 23 24 25 51 52 53 54 55 60 61 62 63 64 65 66 67 68 37 38 39 40 41 69 70 71 72 76 77 78 79 80 81 82 56 57 58 59 83 84 85 88 89 90 91 92 73 74 75 93 94 96 97 98 86 87 99 100 95 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 60 61 62 63 64 37 38 39 40 41 69 70 71 72 46 47 48 49 50 76 77 78 79 56 57 58 59 83 84 85 65 66 67 68 88 89 90 73 74 75 93 94 80 81 82 96 97 86 87 99 91 92 100 95 98 
4 16 51 11 12 42 29 30 3 69 22 23 24 60 61 46 47 48 9 10 83 37 38 39 40 6 76 77 2 65 66 67 19 20 21 93 1 56 57 58 59 14 15 88 89 7 8 80 81 82 33 34 35 36 99 5 73 74 75 26 27 28 96 97 17 18 91 92 52 53 54 55 13 86 87 43 44 45 100 31 32 98 70 71 72 25 95 62 63 64 49 50 84 85 41 78 79 68 94 90 
5 18 55 12 13 45 31 32 72 3 23 24 25 63 64 48 49 50 85 9 10 38 39 40 41 78 79 6 66 67 68 2 94 19 20 21 56 57 58 59 1 89 90 14 15 80 81 82 7 8 99 33 34 35 36 73 74 75 4 96 97 26 27 28 91 92 16 17 51 52 53 54 86 87 11 100 42 43 44 98 29 30 69 70 71 95 22 60 61 62 46 47 83 84 37 76 77 65 93 88 
6 1 2 14 15 3 4 5 7 8 26 27 28 9 10 11 12 13 16 17 18 42 43 44 45 19 20 21 22 23 24 25 29 30 31 32 60 61 62 63 64 33 34 35 36 37 38 39 40 41 46 47 48 49 50 76 77 78 79 51 52 53 54 55 56 57 58 59 65 66 67 68 88 89 90 69 70 71 72 73 74 75 80 81 82 96 97 83 84 85 86 87 91 92 100 93 94 95 98 99 
7 19 60 16 17 22 33 34 6 76 29 30 31 37 38 51 52 53 14 15 88 46 47 48 49 1 56 57 3 69 70 71 26 27 28 96 2 65 66 67 68 4 5 73 74 9 10 83 84 85 42 43 44 45 100 8 80 81 82 11 12 13 86 87 20 21 93 94 61 62 63 64 18 91 92 23 24 25 95 35 36 99 77 78 79 32 98 39 40 41 54 55 89 90 50 58 59 72 97 75 
8 21 64 17 18 25 35 36 79 6 30 31 32 40 41 53 54 55 90 14 15 47 48 49 50 58 59 1 70 71 72 3 97 26 27 28 65 66 67 68 2 74 75 4 5 83 84 85 9 10 100 42 43 44 45 80 81 82 7 86 87 11 12 13 93 94 19 20 60 61 62 63 91 92 16 95 22 23 24 99 33 34 76 77 78 98 29 37 38 39 51 52 88 89 46 56 57 69 96 73 
9 26 37 19 20 29 42 43 1 56 33 34 35 46 47 60 61 62 4 5 73 51 52 53 54 2 65 66 6 76 77 78 11 12 13 86 3 69 70 71 72 7 8 80 81 14 15 88 89 90 22 23 24 25 95 10 83 84 85 16 17 18 91 92 27 28 96 97 38 39 40 41 21 93 94 30 31 32 98 44 45 100 57 58 59 36 99 48 49 50 63 64 74 75 55 67 68 79 87 82 
10 28 41 20 21 32 44 45 59 1 34 35 36 49 50 62 63 64 75 4 5 52 53 54 55 67 68 2 77 78 79 6 87 11 12 13 69 70 71 72 3 81 82 7 8 88 89 90 14 15 95 22 23 24 25 83 84 85 9 91 92 16 17 18 96 97 26 27 37 38 39 40 93 94 19 98 29 30 31 100 42 43 56 57 58 99 33 46 47 48 60 61 73 74 51 65 66 76 86 80 
11 46 33 22 23 14 2 65 51 52 37 38 39 26 27 7 8 80 3 69 70 1 56 57 58 42 43 44 16 17 18 91 9 10 83 84 4 5 73 74 75 60 61 62 63 29 30 31 32 98 19 20 21 93 94 12 13 86 87 6 76 77 78 79 47 48 49 50 34 35 36 99 24 25 95 15 88 89 90 66 67 68 53 54 55 40 41 28 96 97 81 82 71 72 59 45 100 92 85 64 
