72 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 6 7 8 9 10 13 16 18 1 19 20 21 22 23 24 25 26 29 31 3 33 35 4 36 5 37 38 39 40 41 42 43 44 45 46 48 50 11 51 12 53 14 54 15 17 55 56 57 58 59 60 61 62 64 27 65 28 30 66 32 34 67 68 69 70 71 47 49 52 72 63 
3 21 6 11 12 13 2 39 41 7 16 18 1 27 28 29 30 31 8 9 10 56 58 19 59 20 33 35 4 36 5 47 48 49 50 51 22 23 24 25 26 68 37 69 38 40 53 14 54 15 17 63 64 65 42 43 44 45 46 72 55 57 66 32 34 71 60 61 62 67 52 70 
4 8 11 14 15 16 19 22 23 24 27 28 29 1 32 33 34 35 37 38 39 2 42 43 44 45 3 47 48 49 50 5 6 52 53 54 7 55 56 57 58 9 10 60 61 62 12 13 63 64 65 17 18 66 20 21 67 68 69 25 26 70 30 31 71 36 40 41 72 46 51 59 
5 9 12 15 17 18 20 23 25 26 28 30 31 32 34 35 1 36 38 40 41 42 44 45 2 46 47 49 50 3 51 52 53 4 54 6 55 57 58 7 59 60 61 8 62 10 63 64 11 65 13 14 66 16 67 68 19 69 21 22 70 24 27 71 29 33 37 72 39 43 48 56 
6 10 13 16 18 1 21 24 26 2 29 31 3 33 35 4 36 5 39 41 7 43 45 8 46 9 48 50 11 51 12 53 14 54 15 17 56 58 19 59 20 61 22 62 23 25 64 27 65 28 30 66 32 34 68 37 69 38 40 70 42 44 71 47 49 52 72 55 57 60 63 67 
7 3 10 19 20 21 6 11 12 13 24 26 2 37 38 39 40 41 16 18 1 27 28 29 30 31 43 45 8 46 9 55 56 57 58 59 33 35 4 36 5 47 48 49 50 51 61 22 62 23 25 67 68 69 53 14 54 15 17 63 64 65 70 42 44 72 66 32 34 71 60 52 
8 16 19 22 23 24 29 33 35 4 37 38 39 2 42 43 44 45 48 50 11 6 53 14 54 15 7 55 56 57 58 9 10 60 61 62 13 64 27 65 28 18 1 66 32 34 20 21 67 68 69 25 26 70 31 3 71 47 49 36 5 52 40 41 72 46 51 12 63 17 59 30 
9 18 20 23 25 26 31 35 36 5 38 40 41 42 44 45 2 46 50 51 12 53 54 15 6 17 55 57 58 7 59 60 61 8 62 10 64 65 28 13 30 66 32 16 34 1 67 68 19 69 21 22 70 24 71 47 29 49 3 33 52 4 37 72 39 43 48 63 11 14 56 27 
10 1 21 24 26 2 3 4 5 6 39 41 7 43 45 8 46 9 11 12 13 14 15 16 17 18 56 58 19 59 20 61 22 62 23 25 27 28 29 30 31 32 33 34 35 36 68 37 69 38 40 70 42 44 47 48 49 50 51 52 53 54 72 55 57 60 63 64 65 66 67 71 
11 39 16 27 28 29 8 56 58 19 33 35 4 3 47 48 49 50 22 23 24 21 68 37 69 38 6 53 14 54 15 12 13 63 64 65 2 42 43 44 45 41 7 72 55 57 18 1 66 32 34 30 31 71 9 10 60 61 62 59 20 67 36 5 52 51 25 26 70 40 17 46 
12 41 18 28 30 31 9 58 59 20 35 36 5 47 49 50 3 51 23 25 26 68 69 38 21 40 53 54 15 6 17 63 64 11 65 13 42 44 45 2 46 72 55 39 57 7 66 32 16 34 1 27 71 29 60 61 8 62 10 56 67 19 33 52 4 48 22 70 24 37 14 43 
