168 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 4 7 8 9 10 12 5 15 16 19 20 21 22 23 24 25 26 27 13 30 31 1 17 34 35 38 39 40 41 42 43 44 45 46 47 48 28 49 50 3 32 53 54 6 36 57 58 61 62 63 64 65 66 67 68 69 70 71 72 11 51 73 74 14 55 77 78 18 59 81 82 85 86 87 88 89 90 91 92 93 94 95 96 29 75 97 98 33 79 101 102 37 83 105 106 109 110 111 112 113 114 115 116 117 118 119 120 52 99 121 122 56 103 125 126 60 107 129 130 132 133 134 135 136 137 138 139 140 141 142 76 123 143 144 80 127 147 148 84 131 150 151 152 153 154 155 156 157 158 100 145 159 160 104 149 162 108 163 164 165 166 124 161 167 128 168 146 
3 7 11 12 13 14 19 20 21 22 1 27 28 29 30 31 32 33 2 38 39 40 41 42 43 44 4 5 6 49 50 51 52 53 54 55 56 8 9 10 61 62 63 64 65 66 67 68 15 16 17 18 73 74 75 76 77 78 79 80 23 24 25 26 85 86 87 88 89 90 91 92 34 35 36 37 97 98 99 100 101 102 103 104 45 46 47 48 109 110 111 112 113 114 115 116 57 58 59 60 121 122 123 124 125 126 127 128 69 70 71 72 132 133 134 135 136 137 138 139 81 82 83 84 143 144 145 146 147 148 149 93 94 95 96 151 152 153 154 155 156 157 105 106 107 108 159 160 161 162 117 118 119 120 163 164 165 166 129 130 131 167 140 141 142 168 150 158 
4 8 12 5 15 16 20 9 23 24 27 13 30 31 1 17 34 35 38 21 41 42 2 25 45 46 28 49 50 3 32 53 54 6 36 57 58 39 61 62 7 43 65 66 10 47 69 70 11 51 73 74 14 55 77 78 18 59 81 82 19 63 85 86 22 67 89 90 26 71 93 94 29 75 97 98 33 79 101 102 37 83 105 106 40 87 109 110 44 91 113 114 48 95 117 118 52 99 121 122 56 103 125 126 60 107 129 130 64 111 132 133 68 115 136 137 72 119 140 141 76 123 143 144 80 127 147 148 84 131 150 88 134 151 152 92 138 155 156 96 142 158 100 145 159 160 104 149 162 108 112 153 163 164 116 157 166 120 124 161 167 128 135 165 168 139 146 154 
5 9 13 15 1 17 21 23 2 25 28 30 3 32 4 34 6 36 39 41 7 43 8 45 10 47 49 11 51 12 53 14 55 16 57 18 59 61 19 63 20 65 22 67 24 69 26 71 27 73 29 75 31 77 33 79 35 81 37 83 38 85 40 87 42 89 44 91 46 93 48 95 50 97 52 99 54 101 56 103 58 105 60 107 62 109 64 111 66 113 68 115 70 117 72 119 74 121 76 123 78 125 80 127 82 129 84 131 86 132 88 134 90 136 92 138 94 140 96 142 98 143 100 145 102 147 104 149 106 150 108 110 151 112 153 114 155 116 157 118 158 120 122 159 124 161 126 162 128 130 133 163 135 165 137 166 139 141 144 167 146 148 152 168 154 156 160 164 
6 120 14 16 17 18 139 141 142 2 29 31 32 33 34 35 36 37 154 156 157 7 158 8 9 10 50 51 52 53 54 55 56 57 58 59 60 164 165 19 166 20 21 22 23 24 25 26 73 74 75 76 77 78 79 80 81 82 83 84 168 38 39 40 41 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 105 106 107 108 61 62 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 129 130 131 1 85 86 87 88 89 90 91 92 93 94 95 96 143 144 145 146 147 148 149 3 150 4 5 109 110 111 112 113 114 115 116 117 118 119 159 160 161 11 162 12 13 15 132 133 134 135 136 137 138 140 167 27 28 30 151 152 153 155 49 163 
7 12 19 20 21 22 27 13 30 31 2 38 39 40 41 42 43 44 4 28 49 50 3 32 53 54 8 9 10 61 62 63 64 65 66 67 68 5 15 16 11 51 73 74 14 55 77 78 23 24 25 26 85 86 87 88 89 90 91 92 1 17 34 35 29 75 97 98 33 79 101 102 45 46 47 48 109 110 111 112 113 114 115 116 6 36 57 58 52 99 121 122 56 103 125 126 69 70 71 72 132 133 134 135 136 137 138 139 18 59 81 82 76 123 143 144 80 127 147 148 93 94 95 96 151 152 153 154 155 156 157 37 83 105 106 100 145 159 160 104 149 162 117 118 119 120 163 164 165 166 60 107 129 130 124 161 167 128 140 141 142 168 84 131 150 146 158 108 
8 5 20 9 23 24 13 15 1 17 38 21 41 42 2 25 45 46 28 30 3 32 4 34 6 36 39 61 62 7 43 65 66 10 47 69 70 49 11 51 12 53 14 55 16 57 18 59 19 63 85 86 22 67 89 90 26 71 93 94 27 73 29 75 31 77 33 79 35 81 37 83 40 87 109 110 44 91 113 114 48 95 117 118 50 97 52 99 54 101 56 103 58 105 60 107 64 111 132 133 68 115 136 137 72 119 140 141 74 121 76 123 78 125 80 127 82 129 84 131 88 134 151 152 92 138 155 156 96 142 158 98 143 100 145 102 147 104 149 106 150 108 112 153 163 164 116 157 166 120 122 159 124 161 126 162 128 130 135 165 168 139 144 167 146 148 154 160 
9 15 21 23 2 25 30 1 4 34 39 41 7 43 8 45 10 47 49 3 12 53 5 6 16 57 61 19 63 20 65 22 67 24 69 26 71 11 27 73 13 14 31 77 17 18 35 81 38 85 40 87 42 89 44 91 46 93 48 95 28 29 50 97 32 33 54 101 36 37 58 105 62 109 64 111 66 113 68 115 70 117 72 119 51 52 74 121 55 56 78 125 59 60 82 129 86 132 88 134 90 136 92 138 94 140 96 142 75 76 98 143 79 80 102 147 83 84 106 150 110 151 112 153 114 155 116 157 118 158 120 99 100 122 159 103 104 126 162 107 108 130 133 163 135 165 137 166 139 141 123 124 144 167 127 128 148 131 152 168 154 156 145 146 160 149 164 161 
10 130 22 24 25 26 148 131 150 4 40 42 43 44 45 46 47 48 160 149 162 12 108 5 15 16 62 63 64 65 66 67 68 69 70 71 72 161 167 27 128 13 30 31 1 17 34 35 85 86 87 88 89 90 91 92 93 94 95 96 146 28 49 50 3 32 53 54 6 36 57 58 109 110 111 112 113 114 115 116 117 118 119 120 11 51 73 74 14 55 77 78 18 59 81 82 132 133 134 135 136 137 138 139 140 141 142 2 29 75 97 98 33 79 101 102 37 83 105 106 151 152 153 154 155 156 157 7 158 8 9 52 99 121 122 56 103 125 126 60 107 129 163 164 165 19 166 20 21 23 76 123 143 144 80 127 147 84 168 38 39 41 100 145 159 104 61 124 
11 19 1 27 28 29 2 38 39 40 3 4 5 6 49 50 51 52 7 8 9 10 61 62 63 64 12 13 14 15 16 17 18 73 74 75 76 20 21 22 23 24 25 26 85 86 87 88 30 31 32 33 34 35 36 37 97 98 99 100 41 42 43 44 45 46 47 48 109 110 111 112 53 54 55 56 57 58 59 60 121 122 123 124 65 66 67 68 69 70 71 72 132 133 134 135 77 78 79 80 81 82 83 84 143 144 145 146 89 90 91 92 93 94 95 96 151 152 153 154 101 102 103 104 105 106 107 108 159 160 161 113 114 115 116 117 118 119 120 163 164 165 125 126 127 128 129 130 131 167 136 137 138 139 140 141 142 168 147 148 149 150 155 156 157 158 162 166 
12 20 27 13 30 31 38 21 41 42 4 28 49 50 3 32 53 54 8 39 61 62 7 43 65 66 5 15 16 11 51 73 74 14 55 77 78 9 23 24 19 63 85 86 22 67 89 90 1 17 34 35 29 75 97 98 33 79 101 102 2 25 45 46 40 87 109 110 44 91 113 114 6 36 57 58 52 99 121 122 56 103 125 126 10 47 69 70 64 111 132 133 68 115 136 137 18 59 81 82 76 123 143 144 80 127 147 148 26 71 93 94 88 134 151 152 92 138 155 156 37 83 105 106 100 145 159 160 104 149 162 48 95 117 118 112 153 163 164 116 157 166 60 107 129 130 124 161 167 128 72 119 140 141 135 165 168 139 84 131 150 146 96 142 158 154 108 120 
13 21 28 30 3 32 39 41 7 43 5 49 11 51 12 53 14 55 9 61 19 63 20 65 22 67 15 1 17 27 73 29 75 31 77 33 79 23 2 25 38 85 40 87 42 89 44 91 4 34 6 36 50 97 52 99 54 101 56 103 8 45 10 47 62 109 64 111 66 113 68 115 16 57 18 59 74 121 76 123 78 125 80 127 24 69 26 71 86 132 88 134 90 136 92 138 35 81 37 83 98 143 100 145 102 147 104 149 46 93 48 95 110 151 112 153 114 155 116 157 58 105 60 107 122 159 124 161 126 162 128 70 117 72 119 133 163 135 165 137 166 139 82 129 84 131 144 167 146 148 94 140 96 142 152 168 154 156 106 150 108 160 118 158 120 164 130 141 
14 139 29 31 32 33 154 156 157 7 6 50 51 52 53 54 55 56 120 164 165 19 166 20 21 22 16 17 18 73 74 75 76 77 78 79 80 141 142 2 168 38 39 40 41 42 43 44 34 35 36 37 97 98 99 100 101 102 103 104 158 8 9 10 61 62 63 64 65 66 67 68 57 58 59 60 121 122 123 124 125 126 127 128 23 24 25 26 85 86 87 88 89 90 91 92 81 82 83 84 143 144 145 146 147 148 149 3 45 46 47 48 109 110 111 112 113 114 115 116 105 106 107 108 159 160 161 11 162 12 13 69 70 71 72 132 133 134 135 136 137 138 129 130 131 1 167 27 28 30 93 94 95 96 151 152 153 155 150 4 5 49 117 118 119 163 15 140 
15 23 30 1 4 34 41 2 8 45 49 3 12 53 5 6 16 57 61 7 20 65 9 10 24 69 11 27 73 13 14 31 77 17 18 35 81 19 38 85 21 22 42 89 25 26 46 93 28 29 50 97 32 33 54 101 36 37 58 105 39 40 62 109 43 44 66 113 47 48 70 117 51 52 74 121 55 56 78 125 59 60 82 129 63 64 86 132 67 68 90 136 71 72 94 140 75 76 98 143 79 80 102 147 83 84 106 150 87 88 110 151 91 92 114 155 95 96 118 158 99 100 122 159 103 104 126 162 107 108 130 111 112 133 163 115 116 137 166 119 120 141 123 124 144 167 127 128 148 131 134 135 152 168 138 139 156 142 145 146 160 149 153 154 164 157 161 165 
16 141 31 17 34 35 156 142 158 8 50 32 53 54 6 36 57 58 164 157 166 20 120 9 23 24 51 73 74 14 55 77 78 18 59 81 82 165 168 38 139 21 41 42 2 25 45 46 29 75 97 98 33 79 101 102 37 83 105 106 154 39 61 62 7 43 65 66 10 47 69 70 52 99 121 122 56 103 125 126 60 107 129 130 19 63 85 86 22 67 89 90 26 71 93 94 76 123 143 144 80 127 147 148 84 131 150 4 40 87 109 110 44 91 113 114 48 95 117 118 100 145 159 160 104 149 162 12 108 5 15 64 111 132 133 68 115 136 137 72 119 140 124 161 167 27 128 13 30 1 88 134 151 152 92 138 155 96 146 28 49 3 112 153 163 116 11 135 
17 142 32 34 6 36 157 158 120 9 51 53 14 55 16 57 18 59 165 166 139 21 141 23 2 25 73 29 75 31 77 33 79 35 81 37 83 168 154 39 156 41 7 43 8 45 10 47 50 97 52 99 54 101 56 103 58 105 60 107 164 61 19 63 20 65 22 67 24 69 26 71 74 121 76 123 78 125 80 127 82 129 84 131 38 85 40 87 42 89 44 91 46 93 48 95 98 143 100 145 102 147 104 149 106 150 108 5 62 109 64 111 66 113 68 115 70 117 72 119 122 159 124 161 126 162 128 13 130 15 1 86 132 88 134 90 136 92 138 94 140 96 144 167 146 28 148 30 3 4 110 151 112 153 114 155 116 118 160 49 11 12 133 163 135 137 27 152 
18 96 33 35 36 37 116 118 119 120 52 54 55 56 57 58 59 60 135 137 138 139 140 141 142 2 74 75 76 77 78 79 80 81 82 83 84 152 153 154 155 156 157 7 158 8 9 10 97 98 99 100 101 102 103 104 105 106 107 108 163 164 165 19 166 20 21 22 23 24 25 26 121 122 123 124 125 126 127 128 129 130 131 1 168 38 39 40 41 42 43 44 45 46 47 48 143 144 145 146 147 148 149 3 150 4 5 6 61 62 63 64 65 66 67 68 69 70 71 72 159 160 161 11 162 12 13 14 15 16 17 85 86 87 88 89 90 91 92 93 94 95 167 27 28 29 30 31 32 34 109 110 111 112 113 114 115 117 49 50 51 53 132 133 134 136 73 151 
19 27 2 38 39 40 4 28 49 50 7 8 9 10 61 62 63 64 12 5 15 16 11 51 73 74 20 21 22 23 24 25 26 85 86 87 88 13 30 31 1 17 34 35 29 75 97 98 41 42 43 44 45 46 47 48 109 110 111 112 3 32 53 54 6 36 57 58 52 99 121 122 65 66 67 68 69 70 71 72 132 133 134 135 14 55 77 78 18 59 81 82 76 123 143 144 89 90 91 92 93 94 95 96 151 152 153 154 33 79 101 102 37 83 105 106 100 145 159 160 113 114 115 116 117 118 119 120 163 164 165 56 103 125 126 60 107 129 130 124 161 167 136 137 138 139 140 141 142 168 80 127 147 148 84 131 150 146 155 156 157 158 104 149 162 108 166 128 
20 13 38 21 41 42 28 30 3 32 8 39 61 62 7 43 65 66 5 49 11 51 12 53 14 55 9 23 24 19 63 85 86 22 67 89 90 15 1 17 27 73 29 75 31 77 33 79 2 25 45 46 40 87 109 110 44 91 113 114 4 34 6 36 50 97 52 99 54 101 56 103 10 47 69 70 64 111 132 133 68 115 136 137 16 57 18 59 74 121 76 123 78 125 80 127 26 71 93 94 88 134 151 152 92 138 155 156 35 81 37 83 98 143 100 145 102 147 104 149 48 95 117 118 112 153 163 164 116 157 166 58 105 60 107 122 159 124 161 126 162 128 72 119 140 141 135 165 168 139 82 129 84 131 144 167 146 148 96 142 158 154 106 150 108 160 120 130 
21 30 39 41 7 43 49 3 12 53 9 61 19 63 20 65 22 67 15 11 27 73 13 14 31 77 23 2 25 38 85 40 87 42 89 44 91 1 4 34 28 29 50 97 32 33 54 101 8 45 10 47 62 109 64 111 66 113 68 115 5 6 16 57 51 52 74 121 55 56 78 125 24 69 26 71 86 132 88 134 90 136 92 138 17 18 35 81 75 76 98 143 79 80 102 147 46 93 48 95 110 151 112 153 114 155 116 157 36 37 58 105 99 100 122 159 103 104 126 162 70 117 72 119 133 163 135 165 137 166 139 59 60 82 129 123 124 144 167 127 128 148 94 140 96 142 152 168 154 156 83 84 106 150 145 146 160 149 118 158 120 164 107 108 130 161 141 131 
22 148 40 42 43 44 160 149 162 12 10 62 63 64 65 66 67 68 130 161 167 27 128 13 30 31 24 25 26 85 86 87 88 89 90 91 92 131 150 4 146 28 49 50 3 32 53 54 45 46 47 48 109 110 111 112 113 114 115 116 108 5 15 16 11 51 73 74 14 55 77 78 69 70 71 72 132 133 134 135 136 137 138 139 1 17 34 35 29 75 97 98 33 79 101 102 93 94 95 96 151 152 153 154 155 156 157 7 6 36 57 58 52 99 121 122 56 103 125 126 117 118 119 120 163 164 165 19 166 20 21 18 59 81 82 76 123 143 144 80 127 147 140 141 142 2 168 38 39 41 37 83 105 106 100 145 159 104 158 8 9 61 60 107 129 124 23 84 
23 1 41 2 8 45 3 4 5 6 61 7 20 65 9 10 24 69 11 12 13 14 15 16 17 18 19 38 85 21 22 42 89 25 26 46 93 27 28 29 30 31 32 33 34 35 36 37 39 40 62 109 43 44 66 113 47 48 70 117 49 50 51 52 53 54 55 56 57 58 59 60 63 64 86 132 67 68 90 136 71 72 94 140 73 74 75 76 77 78 79 80 81 82 83 84 87 88 110 151 91 92 114 155 95 96 118 158 97 98 99 100 101 102 103 104 105 106 107 108 111 112 133 163 115 116 137 166 119 120 141 121 122 123 124 125 126 127 128 129 130 131 134 135 152 168 138 139 156 142 143 144 145 146 147 148 149 150 153 154 164 157 159 160 161 162 165 167 
24 131 42 25 45 46 149 150 108 5 62 43 65 66 10 47 69 70 161 162 128 13 130 15 1 17 63 85 86 22 67 89 90 26 71 93 94 167 146 28 148 30 3 32 4 34 6 36 40 87 109 110 44 91 113 114 48 95 117 118 160 49 11 51 12 53 14 55 16 57 18 59 64 111 132 133 68 115 136 137 72 119 140 141 27 73 29 75 31 77 33 79 35 81 37 83 88 134 151 152 92 138 155 156 96 142 158 8 50 97 52 99 54 101 56 103 58 105 60 107 112 153 163 164 116 157 166 20 120 9 23 74 121 76 123 78 125 80 127 82 129 84 135 165 168 38 139 21 41 2 98 143 100 145 102 147 104 106 154 39 61 7 122 159 124 126 19 144 
25 150 43 45 10 47 162 108 130 15 63 65 22 67 24 69 26 71 167 128 148 30 131 1 4 34 85 40 87 42 89 44 91 46 93 48 95 146 160 49 149 3 12 53 5 6 16 57 62 109 64 111 66 113 68 115 70 117 72 119 161 11 27 73 13 14 31 77 17 18 35 81 86 132 88 134 90 136 92 138 94 140 96 142 28 29 50 97 32 33 54 101 36 37 58 105 110 151 112 153 114 155 116 157 118 158 120 9 51 52 74 121 55 56 78 125 59 60 82 129 133 163 135 165 137 166 139 21 141 23 2 75 76 98 143 79 80 102 147 83 84 106 152 168 154 39 156 41 7 8 99 100 122 159 103 104 126 107 164 61 19 20 123 124 144 127 38 145 
26 106 44 46 47 48 126 107 129 130 64 66 67 68 69 70 71 72 144 127 147 148 84 131 150 4 86 87 88 89 90 91 92 93 94 95 96 145 159 160 104 149 162 12 108 5 15 16 109 110 111 112 113 114 115 116 117 118 119 120 124 161 167 27 128 13 30 31 1 17 34 35 132 133 134 135 136 137 138 139 140 141 142 2 146 28 49 50 3 32 53 54 6 36 57 58 151 152 153 154 155 156 157 7 158 8 9 10 11 51 73 74 14 55 77 78 18 59 81 82 163 164 165 19 166 20 21 22 23 24 25 29 75 97 98 33 79 101 102 37 83 105 168 38 39 40 41 42 43 45 52 99 121 122 56 103 125 60 61 62 63 65 76 123 143 80 85 100 
27 38 4 28 49 50 8 39 61 62 12 5 15 16 11 51 73 74 20 9 23 24 19 63 85 86 13 30 31 1 17 34 35 29 75 97 98 21 41 42 2 25 45 46 40 87 109 110 3 32 53 54 6 36 57 58 52 99 121 122 7 43 65 66 10 47 69 70 64 111 132 133 14 55 77 78 18 59 81 82 76 123 143 144 22 67 89 90 26 71 93 94 88 134 151 152 33 79 101 102 37 83 105 106 100 145 159 160 44 91 113 114 48 95 117 118 112 153 163 164 56 103 125 126 60 107 129 130 124 161 167 68 115 136 137 72 119 140 141 135 165 168 80 127 147 148 84 131 150 146 92 138 155 156 96 142 158 154 104 149 162 108 116 157 166 120 128 139 
