168 52
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 38 39 40 41 42 43 44 45 46 47 48 27 28 29 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 69 70 71 72 49 50 51 52 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 140 141 142 121 122 123 124 125 126 127 128 129 130 131 151 152 153 154 155 156 157 158 143 144 145 146 147 148 149 150 163 164 165 166 159 160 161 162 168 167 
3 7 11 12 13 14 19 20 21 22 1 27 28 29 30 31 32 33 2 38 39 40 41 42 43 44 4 5 6 49 50 51 52 53 54 55 56 8 9 10 61 62 63 64 65 66 67 68 15 16 17 18 73 74 75 76 77 78 79 80 23 24 25 26 85 86 87 88 89 90 91 92 34 35 36 37 97 98 99 100 101 102 103 104 45 46 47 48 109 110 111 112 113 114 115 116 57 58 59 60 121 122 123 124 125 126 127 128 69 70 71 72 132 133 134 135 136 137 138 139 81 82 83 84 143 144 145 146 147 148 149 93 94 95 96 151 152 153 154 155 156 157 105 106 107 108 159 160 161 162 117 118 119 120 163 164 165 166 129 130 131 167 140 141 142 168 150 158 
4 8 12 15 16 17 20 23 24 25 27 30 31 32 34 35 36 37 38 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 1 129 130 131 132 133 134 135 136 137 138 139 2 140 141 142 143 144 145 146 3 147 148 149 5 6 150 151 152 153 154 7 155 156 157 9 10 158 11 159 160 161 13 14 162 18 19 163 164 165 21 22 166 26 28 29 167 33 39 40 168 44 52 64 
5 9 14 16 1 18 22 24 2 26 52 32 33 3 35 4 37 6 64 43 44 7 46 8 48 10 76 29 28 55 56 12 13 58 15 60 17 88 40 39 67 68 20 21 70 23 72 25 100 51 50 11 79 80 30 31 82 34 84 36 112 63 62 19 91 92 41 42 94 45 96 47 124 75 74 27 103 104 53 54 106 57 108 59 135 87 86 38 115 116 65 66 118 69 120 71 146 99 98 49 127 128 77 78 129 81 131 83 154 111 110 61 138 139 89 90 140 93 142 95 161 123 122 73 148 149 101 102 105 150 107 165 134 133 85 156 157 113 114 117 158 119 167 145 144 97 162 125 126 130 168 153 152 109 166 136 137 141 160 159 121 147 164 163 132 155 143 151 
6 10 33 17 18 1 44 25 26 2 28 56 14 13 36 37 4 5 39 68 22 21 47 48 8 9 50 11 52 80 32 31 3 59 60 15 16 62 19 64 92 43 42 7 71 72 23 24 74 27 76 29 104 55 54 12 83 84 34 35 86 38 88 40 116 67 66 20 95 96 45 46 98 49 100 51 128 79 78 30 107 108 57 58 110 61 112 63 139 91 90 41 119 120 69 70 122 73 124 75 149 103 102 53 130 131 81 82 133 85 135 87 157 115 114 65 141 142 93 94 144 97 146 99 162 127 126 77 150 105 106 152 109 154 111 166 138 137 89 158 117 118 159 121 161 123 148 147 101 129 163 132 165 134 156 155 113 140 143 167 145 125 151 168 153 136 160 164 
7 3 19 20 21 22 11 12 13 14 2 38 39 40 41 42 43 44 1 27 28 29 30 31 32 33 8 9 10 61 62 63 64 65 66 67 68 4 5 6 49 50 51 52 53 54 55 56 23 24 25 26 85 86 87 88 89 90 91 92 15 16 17 18 73 74 75 76 77 78 79 80 45 46 47 48 109 110 111 112 113 114 115 116 34 35 36 37 97 98 99 100 101 102 103 104 69 70 71 72 132 133 134 135 136 137 138 139 57 58 59 60 121 122 123 124 125 126 127 128 93 94 95 96 151 152 153 154 155 156 157 81 82 83 84 143 144 145 146 147 148 149 117 118 119 120 163 164 165 166 105 106 107 108 159 160 161 162 140 141 142 168 129 130 131 167 158 150 
8 4 20 23 24 25 12 15 16 17 38 41 42 43 45 46 47 48 27 30 31 32 34 35 36 37 61 62 63 65 66 67 68 69 70 71 72 49 50 51 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 2 140 141 142 121 122 123 124 125 126 127 128 1 129 130 131 151 152 153 154 7 155 156 157 9 10 158 143 144 145 146 3 147 148 149 5 6 150 19 163 164 165 21 22 166 26 11 159 160 161 13 14 162 18 39 40 168 44 28 29 167 33 64 52 
9 5 22 24 2 26 14 16 1 18 64 43 44 7 46 8 48 10 52 32 33 3 35 4 37 6 88 40 39 67 68 20 21 70 23 72 25 76 29 28 55 56 12 13 58 15 60 17 112 63 62 19 91 92 41 42 94 45 96 47 100 51 50 11 79 80 30 31 82 34 84 36 135 87 86 38 115 116 65 66 118 69 120 71 124 75 74 27 103 104 53 54 106 57 108 59 154 111 110 61 138 139 89 90 140 93 142 95 146 99 98 49 127 128 77 78 129 81 131 83 165 134 133 85 156 157 113 114 117 158 119 161 123 122 73 148 149 101 102 105 150 107 168 153 152 109 166 136 137 141 167 145 144 97 162 125 126 130 164 163 132 155 160 159 121 147 151 143 
10 6 44 25 26 2 33 17 18 1 39 68 22 21 47 48 8 9 28 56 14 13 36 37 4 5 62 19 64 92 43 42 7 71 72 23 24 50 11 52 80 32 31 3 59 60 15 16 86 38 88 40 116 67 66 20 95 96 45 46 74 27 76 29 104 55 54 12 83 84 34 35 110 61 112 63 139 91 90 41 119 120 69 70 98 49 100 51 128 79 78 30 107 108 57 58 133 85 135 87 157 115 114 65 141 142 93 94 122 73 124 75 149 103 102 53 130 131 81 82 152 109 154 111 166 138 137 89 158 117 118 144 97 146 99 162 127 126 77 150 105 106 163 132 165 134 156 155 113 140 159 121 161 123 148 147 101 129 151 168 153 136 143 167 145 125 164 160 
11 19 1 27 28 29 2 38 39 40 3 4 5 6 49 50 51 52 7 8 9 10 61 62 63 64 12 13 14 15 16 17 18 73 74 75 76 20 21 22 23 24 25 26 85 86 87 88 30 31 32 33 34 35 36 37 97 98 99 100 41 42 43 44 45 46 47 48 109 110 111 112 53 54 55 56 57 58 59 60 121 122 123 124 65 66 67 68 69 70 71 72 132 133 134 135 77 78 79 80 81 82 83 84 143 144 145 146 89 90 91 92 93 94 95 96 151 152 153 154 101 102 103 104 105 106 107 108 159 160 161 113 114 115 116 117 118 119 120 163 164 165 125 126 127 128 129 130 131 167 136 137 138 139 140 141 142 168 147 148 149 150 155 156 157 158 162 166 
