156 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 121 122 123 124 125 126 115 116 117 118 119 120 133 134 135 136 137 138 127 128 129 130 131 132 144 145 146 147 148 139 140 141 142 143 152 153 154 149 150 151 156 155 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 121 122 123 106 107 108 127 128 129 112 113 114 133 134 135 118 119 120 139 140 141 124 125 126 144 145 146 130 131 132 149 150 136 137 138 152 153 142 143 155 147 148 156 151 154 
4 7 9 11 12 14 16 17 19 20 1 22 23 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 73 74 42 76 77 45 79 80 48 82 83 51 85 86 54 88 89 57 91 92 60 94 95 63 97 98 66 100 101 69 103 104 72 106 107 75 109 110 78 112 113 81 115 116 84 118 119 87 121 122 90 124 125 93 127 128 96 130 131 99 133 134 102 136 137 105 139 140 108 142 143 111 144 145 114 147 148 117 149 150 120 151 123 152 153 126 154 129 155 132 135 156 138 141 146 
5 8 10 35 13 15 41 18 44 21 118 47 24 50 27 124 53 30 127 56 33 130 59 36 133 62 39 136 65 42 139 68 45 142 71 48 144 74 51 147 77 54 149 80 57 151 83 60 152 86 63 154 89 66 155 92 69 11 95 72 156 98 75 16 101 78 19 104 81 22 107 84 25 110 87 28 113 90 31 116 93 34 119 96 37 122 99 40 125 102 43 128 105 46 131 108 49 134 111 52 137 114 55 140 117 58 143 120 61 145 123 64 148 126 67 150 129 70 4 132 73 153 135 76 7 138 79 9 141 82 12 1 85 14 146 88 17 2 91 20 3 94 23 97 26 6 100 29 103 32 106 109 38 112 115 121 
6 3 2 14 15 1 9 10 7 8 25 26 27 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 121 122 123 94 95 96 115 116 117 112 113 114 133 134 135 106 107 108 127 128 129 124 125 126 144 145 146 118 119 120 139 140 141 136 137 138 152 153 130 131 132 149 150 147 148 156 142 143 155 154 151 
7 4 14 16 17 9 11 12 25 26 2 28 29 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 73 74 42 76 77 33 67 68 36 70 71 51 85 86 54 88 89 45 79 80 48 82 83 63 97 98 66 100 101 57 91 92 60 94 95 75 109 110 78 112 113 69 103 104 72 106 107 87 121 122 90 124 125 81 115 116 84 118 119 99 133 134 102 136 137 93 127 128 96 130 131 111 144 145 114 147 148 105 139 140 108 142 143 123 152 153 126 154 117 149 150 120 151 135 156 138 129 155 132 146 141 
8 5 15 41 18 10 35 13 50 27 124 53 30 44 21 118 47 24 133 62 39 136 65 42 127 56 33 130 59 36 144 74 51 147 77 54 139 68 45 142 71 48 152 86 63 154 89 66 149 80 57 151 83 60 156 98 75 16 101 78 155 92 69 11 95 72 25 110 87 28 113 90 19 104 81 22 107 84 37 122 99 40 125 102 31 116 93 34 119 96 49 134 111 52 137 114 43 128 105 46 131 108 61 145 123 64 148 126 55 140 117 58 143 120 73 153 135 76 7 138 67 150 129 70 4 132 85 14 146 88 17 2 79 9 141 82 12 1 97 26 6 100 29 91 20 3 94 23 109 38 112 103 32 106 121 115 
9 14 4 19 20 7 25 26 11 12 3 31 32 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 73 74 24 58 59 45 79 80 30 64 65 51 85 86 36 70 71 57 91 92 42 76 77 63 97 98 48 82 83 69 103 104 54 88 89 75 109 110 60 94 95 81 115 116 66 100 101 87 121 122 72 106 107 93 127 128 78 112 113 99 133 134 84 118 119 105 139 140 90 124 125 111 144 145 96 130 131 117 149 150 102 136 137 123 152 153 108 142 143 129 155 114 147 148 135 156 120 151 141 126 154 146 132 138 
10 15 5 44 21 8 50 27 35 13 127 56 33 41 18 133 62 39 118 47 24 139 68 45 124 53 30 144 74 51 130 59 36 149 80 57 136 65 42 152 86 63 142 71 48 155 92 69 147 77 54 156 98 75 151 83 60 19 104 81 154 89 66 25 110 87 11 95 72 31 116 93 16 101 78 37 122 99 22 107 84 43 128 105 28 113 90 49 134 111 34 119 96 55 140 117 40 125 102 61 145 123 46 131 108 67 150 129 52 137 114 73 153 135 58 143 120 79 9 141 64 148 126 85 14 146 70 4 132 91 20 3 76 7 138 97 26 6 82 12 1 103 32 88 17 2 109 38 94 23 115 100 29 121 106 112 
11 16 19 1 22 25 2 28 3 31 4 5 34 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 73 41 42 76 44 45 79 47 48 82 50 51 85 53 54 88 56 57 91 59 60 94 62 63 97 65 66 100 68 69 103 71 72 106 74 75 109 77 78 112 80 81 115 83 84 118 86 87 121 89 90 124 92 93 127 95 96 130 98 99 133 101 102 136 104 105 139 107 108 142 110 111 144 113 114 147 116 117 149 119 120 151 122 123 152 125 126 154 128 129 155 131 132 134 135 156 137 138 140 141 143 145 146 148 150 153 
