180 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 1 7 8 9 10 3 4 5 6 20 21 22 23 24 25 26 27 28 11 12 13 14 15 16 17 18 19 43 44 45 46 47 48 49 50 51 52 53 54 55 56 29 30 31 32 33 34 35 36 37 38 39 40 41 42 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 139 140 141 142 143 144 145 146 147 148 149 150 151 152 125 126 127 128 129 130 131 132 133 134 135 136 137 138 162 163 164 165 166 167 168 169 170 153 154 155 156 157 158 159 160 161 175 176 177 178 171 172 173 174 180 179 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 43 44 45 46 47 48 14 15 16 17 18 19 57 58 59 60 61 62 63 64 23 24 25 26 27 28 74 75 76 77 78 79 80 81 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 100 101 102 103 104 105 106 107 153 154 155 156 157 158 117 118 119 120 121 122 123 124 162 163 164 165 166 167 133 134 135 136 137 138 171 172 173 147 148 149 150 151 152 175 176 177 159 160 161 179 168 169 170 180 174 178 
4 8 11 14 15 16 20 23 24 25 29 30 31 35 36 37 38 39 40 43 44 45 49 50 51 52 53 54 57 58 59 60 61 62 65 66 67 68 69 70 71 72 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 1 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 2 117 118 119 120 121 122 123 124 3 125 126 127 128 129 130 131 132 5 6 133 134 135 136 137 138 7 139 140 141 142 143 144 145 146 9 10 147 148 149 150 151 152 12 13 153 154 155 156 157 158 17 18 19 159 160 161 21 22 162 163 164 165 166 167 26 27 28 168 169 170 32 33 34 171 172 173 41 42 174 46 47 48 175 176 177 55 56 178 63 64 179 73 80 81 180 90 99 116 
5 9 32 15 17 18 46 24 26 27 60 3 63 36 38 39 1 41 42 77 7 80 50 52 53 2 55 56 94 11 97 12 13 99 66 68 69 4 71 72 6 73 111 20 114 21 22 116 83 85 86 8 88 89 10 90 127 29 130 30 31 132 33 34 100 102 103 14 105 106 16 107 19 141 43 144 44 45 146 47 48 117 119 120 23 122 123 25 124 28 153 57 156 58 59 158 61 62 64 133 134 35 136 137 37 138 40 162 74 165 75 76 167 78 79 81 147 148 49 150 151 51 152 54 91 171 92 93 173 95 96 98 65 159 160 67 161 70 108 175 109 110 177 112 113 115 82 168 169 84 170 87 125 126 179 128 129 131 101 174 104 139 140 180 142 143 145 118 178 121 154 155 157 135 163 164 166 149 172 176 
6 28 13 16 18 19 48 54 56 2 31 33 34 37 39 40 41 42 1 79 81 7 87 89 8 90 9 10 59 61 62 63 64 3 67 69 70 71 72 4 73 5 113 115 20 116 21 22 121 123 23 124 24 25 26 27 93 95 96 97 98 11 99 12 101 103 104 105 106 14 107 15 17 143 145 43 146 44 45 46 47 149 151 49 152 50 51 52 53 55 126 128 129 130 131 29 132 30 32 134 135 136 137 35 138 36 38 164 166 74 167 75 76 77 78 80 169 82 170 83 84 85 86 88 154 155 156 157 57 158 58 60 159 160 65 161 66 68 176 108 177 109 110 111 112 114 178 117 118 119 120 122 171 172 91 173 92 94 174 100 102 180 139 140 141 142 144 147 148 150 179 125 127 133 162 163 165 168 153 175 
7 3 2 20 21 22 1 11 12 13 8 9 10 43 44 45 46 47 48 4 5 6 29 30 31 32 33 34 23 24 25 26 27 28 74 75 76 77 78 79 80 81 14 15 16 17 18 19 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 117 118 119 120 121 122 123 124 162 163 164 165 166 167 100 101 102 103 104 105 106 107 153 154 155 156 157 158 147 148 149 150 151 152 175 176 177 133 134 135 136 137 138 171 172 173 168 169 170 180 159 160 161 179 178 174 
8 4 20 23 24 25 11 14 15 16 43 44 45 49 50 51 52 53 54 29 30 31 35 36 37 38 39 40 74 75 76 77 78 79 82 83 84 85 86 87 88 89 57 58 59 60 61 62 65 66 67 68 69 70 71 72 108 109 110 111 112 113 114 115 2 117 118 119 120 121 122 123 124 91 92 93 94 95 96 97 98 1 100 101 102 103 104 105 106 107 7 139 140 141 142 143 144 145 146 9 10 147 148 149 150 151 152 3 125 126 127 128 129 130 131 132 5 6 133 134 135 136 137 138 21 22 162 163 164 165 166 167 26 27 28 168 169 170 12 13 153 154 155 156 157 158 17 18 19 159 160 161 46 47 48 175 176 177 55 56 178 32 33 34 171 172 173 41 42 174 80 81 180 90 63 64 179 73 116 99 
9 5 46 24 26 27 32 15 17 18 77 7 80 50 52 53 2 55 56 60 3 63 36 38 39 1 41 42 111 20 114 21 22 116 83 85 86 8 88 89 10 90 94 11 97 12 13 99 66 68 69 4 71 72 6 73 141 43 144 44 45 146 47 48 117 119 120 23 122 123 25 124 28 127 29 130 30 31 132 33 34 100 102 103 14 105 106 16 107 19 162 74 165 75 76 167 78 79 81 147 148 49 150 151 51 152 54 153 57 156 58 59 158 61 62 64 133 134 35 136 137 37 138 40 108 175 109 110 177 112 113 115 82 168 169 84 170 87 91 171 92 93 173 95 96 98 65 159 160 67 161 70 139 140 180 142 143 145 118 178 121 125 126 179 128 129 131 101 174 104 163 164 166 149 154 155 157 135 176 172 
10 19 22 25 27 28 34 40 42 1 45 47 48 51 53 54 55 56 2 62 64 3 70 72 4 73 5 6 76 78 79 80 81 7 84 86 87 88 89 8 90 9 96 98 11 99 12 13 104 106 14 107 15 16 17 18 110 112 113 114 115 20 116 21 118 120 121 122 123 23 124 24 26 129 131 29 132 30 31 32 33 135 137 35 138 36 37 38 39 41 140 142 143 144 145 43 146 44 46 148 149 150 151 49 152 50 52 155 157 57 158 58 59 60 61 63 160 65 161 66 67 68 69 71 163 164 165 166 74 167 75 77 168 169 82 170 83 85 172 91 173 92 93 94 95 97 174 100 101 102 103 105 175 176 108 177 109 111 178 117 119 179 125 126 127 128 130 133 134 136 180 139 141 147 153 154 156 159 162 171 
11 20 4 29 30 31 8 43 44 45 14 15 16 57 58 59 60 61 62 23 24 25 74 75 76 77 78 79 35 36 37 38 39 40 91 92 93 94 95 96 97 98 49 50 51 52 53 54 108 109 110 111 112 113 114 115 65 66 67 68 69 70 71 72 3 125 126 127 128 129 130 131 132 82 83 84 85 86 87 88 89 7 139 140 141 142 143 144 145 146 1 100 101 102 103 104 105 106 107 12 13 153 154 155 156 157 158 2 117 118 119 120 121 122 123 124 21 22 162 163 164 165 166 167 5 6 133 134 135 136 137 138 32 33 34 171 172 173 9 10 147 148 149 150 151 152 46 47 48 175 176 177 17 18 19 159 160 161 63 64 179 26 27 28 168 169 170 80 81 180 41 42 174 99 55 56 178 116 73 90 
