180 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 4 7 8 9 10 12 1 15 16 20 21 22 23 24 25 26 27 28 29 3 32 33 5 6 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 11 57 58 13 14 62 63 64 17 18 19 68 69 70 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 30 31 91 92 93 34 35 36 97 98 99 40 41 42 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 59 60 61 125 126 127 65 66 67 131 132 133 71 72 73 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 94 95 96 153 154 155 100 101 102 158 159 106 107 161 162 163 164 165 166 167 168 169 170 128 129 130 171 172 134 135 174 138 175 176 177 178 156 157 179 160 180 173 
3 7 11 12 13 14 20 21 22 23 5 29 30 31 32 33 34 35 36 9 43 44 45 46 47 48 49 50 15 17 18 57 58 59 60 61 62 63 64 65 66 67 24 26 27 74 75 76 77 78 79 80 81 82 83 84 37 38 1 40 41 91 92 93 94 95 96 97 98 99 100 101 102 51 52 2 54 55 108 109 110 111 112 113 114 115 116 117 118 119 4 68 69 6 71 72 125 126 127 128 129 130 131 132 133 134 135 8 85 86 10 88 89 139 140 141 142 143 144 145 146 147 148 149 16 103 104 19 106 107 153 154 155 156 157 158 159 160 25 120 121 28 123 124 162 163 164 165 166 167 168 169 39 136 137 42 138 171 172 173 174 53 150 151 56 152 175 176 177 178 70 161 73 179 87 170 90 180 105 122 
4 8 12 1 15 16 21 2 24 25 29 3 32 33 5 6 37 38 39 43 7 46 47 9 10 51 52 53 11 57 58 13 14 62 63 64 17 18 19 68 69 70 20 74 75 22 23 79 80 81 26 27 28 85 86 87 30 31 91 92 93 34 35 36 97 98 99 40 41 42 103 104 105 44 45 108 109 110 48 49 50 114 115 116 54 55 56 120 121 122 59 60 61 125 126 127 65 66 67 131 132 133 71 72 73 136 137 76 77 78 139 140 141 82 83 84 145 146 147 88 89 90 150 151 94 95 96 153 154 155 100 101 102 158 159 106 107 161 111 112 113 162 163 164 117 118 119 167 168 123 124 170 128 129 130 171 172 134 135 174 138 142 143 144 175 176 148 149 178 152 156 157 179 160 165 166 180 169 173 177 
5 9 13 15 17 18 22 24 26 27 30 32 34 35 37 38 1 40 41 44 46 48 49 51 52 2 54 55 57 59 60 62 63 3 65 66 4 68 69 6 71 72 74 76 77 79 80 7 82 83 8 85 86 10 88 89 91 92 11 94 95 12 97 98 14 100 101 16 103 104 19 106 107 108 109 20 111 112 21 114 115 23 117 118 25 120 121 28 123 124 29 125 126 31 128 129 33 131 132 36 134 135 39 136 137 42 138 43 139 140 45 142 143 47 145 146 50 148 149 53 150 151 56 152 58 153 154 61 156 157 64 158 159 67 160 70 161 73 75 162 163 78 165 166 81 167 168 84 169 87 170 90 93 171 172 96 173 99 174 102 105 110 175 176 113 177 116 178 119 122 127 179 130 133 141 180 144 147 155 164 
6 28 14 105 18 19 50 87 55 56 31 133 35 36 137 4 40 41 42 78 116 83 84 121 122 88 89 90 155 60 61 159 12 65 66 67 161 15 16 71 72 73 141 112 113 146 147 117 118 119 150 151 8 123 124 2 172 29 94 95 96 174 32 33 100 101 102 37 38 39 106 107 1 163 164 142 143 144 167 168 21 148 149 7 170 24 25 152 9 10 179 57 58 128 129 130 62 63 64 134 135 3 68 69 70 138 5 175 176 43 165 166 20 178 46 47 169 22 23 51 52 53 26 27 91 92 93 156 157 11 97 98 99 160 13 103 104 17 180 74 75 177 44 45 79 80 81 48 49 85 86 54 125 126 127 173 30 131 132 34 136 108 109 110 76 77 114 115 82 120 153 154 59 158 139 140 111 145 171 162 
7 12 20 21 22 23 29 3 32 33 9 43 44 45 46 47 48 49 50 15 11 57 58 13 14 62 63 64 24 26 27 74 75 76 77 78 79 80 81 82 83 84 5 37 38 30 31 91 92 93 34 35 36 97 98 99 51 52 2 54 55 108 109 110 111 112 113 114 115 116 117 118 119 17 18 4 68 69 59 60 61 125 126 127 65 66 67 131 132 133 8 85 86 10 88 89 139 140 141 142 143 144 145 146 147 148 149 1 40 41 16 103 104 94 95 96 153 154 155 100 101 102 158 159 25 120 121 28 123 124 162 163 164 165 166 167 168 169 6 71 72 39 136 137 128 129 130 171 172 134 135 174 53 150 151 56 152 175 176 177 178 19 106 107 70 161 156 157 179 160 87 170 90 180 42 138 105 173 122 73 
8 1 21 2 24 25 3 4 5 6 43 7 46 47 9 10 51 52 53 11 12 13 14 15 16 17 18 19 20 74 75 22 23 79 80 81 26 27 28 85 86 87 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 108 109 110 48 49 50 114 115 116 54 55 56 120 121 122 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 139 140 141 82 83 84 145 146 147 88 89 90 150 151 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 111 112 113 162 163 164 117 118 119 167 168 123 124 170 125 126 127 128 129 130 131 132 133 134 135 136 137 138 142 143 144 175 176 148 149 178 152 153 154 155 156 157 158 159 160 161 165 166 180 169 171 172 173 174 177 179 
9 15 22 24 26 27 32 5 37 38 44 46 48 49 51 52 2 54 55 57 13 62 63 17 18 4 68 69 74 76 77 79 80 7 82 83 8 85 86 10 88 89 30 91 92 34 35 12 97 98 1 40 41 16 103 104 108 109 20 111 112 21 114 115 23 117 118 25 120 121 28 123 124 59 60 29 125 126 3 65 66 33 131 132 6 71 72 39 136 137 43 139 140 45 142 143 47 145 146 50 148 149 53 150 151 56 152 11 94 95 58 153 154 14 100 101 64 158 159 19 106 107 70 161 75 162 163 78 165 166 81 167 168 84 169 87 170 90 31 128 129 93 171 172 36 134 135 99 174 42 138 105 110 175 176 113 177 116 178 119 122 61 156 157 127 179 67 160 133 73 141 180 144 147 96 173 155 102 164 130 
10 39 23 122 27 28 64 42 69 70 45 147 49 50 151 8 54 55 56 93 67 98 99 72 73 103 104 105 164 77 78 168 21 82 83 84 170 24 25 88 89 90 96 126 127 101 102 131 132 133 106 107 1 136 137 4 176 43 111 112 113 178 46 47 117 118 119 51 52 53 123 124 2 129 130 153 154 155 134 135 3 158 159 12 138 5 6 161 15 16 180 74 75 142 143 144 79 80 81 148 149 7 85 86 87 152 9 156 157 11 171 172 29 160 13 14 174 32 33 17 18 19 37 38 108 109 110 165 166 20 114 115 116 169 22 120 121 26 173 30 31 179 57 58 34 35 36 62 63 40 41 68 139 140 141 177 44 145 146 48 150 59 60 61 91 92 65 66 97 71 162 163 76 167 94 95 125 100 175 128 
11 20 5 29 30 31 9 43 44 45 13 15 17 18 57 58 59 60 61 22 24 26 27 74 75 76 77 78 32 34 35 37 38 1 40 41 91 92 93 94 95 96 46 48 49 51 52 2 54 55 108 109 110 111 112 113 62 63 3 65 66 4 68 69 6 71 72 125 126 127 128 129 130 79 80 7 82 83 8 85 86 10 88 89 139 140 141 142 143 144 12 97 98 14 100 101 16 103 104 19 106 107 153 154 155 156 157 21 114 115 23 117 118 25 120 121 28 123 124 162 163 164 165 166 33 131 132 36 134 135 39 136 137 42 138 171 172 173 47 145 146 50 148 149 53 150 151 56 152 175 176 177 64 158 159 67 160 70 161 73 179 81 167 168 84 169 87 170 90 180 99 174 102 105 116 178 119 122 133 147 
