32 36
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 5 7 8 9 10 12 14 6 16 17 18 19 20 21 22 23 13 25 15 26 1 27 28 29 30 24 31 3 4 32 11 
3 7 1 11 12 13 2 17 18 19 4 5 6 23 24 25 8 9 10 27 28 29 14 15 16 31 20 21 22 32 26 30 
4 8 11 1 14 15 17 2 20 21 3 23 24 5 6 26 7 27 28 9 10 30 12 13 31 16 18 19 32 22 25 29 
5 9 12 14 6 16 18 20 10 22 23 13 25 15 26 1 27 19 29 21 30 2 24 31 3 4 28 32 7 8 11 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 12 2 17 18 19 5 23 13 25 8 9 10 27 28 29 14 6 16 24 31 3 20 21 22 32 15 26 1 11 30 4 
8 14 17 2 20 21 23 5 15 26 7 27 28 9 10 30 12 24 31 6 16 4 18 19 32 22 13 25 11 1 29 3 
9 6 18 20 10 22 13 15 16 1 27 19 29 21 30 2 24 25 3 26 4 5 28 32 7 8 31 11 12 14 17 23 
10 16 19 21 22 2 25 26 1 5 28 29 7 30 8 9 31 3 12 4 14 6 32 17 18 20 11 23 13 15 27 24 
11 17 4 3 23 24 8 7 27 28 1 14 15 12 13 31 2 20 21 18 19 32 5 6 26 25 9 10 30 29 16 22 
12 18 5 23 13 25 9 27 19 29 14 6 16 24 31 3 20 10 22 28 32 7 15 26 1 11 21 30 2 17 4 8 
13 19 6 24 25 3 10 28 29 7 15 16 1 31 11 12 21 22 2 32 17 18 26 4 5 23 30 8 9 27 14 20 
14 20 23 5 15 26 27 9 21 30 12 24 31 6 16 4 18 28 32 10 22 8 13 25 11 1 19 29 17 2 3 7 
15 21 24 6 26 4 28 10 30 8 13 31 11 16 1 14 19 32 17 22 2 20 25 3 23 5 29 7 27 9 12 18 
16 22 25 26 1 5 29 30 2 9 31 3 12 4 14 6 32 7 18 8 20 10 11 23 13 15 17 27 19 21 24 28 
17 23 8 7 27 28 14 12 24 31 2 20 21 18 19 32 5 15 26 13 25 11 9 10 30 29 6 16 4 3 22 1 
18 13 9 27 19 29 6 24 25 3 20 10 22 28 32 7 15 16 1 31 11 12 21 30 2 17 26 4 5 23 8 14 
19 25 10 28 29 7 16 31 3 12 21 22 2 32 17 18 26 1 5 11 23 13 30 8 9 27 4 14 6 24 20 15 
20 15 27 9 21 30 24 6 26 4 18 28 32 10 22 8 13 31 11 16 1 14 19 29 17 2 25 3 23 5 7 12 
21 26 28 10 30 8 31 16 4 14 19 32 17 22 2 20 25 11 23 1 5 15 29 7 27 9 3 12 24 6 18 13 
22 1 29 30 2 9 3 4 5 6 32 7 18 8 20 10 11 12 13 14 15 16 17 27 19 21 23 24 25 26 28 31 
23 27 14 12 24 31 20 18 28 32 5 15 26 13 25 11 9 21 30 19 29 17 6 16 4 3 10 22 8 7 1 2 
24 28 15 13 31 11 21 19 32 17 6 26 4 25 3 23 10 30 8 29 7 27 16 1 14 12 22 2 20 18 5 9 
25 29 16 31 3 12 22 32 7 18 26 1 5 11 23 13 30 2 9 17 27 19 4 14 6 24 8 20 10 28 15 21 
26 30 31 16 4 14 32 22 8 20 25 11 23 1 5 15 29 17 27 2 9 21 3 12 24 6 7 18 28 10 13 19 
27 24 20 18 28 32 15 13 31 11 9 21 30 19 29 17 6 26 4 25 3 23 10 22 8 7 16 1 14 12 2 5 
28 31 21 19 32 17 26 25 11 23 10 30 8 29 7 27 16 4 14 3 12 24 22 2 20 18 1 5 15 13 9 6 
29 3 22 32 7 18 1 11 12 13 30 2 9 17 27 19 4 5 6 23 24 25 8 20 10 28 14 15 16 31 21 26 
30 4 32 22 8 20 11 1 14 15 29 17 27 2 9 21 3 23 24 5 6 26 7 18 28 10 12 13 31 16 19 25 
31 32 26 25 11 23 30 29 17 27 16 4 14 3 12 24 22 8 20 7 18 28 1 5 15 13 2 9 21 19 6 10 
32 11 30 29 17 27 4 3 23 24 22 8 20 7 18 28 1 14 15 12 13 31 2 9 21 19 5 6 26 25 10 16 
