40 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
2 4 6 7 8 9 1 11 13 14 15 16 3 17 5 19 21 22 23 24 10 25 12 27 29 30 31 32 18 33 20 35 36 37 38 26 39 28 40 34 
3 6 1 9 10 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 36 37 27 28 39 31 32 40 35 38 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 36 24 38 26 39 28 30 40 32 34 37 
5 32 10 11 12 37 38 2 17 18 19 20 40 6 7 8 25 26 27 28 13 14 15 16 33 34 35 1 21 22 23 24 39 3 4 29 30 31 9 36 
6 9 2 13 14 4 3 17 7 8 21 22 1 11 10 25 15 16 29 30 5 19 18 33 23 24 36 37 12 27 26 39 31 32 40 20 35 34 38 28 
7 1 13 2 15 3 4 5 6 21 8 23 9 10 11 12 14 29 16 31 17 18 19 20 22 36 24 38 25 26 27 28 30 40 32 33 34 35 37 39 
8 35 14 15 16 39 28 4 21 22 23 24 34 9 1 11 29 30 31 32 3 17 5 19 36 37 38 2 10 25 12 27 40 6 7 18 33 20 13 26 
9 13 4 3 17 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 36 12 27 26 39 16 31 30 40 20 35 34 24 38 37 28 32 
10 37 5 17 18 32 40 6 11 12 25 26 38 2 13 14 19 20 33 34 7 8 21 22 27 28 39 3 15 16 29 30 35 1 9 23 24 36 4 31 
11 38 17 5 19 40 32 7 10 25 12 27 37 13 2 15 18 33 20 35 6 21 8 23 26 39 28 4 14 29 16 31 34 9 1 22 36 24 3 30 
12 24 18 19 20 30 31 32 25 26 27 28 36 37 38 2 33 34 35 1 40 6 7 8 39 3 4 5 13 14 15 16 9 10 11 21 22 23 17 29 
13 3 7 6 21 1 9 10 2 15 14 29 4 5 17 18 8 23 22 36 11 12 25 26 16 31 30 40 19 20 33 34 24 38 37 27 28 39 32 35 
14 39 8 21 22 35 34 9 15 16 29 30 28 4 3 17 23 24 36 37 1 11 10 25 31 32 40 6 5 19 18 33 38 2 13 12 27 26 7 20 
15 28 21 8 23 34 35 1 14 29 16 31 39 3 4 5 22 36 24 38 9 10 11 12 30 40 32 7 17 18 19 20 37 13 2 25 26 27 6 33 
