24 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 20 21 22 17 18 19 24 23 
3 6 9 10 11 13 14 15 1 17 18 19 2 20 21 22 4 5 23 7 8 24 12 16 
4 7 11 1 12 15 2 16 23 19 3 5 24 22 6 8 18 17 10 21 20 14 9 13 
5 8 19 12 1 22 16 2 17 11 10 4 20 15 14 7 9 23 3 13 24 6 18 21 
6 3 13 14 15 9 10 11 2 20 21 22 1 17 18 19 7 8 24 4 5 23 16 12 
7 4 15 2 16 11 1 12 24 22 6 8 23 19 3 5 21 20 14 18 17 10 13 9 
8 5 22 16 2 19 12 1 20 15 14 7 17 11 10 4 13 24 6 9 23 3 21 18 
9 13 1 17 18 2 20 21 3 4 5 23 6 7 8 24 10 11 12 14 15 16 19 22 
10 14 18 3 19 21 6 22 12 23 9 11 16 24 13 15 5 4 17 8 7 20 1 2 
11 15 23 19 3 24 22 6 4 18 17 10 7 21 20 14 1 12 9 2 16 13 5 8 
12 16 10 5 4 14 8 7 18 3 19 1 21 6 22 2 23 9 11 24 13 15 17 20 
13 9 2 20 21 1 17 18 6 7 8 24 3 4 5 23 14 15 16 10 11 12 22 19 
14 10 21 6 22 18 3 19 16 24 13 15 12 23 9 11 8 7 20 5 4 17 2 1 
15 11 24 22 6 23 19 3 7 21 20 14 4 18 17 10 2 16 13 1 12 9 8 5 
16 12 14 8 7 10 5 4 21 6 22 2 18 3 19 1 24 13 15 23 9 11 20 17 
17 20 5 9 23 8 13 24 19 12 1 18 22 16 2 21 11 10 4 15 14 7 3 6 
18 21 12 23 9 16 24 13 10 5 4 17 14 8 7 20 3 19 1 6 22 2 11 15 
19 22 17 11 10 20 15 14 5 9 23 3 8 13 24 6 12 1 18 16 2 21 4 7 
20 17 8 13 24 5 9 23 22 16 2 21 19 12 1 18 15 14 7 11 10 4 6 3 
21 18 16 24 13 12 23 9 14 8 7 20 10 5 4 17 6 22 2 3 19 1 15 11 
22 19 20 15 14 17 11 10 8 13 24 6 5 9 23 3 16 2 21 12 1 18 7 4 
23 24 4 18 17 7 21 20 11 1 12 9 15 2 16 13 19 3 5 22 6 8 10 14 
24 23 7 21 20 4 18 17 15 2 16 13 11 1 12 9 22 6 8 19 3 5 14 10 
