32 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 1 7 8 9 10 3 4 5 6 17 18 19 20 21 22 11 12 13 14 15 16 27 28 29 30 23 24 25 26 32 31 
3 18 5 11 12 13 2 27 7 29 14 1 16 23 24 25 8 9 10 17 32 19 4 26 6 31 20 21 22 28 15 30 
4 21 11 1 14 15 28 10 30 8 3 23 24 5 6 26 19 32 17 22 2 20 12 13 31 16 29 7 27 9 25 18 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 12 9 17 18 19 1 23 3 25 20 2 22 27 28 29 4 5 6 11 31 13 8 30 10 32 14 15 16 24 21 26 
8 15 17 2 20 21 24 6 26 4 7 27 28 9 10 30 13 31 11 16 1 14 18 19 32 22 25 3 23 5 29 12 
9 5 18 20 2 22 12 14 1 16 27 7 29 8 30 10 23 3 25 4 26 6 17 32 19 21 11 31 13 15 28 24 
10 6 19 21 22 2 13 15 16 1 28 29 7 30 8 9 24 25 3 26 4 5 32 17 18 20 31 11 12 14 27 23 
11 32 14 3 23 24 21 29 28 27 5 4 26 12 13 31 10 30 8 19 18 17 1 16 15 25 22 2 20 7 6 9 
12 7 1 23 3 25 9 17 18 19 4 5 6 11 31 13 20 2 22 27 28 29 14 15 16 24 8 30 10 32 26 21 
13 29 16 24 25 3 10 32 19 18 26 6 5 31 11 12 21 22 2 28 27 7 15 14 1 23 30 8 9 17 4 20 
14 30 23 5 4 26 32 22 21 20 12 11 31 1 16 15 29 28 27 10 9 8 3 25 24 6 19 18 17 2 13 7 
15 8 24 6 26 4 17 2 20 21 13 31 11 16 1 14 7 27 28 9 10 30 25 3 23 5 18 19 32 22 12 29 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 31 20 7 27 28 15 25 24 23 9 8 30 18 19 32 6 26 4 13 12 11 2 22 21 29 16 1 14 3 10 5 
18 3 2 27 7 29 5 11 12 13 8 9 10 17 32 19 14 1 16 23 24 25 20 21 22 28 4 26 6 31 30 15 
19 25 22 28 29 7 6 31 13 12 30 10 9 32 17 18 15 16 1 24 23 3 21 20 2 27 26 4 5 11 8 14 
20 26 27 9 8 30 31 16 15 14 18 17 32 2 22 21 25 24 23 6 5 4 7 29 28 10 13 12 11 1 19 3 
21 4 28 10 30 8 11 1 14 15 19 32 17 22 2 20 3 23 24 5 6 26 29 7 27 9 12 13 31 16 18 25 
22 16 29 30 10 9 25 26 6 5 32 19 18 21 20 2 31 13 12 15 14 1 28 27 7 8 24 23 3 4 17 11 
23 28 4 12 11 31 30 19 32 17 1 14 15 3 25 24 22 21 20 29 7 27 5 6 26 13 10 9 8 18 16 2 
24 27 26 13 31 11 8 18 17 32 16 15 14 25 3 23 2 20 21 7 29 28 6 5 4 12 9 10 30 19 1 22 
25 19 6 31 13 12 22 28 29 7 15 16 1 24 23 3 30 10 9 32 17 18 26 4 5 11 21 20 2 27 14 8 
26 20 31 16 15 14 27 9 8 30 25 24 23 6 5 4 18 17 32 2 22 21 13 12 11 1 7 29 28 10 3 19 
27 24 8 18 17 32 26 13 31 11 2 20 21 7 29 28 16 15 14 25 3 23 9 10 30 19 6 5 4 12 22 1 
28 23 30 19 32 17 4 12 11 31 22 21 20 29 7 27 1 14 15 3 25 24 10 9 8 18 5 6 26 13 2 16 
29 13 10 32 19 18 16 24 25 3 21 22 2 28 27 7 26 6 5 31 11 12 30 8 9 17 15 14 1 23 20 4 
30 14 32 22 21 20 23 5 4 26 29 28 27 10 9 8 12 11 31 1 16 15 19 18 17 2 3 25 24 6 7 13 
31 17 15 25 24 23 20 7 27 28 6 26 4 13 12 11 9 8 30 18 19 32 16 1 14 3 2 22 21 29 5 10 
32 11 21 29 28 27 14 3 23 24 10 30 8 19 18 17 5 4 26 12 13 31 22 2 20 7 1 16 15 25 9 6 
