30 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 27 28 25 26 30 29 
3 5 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 1 25 26 2 27 28 4 29 6 30 9 12 
4 12 8 9 18 2 14 15 1 24 5 6 20 21 3 28 10 11 25 26 7 30 16 17 29 13 22 23 19 27 
5 3 10 11 7 8 16 17 18 13 14 15 22 23 24 19 20 21 2 27 28 1 25 26 6 30 4 29 12 9 
6 9 11 12 15 1 17 18 2 21 3 4 23 24 5 26 7 8 27 28 10 29 13 14 30 16 19 20 22 25 
7 10 13 14 16 17 19 20 21 22 23 24 1 25 26 2 27 28 3 4 29 5 6 30 8 9 11 12 15 18 
8 18 14 15 24 5 20 21 3 28 10 11 25 26 7 30 16 17 4 29 13 12 22 23 9 19 2 27 1 6 
9 6 15 1 11 12 21 3 4 17 18 2 26 7 8 23 24 5 29 13 14 27 28 10 19 20 30 16 25 22 
10 7 16 17 13 14 22 23 24 19 20 21 2 27 28 1 25 26 5 6 30 3 4 29 11 12 8 9 18 15 
11 15 17 18 21 3 23 24 5 26 7 8 27 28 10 29 13 14 6 30 16 9 19 20 12 22 1 25 2 4 
12 4 18 2 8 9 24 5 6 14 15 1 28 10 11 20 21 3 30 16 17 25 26 7 22 23 29 13 27 19 
13 16 19 20 22 23 1 25 26 2 27 28 3 4 29 5 6 30 7 8 9 10 11 12 14 15 17 18 21 24 
14 24 20 21 28 10 25 26 7 30 16 17 4 29 13 12 22 23 8 9 19 18 2 27 15 1 5 6 3 11 
15 11 21 3 17 18 26 7 8 23 24 5 29 13 14 27 28 10 9 19 20 6 30 16 1 25 12 22 4 2 
16 13 22 23 19 20 2 27 28 1 25 26 5 6 30 3 4 29 10 11 12 7 8 9 17 18 14 15 24 21 
17 21 23 24 26 7 27 28 10 29 13 14 6 30 16 9 19 20 11 12 22 15 1 25 18 2 3 4 5 8 
18 8 24 5 14 15 28 10 11 20 21 3 30 16 17 25 26 7 12 22 23 4 29 13 2 27 9 19 6 1 
19 22 1 25 2 27 3 4 29 5 6 30 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 26 28 
20 28 25 26 30 16 4 29 13 12 22 23 8 9 19 18 2 27 14 15 1 24 5 6 21 3 10 11 7 17 
21 17 26 7 23 24 29 13 14 27 28 10 9 19 20 6 30 16 15 1 25 11 12 22 3 4 18 2 8 5 
22 19 2 27 1 25 5 6 30 3 4 29 10 11 12 7 8 9 16 17 18 13 14 15 23 24 20 21 28 26 
23 26 27 28 29 13 6 30 16 9 19 20 11 12 22 15 1 25 17 18 2 21 3 4 24 5 7 8 10 14 
24 14 28 10 20 21 30 16 17 25 26 7 12 22 23 4 29 13 18 2 27 8 9 19 5 6 15 1 11 3 
25 30 4 29 12 22 8 9 19 18 2 27 14 15 1 24 5 6 20 21 3 28 10 11 26 7 16 17 13 23 
26 23 29 13 27 28 9 19 20 6 30 16 15 1 25 11 12 22 21 3 4 17 18 2 7 8 24 5 14 10 
27 29 6 30 9 19 11 12 22 15 1 25 17 18 2 21 3 4 23 24 5 26 7 8 28 10 13 14 16 20 
28 20 30 16 25 26 12 22 23 4 29 13 18 2 27 8 9 19 24 5 6 14 15 1 10 11 21 3 17 7 
29 27 9 19 6 30 15 1 25 11 12 22 21 3 4 17 18 2 26 7 8 23 24 5 13 14 28 10 20 16 
30 25 12 22 4 29 18 2 27 8 9 19 24 5 6 14 15 1 28 10 11 20 21 3 16 17 26 7 23 13 
