112 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 4 7 8 9 10 11 5 14 15 18 19 20 21 22 23 24 12 25 26 1 16 29 30 33 34 35 36 37 38 39 40 3 27 41 42 6 31 45 46 49 50 51 52 53 54 55 56 13 43 57 58 17 47 61 62 65 66 67 68 69 70 71 72 28 59 73 74 32 63 77 78 81 82 83 84 85 86 87 88 44 75 89 90 48 79 93 94 96 97 98 99 100 101 102 60 91 103 104 64 95 106 107 108 109 110 76 105 111 80 112 92 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 103 104 105 85 86 87 88 107 108 109 93 94 95 111 100 101 102 112 106 110 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 33 34 2 23 37 38 3 27 41 42 6 31 45 46 7 35 49 50 10 39 53 54 13 43 57 58 17 47 61 62 20 51 65 66 24 55 69 70 28 59 73 74 32 63 77 78 36 67 81 82 40 71 85 86 44 75 89 90 48 79 93 94 52 83 96 97 56 87 100 101 60 91 103 104 64 95 106 68 98 107 108 72 102 110 76 105 111 80 84 109 112 88 92 99 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 82 107 84 109 86 110 88 90 111 92 94 97 112 99 101 104 108 
6 88 13 15 16 17 99 101 102 2 26 27 28 29 30 31 32 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 81 82 83 84 85 86 87 111 11 12 14 96 97 98 100 25 107 
7 11 2 18 19 20 4 12 25 26 8 9 10 33 34 35 36 5 14 15 3 27 41 42 21 22 23 24 49 50 51 52 1 16 29 30 13 43 57 58 37 38 39 40 65 66 67 68 6 31 45 46 28 59 73 74 53 54 55 56 81 82 83 84 17 47 61 62 44 75 89 90 69 70 71 72 96 97 98 99 32 63 77 78 60 91 103 104 85 86 87 88 107 108 109 48 79 93 94 76 105 111 100 101 102 112 64 95 106 92 110 80 
8 5 18 9 21 22 12 14 1 16 19 33 34 2 23 37 38 25 3 27 4 29 6 31 7 35 49 50 10 39 53 54 11 41 13 43 15 45 17 47 20 51 65 66 24 55 69 70 26 57 28 59 30 61 32 63 36 67 81 82 40 71 85 86 42 73 44 75 46 77 48 79 52 83 96 97 56 87 100 101 58 89 60 91 62 93 64 95 68 98 107 108 72 102 110 74 103 76 105 78 106 80 84 109 112 88 90 111 92 94 99 104 
9 14 19 21 2 23 25 1 4 29 33 7 35 8 37 10 39 3 11 41 5 6 15 45 18 49 20 51 22 53 24 55 12 13 26 57 16 17 30 61 34 65 36 67 38 69 40 71 27 28 42 73 31 32 46 77 50 81 52 83 54 85 56 87 43 44 58 89 47 48 62 93 66 96 68 98 70 100 72 102 59 60 74 103 63 64 78 106 82 107 84 109 86 110 88 75 76 90 111 79 80 94 97 112 99 101 91 92 104 95 108 105 
10 94 20 22 23 24 104 95 106 4 34 35 36 37 38 39 40 105 111 11 80 5 14 15 49 50 51 52 53 54 55 56 92 12 25 26 1 16 29 30 65 66 67 68 69 70 71 72 3 27 41 42 6 31 45 46 81 82 83 84 85 86 87 88 13 43 57 58 17 47 61 62 96 97 98 99 100 101 102 2 28 59 73 74 32 63 77 78 107 108 109 7 110 8 9 44 75 89 90 48 79 93 112 18 19 21 60 91 103 64 33 76 
11 18 4 12 25 26 8 19 33 34 5 14 15 3 27 41 42 9 21 22 7 35 49 50 1 16 29 30 13 43 57 58 2 23 37 38 20 51 65 66 6 31 45 46 28 59 73 74 10 39 53 54 36 67 81 82 17 47 61 62 44 75 89 90 24 55 69 70 52 83 96 97 32 63 77 78 60 91 103 104 40 71 85 86 68 98 107 108 48 79 93 94 76 105 111 56 87 100 101 84 109 112 64 95 106 92 72 102 110 99 80 88 
