81 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
2 6 7 8 9 5 16 17 18 19 20 21 22 23 24 12 14 15 32 33 34 35 36 37 38 39 40 41 42 43 44 26 28 29 30 31 1 51 52 53 54 55 56 57 58 59 60 61 62 63 46 47 48 49 3 50 4 67 68 69 70 71 72 73 74 75 64 65 10 66 11 13 77 78 79 80 76 25 27 81 45 
3 20 10 11 12 53 38 40 41 4 25 26 27 28 29 67 16 70 22 58 59 7 61 62 13 14 45 46 47 48 49 6 32 77 33 34 79 2 43 19 73 74 21 75 1 30 31 64 65 66 17 18 51 52 81 54 55 8 9 63 39 80 42 5 50 76 35 36 37 68 69 71 23 24 60 15 56 57 78 44 72 
4 8 11 13 14 17 20 22 23 25 27 28 1 30 31 33 35 36 38 40 41 2 43 44 45 46 3 48 49 5 50 51 53 54 6 56 57 58 59 7 61 62 9 63 10 64 65 12 66 15 67 68 16 70 71 18 72 19 73 74 21 75 24 26 76 29 32 77 78 34 79 37 39 80 42 47 52 81 55 60 69 
5 9 12 14 15 18 21 23 24 26 28 29 30 31 1 34 36 37 39 41 42 43 44 2 46 47 48 49 3 50 4 52 54 55 56 57 6 59 60 61 62 7 63 8 64 65 10 66 11 13 68 69 70 71 16 72 17 73 74 19 75 20 22 76 25 27 77 78 32 79 33 35 80 38 40 45 81 51 53 58 67 
6 5 16 17 18 9 12 14 15 32 33 34 35 36 37 21 23 24 26 28 29 30 31 1 51 52 53 54 55 56 57 39 41 42 43 44 2 46 47 48 49 3 50 4 67 68 69 70 71 72 59 60 61 62 7 63 8 64 65 10 66 11 13 77 78 79 73 74 19 75 20 22 76 25 27 81 80 38 40 45 58 
7 33 19 20 21 48 51 53 54 8 38 39 40 41 42 64 12 66 35 67 68 16 70 71 22 23 58 59 60 61 62 5 26 76 28 29 27 6 56 32 77 78 34 79 2 43 44 73 74 75 14 15 46 47 45 49 3 17 18 72 52 81 55 9 63 80 30 31 1 65 10 11 36 37 69 24 50 4 25 57 13 
8 17 20 22 23 14 33 35 36 38 40 41 2 43 44 28 30 31 51 53 54 6 56 57 58 59 7 61 62 9 63 46 48 49 5 50 4 67 68 16 70 71 18 72 19 73 74 21 75 24 64 65 12 66 11 15 13 32 77 78 34 79 37 39 80 42 26 76 25 29 27 1 52 81 55 60 47 45 3 69 10 
9 18 21 23 24 15 34 36 37 39 41 42 43 44 2 29 31 1 52 54 55 56 57 6 59 60 61 62 7 63 8 47 49 3 50 4 5 68 69 70 71 16 72 17 73 74 19 75 20 22 65 10 66 11 12 13 14 77 78 32 79 33 35 80 38 40 76 25 26 27 28 30 81 51 53 58 45 46 48 67 64 
10 58 4 25 26 51 2 19 73 11 13 14 45 46 47 35 67 68 7 8 9 38 39 80 27 28 1 30 31 64 65 53 6 56 32 77 78 20 21 22 23 24 59 60 3 48 49 5 50 76 16 70 17 18 72 52 81 40 41 42 43 44 74 12 66 15 33 34 79 36 37 69 61 62 63 29 54 55 57 75 71 
11 40 25 27 28 16 58 7 61 13 45 46 3 48 49 32 33 34 2 19 73 20 21 75 1 30 10 64 65 12 66 17 51 52 53 54 55 8 9 38 39 80 41 42 4 5 50 26 76 29 35 36 67 68 69 70 71 22 23 24 59 60 62 14 15 47 6 56 57 77 78 79 43 44 74 31 18 72 81 63 37 
12 41 26 28 29 70 59 61 62 14 46 47 48 49 3 77 34 79 43 73 74 21 75 20 30 31 64 65 10 66 11 18 52 81 54 55 53 9 63 39 80 38 42 40 5 50 4 76 25 27 36 37 68 69 67 71 16 23 24 22 60 58 7 15 13 45 56 57 6 78 32 33 44 2 19 1 72 17 51 8 35 
13 22 27 1 30 35 40 2 43 45 3 48 4 5 50 53 6 56 58 7 61 8 9 63 10 64 11 12 66 14 15 67 16 70 17 18 72 19 73 20 21 75 23 24 25 26 76 28 29 31 32 77 33 34 79 36 37 38 39 80 41 42 44 46 47 49 51 52 81 54 55 57 59 60 62 65 68 69 71 74 78 
14 23 28 30 31 36 41 43 44 46 48 49 5 50 4 54 56 57 59 61 62 9 63 8 64 65 12 66 11 15 13 68 70 71 18 72 17 73 74 21 75 20 24 22 26 76 25 29 27 1 77 78 34 79 33 37 35 39 80 38 42 40 2 47 45 3 52 81 51 55 53 6 60 58 7 10 69 67 16 19 32 
15 24 29 31 1 37 42 44 2 47 49 3 50 4 5 55 57 6 60 62 7 63 8 9 65 10 66 11 12 13 14 69 71 16 72 17 18 74 19 75 20 21 22 23 76 25 26 27 28 30 78 32 79 33 34 35 36 80 38 39 40 41 43 45 46 48 81 51 52 53 54 56 58 59 61 64 67 68 70 73 77 
