96 18
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 4 8 9 10 11 12 13 5 17 18 19 24 25 26 27 28 29 30 31 32 33 34 14 35 36 37 6 20 21 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 15 38 39 63 64 65 66 1 22 46 47 70 71 72 74 75 76 77 78 79 80 81 82 83 84 3 40 67 68 85 86 87 7 48 73 89 90 91 92 93 94 16 69 88 95 23 96 41 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 49 50 51 52 53 54 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 43 44 45 46 47 48 85 86 87 88 56 57 58 59 60 61 62 90 91 92 93 70 71 72 73 95 81 82 83 84 96 89 94 
4 9 13 5 17 18 19 24 10 28 29 30 14 35 36 37 6 20 21 42 43 44 45 25 49 50 51 11 31 32 56 57 58 59 15 38 39 63 64 65 66 1 22 46 47 70 71 72 26 52 53 74 75 76 77 2 33 60 61 81 82 83 3 40 67 68 85 86 87 7 48 73 89 8 54 78 79 90 91 92 12 62 84 94 16 69 88 95 23 27 80 93 96 34 41 55 
5 10 14 17 6 20 21 25 28 11 31 32 35 15 38 39 18 42 43 1 22 46 47 49 26 52 53 29 56 57 2 33 60 61 36 63 64 3 40 67 68 4 44 70 71 7 48 73 50 74 75 8 54 78 79 9 58 81 82 12 62 84 13 65 85 86 16 69 88 19 72 89 23 24 76 90 91 27 80 93 30 83 94 34 37 87 95 41 45 51 92 96 55 59 66 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 13 2 24 25 26 27 4 14 35 36 37 9 10 11 12 49 50 51 52 53 54 55 5 17 18 19 15 38 39 63 64 65 66 28 29 30 31 32 33 34 74 75 76 77 78 79 80 6 20 21 42 43 44 45 3 40 67 68 85 86 87 56 57 58 59 60 61 62 90 91 92 93 1 22 46 47 70 71 72 16 69 88 95 81 82 83 84 96 7 48 73 89 41 94 23 
9 5 24 10 28 29 30 14 17 6 20 21 25 49 50 51 11 31 32 56 57 58 59 35 15 38 39 18 42 43 1 22 46 47 26 52 53 74 75 76 77 2 33 60 61 81 82 83 36 63 64 3 40 67 68 4 44 70 71 7 48 73 8 54 78 79 90 91 92 12 62 84 94 13 65 85 86 16 69 88 19 72 89 23 27 80 93 96 34 37 87 95 41 45 55 66 
10 17 25 28 11 31 32 35 6 18 42 43 49 26 52 53 29 56 57 2 33 60 61 15 36 63 64 20 1 22 4 44 70 71 50 74 75 8 54 78 79 9 58 81 82 12 62 84 38 3 40 13 65 85 86 5 46 7 48 19 72 89 24 76 90 91 27 80 93 30 83 94 34 14 67 16 69 37 87 95 21 73 23 45 51 92 96 55 59 39 88 41 66 47 77 68 
11 18 26 29 31 2 33 36 20 42 4 44 50 52 8 54 56 9 58 10 60 12 62 38 63 13 65 1 5 46 17 70 19 72 74 24 76 25 78 27 80 28 81 30 83 32 84 34 3 14 67 35 85 37 87 6 7 21 73 43 89 45 49 90 51 92 53 93 55 57 94 59 61 15 16 39 88 64 95 66 22 23 47 71 75 96 77 79 82 40 41 68 86 48 91 69 
12 45 27 30 32 33 34 66 47 71 72 4 51 53 54 55 57 58 59 60 61 62 2 68 86 87 13 48 73 5 89 17 18 19 75 76 77 78 79 80 8 81 82 83 9 84 10 11 69 88 14 95 35 36 37 23 6 20 21 42 43 44 90 91 92 24 93 25 26 94 28 29 31 41 15 38 39 63 64 65 1 22 46 70 96 49 50 52 56 3 40 67 85 7 74 16 
13 24 4 14 35 36 37 9 25 49 50 51 5 17 18 19 15 38 39 63 64 65 66 10 28 29 30 26 52 53 74 75 76 77 6 20 21 42 43 44 45 3 40 67 68 85 86 87 11 31 32 56 57 58 59 8 54 78 79 90 91 92 1 22 46 47 70 71 72 16 69 88 95 2 33 60 61 81 82 83 27 80 93 96 7 48 73 89 41 12 62 84 94 55 23 34 
14 25 5 35 15 38 39 10 49 26 52 53 17 6 20 21 36 63 64 3 40 67 68 28 11 31 32 50 74 75 8 54 78 79 18 42 43 1 22 46 47 13 65 85 86 16 69 88 29 56 57 2 33 60 61 24 76 90 91 27 80 93 4 44 70 71 7 48 73 37 87 95 41 9 58 81 82 12 62 84 51 92 96 55 19 72 89 23 66 30 83 94 34 77 45 59 
15 26 6 36 38 3 40 11 50 52 8 54 18 20 1 22 63 13 65 14 67 16 69 29 31 2 33 74 24 76 25 78 27 80 42 4 44 5 46 7 48 35 85 37 87 39 88 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 70 19 72 21 73 23 64 95 66 68 28 81 30 83 32 84 34 75 96 77 79 43 89 45 47 86 57 94 59 61 91 71 82 
16 55 7 37 39 40 41 34 77 79 80 8 19 21 22 23 64 65 66 67 68 69 3 59 61 62 2 91 92 24 93 25 26 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 71 72 4 73 5 6 95 35 36 38 94 28 29 30 31 32 33 74 75 76 78 89 17 18 20 63 56 57 58 60 90 42 81 
17 28 35 6 18 42 43 49 11 29 56 57 15 36 63 64 20 1 22 4 44 70 71 26 50 74 75 31 2 33 9 58 81 82 38 3 40 13 65 85 86 5 46 7 48 19 72 89 52 8 54 24 76 90 91 10 60 12 62 30 83 94 14 67 16 69 37 87 95 21 73 23 45 25 78 27 80 51 92 96 32 84 34 59 39 88 41 66 47 53 93 55 77 61 68 79 
18 29 36 20 42 4 44 50 31 56 9 58 38 63 13 65 1 5 46 17 70 19 72 52 74 24 76 2 10 60 28 81 30 83 3 14 67 35 85 37 87 6 7 21 73 43 89 45 8 25 78 49 90 51 92 11 12 32 84 57 94 59 15 16 39 88 64 95 66 22 23 47 71 26 27 53 93 75 96 77 33 34 61 82 40 41 68 86 48 54 55 79 91 62 69 80 
19 59 37 21 43 44 45 77 61 82 83 9 39 64 65 66 22 46 47 70 71 72 4 79 91 92 24 62 84 10 94 28 29 30 40 67 68 85 86 87 13 7 48 73 5 89 17 18 80 93 25 96 49 50 51 34 11 31 32 56 57 58 16 69 88 14 95 35 36 23 6 20 42 55 26 52 53 74 75 76 2 33 60 81 41 15 38 63 1 8 54 78 90 12 3 27 
20 31 38 42 1 5 46 52 56 2 10 60 63 3 14 67 4 17 70 6 7 21 73 74 8 25 78 9 28 81 11 12 32 84 13 35 85 15 16 39 88 18 19 43 89 22 23 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 37 64 95 40 41 68 44 45 71 48 50 51 75 96 54 55 79 58 59 82 62 65 66 86 69 72 76 77 91 80 83 87 92 
21 61 39 43 22 46 47 79 82 62 84 10 64 40 67 68 44 70 71 7 48 73 5 91 80 93 25 83 94 28 34 11 31 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 87 95 35 41 15 38 45 18 42 1 77 50 74 75 8 54 78 9 58 81 12 66 36 63 3 4 24 76 90 27 30 13 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 14 9 25 49 50 51 5 35 15 38 39 10 28 29 30 26 52 53 74 75 76 77 17 6 20 21 36 63 64 3 40 67 68 11 31 32 56 57 58 59 8 54 78 79 90 91 92 18 42 43 1 22 46 47 13 65 85 86 16 69 88 2 33 60 61 81 82 83 27 80 93 96 4 44 70 71 7 48 73 37 87 95 41 12 62 84 94 55 19 72 89 23 66 34 45 
25 35 10 49 26 52 53 17 15 36 63 64 28 11 31 32 50 74 75 8 54 78 79 6 18 42 43 38 3 40 13 65 85 86 29 56 57 2 33 60 61 24 76 90 91 27 80 93 20 1 22 4 44 70 71 14 67 16 69 37 87 95 9 58 81 82 12 62 84 51 92 96 55 5 46 7 48 19 72 89 39 88 41 66 30 83 94 34 77 21 73 23 45 68 59 47 
26 36 11 50 52 8 54 18 38 63 13 65 29 31 2 33 74 24 76 25 78 27 80 20 42 4 44 3 14 67 35 85 37 87 56 9 58 10 60 12 62 49 90 51 92 53 93 55 1 5 46 17 70 19 72 15 16 39 88 64 95 66 28 81 30 83 32 84 34 75 96 77 79 6 7 21 73 43 89 45 40 41 68 86 57 94 59 61 91 22 23 47 71 69 82 48 
27 66 12 51 53 54 55 45 68 86 87 13 30 32 33 34 75 76 77 78 79 80 8 47 71 72 4 69 88 14 95 35 36 37 57 58 59 60 61 62 2 90 91 92 24 93 25 26 48 73 5 89 17 18 19 41 15 38 39 63 64 65 81 82 83 9 84 10 11 96 49 50 52 23 6 20 21 42 43 44 3 40 67 85 94 28 29 31 74 1 22 46 70 16 56 7 
28 6 49 11 29 56 57 15 18 20 1 22 26 50 74 75 31 2 33 9 58 81 82 36 38 3 40 42 4 44 5 46 7 48 52 8 54 24 76 90 91 10 60 12 62 30 83 94 63 13 65 14 67 16 69 17 70 19 72 21 73 23 25 78 27 80 51 92 96 32 84 34 59 35 85 37 87 39 88 41 43 89 45 47 53 93 55 77 61 64 95 66 68 71 79 86 
29 20 50 31 56 9 58 38 42 1 5 46 52 74 24 76 2 10 60 28 81 30 83 63 3 14 67 4 17 70 6 7 21 73 8 25 78 49 90 51 92 11 12 32 84 57 94 59 13 35 85 15 16 39 88 18 19 43 89 22 23 47 26 27 53 93 75 96 77 33 34 61 82 36 37 64 95 40 41 68 44 45 71 48 54 55 79 91 62 65 66 86 69 72 80 87 
30 47 51 32 57 58 59 68 71 48 73 5 53 75 76 77 33 60 61 81 82 83 9 86 69 88 14 72 89 17 23 6 20 21 54 78 79 90 91 92 24 12 62 84 10 94 28 29 87 95 35 41 15 38 39 45 18 42 43 1 22 46 27 80 93 25 96 49 50 34 11 31 56 66 36 63 64 3 40 67 4 44 70 7 55 26 52 74 2 13 65 85 16 19 8 37 
31 42 52 56 2 10 60 63 1 4 17 70 74 8 25 78 9 28 81 11 12 32 84 3 13 35 85 5 6 7 18 19 43 89 24 49 90 26 27 53 93 29 30 57 94 33 34 61 14 15 16 36 37 64 95 20 21 22 23 44 45 71 50 51 75 96 54 55 79 58 59 82 62 38 39 40 41 65 66 86 46 47 48 72 76 77 91 80 83 67 68 69 87 73 92 88 
32 71 53 57 33 60 61 86 48 72 89 17 75 54 78 79 58 81 82 12 62 84 10 69 87 95 35 73 23 6 45 18 42 43 76 90 91 27 80 93 25 30 83 94 28 34 11 31 88 41 15 66 36 63 64 47 20 1 22 4 44 70 51 92 96 49 55 26 52 59 29 56 2 68 38 3 40 13 65 85 5 46 7 19 77 50 74 8 9 14 67 16 37 21 24 39 
33 72 54 58 60 12 62 87 73 89 45 18 76 78 27 80 81 30 83 32 84 34 11 88 95 66 36 23 47 20 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 41 68 38 86 63 13 65 48 1 5 46 17 70 19 75 96 77 50 79 52 8 82 56 9 10 69 3 14 67 35 85 37 6 7 21 43 91 74 24 25 28 15 16 39 64 22 49 40 
34 19 55 59 61 62 2 37 21 43 44 45 77 79 80 8 82 83 9 84 10 11 12 39 64 65 66 22 46 47 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 40 67 68 85 86 87 13 7 48 73 5 89 17 18 96 49 50 51 52 53 54 56 57 58 60 16 69 88 14 95 35 36 23 6 20 42 74 75 76 78 81 41 15 38 63 1 90 3 
35 49 17 15 36 63 64 28 26 50 74 75 6 18 42 43 38 3 40 13 65 85 86 11 29 56 57 52 8 54 24 76 90 91 20 1 22 4 44 70 71 14 67 16 69 37 87 95 31 2 33 9 58 81 82 25 78 27 80 51 92 96 5 46 7 48 19 72 89 39 88 41 66 10 60 12 62 30 83 94 53 93 55 77 21 73 23 45 68 32 84 34 59 79 47 61 
36 50 18 38 63 13 65 29 52 74 24 76 20 42 4 44 3 14 67 35 85 37 87 31 56 9 58 8 25 78 49 90 51 92 1 5 46 17 70 19 72 15 16 39 88 64 95 66 2 10 60 28 81 30 83 26 27 53 93 75 96 77 6 7 21 73 43 89 45 40 41 68 86 11 12 32 84 57 94 59 54 55 79 91 22 23 47 71 69 33 34 61 82 80 48 62 
