72 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 3 7 8 9 10 4 11 12 13 19 20 21 22 23 24 25 26 1 14 15 27 28 29 30 31 37 38 39 40 41 42 43 44 45 46 5 6 32 33 34 47 48 49 50 51 55 56 57 58 59 60 61 62 16 17 18 52 53 63 64 65 67 68 69 70 35 36 66 71 72 54 
3 7 4 11 12 13 8 19 20 21 1 14 15 27 28 29 30 31 2 22 23 37 38 39 40 41 5 6 32 33 34 47 48 49 50 51 9 10 42 43 44 55 56 57 58 59 16 17 18 52 53 63 64 65 24 25 26 60 61 67 68 69 35 36 66 71 45 46 70 72 54 62 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 37 38 9 10 42 43 44 12 13 47 48 49 16 17 18 52 53 20 21 55 56 57 24 25 26 60 61 29 30 31 63 64 35 36 66 39 40 41 67 68 45 46 70 50 51 71 54 58 59 72 62 65 69 
5 45 12 14 16 17 58 60 2 62 27 29 30 32 33 18 35 36 67 7 69 8 70 9 10 24 47 48 31 50 51 34 52 53 1 54 19 72 20 21 39 22 23 42 25 26 49 63 64 3 65 4 66 6 37 38 55 40 41 43 44 46 11 71 13 15 56 57 59 61 28 68 
6 26 13 15 17 18 41 44 46 2 28 30 31 33 34 35 36 1 57 59 7 61 8 62 9 10 48 49 50 51 3 52 53 4 54 5 68 19 69 20 21 70 22 23 24 25 63 64 11 65 12 66 14 16 72 37 38 39 40 42 43 45 71 27 29 32 55 56 58 60 47 67 
7 4 8 19 20 21 11 1 14 15 2 22 23 37 38 39 40 41 3 27 28 5 6 32 33 34 9 10 42 43 44 55 56 57 58 59 12 13 47 48 49 16 17 18 52 53 24 25 26 60 61 67 68 69 29 30 31 63 64 35 36 66 45 46 70 72 50 51 71 54 62 65 
8 11 19 2 22 23 1 3 27 28 7 37 38 9 10 42 43 44 4 5 6 12 13 47 48 49 20 21 55 56 57 24 25 26 60 61 14 15 16 17 18 29 30 31 63 64 39 40 41 67 68 45 46 70 32 33 34 35 36 50 51 71 58 59 72 62 52 53 54 65 69 66 
9 50 20 22 24 25 52 63 3 65 37 39 40 42 43 26 45 46 35 4 66 11 71 12 13 29 55 56 41 58 59 44 60 61 2 62 1 54 14 15 32 27 28 47 30 31 57 67 68 7 69 8 70 10 5 6 16 33 34 48 49 51 19 72 21 23 17 18 53 64 38 36 
10 31 21 23 25 26 34 49 51 3 38 40 41 43 44 45 46 2 18 53 4 64 11 65 12 13 56 57 58 59 7 60 61 8 62 9 36 1 66 14 15 71 27 28 29 30 67 68 19 69 20 70 22 24 54 5 6 32 33 47 48 50 72 37 39 42 16 17 52 63 55 35 
11 19 1 3 27 28 2 7 37 38 4 5 6 12 13 47 48 49 8 9 10 20 21 55 56 57 14 15 16 17 18 29 30 31 63 64 22 23 24 25 26 39 40 41 67 68 32 33 34 35 36 50 51 71 42 43 44 45 46 58 59 72 52 53 54 65 60 61 62 69 66 70 
12 58 14 27 29 30 60 67 7 69 5 32 33 47 48 31 50 51 45 8 70 19 72 20 21 39 16 17 34 52 53 49 63 64 3 65 2 62 22 23 42 37 38 55 40 41 18 35 36 4 66 11 71 13 9 10 24 43 44 56 57 59 1 54 15 28 25 26 61 68 6 46 
13 41 15 28 30 31 44 57 59 7 6 33 34 48 49 50 51 3 26 61 8 68 19 69 20 21 17 18 52 53 4 63 64 11 65 12 46 2 70 22 23 72 37 38 39 40 35 36 1 66 14 71 27 29 62 9 10 42 43 55 56 58 54 5 32 47 24 25 60 67 16 45 
14 60 27 5 32 33 67 45 8 70 12 47 48 16 17 34 52 53 58 19 72 2 62 22 23 42 29 30 49 63 64 18 35 36 4 66 7 69 37 38 55 9 10 24 43 44 31 50 51 11 71 1 54 15 20 21 39 56 57 25 26 61 3 65 28 6 40 41 68 46 13 59 
15 44 28 6 33 34 57 26 61 8 13 48 49 17 18 52 53 4 41 68 19 46 2 70 22 23 30 31 63 64 11 35 36 1 66 14 59 7 72 37 38 62 9 10 42 43 50 51 3 71 27 54 5 32 69 20 21 55 56 24 25 60 65 12 47 16 39 40 67 45 29 58 
16 25 29 32 18 35 40 43 45 46 47 31 50 34 52 36 1 54 56 58 59 60 61 2 62 9 49 63 51 3 65 53 4 66 5 6 67 68 7 69 20 8 70 22 10 24 64 11 71 12 13 14 15 17 19 72 37 21 39 23 42 26 27 28 30 33 38 55 41 44 48 57 
17 24 30 33 35 36 39 42 26 45 48 50 51 52 53 1 54 5 55 41 58 44 60 46 2 62 63 64 3 65 12 4 66 14 6 16 57 67 59 7 69 61 8 70 9 10 11 71 27 13 29 15 32 18 68 19 72 20 21 22 23 25 28 47 31 34 37 38 40 43 49 56 
18 10 31 34 36 1 21 23 25 26 49 51 3 53 4 54 5 6 38 40 41 43 44 45 46 2 64 11 65 12 13 66 14 15 16 17 56 57 58 59 7 60 61 8 62 9 71 27 28 29 30 32 33 35 67 68 19 69 20 70 22 24 47 48 50 52 72 37 39 42 63 55 
19 1 2 7 37 38 3 4 5 6 8 9 10 20 21 55 56 57 11 12 13 14 15 16 17 18 22 23 24 25 26 39 40 41 67 68 27 28 29 30 31 32 33 34 35 36 42 43 44 45 46 58 59 72 47 48 49 50 51 52 53 54 60 61 62 69 63 64 65 66 70 71 
