96 224
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 27 1 13 14 15 16 12 51 53 55 8 4 5 6 7 35 36 37 38 39 40 41 30 32 34 2 75 77 24 79 25 80 26 17 18 19 20 21 22 23 63 64 65 66 67 68 69 57 59 9 61 10 62 11 91 49 92 50 93 52 54 42 43 44 45 46 47 48 85 86 87 88 82 28 83 29 84 31 33 96 74 76 78 70 71 72 73 95 94 56 58 60 90 89 81 
4 9 37 1 17 18 19 51 2 28 29 30 16 64 66 13 5 6 7 42 43 44 45 27 75 77 24 10 11 12 56 57 58 59 39 41 3 86 35 87 36 20 21 22 23 70 71 72 53 55 8 91 49 92 50 31 32 33 34 81 82 83 68 14 69 15 95 63 65 46 47 48 89 79 25 80 26 96 74 76 60 61 62 94 88 38 40 85 73 93 52 54 90 84 67 78 
5 32 14 17 1 20 21 53 57 12 61 10 35 3 38 39 4 42 43 6 7 46 47 75 27 79 25 30 82 28 34 2 84 31 13 63 64 15 16 67 68 18 19 70 71 22 23 73 51 91 49 55 8 93 52 59 9 94 56 62 11 60 36 37 85 86 40 41 88 44 45 89 48 77 24 96 74 80 26 78 83 29 81 33 65 66 95 69 72 92 50 90 54 58 87 76 
6 11 15 18 20 22 23 26 29 31 33 34 36 38 40 41 42 44 45 46 47 1 48 50 52 54 55 56 58 59 60 61 2 62 63 65 66 67 68 3 69 70 71 4 72 5 73 7 74 76 77 78 79 8 80 81 82 9 83 10 84 12 85 86 13 87 14 88 16 17 89 19 21 90 91 24 92 25 93 27 28 94 30 32 35 95 37 39 43 49 96 51 53 57 64 75 
7 12 16 19 21 23 1 27 30 32 34 2 37 39 41 3 43 45 4 47 5 48 6 51 53 55 8 57 59 9 61 10 62 11 64 66 13 68 14 69 15 71 17 72 18 73 20 22 75 77 24 79 25 80 26 82 28 83 29 84 31 33 86 35 87 36 88 38 40 89 42 44 46 91 49 92 50 93 52 54 94 56 58 60 95 63 65 67 70 96 74 76 78 81 85 90 
8 16 2 24 25 26 27 7 37 39 41 3 9 10 11 12 49 50 51 52 53 54 55 19 21 23 1 64 66 13 68 14 69 15 28 29 30 31 32 33 34 74 75 76 77 78 79 80 43 45 4 47 5 48 6 86 35 87 36 88 38 40 56 57 58 59 60 61 62 90 91 92 93 71 17 72 18 73 20 22 95 63 65 67 81 82 83 84 96 89 42 44 46 85 94 70 
9 4 51 2 28 29 30 37 1 17 18 19 27 75 77 24 10 11 12 56 57 58 59 16 64 66 13 5 6 7 42 43 44 45 53 55 8 91 49 92 50 31 32 33 34 81 82 83 39 41 3 86 35 87 36 20 21 22 23 70 71 72 79 25 80 26 96 74 76 60 61 62 94 68 14 69 15 95 63 65 46 47 48 89 93 52 54 90 84 88 38 40 85 73 78 67 
10 21 25 28 2 31 32 39 43 7 47 5 49 8 52 53 9 56 57 11 12 60 61 64 16 68 14 19 71 17 23 1 73 20 24 74 75 26 27 78 79 29 30 81 82 33 34 84 37 86 35 41 3 88 38 45 4 89 42 48 6 46 50 51 90 91 54 55 93 58 59 94 62 66 13 95 63 69 15 67 72 18 70 22 76 77 96 80 83 87 36 85 40 44 92 65 
11 6 26 29 31 33 34 15 18 20 22 23 50 52 54 55 56 58 59 60 61 2 62 36 38 40 41 42 44 45 46 47 1 48 74 76 77 78 79 8 80 81 82 9 83 10 84 12 63 65 66 67 68 3 69 70 71 4 72 5 73 7 90 91 24 92 25 93 27 28 94 30 32 85 86 13 87 14 88 16 17 89 19 21 49 96 51 53 57 35 95 37 39 43 75 64 
12 7 27 30 32 34 2 16 19 21 23 1 51 53 55 8 57 59 9 61 10 62 11 37 39 41 3 43 45 4 47 5 48 6 75 77 24 79 25 80 26 82 28 83 29 84 31 33 64 66 13 68 14 69 15 71 17 72 18 73 20 22 91 49 92 50 93 52 54 94 56 58 60 86 35 87 36 88 38 40 89 42 44 46 96 74 76 78 81 95 63 65 67 70 90 85 
13 51 19 3 35 36 37 9 27 75 77 24 7 43 45 4 14 15 16 63 64 65 66 2 28 29 30 53 55 8 91 49 92 50 21 23 1 71 17 72 18 38 39 40 41 85 86 87 10 11 12 56 57 58 59 79 25 80 26 96 74 76 47 5 48 6 89 42 44 67 68 69 95 31 32 33 34 81 82 83 93 52 54 90 73 20 22 70 88 60 61 62 94 78 46 84 
14 25 5 35 3 38 39 10 49 8 52 53 17 1 20 21 13 63 64 15 16 67 68 28 2 31 32 24 74 75 26 27 78 79 4 42 43 6 7 46 47 36 37 85 86 40 41 88 9 56 57 11 12 60 61 50 51 90 91 54 55 93 18 19 70 71 22 23 73 65 66 95 69 29 30 81 82 33 34 84 76 77 96 80 44 45 89 48 87 58 59 94 62 92 72 83 
15 55 6 36 38 40 41 34 77 79 80 26 18 20 22 23 63 65 66 67 68 3 69 59 61 62 11 91 92 50 93 52 27 54 42 44 45 46 47 1 48 85 86 13 87 14 88 16 82 83 29 84 31 12 33 96 74 51 76 53 78 8 70 71 4 72 5 73 7 35 95 37 39 94 56 30 58 32 60 2 75 90 24 25 17 89 19 21 64 57 81 9 10 49 43 28 
16 8 7 37 39 41 3 2 24 25 26 27 19 21 23 1 64 66 13 68 14 69 15 9 10 11 12 49 50 51 52 53 54 55 43 45 4 47 5 48 6 86 35 87 36 88 38 40 28 29 30 31 32 33 34 74 75 76 77 78 79 80 71 17 72 18 73 20 22 95 63 65 67 56 57 58 59 60 61 62 90 91 92 93 89 42 44 46 85 81 82 83 84 96 70 94 
17 57 64 5 4 42 43 49 32 30 82 28 39 37 86 35 1 20 21 18 19 70 71 25 24 74 75 12 61 10 59 9 94 56 16 68 14 66 13 95 63 6 7 46 47 44 45 89 8 52 53 50 51 90 91 34 2 84 31 83 29 81 41 3 88 38 87 36 85 22 23 73 72 26 27 78 79 76 77 96 62 11 60 58 69 15 67 65 48 54 55 93 92 33 40 80 
18 29 66 6 42 44 45 77 11 56 58 59 41 86 87 36 20 22 23 70 71 4 72 55 91 92 50 31 33 34 81 82 9 83 68 69 15 95 63 37 65 46 47 1 48 17 89 19 79 80 26 96 74 51 76 60 61 2 62 28 94 30 88 38 16 40 64 85 13 5 73 7 43 93 52 27 54 75 90 24 10 84 12 57 39 67 3 35 21 53 78 8 49 32 14 25 
19 30 13 7 43 45 4 24 12 57 59 9 3 35 36 37 21 23 1 71 17 72 18 8 49 50 51 32 34 2 82 28 83 29 14 15 16 63 64 65 66 47 5 48 6 89 42 44 25 26 27 74 75 76 77 61 10 62 11 94 56 58 38 39 40 41 85 86 87 73 20 22 70 52 53 54 55 90 91 92 84 31 33 81 67 68 69 95 46 78 79 80 96 60 88 93 
20 61 38 42 6 46 47 79 82 34 84 31 63 15 67 68 18 70 71 22 23 5 73 91 55 93 52 59 94 56 62 11 32 60 36 85 86 40 41 14 88 44 45 17 89 1 48 21 77 96 74 80 26 53 78 83 29 57 81 12 33 10 65 66 35 95 3 69 39 4 72 43 7 92 50 75 90 27 54 25 30 58 28 2 13 87 64 16 19 51 76 49 8 9 37 24 
21 10 39 43 7 47 5 25 28 2 31 32 64 16 68 14 19 71 17 23 1 73 20 49 8 52 53 9 56 57 11 12 60 61 37 86 35 41 3 88 38 45 4 89 42 48 6 46 24 74 75 26 27 78 79 29 30 81 82 33 34 84 66 13 95 63 69 15 67 72 18 70 22 50 51 90 91 54 55 93 58 59 94 62 87 36 85 40 44 76 77 96 80 83 65 92 
