96 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 19 21 7 23 24 25 26 27 28 29 30 31 32 33 34 37 39 16 41 43 45 20 47 22 48 1 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 66 38 68 40 69 3 70 44 72 46 73 4 5 74 75 76 77 78 79 80 81 82 83 84 85 65 87 67 88 13 14 71 89 17 18 90 91 92 93 94 86 95 35 36 42 96 63 
3 25 1 13 14 15 16 10 50 8 53 54 4 5 6 7 35 36 37 38 39 40 41 29 2 32 33 74 24 77 78 26 27 80 17 18 19 20 21 22 23 63 64 65 66 67 68 69 56 9 59 60 11 12 62 49 90 91 51 52 93 55 42 43 44 45 46 47 48 85 86 87 88 28 81 82 30 31 84 34 75 76 96 79 70 71 72 73 95 57 58 94 61 92 89 83 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 10 14 18 1 21 22 25 29 2 32 33 36 3 39 40 42 4 45 46 6 7 48 50 8 53 54 56 9 59 60 11 12 62 63 13 66 67 15 16 69 17 70 71 19 20 73 23 74 24 77 78 26 27 80 28 81 82 30 31 84 34 35 85 86 37 38 88 41 43 44 89 47 49 90 91 51 52 93 55 57 58 94 61 64 65 95 68 72 75 76 96 79 83 87 92 
6 11 15 19 21 7 23 26 30 32 12 34 37 39 16 41 43 45 20 47 22 48 1 51 53 27 55 57 59 31 61 33 62 2 64 66 38 68 40 69 3 70 44 72 46 73 4 5 75 77 52 79 54 80 8 81 58 83 60 84 9 10 85 65 87 67 88 13 14 71 89 17 18 90 76 92 78 93 24 25 82 94 28 29 86 95 35 36 42 91 96 49 50 56 63 74 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 39 2 24 25 26 27 21 66 15 40 69 9 10 11 12 49 50 51 52 53 54 55 45 6 22 48 85 37 67 88 16 41 14 28 29 30 31 32 33 34 74 75 76 77 78 79 80 70 19 46 73 7 23 5 64 86 95 38 68 36 3 56 57 58 59 60 61 62 90 91 92 93 43 71 89 20 47 18 1 65 87 63 13 81 82 83 84 96 44 72 42 4 35 94 17 
9 19 24 28 29 30 31 37 43 45 20 47 49 50 51 52 2 56 57 58 59 60 61 64 66 38 68 6 70 44 72 46 73 4 8 74 75 76 77 78 79 10 11 12 81 82 83 84 15 85 65 87 67 88 13 21 7 23 71 89 17 18 25 26 27 90 91 92 93 32 33 34 94 39 16 41 86 95 35 36 22 48 1 42 53 54 55 96 62 40 69 3 63 5 80 14 
10 21 25 29 2 32 33 39 45 6 22 48 50 8 53 54 56 9 59 60 11 12 62 66 15 40 69 70 19 46 73 7 23 5 74 24 77 78 26 27 80 28 81 82 30 31 84 34 85 37 67 88 16 41 14 43 71 89 20 47 18 1 49 90 91 51 52 93 55 57 58 94 61 64 86 95 38 68 36 3 44 72 42 4 75 76 96 79 83 65 87 63 13 17 92 35 
11 7 26 30 32 12 34 16 20 22 23 1 51 53 27 55 57 59 31 61 33 62 2 38 40 41 3 44 46 47 4 48 5 6 75 77 52 79 54 80 8 81 58 83 60 84 9 10 65 67 68 13 69 14 15 71 72 17 73 18 19 21 90 76 92 78 93 24 25 82 94 28 29 86 87 35 88 36 37 39 89 42 43 45 91 96 49 50 56 95 63 64 66 70 74 85 
12 23 27 31 33 34 2 41 47 48 1 6 52 54 55 8 58 60 61 9 62 10 11 68 69 3 15 72 73 4 19 5 21 7 76 78 79 24 80 25 26 82 83 28 84 29 30 32 87 88 13 37 14 39 16 89 17 43 18 45 20 22 91 92 49 93 50 51 53 94 56 57 59 95 35 64 36 66 38 40 42 70 44 46 96 74 75 77 81 63 85 65 67 71 90 86 
13 50 4 35 36 37 38 29 74 24 77 78 17 18 19 20 3 63 64 65 66 67 68 56 9 59 60 25 49 90 91 51 52 93 1 42 43 44 45 46 47 14 15 16 85 86 87 88 10 28 81 82 30 31 84 8 53 54 75 76 96 79 5 6 7 70 71 72 73 39 40 41 95 2 32 33 57 58 94 61 26 27 80 92 21 22 23 89 69 11 12 62 83 55 48 34 
14 8 5 36 3 39 40 2 24 25 26 27 18 1 21 22 63 13 66 67 15 16 69 9 10 11 12 49 50 51 52 53 54 55 42 4 45 46 6 7 48 35 85 86 37 38 88 41 28 29 30 31 32 33 34 74 75 76 77 78 79 80 17 70 71 19 20 73 23 64 65 95 68 56 57 58 59 60 61 62 90 91 92 93 43 44 89 47 87 81 82 83 84 96 72 94 
15 53 6 37 39 16 41 32 77 26 54 80 19 21 7 23 64 66 38 68 40 69 3 59 11 33 62 90 51 78 93 27 55 25 43 45 20 47 22 48 1 85 65 87 67 88 13 14 81 30 60 84 12 34 10 75 91 96 52 79 50 8 70 44 72 46 73 4 5 86 95 35 36 57 82 94 31 61 29 2 76 92 74 24 71 89 17 18 63 58 83 56 9 49 42 28 
16 54 7 38 40 41 3 33 78 27 80 25 20 22 23 1 65 67 68 13 69 14 15 60 12 62 10 91 52 93 50 55 8 53 44 46 47 4 48 5 6 86 87 35 88 36 37 39 82 31 84 29 34 2 32 76 96 74 79 24 77 26 71 72 17 73 18 19 21 95 63 64 66 58 94 56 61 9 59 11 92 49 90 51 89 42 43 45 85 83 28 81 30 75 70 57 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 29 36 42 4 45 46 50 56 9 59 60 63 13 66 67 5 17 70 71 19 20 73 74 24 77 78 10 28 81 82 30 31 84 14 35 85 86 37 38 88 1 21 22 43 44 89 47 25 49 90 91 51 52 93 2 32 33 57 58 94 61 3 39 40 64 65 95 68 6 7 48 72 8 53 54 75 76 96 79 11 12 62 83 15 16 69 87 23 26 27 80 92 34 41 55 
