112 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 6 7 8 9 10 13 15 17 1 18 19 20 21 22 23 24 26 28 3 30 4 32 5 33 34 35 36 37 38 39 40 42 11 44 12 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 62 29 64 31 65 66 67 68 69 70 71 72 74 41 76 43 78 45 80 47 81 82 83 84 85 86 87 88 90 57 92 59 94 61 95 63 96 97 98 99 100 101 102 104 73 105 75 106 77 79 107 108 109 110 111 89 91 93 112 103 
3 20 6 11 12 13 2 34 36 7 15 17 1 25 26 27 28 8 9 10 50 18 52 19 30 4 32 5 41 42 43 44 21 22 23 24 66 33 68 35 46 14 48 16 57 58 59 60 37 38 39 40 82 49 84 51 62 29 64 31 73 74 75 76 53 54 55 56 97 65 99 67 78 45 80 47 89 90 91 92 69 70 71 72 108 81 109 83 94 61 95 63 103 104 105 85 86 87 88 112 96 98 106 77 79 111 100 101 102 107 93 110 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 106 83 84 107 108 87 88 110 91 92 111 95 98 99 112 102 105 109 
5 9 12 14 16 17 19 21 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 99 100 101 2 102 103 104 3 105 4 106 6 107 108 7 109 8 110 10 11 111 13 15 18 112 20 22 26 34 
6 10 13 15 17 1 20 22 24 2 26 28 3 30 4 32 5 34 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 95 63 97 65 99 67 101 69 102 71 104 73 105 75 106 77 79 108 81 109 83 110 85 87 111 89 91 93 112 96 98 100 103 107 
7 3 10 18 19 20 6 11 12 13 22 24 2 33 34 35 36 15 17 1 25 26 27 28 38 8 40 9 49 50 51 52 30 4 32 5 41 42 43 44 54 21 56 23 65 66 67 68 46 14 48 16 57 58 59 60 70 37 72 39 81 82 83 84 62 29 64 31 73 74 75 76 86 53 88 55 96 97 98 99 78 45 80 47 89 90 91 92 101 69 102 71 107 108 109 94 61 95 63 103 104 105 110 85 87 112 106 77 79 111 100 93 
8 15 18 2 21 22 26 6 30 4 7 33 34 9 10 37 38 13 42 11 17 1 46 14 19 20 49 50 23 24 53 54 28 3 58 25 32 5 62 29 35 36 65 66 39 40 69 70 44 12 74 41 48 16 78 45 51 52 81 82 55 56 85 86 60 27 90 57 64 31 94 61 67 68 96 97 71 72 100 101 76 43 104 73 80 47 106 77 83 84 107 108 87 88 110 92 59 111 89 95 63 93 98 99 112 102 105 75 103 79 109 91 
9 17 19 21 23 24 28 30 32 5 33 35 36 37 38 39 40 42 44 12 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 62 29 64 31 65 66 67 68 69 70 71 72 74 41 76 43 78 45 80 47 81 82 83 84 85 86 87 88 90 57 92 59 94 61 95 63 96 97 98 99 100 101 2 102 104 73 105 75 106 77 6 79 107 108 7 109 8 110 10 111 89 13 91 15 93 1 18 112 20 22 26 103 3 4 34 11 
10 1 20 22 24 2 3 4 5 6 34 36 7 38 8 40 9 11 12 13 14 15 16 17 50 18 52 19 54 21 56 23 25 26 27 28 29 30 31 32 66 33 68 35 70 37 72 39 41 42 43 44 45 46 47 48 82 49 84 51 86 53 88 55 57 58 59 60 61 62 63 64 97 65 99 67 101 69 102 71 73 74 75 76 77 78 79 80 108 81 109 83 110 85 87 89 90 91 92 93 94 95 112 96 98 100 103 104 105 106 107 111 
11 34 15 3 25 26 8 20 50 18 6 30 4 12 13 41 42 2 21 22 36 7 66 33 17 1 46 14 27 28 57 58 9 10 37 38 52 19 82 49 32 5 62 29 43 44 73 74 23 24 53 54 68 35 97 65 48 16 78 45 59 60 89 90 39 40 69 70 84 51 108 81 64 31 94 61 75 76 103 104 55 56 85 86 99 67 112 96 80 47 106 77 91 92 111 71 72 100 101 109 83 107 95 63 93 105 87 88 110 98 79 102 
