176 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
2 6 7 8 9 10 13 16 17 1 18 19 20 21 22 23 24 27 28 3 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 95 96 61 62 97 98 99 100 101 102 103 104 107 108 73 74 111 112 77 78 113 114 115 116 117 118 119 120 123 124 89 90 127 128 93 94 129 130 131 132 133 134 135 136 139 140 105 106 143 144 109 110 145 146 147 148 149 150 151 152 155 156 121 122 158 159 125 126 160 161 162 163 164 165 166 168 169 137 138 170 141 142 171 172 173 174 175 153 154 157 176 167 
3 19 1 11 12 13 24 34 20 36 4 5 6 25 26 27 28 40 2 9 50 35 52 7 14 15 16 17 41 42 43 44 56 8 22 10 66 51 68 18 29 30 31 32 57 58 59 60 72 21 38 23 82 67 84 33 45 46 47 48 73 74 75 76 88 37 54 39 98 83 100 49 61 62 63 64 89 90 91 92 104 53 70 55 114 99 116 65 77 78 79 80 105 106 107 108 120 69 86 71 130 115 132 81 93 94 95 96 121 122 123 124 136 85 102 87 146 131 148 97 109 110 111 112 137 138 139 140 152 101 118 103 161 147 163 113 125 126 127 128 153 154 155 156 166 117 134 119 171 162 173 129 141 142 143 144 167 168 169 174 133 150 135 172 176 145 157 158 159 175 149 164 151 160 170 165 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 1 157 158 159 160 161 162 163 2 164 165 166 3 167 168 169 5 6 170 7 171 172 173 9 10 174 12 13 175 17 19 20 176 24 28 36 
5 24 28 15 6 17 19 40 2 9 44 3 12 30 16 32 1 34 20 36 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 72 21 38 23 76 25 42 27 62 47 64 14 66 51 68 18 88 37 54 39 92 41 58 43 78 63 80 29 82 67 84 33 104 53 70 55 108 57 74 59 94 79 96 45 98 83 100 49 120 69 86 71 124 73 90 75 110 95 112 61 114 99 116 65 136 85 102 87 140 89 106 91 126 111 128 77 130 115 132 81 152 101 118 103 156 105 122 107 142 127 144 93 146 131 148 97 166 117 134 119 169 121 138 123 157 143 159 109 161 147 163 113 174 133 150 135 175 137 154 139 158 170 125 171 162 173 129 149 164 151 153 167 155 141 172 176 145 165 168 160 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 96 61 62 99 100 65 66 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 158 159 125 126 162 163 129 130 165 166 133 134 168 169 137 138 170 141 142 172 173 145 146 174 149 150 175 153 154 157 176 160 161 164 167 171 
7 28 2 18 19 20 5 44 3 12 8 9 10 33 34 35 36 15 6 17 60 11 26 13 21 22 23 24 49 50 51 52 30 16 32 1 76 25 42 27 37 38 39 40 65 66 67 68 46 31 48 4 92 41 58 43 53 54 55 56 81 82 83 84 62 47 64 14 108 57 74 59 69 70 71 72 97 98 99 100 78 63 80 29 124 73 90 75 85 86 87 88 113 114 115 116 94 79 96 45 140 89 106 91 101 102 103 104 129 130 131 132 110 95 112 61 156 105 122 107 117 118 119 120 145 146 147 148 126 111 128 77 169 121 138 123 133 134 135 136 160 161 162 163 142 127 144 93 175 137 154 139 149 150 151 152 171 172 173 157 143 159 109 153 167 155 164 165 166 176 158 170 125 168 174 141 
8 16 18 21 22 23 27 31 32 4 33 34 35 37 38 39 40 43 44 11 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 95 96 61 62 97 98 99 100 101 102 103 104 107 108 73 74 111 112 77 78 113 114 115 116 117 118 119 120 123 124 89 90 127 128 93 94 129 130 131 132 133 134 135 136 139 140 105 106 143 144 109 110 145 146 147 148 149 150 151 152 155 156 121 122 158 159 125 126 160 161 162 163 2 164 165 166 168 169 137 138 6 170 141 142 7 171 172 173 9 10 174 13 175 153 154 17 1 157 19 20 176 24 28 3 167 5 36 12 
9 5 36 22 10 24 28 15 6 17 52 7 19 38 23 40 2 44 3 12 30 16 32 1 68 18 34 20 54 39 56 8 60 11 26 13 46 31 48 4 84 33 50 35 70 55 72 21 76 25 42 27 62 47 64 14 100 49 66 51 86 71 88 37 92 41 58 43 78 63 80 29 116 65 82 67 102 87 104 53 108 57 74 59 94 79 96 45 132 81 98 83 118 103 120 69 124 73 90 75 110 95 112 61 148 97 114 99 134 119 136 85 140 89 106 91 126 111 128 77 163 113 130 115 150 135 152 101 156 105 122 107 142 127 144 93 173 129 146 131 164 151 166 117 169 121 138 123 157 143 159 109 176 145 161 147 165 174 133 175 137 154 139 158 170 125 160 171 162 149 153 167 155 141 172 168 
10 1 20 23 24 2 3 4 5 6 35 36 7 39 40 8 9 11 12 13 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 99 100 65 66 103 104 69 70 73 74 75 76 77 78 79 80 115 116 81 82 119 120 85 86 89 90 91 92 93 94 95 96 131 132 97 98 135 136 101 102 105 106 107 108 109 110 111 112 147 148 113 114 151 152 117 118 121 122 123 124 125 126 127 128 162 163 129 130 165 166 133 134 137 138 139 140 141 142 143 144 172 173 145 146 174 149 150 153 154 155 156 157 158 159 176 160 161 164 167 168 169 170 171 175 
11 34 4 25 26 27 40 50 35 52 14 15 16 41 42 43 44 56 8 22 66 51 68 18 29 30 31 32 57 58 59 60 72 21 38 23 82 67 84 33 45 46 47 48 73 74 75 76 88 37 54 39 98 83 100 49 61 62 63 64 89 90 91 92 104 53 70 55 114 99 116 65 77 78 79 80 105 106 107 108 120 69 86 71 130 115 132 81 93 94 95 96 121 122 123 124 136 85 102 87 146 131 148 97 109 110 111 112 137 138 139 140 152 101 118 103 161 147 163 113 125 126 127 128 153 154 155 156 166 117 134 119 171 162 173 129 141 142 143 144 3 167 168 169 174 133 150 135 19 172 176 145 1 157 158 159 12 13 175 24 149 164 151 20 36 160 5 6 170 28 2 9 165 7 17 10 
