136 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
2 5 6 7 8 10 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 84 67 85 86 87 88 90 73 92 75 93 94 95 96 98 81 100 83 101 102 103 104 106 89 108 91 109 110 111 112 114 97 116 99 117 118 119 120 122 105 124 107 125 126 127 128 130 113 131 115 132 133 134 135 121 123 136 129 
3 14 5 9 10 2 22 6 12 1 17 18 7 8 30 13 20 4 25 26 15 16 38 21 28 11 33 34 23 24 46 29 36 19 41 42 31 32 54 37 44 27 49 50 39 40 62 45 52 35 57 58 47 48 70 53 60 43 65 66 55 56 78 61 68 51 73 74 63 64 86 69 76 59 81 82 71 72 94 77 84 67 89 90 79 80 102 85 92 75 97 98 87 88 110 93 100 83 105 106 95 96 118 101 108 91 113 114 103 104 126 109 116 99 121 122 111 112 133 117 124 107 129 130 119 120 136 125 131 115 135 127 128 132 123 134 
4 7 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 1 131 132 133 2 134 3 135 5 6 136 8 10 14 
5 8 10 12 1 14 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 131 115 133 117 134 119 135 121 123 136 125 127 129 132 
6 3 8 13 14 5 9 10 16 2 21 22 12 1 17 18 24 7 29 30 20 4 25 26 32 15 37 38 28 11 33 34 40 23 45 46 36 19 41 42 48 31 53 54 44 27 49 50 56 39 61 62 52 35 57 58 64 47 69 70 60 43 65 66 72 55 77 78 68 51 73 74 80 63 85 86 76 59 81 82 88 71 93 94 84 67 89 90 96 79 101 102 92 75 97 98 104 87 109 110 100 83 105 106 112 95 117 118 108 91 113 114 120 103 125 126 116 99 121 122 128 111 132 133 124 107 129 130 134 119 136 131 115 135 127 123 
7 12 13 15 16 18 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 84 67 85 86 87 88 90 73 92 75 93 94 95 96 98 81 100 83 101 102 103 104 106 89 108 91 109 110 111 112 114 97 116 99 117 118 119 120 122 105 124 107 125 126 127 128 130 113 131 115 132 133 2 134 135 121 5 123 6 136 8 10 129 1 14 3 
8 1 14 16 2 3 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 86 69 88 71 73 74 75 76 94 77 96 79 81 82 83 84 102 85 104 87 89 90 91 92 110 93 112 95 97 98 99 100 118 101 120 103 105 106 107 108 126 109 128 111 113 114 115 116 133 117 134 119 121 122 123 124 136 125 127 129 130 131 132 135 
9 22 12 17 18 7 30 13 20 4 25 26 15 16 38 21 28 11 33 34 23 24 46 29 36 19 41 42 31 32 54 37 44 27 49 50 39 40 62 45 52 35 57 58 47 48 70 53 60 43 65 66 55 56 78 61 68 51 73 74 63 64 86 69 76 59 81 82 71 72 94 77 84 67 89 90 79 80 102 85 92 75 97 98 87 88 110 93 100 83 105 106 95 96 118 101 108 91 113 114 103 104 126 109 116 99 121 122 111 112 133 117 124 107 129 130 119 120 136 125 131 115 3 135 127 128 14 132 5 123 10 2 134 6 1 8 
10 6 1 18 3 8 13 14 4 5 26 9 16 2 21 22 11 12 34 17 24 7 29 30 19 20 42 25 32 15 37 38 27 28 50 33 40 23 45 46 35 36 58 41 48 31 53 54 43 44 66 49 56 39 61 62 51 52 74 57 64 47 69 70 59 60 82 65 72 55 77 78 67 68 90 73 80 63 85 86 75 76 98 81 88 71 93 94 83 84 106 89 96 79 101 102 91 92 114 97 104 87 109 110 99 100 122 105 112 95 117 118 107 108 130 113 120 103 125 126 115 116 135 121 128 111 132 133 123 124 129 134 119 136 131 127 
11 15 17 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 1 131 132 133 2 134 3 135 4 5 6 136 7 8 9 10 12 13 14 16 18 22 
